Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2005-07-24 23:00:00+00:00,111.62000274658205,112.83999633789062,111.3000030517578,112.6999969482422,0.0,0.0,0.0,
2005-07-31 23:00:00+00:00,112.6999969482422,112.76000213623048,110.7699966430664,112.29000091552734,0.0,0.0,0.0,
2005-08-07 23:00:00+00:00,112.27999877929688,112.5199966430664,109.30999755859376,109.3499984741211,0.0,0.0,0.0,
2005-08-14 23:00:00+00:00,109.33999633789062,110.79000091552734,109.02999877929688,110.5,0.0,0.0,0.0,
2005-08-21 23:00:00+00:00,110.5,110.70999908447266,109.4000015258789,109.9499969482422,0.0,0.0,0.0,
2005-08-28 23:00:00+00:00,109.93000030517578,111.7300033569336,109.2300033569336,109.76000213623048,0.0,0.0,0.0,
2005-09-04 23:00:00+00:00,109.7300033569336,110.73999786376952,108.79000091552734,109.27999877929688,0.0,0.0,0.0,
2005-09-11 23:00:00+00:00,109.29000091552734,111.5,106.01000213623048,111.37999725341795,0.0,0.0,0.0,
2005-09-18 23:00:00+00:00,111.4000015258789,112.62000274658205,110.98999786376952,112.43000030517578,0.0,0.0,0.0,
2005-09-25 23:00:00+00:00,112.41999816894533,113.68000030517578,112.08000183105467,113.63999938964844,0.0,0.0,0.0,
2005-10-02 23:00:00+00:00,113.63999938964844,114.37999725341795,113.02999877929688,113.73999786376952,0.0,0.0,0.0,
2005-10-09 23:00:00+00:00,113.73999786376952,115.05999755859376,113.52999877929688,114.25,0.0,0.0,0.0,
2005-10-16 23:00:00+00:00,114.25,115.97000122070312,113.7699966430664,115.83999633789062,0.0,0.0,0.0,
2005-10-23 23:00:00+00:00,115.83999633789062,116.18000030517578,114.5999984741211,115.7300033569336,0.0,0.0,0.0,
2005-10-31 00:00:00+00:00,115.7300033569336,118.97000122070312,115.52999877929688,118.23999786376952,0.0,0.0,0.0,
2005-11-07 00:00:00+00:00,118.2300033569336,118.25,116.83999633789062,117.91000366210938,0.0,0.0,0.0,
2005-11-14 00:00:00+00:00,117.91999816894533,119.54000091552734,117.83999633789062,119.16000366210938,0.0,0.0,0.0,
2005-11-21 00:00:00+00:00,119.18000030517578,119.72000122070312,118.2300033569336,119.73999786376952,0.0,0.0,0.0,
2005-11-28 00:00:00+00:00,119.72000122070312,121.2300033569336,118.38999938964844,121.0500030517578,0.0,0.0,0.0,
2005-12-05 00:00:00+00:00,121.02999877929688,121.37000274658205,119.9800033569336,120.81999969482422,0.0,0.0,0.0,
2005-12-12 00:00:00+00:00,120.81999969482422,121.01000213623048,115.5,115.55999755859376,0.0,0.0,0.0,
2005-12-19 00:00:00+00:00,115.56999969482422,117.62999725341795,115.51000213623048,116.30999755859376,0.0,0.0,0.0,
2005-12-26 00:00:00+00:00,116.25,118.16000366210938,116.0500030517578,117.88999938964844,0.0,0.0,0.0,
2006-01-02 00:00:00+00:00,117.87000274658205,118.01000213623048,114.2300033569336,114.51000213623048,0.0,0.0,0.0,
2006-01-09 00:00:00+00:00,114.48999786376952,114.86000061035156,113.48999786376952,113.87000274658205,0.0,0.0,0.0,
2006-01-16 00:00:00+00:00,113.9000015258789,115.9000015258789,113.83999633789062,115.16999816894533,0.0,0.0,0.0,
2006-01-23 00:00:00+00:00,115.16999816894533,117.4000015258789,114.1500015258789,117.02999877929688,0.0,0.0,0.0,
2006-01-30 00:00:00+00:00,117.02999877929688,119.3499984741211,116.69000244140624,118.8550033569336,0.0,0.0,0.0,
2006-02-06 00:00:00+00:00,118.83000183105467,119.15499877929688,116.91000366210938,117.66999816894533,0.0,0.0,0.0,
2006-02-13 00:00:00+00:00,117.68000030517578,118.8499984741211,116.8000030517578,118.08000183105467,0.0,0.0,0.0,
2006-02-20 00:00:00+00:00,118.05999755859376,118.97000122070312,116.4800033569336,117.02999877929688,0.0,0.0,0.0,
2006-02-27 00:00:00+00:00,117.02999877929688,117.04000091552734,115.4800033569336,116.11000061035156,0.0,0.0,0.0,
2006-03-06 00:00:00+00:00,116.09500122070312,119.12000274658205,116.08000183105467,118.95999908447266,0.0,0.0,0.0,
2006-03-13 00:00:00+00:00,118.9800033569336,119.18000030517578,115.73999786376952,116.11000061035156,0.0,0.0,0.0,
2006-03-20 00:00:00+00:00,116.08999633789062,118.47000122070312,115.5199966430664,117.58000183105467,0.0,0.0,0.0,
2006-03-26 23:00:00+00:00,117.58000183105467,118.19000244140624,116.27999877929688,117.68000030517578,0.0,0.0,0.0,
2006-04-02 23:00:00+00:00,117.68000030517578,118.76000213623048,116.69000244140624,118.12000274658205,0.0,0.0,0.0,
2006-04-09 23:00:00+00:00,118.12000274658205,118.87000274658205,117.80999755859376,118.5,0.0,0.0,0.0,
2006-04-16 23:00:00+00:00,118.48999786376952,118.5,115.12999725341795,115.7300033569336,0.0,0.0,0.0,
2006-04-23 23:00:00+00:00,115.72000122070312,115.91999816894533,113.55999755859376,113.68000030517578,0.0,0.0,0.0,
2006-04-30 23:00:00+00:00,113.6999969482422,114.15499877929688,111.87000274658205,112.06999969482422,0.0,0.0,0.0,
2006-05-07 23:00:00+00:00,112.06999969482422,112.18000030517578,109.33000183105467,109.48999786376952,0.0,0.0,0.0,
2006-05-14 23:00:00+00:00,109.48999786376952,112.16000366210938,109.0,111.61000061035156,0.0,0.0,0.0,
2006-05-21 23:00:00+00:00,111.5999984741211,112.94000244140624,110.9800033569336,112.41999816894533,0.0,0.0,0.0,
2006-05-28 23:00:00+00:00,112.41000366210938,113.33000183105467,111.33999633789062,111.62999725341795,0.0,0.0,0.0,
2006-06-04 23:00:00+00:00,111.62999725341795,114.63999938964844,111.5,114.1999969482422,0.0,0.0,0.0,
2006-06-11 23:00:00+00:00,114.1999969482422,115.41000366210938,113.9499969482422,115.3499984741211,0.0,0.0,0.0,
2006-06-18 23:00:00+00:00,115.3499984741211,116.58000183105467,114.41999816894533,116.44000244140624,0.0,0.0,0.0,
2006-06-25 23:00:00+00:00,116.43000030517578,116.68499755859376,114.18000030517578,114.29000091552734,0.0,0.0,0.0,
2006-07-02 23:00:00+00:00,114.3000030517578,115.7699966430664,113.81999969482422,114.01000213623048,0.0,0.0,0.0,
2006-07-09 23:00:00+00:00,114.0,116.37999725341795,113.4499969482422,116.22000122070312,0.0,0.0,0.0,
2006-07-16 23:00:00+00:00,116.25,117.8499984741211,115.8000030517578,116.20999908447266,0.0,0.0,0.0,
2006-07-23 23:00:00+00:00,116.1999969482422,117.37999725341795,114.47000122070312,114.8000030517578,0.0,0.0,0.0,
2006-07-30 23:00:00+00:00,114.8000030517578,115.5199966430664,114.00499725341795,114.29000091552734,0.0,0.0,0.0,
2006-08-06 23:00:00+00:00,114.29000091552734,116.41000366210938,114.16000366210938,116.25,0.0,0.0,0.0,
2006-08-13 23:00:00+00:00,116.1999969482422,116.7300033569336,115.18000030517578,115.69000244140624,0.0,0.0,0.0,
2006-08-20 23:00:00+00:00,115.6999969482422,117.38999938964844,115.41000366210938,117.26000213623048,0.0,0.0,0.0,
2006-08-27 23:00:00+00:00,117.2699966430664,117.47000122070312,116.5199966430664,116.91000366210938,0.0,0.0,0.0,
2006-09-03 23:00:00+00:00,116.91999816894533,117.0199966430664,115.58000183105467,116.9499969482422,0.0,0.0,0.0,
2006-09-10 23:00:00+00:00,116.95999908447266,118.0999984741211,116.5999984741211,117.7300033569336,0.0,0.0,0.0,
2006-09-17 23:00:00+00:00,117.7300033569336,118.2699966430664,116.08000183105467,116.5199966430664,0.0,0.0,0.0,
2006-09-24 23:00:00+00:00,116.5199966430664,118.18000030517578,116.11000061035156,118.05999755859376,0.0,0.0,0.0,
2006-10-01 23:00:00+00:00,118.08000183105467,119.06999969482422,117.37999725341795,118.9499969482422,0.0,0.0,0.0,
2006-10-08 23:00:00+00:00,118.95999908447266,119.86000061035156,118.80999755859376,119.73999786376952,0.0,0.0,0.0,
2006-10-15 23:00:00+00:00,119.73999786376952,119.77999877929688,118.04000091552734,118.61000061035156,0.0,0.0,0.0,
2006-10-22 23:00:00+00:00,118.62000274658205,119.62999725341795,117.25499725341795,117.5199966430664,0.0,0.0,0.0,
2006-10-30 00:00:00+00:00,117.5199966430664,118.18000030517578,116.61000061035156,117.9000015258789,0.0,0.0,0.0,
2006-11-06 00:00:00+00:00,117.8949966430664,118.58999633789062,117.25,117.52999877929688,0.0,0.0,0.0,
2006-11-13 00:00:00+00:00,117.54000091552734,118.44000244140624,117.13999938964844,117.87999725341795,0.0,0.0,0.0,
2006-11-20 00:00:00+00:00,117.875,118.22000122070312,115.37999725341795,115.51000213623048,0.0,0.0,0.0,
2006-11-27 00:00:00+00:00,115.48999786376952,116.5,114.9800033569336,115.19000244140624,0.0,0.0,0.0,
2006-12-04 00:00:00+00:00,115.2300033569336,116.47000122070312,114.45999908447266,116.22000122070312,0.0,0.0,0.0,
2006-12-11 00:00:00+00:00,116.27999877929688,118.29499816894533,116.26000213623048,118.0199966430664,0.0,0.0,0.0,
2006-12-18 00:00:00+00:00,118.03500366210938,118.98999786376952,117.69000244140624,118.73999786376952,0.0,0.0,0.0,
2006-12-25 00:00:00+00:00,118.75,119.1999969482422,118.29000091552734,119.04000091552734,0.0,0.0,0.0,
2007-01-01 00:00:00+00:00,119.04000091552734,119.66000366210938,117.99500274658205,118.5999984741211,0.0,0.0,0.0,
2007-01-08 00:00:00+00:00,118.58000183105467,120.69000244140624,118.12999725341795,120.25,0.0,0.0,0.0,
2007-01-15 00:00:00+00:00,120.26000213623048,121.55999755859376,120.05999755859376,121.25,0.0,0.0,0.0,
2007-01-22 00:00:00+00:00,121.31999969482422,121.77999877929688,120.2750015258789,121.4800033569336,0.0,0.0,0.0,
2007-01-29 00:00:00+00:00,121.48999786376952,122.37999725341795,120.1500015258789,120.9800033569336,0.0,0.0,0.0,
2007-02-05 00:00:00+00:00,120.99500274658205,122.5500030517578,119.98999786376952,121.81999969482422,0.0,0.0,0.0,
2007-02-12 00:00:00+00:00,121.83999633789062,122.04000091552734,118.98999786376952,119.33999633789062,0.0,0.0,0.0,
2007-02-19 00:00:00+00:00,119.3499984741211,121.62000274658205,119.31999969482422,120.9499969482422,0.0,0.0,0.0,
2007-02-26 00:00:00+00:00,120.95999908447266,122.08000183105467,116.02999877929688,116.08999633789062,0.0,0.0,0.0,
2007-03-05 00:00:00+00:00,116.05999755859376,118.37999725341795,115.1500015258789,118.1999969482422,0.0,0.0,0.0,
2007-03-12 00:00:00+00:00,118.19499969482422,118.4800033569336,115.4800033569336,116.41000366210938,0.0,0.0,0.0,
2007-03-19 00:00:00+00:00,116.38999938964844,118.29000091552734,116.38999938964844,118.0500030517578,0.0,0.0,0.0,
2007-03-25 23:00:00+00:00,118.05599975585938,118.41100311279295,116.37999725341795,117.7300033569336,0.0,0.0,0.0,
2007-04-01 23:00:00+00:00,117.7300033569336,119.37999725341795,117.51000213623048,119.31999969482422,0.0,0.0,0.0,
2007-04-08 23:00:00+00:00,119.3290023803711,119.66999816894533,116.48999786376952,119.5,0.0,0.0,0.0,
2007-04-15 23:00:00+00:00,119.5,119.86000061035156,117.66000366210938,118.75499725341795,0.0,0.0,0.0,
2007-04-22 23:00:00+00:00,118.76000213623048,119.8000030517578,118.23999786376952,119.31999969482422,0.0,0.0,0.0,
2007-04-29 23:00:00+00:00,119.3499984741211,120.44000244140624,119.10299682617188,120.01000213623048,0.0,0.0,0.0,
2007-05-06 23:00:00+00:00,120.0250015258789,120.51000213623048,119.52999877929688,120.16000366210938,0.0,0.0,0.0,
2007-05-13 23:00:00+00:00,120.16000366210938,121.37000274658205,120.04000091552734,121.11000061035156,0.0,0.0,0.0,
2007-05-20 23:00:00+00:00,121.11000061035156,121.8499984741211,120.87999725341795,121.74400329589844,0.0,0.0,0.0,
2007-05-27 23:00:00+00:00,121.76000213623048,122.1500015258789,121.18000030517578,122.0199966430664,0.0,0.0,0.0,
2007-06-03 23:00:00+00:00,122.0500030517578,122.08999633789062,120.77999877929688,121.66000366210938,0.0,0.0,0.0,
2007-06-10 23:00:00+00:00,121.66999816894533,124.06999969482422,121.48999786376952,123.5199966430664,0.0,0.0,0.0,
2007-06-17 23:00:00+00:00,123.51000213623048,124.12000274658205,123.0999984741211,123.88999938964844,0.0,0.0,0.0,
2007-06-24 23:00:00+00:00,123.87999725341795,123.93000030517578,122.2300033569336,123.08699798583984,0.0,0.0,0.0,
2007-07-01 23:00:00+00:00,123.0999984741211,123.5199966430664,122.0999984741211,123.44000244140624,0.0,0.0,0.0,
2007-07-08 23:00:00+00:00,123.44000244140624,123.66000366210938,120.98999786376952,122.11000061035156,0.0,0.0,0.0,
2007-07-15 23:00:00+00:00,122.09700012207033,125.3499984741211,121.00399780273438,121.33000183105467,0.0,0.0,0.0,
2007-07-22 23:00:00+00:00,121.33999633789062,121.41999816894533,118.03700256347656,118.31999969482422,0.0,0.0,0.0,
2007-07-29 23:00:00+00:00,118.33000183105467,119.4800033569336,117.16999816894533,117.54000091552734,0.0,0.0,0.0,
2007-08-05 23:00:00+00:00,117.56999969482422,119.80999755859376,117.04000091552734,118.37000274658205,0.0,0.0,0.0,
2007-08-12 23:00:00+00:00,118.36000061035156,118.48999786376952,111.8000030517578,113.9499969482422,0.0,0.0,0.0,
2007-08-19 23:00:00+00:00,113.81999969482422,117.06999969482422,113.66000366210938,116.70999908447266,0.0,0.0,0.0,
2007-08-26 23:00:00+00:00,116.69000244140624,116.7300033569336,113.9000015258789,115.88999938964844,0.0,0.0,0.0,
2007-09-02 23:00:00+00:00,115.87999725341795,116.4499969482422,112.58999633789062,112.7040023803711,0.0,0.0,0.0,
2007-09-09 23:00:00+00:00,113.52999877929688,115.45999908447266,113.4000015258789,115.22000122070312,0.0,0.0,0.0,
2007-09-16 23:00:00+00:00,115.18000030517578,116.3000030517578,114.08000183105467,115.31999969482422,0.0,0.0,0.0,
2007-09-23 23:00:00+00:00,115.31900024414062,115.83999633789062,114.04000091552734,114.81999969482422,0.0,0.0,0.0,
2007-09-30 23:00:00+00:00,114.81999969482422,117.33999633789062,114.76000213623048,116.9499969482422,0.0,0.0,0.0,
2007-10-07 23:00:00+00:00,116.9499969482422,117.83000183105467,116.7699966430664,117.5500030517578,0.0,0.0,0.0,
2007-10-14 23:00:00+00:00,117.56999969482422,117.91999816894533,113.5199966430664,113.72000122070312,0.0,0.0,0.0,
2007-10-21 23:00:00+00:00,113.70999908447266,114.98999786376952,113.26499938964844,114.19000244140624,0.0,0.0,0.0,
2007-10-29 00:00:00+00:00,114.1999969482422,115.91000366210938,114.0500030517578,114.55999755859376,0.0,0.0,0.0,
2007-11-05 00:00:00+00:00,114.56999969482422,114.79000091552734,110.19000244140624,110.58999633789062,0.0,0.0,0.0,
2007-11-12 00:00:00+00:00,110.62000274658205,111.7239990234375,109.16000366210938,110.80999755859376,0.0,0.0,0.0,
2007-11-19 00:00:00+00:00,110.83999633789062,635.030029296875,107.52999877929688,108.63999938964844,0.0,0.0,0.0,
2007-11-26 00:00:00+00:00,107.41999816894533,111.56999969482422,107.30999755859376,110.93000030517578,0.0,0.0,0.0,
2007-12-03 00:00:00+00:00,110.91999816894533,111.79000091552734,109.55999755859376,111.6500015258789,0.0,0.0,0.0,
2007-12-10 00:00:00+00:00,111.58999633789062,113.56999969482422,110.5199966430664,113.30999755859376,0.0,0.0,0.0,
2007-12-17 00:00:00+00:00,113.3499984741211,114.19000244140624,112.73999786376952,114.08999633789062,0.0,0.0,0.0,
2007-12-24 00:00:00+00:00,114.11000061035156,114.62000274658205,112.0500030517578,112.26000213623048,0.0,0.0,0.0,
2007-12-31 00:00:00+00:00,112.27999877929688,112.29000091552734,107.98999786376952,108.58000183105467,0.0,0.0,0.0,
2008-01-07 00:00:00+00:00,108.58000183105467,110.08999633789062,107.2699966430664,108.83999633789062,0.0,0.0,0.0,
2008-01-14 00:00:00+00:00,108.88500213623048,108.91999816894533,105.93000030517578,106.87000274658205,0.0,0.0,0.0,
2008-01-21 00:00:00+00:00,106.89199829101562,107.87000274658205,105.04000091552734,106.75499725341795,0.0,0.0,0.0,
2008-01-28 00:00:00+00:00,106.75,107.43000030517578,105.7300033569336,106.58000183105467,0.0,0.0,0.0,
2008-02-04 00:00:00+00:00,106.55999755859376,107.8000030517578,105.94000244140624,107.45999908447266,0.0,0.0,0.0,
2008-02-11 00:00:00+00:00,107.45999908447266,108.55999755859376,106.37000274658205,107.79000091552734,0.0,0.0,0.0,
2008-02-18 00:00:00+00:00,107.8000030517578,108.33000183105467,106.76000213623048,107.30999755859376,0.0,0.0,0.0,
2008-02-25 00:00:00+00:00,107.30999755859376,108.19000244140624,103.08000183105467,103.08999633789062,0.0,0.0,0.0,
2008-03-03 00:00:00+00:00,103.04000091552734,107.73999786376952,101.56999969482422,102.26000213623048,0.0,0.0,0.0,
2008-03-10 00:00:00+00:00,102.29000091552734,103.5500030517578,98.12000274658205,98.13999938964844,0.0,0.0,0.0,
2008-03-17 00:00:00+00:00,98.13999938964844,100.43000030517578,95.83999633789062,99.56999969482422,0.0,0.0,0.0,
2008-03-24 00:00:00+00:00,99.61000061035156,100.99500274658205,98.58000183105467,98.97000122070312,0.0,0.0,0.0,
2008-03-30 23:00:00+00:00,98.94000244140624,102.93000030517578,98.94000244140624,101.61000061035156,0.0,0.0,0.0,
2008-04-06 23:00:00+00:00,101.61000061035156,108.27999877929688,100.08000183105467,101.2300033569336,0.0,0.0,0.0,
2008-04-13 23:00:00+00:00,101.25,104.61000061035156,100.33000183105467,104.01000213623048,0.0,0.0,0.0,
2008-04-20 23:00:00+00:00,104.0,104.80999755859376,102.6790008544922,104.4499969482422,0.0,0.0,0.0,
2008-04-27 23:00:00+00:00,104.44000244140624,105.62999725341795,103.2300033569336,105.29000091552734,0.0,0.0,0.0,
2008-05-04 23:00:00+00:00,105.3000030517578,108.41000366210938,102.61799621582033,102.87000274658205,0.0,0.0,0.0,
2008-05-11 23:00:00+00:00,102.88999938964844,105.43000030517578,102.58000183105467,104.0999984741211,0.0,0.0,0.0,
2008-05-18 23:00:00+00:00,104.12200164794922,104.66999816894533,102.7300033569336,103.3479995727539,0.0,0.0,0.0,
2008-05-25 23:00:00+00:00,103.3499984741211,105.8499984741211,103.12999725341795,105.43000030517578,0.0,0.0,0.0,
2008-06-01 23:00:00+00:00,105.4000015258789,109.8769989013672,103.91000366210938,109.5999984741211,0.0,0.0,0.0,
2008-06-08 23:00:00+00:00,104.61000061035156,108.36000061035156,104.61000061035156,108.1999969482422,0.0,0.0,0.0,
2008-06-15 23:00:00+00:00,108.22000122070312,108.56999969482422,107.0500030517578,107.43000030517578,0.0,0.0,0.0,
2008-06-22 23:00:00+00:00,107.43299865722656,108.31999969482422,105.66000366210938,106.27200317382812,0.0,0.0,0.0,
2008-06-29 23:00:00+00:00,106.26000213623048,106.89299774169922,105.02999877929688,106.75,0.0,0.0,0.0,
2008-07-06 23:00:00+00:00,106.75,109.69000244140624,105.71800231933594,106.44000244140624,0.0,0.0,0.0,
2008-07-13 23:00:00+00:00,106.41999816894533,106.98999786376952,103.8000030517578,106.9209976196289,0.0,0.0,0.0,
2008-07-20 23:00:00+00:00,106.93000030517578,107.97000122070312,106.0739974975586,107.81999969482422,0.0,0.0,0.0,
2008-07-27 23:00:00+00:00,107.8239974975586,108.36000061035156,107.29000091552734,107.80999755859376,0.0,0.0,0.0,
2008-08-03 23:00:00+00:00,109.41999816894533,110.36199951171876,109.27999877929688,110.16999816894533,0.0,0.0,0.0,
2008-08-24 23:00:00+00:00,109.87999725341795,109.91000366210938,108.1999969482422,108.43000030517578,0.0,0.0,0.0,
2008-08-31 23:00:00+00:00,108.44000244140624,109.16000366210938,105.6999969482422,108.48999786376952,0.0,0.0,0.0,
2008-09-07 23:00:00+00:00,108.4800033569336,109.04000091552734,105.3000030517578,106.29199981689452,0.0,0.0,0.0,
2008-09-14 23:00:00+00:00,106.31999969482422,107.95999908447266,103.58000183105467,106.84100341796876,0.0,0.0,0.0,
2008-09-21 23:00:00+00:00,106.83999633789062,106.97000122070312,105.05999755859376,106.27999877929688,0.0,0.0,0.0,
2008-09-28 23:00:00+00:00,106.2699966430664,106.92400360107422,103.63999938964844,105.05999755859376,0.0,0.0,0.0,
2008-10-05 23:00:00+00:00,105.04000091552734,110.38999938964844,98.1500015258789,100.6999969482422,0.0,0.0,0.0,
2008-10-12 23:00:00+00:00,100.68399810791016,102.99099731445312,99.3000030517578,101.47000122070312,0.0,0.0,0.0,
2008-10-19 23:00:00+00:00,101.44000244140624,102.37000274658205,91.01699829101562,93.66000366210938,0.0,0.0,0.0,
2008-10-27 00:00:00+00:00,93.68000030517578,99.55999755859376,92.18900299072266,98.5,0.0,0.0,0.0,
2008-11-03 00:00:00+00:00,98.54000091552734,110.3939971923828,96.80999755859376,99.0019989013672,0.0,0.0,0.0,
2008-11-10 00:00:00+00:00,98.9499969482422,99.45700073242188,90.0999984741211,96.22000122070312,0.0,0.0,0.0,
2008-11-17 00:00:00+00:00,96.2300033569336,97.52999877929688,93.55999755859376,95.97000122070312,0.0,0.0,0.0,
2008-11-24 00:00:00+00:00,95.87999725341795,97.3499984741211,94.6999969482422,95.33999633789062,0.0,0.0,0.0,
2008-12-01 00:00:00+00:00,95.31999969482422,95.38999938964844,91.6500015258789,92.77999877929688,0.0,0.0,0.0,
2008-12-08 00:00:00+00:00,110.08999633789062,110.3499984741211,88.86000061035156,90.6999969482422,0.0,0.0,0.0,
2008-12-15 00:00:00+00:00,90.72000122070312,91.3000030517578,87.18000030517578,89.52999877929688,0.0,0.0,0.0,
2008-12-22 00:00:00+00:00,89.5199966430664,90.97000122070312,89.5199966430664,90.62000274658205,0.0,0.0,0.0,
2008-12-29 00:00:00+00:00,90.62999725341795,92.37000274658205,87.55999755859375,92.05799865722656,0.0,0.0,0.0,
2009-01-05 00:00:00+00:00,92.0500030517578,94.56600189208984,89.9000015258789,90.12999725341795,0.0,0.0,0.0,
2009-01-12 00:00:00+00:00,90.1269989013672,91.2699966430664,88.52999877929688,91.19000244140624,0.0,0.0,0.0,
2009-01-19 00:00:00+00:00,91.1959991455078,91.2300033569336,87.27999877929688,88.49099731445312,0.0,0.0,0.0,
2009-01-26 00:00:00+00:00,88.51300048828125,90.58000183105467,88.44000244140625,89.69000244140625,0.0,0.0,0.0,
2009-02-02 00:00:00+00:00,89.67900085449219,92.36000061035156,88.58999633789062,92.08000183105467,0.0,0.0,0.0,
2009-02-09 00:00:00+00:00,92.02999877929688,92.13999938964844,89.74199676513672,91.48999786376952,0.0,0.0,0.0,
2009-02-16 00:00:00+00:00,91.45500183105467,94.43000030517578,91.44000244140624,93.45099639892578,0.0,0.0,0.0,
2009-02-23 00:00:00+00:00,93.45099639892578,98.7030029296875,92.76000213623048,97.20999908447266,0.0,0.0,0.0,
2009-03-02 00:00:00+00:00,97.20999908447266,99.66000366210938,96.5780029296875,97.91999816894533,0.0,0.0,0.0,
2009-03-09 00:00:00+00:00,97.95500183105467,99.16000366210938,95.0,98.08300018310548,0.0,0.0,0.0,
2009-03-16 00:00:00+00:00,98.08000183105467,98.9499969482422,93.61299896240234,95.9800033569336,0.0,0.0,0.0,
2009-03-23 00:00:00+00:00,95.96399688720705,98.84700012207033,95.68000030517578,98.16000366210938,0.0,0.0,0.0,
2009-03-29 23:00:00+00:00,98.18000030517578,100.51200103759766,96.0540008544922,100.45899963378906,0.0,0.0,0.0,
2009-04-05 23:00:00+00:00,100.44000244140624,101.4260025024414,99.3949966430664,100.35299682617188,0.0,0.0,0.0,
2009-04-12 23:00:00+00:00,100.33999633789062,100.6999969482422,98.16000366210938,99.26000213623048,0.0,0.0,0.0,
2009-04-19 23:00:00+00:00,99.26599884033205,99.37999725341795,96.64099884033205,96.6999969482422,0.0,0.0,0.0,
2009-04-26 23:00:00+00:00,96.6999969482422,99.52300262451172,95.63999938964844,99.0,0.0,0.0,0.0,
2009-05-03 23:00:00+00:00,99.43000030517578,99.66000366210938,97.9499969482422,98.63999938964844,0.0,0.0,0.0,
2009-05-10 23:00:00+00:00,98.63999938964844,98.80500030517578,94.66999816894533,95.1240005493164,0.0,0.0,0.0,
2009-05-17 23:00:00+00:00,95.1259994506836,96.6709976196289,93.86000061035156,94.68000030517578,0.0,0.0,0.0,
2009-05-24 23:00:00+00:00,94.68000030517578,97.22100067138672,94.41999816894533,95.31199645996094,0.0,0.0,0.0,
2009-05-31 23:00:00+00:00,95.31700134277344,98.87000274658205,94.45999908447266,98.80999755859376,0.0,0.0,0.0,
2009-06-07 23:00:00+00:00,98.7699966430664,98.8499984741211,97.0999984741211,98.4229965209961,0.0,0.0,0.0,
2009-06-14 23:00:00+00:00,98.41000366210938,98.56099700927734,95.51000213623048,96.1240005493164,0.0,0.0,0.0,
2009-06-21 23:00:00+00:00,96.12000274658205,96.5500030517578,94.88800048828124,95.3479995727539,0.0,0.0,0.0,
2009-06-28 23:00:00+00:00,95.35299682617188,96.9530029296875,95.16000366210938,95.94000244140624,0.0,0.0,0.0,
2009-07-05 23:00:00+00:00,95.9520034790039,95.9520034790039,91.86100006103516,92.39900207519533,0.0,0.0,0.0,
2009-07-12 23:00:00+00:00,92.4000015258789,94.44000244140624,91.77999877929688,94.33999633789062,0.0,0.0,0.0,
2009-07-19 23:00:00+00:00,94.1999969482422,95.12999725341795,93.52999877929688,94.71299743652344,0.0,0.0,0.0,
2009-07-26 23:00:00+00:00,95.14700317382812,95.80999755859376,94.34400177001952,94.63800048828124,0.0,0.0,0.0,
2009-08-02 23:00:00+00:00,95.1999969482422,97.7770004272461,94.79000091552734,97.3499984741211,0.0,0.0,0.0,
2009-08-09 23:00:00+00:00,97.0,97.01000213623048,94.43699645996094,94.66999816894533,0.0,0.0,0.0,
2009-08-16 23:00:00+00:00,94.37000274658205,94.94000244140624,93.4000015258789,94.58399963378906,0.0,0.0,0.0,
2009-08-23 23:00:00+00:00,94.41999816894533,94.45600128173828,93.31999969482422,93.38500213623048,0.0,0.0,0.0,
2009-08-30 23:00:00+00:00,92.9499969482422,93.2300033569336,92.11000061035156,93.16000366210938,0.0,0.0,0.0,
2009-09-06 23:00:00+00:00,92.98999786376952,93.01300048828124,90.21600341796876,90.37000274658205,0.0,0.0,0.0,
2009-09-13 23:00:00+00:00,90.84700012207033,91.51000213623048,90.7699966430664,91.37999725341795,0.0,0.0,0.0,
2009-09-20 23:00:00+00:00,92.01000213623048,92.0530014038086,88.31999969482422,88.7300033569336,0.0,0.0,0.0,
2009-09-27 23:00:00+00:00,89.66600036621094,90.22100067138672,89.45800018310547,89.66999816894531,0.0,0.0,0.0,
2009-10-04 23:00:00+00:00,89.51000213623047,89.93000030517578,88.4800033569336,89.91000366210938,0.0,0.0,0.0,
2009-10-11 23:00:00+00:00,89.70999908447266,91.3000030517578,89.38999938964844,90.94300079345705,0.0,0.0,0.0,
2009-10-18 23:00:00+00:00,90.66000366210938,92.1790008544922,90.62999725341795,92.11000061035156,0.0,0.0,0.0,
2009-10-26 00:00:00+00:00,92.08999633789062,92.31999969482422,89.18000030517578,89.70999908447266,0.0,0.0,0.0,
2009-11-02 00:00:00+00:00,89.72200012207031,91.22899627685548,89.4000015258789,89.83999633789062,0.0,0.0,0.0,
2009-11-09 00:00:00+00:00,89.86000061035156,90.55500030517578,89.29199981689453,89.6500015258789,0.0,0.0,0.0,
2009-11-16 00:00:00+00:00,89.5999984741211,89.7020034790039,88.5999984741211,88.86000061035156,0.0,0.0,0.0,
2009-11-23 00:00:00+00:00,88.88999938964844,89.16400146484375,84.88999938964844,86.62000274658203,0.0,0.0,0.0,
2009-11-30 00:00:00+00:00,86.61000061035156,90.7310028076172,85.87000274658203,90.04000091552734,0.0,0.0,0.0,
2009-12-07 00:00:00+00:00,90.05999755859375,90.1729965209961,87.37000274658203,89.23999786376953,0.0,0.0,0.0,
