,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-11-17 13:00:00+00:00,140.29800415039062,140.59800720214844,139.7899932861328,140.50599670410156,0.0,0.0,0.0,
2022-11-17 14:00:00+00:00,140.51199340820312,140.7169952392578,140.26300048828125,140.48599243164062,0.0,0.0,0.0,
2022-11-17 15:00:00+00:00,140.48599243164062,140.64599609375,140.28500366210938,140.58599853515625,0.0,0.0,0.0,
2022-11-17 16:00:00+00:00,140.58399963378906,140.74200439453125,140.38800048828125,140.46299743652344,0.0,0.0,0.0,
2022-11-17 17:00:00+00:00,140.45700073242188,140.46299743652344,140.14999389648438,140.2949981689453,0.0,0.0,0.0,
2022-11-17 18:00:00+00:00,140.28599548339844,140.30499267578125,140.0240020751953,140.24600219726562,0.0,0.0,0.0,
2022-11-17 19:00:00+00:00,140.2480010986328,140.35499572753906,140.17799377441406,140.2100067138672,0.0,0.0,0.0,
2022-11-17 20:00:00+00:00,140.21600341796875,140.28199768066406,140.0850067138672,140.18699645996094,0.0,0.0,0.0,
2022-11-17 21:00:00+00:00,140.18800354003906,140.21499633789062,140.11300659179688,140.18899536132812,0.0,0.0,0.0,
2022-11-17 22:00:00+00:00,140.18899536132812,140.2899932861328,140.16000366210938,140.26499938964844,0.0,0.0,0.0,
2022-11-17 23:00:00+00:00,140.26800537109375,140.4250030517578,140.16600036621094,140.39700317382812,0.0,0.0,0.0,
2022-11-18 00:00:00+00:00,140.42599487304688,140.49899291992188,140.0659942626953,140.2969970703125,0.0,0.0,0.0,
2022-11-18 01:00:00+00:00,140.29600524902344,140.3419952392578,139.98800659179688,140.0709991455078,0.0,0.0,0.0,
2022-11-18 02:00:00+00:00,140.07000732421875,140.07699584960938,139.7729949951172,139.93299865722656,0.0,0.0,0.0,
2022-11-18 03:00:00+00:00,139.93699645996094,139.96200561523438,139.6199951171875,139.70700073242188,0.0,0.0,0.0,
2022-11-18 04:00:00+00:00,139.71200561523438,139.94400024414062,139.67999267578125,139.87600708007812,0.0,0.0,0.0,
2022-11-18 05:00:00+00:00,139.8820037841797,140.07699584960938,139.75,139.78399658203125,0.0,0.0,0.0,
2022-11-18 06:00:00+00:00,139.77200317382812,139.97999572753906,139.71299743652344,139.843994140625,0.0,0.0,0.0,
2022-11-18 07:00:00+00:00,139.8459930419922,139.95599365234375,139.5970001220703,139.82400512695312,0.0,0.0,0.0,
2022-11-18 08:00:00+00:00,139.83200073242188,140.25100708007812,139.76800537109375,140.1929931640625,0.0,0.0,0.0,
2022-11-18 09:00:00+00:00,140.1999969482422,140.2899932861328,139.80799865722656,139.94700622558594,0.0,0.0,0.0,
2022-11-18 10:00:00+00:00,139.947998046875,140.0290069580078,139.68099975585938,139.77200317382812,0.0,0.0,0.0,
2022-11-18 11:00:00+00:00,139.7740020751953,139.95799255371094,139.6929931640625,139.86000061035156,0.0,0.0,0.0,
2022-11-18 12:00:00+00:00,139.85899353027344,140.07899475097656,139.7100067138672,139.96200561523438,0.0,0.0,0.0,
2022-11-18 13:00:00+00:00,139.96600341796875,140.0489959716797,139.67999267578125,139.9219970703125,0.0,0.0,0.0,
2022-11-18 14:00:00+00:00,139.9320068359375,140.05099487304688,139.65699768066406,139.9499969482422,0.0,0.0,0.0,
2022-11-18 15:00:00+00:00,139.95199584960938,140.08999633789062,139.79100036621094,139.875,0.0,0.0,0.0,
2022-11-18 16:00:00+00:00,139.8699951171875,140.13600158691406,139.80999755859375,140.03199768066406,0.0,0.0,0.0,
2022-11-18 17:00:00+00:00,140.02999877929688,140.25100708007812,139.98800659179688,140.2429962158203,0.0,0.0,0.0,
2022-11-18 18:00:00+00:00,140.24000549316406,140.36399841308594,140.14100646972656,140.33599853515625,0.0,0.0,0.0,
2022-11-18 19:00:00+00:00,140.33099365234375,140.40899658203125,140.28900146484375,140.3780059814453,0.0,0.0,0.0,
2022-11-18 20:00:00+00:00,140.3820037841797,140.4010009765625,140.2550048828125,140.4010009765625,0.0,0.0,0.0,
2022-11-18 21:00:00+00:00,140.4010009765625,140.427001953125,140.31399536132812,140.34100341796875,0.0,0.0,0.0,
2022-11-21 00:00:00+00:00,140.26100158691406,140.42799377441406,140.17999267578125,140.25100708007812,0.0,0.0,0.0,
2022-11-21 01:00:00+00:00,140.29100036621094,140.4969940185547,140.1540069580078,140.29299926757812,0.0,0.0,0.0,
2022-11-21 02:00:00+00:00,140.29299926757812,140.45199584960938,140.25999450683594,140.41000366210938,0.0,0.0,0.0,
2022-11-21 03:00:00+00:00,140.40899658203125,140.4530029296875,140.2899932861328,140.343994140625,0.0,0.0,0.0,
2022-11-21 04:00:00+00:00,140.34800720214844,140.572998046875,140.25799560546875,140.4320068359375,0.0,0.0,0.0,
2022-11-21 05:00:00+00:00,140.4340057373047,140.5489959716797,140.37600708007812,140.54600524902344,0.0,0.0,0.0,
2022-11-21 06:00:00+00:00,140.5469970703125,140.8780059814453,140.447998046875,140.781005859375,0.0,0.0,0.0,
2022-11-21 07:00:00+00:00,140.80999755859375,140.8939971923828,140.656005859375,140.82000732421875,0.0,0.0,0.0,
2022-11-21 08:00:00+00:00,140.8560028076172,141.2010040283203,140.82000732421875,141.13999938964844,0.0,0.0,0.0,
2022-11-21 09:00:00+00:00,141.13999938964844,141.8730010986328,141.04400634765625,141.84100341796875,0.0,0.0,0.0,
2022-11-21 10:00:00+00:00,141.83999633789062,141.8520050048828,141.58799743652344,141.63999938964844,0.0,0.0,0.0,
2022-11-21 11:00:00+00:00,141.64199829101562,141.94000244140625,141.60699462890625,141.87100219726562,0.0,0.0,0.0,
2022-11-21 12:00:00+00:00,141.87399291992188,142.0570068359375,141.81199645996094,141.94200134277344,0.0,0.0,0.0,
2022-11-21 13:00:00+00:00,141.93600463867188,142.0019989013672,141.51199340820312,141.58599853515625,0.0,0.0,0.0,
2022-11-21 14:00:00+00:00,141.5919952392578,141.74099731445312,141.28900146484375,141.4980010986328,0.0,0.0,0.0,
2022-11-21 15:00:00+00:00,141.4969940185547,141.9459991455078,141.36599731445312,141.94000244140625,0.0,0.0,0.0,
2022-11-21 16:00:00+00:00,141.9429931640625,142.0070037841797,141.79800415039062,141.9499969482422,0.0,0.0,0.0,
2022-11-21 17:00:00+00:00,141.95700073242188,142.2519989013672,141.88499450683594,142.1020050048828,0.0,0.0,0.0,
2022-11-21 18:00:00+00:00,142.1060028076172,142.20700073242188,141.9770050048828,142.16000366210938,0.0,0.0,0.0,
2022-11-21 19:00:00+00:00,142.16400146484375,142.1699981689453,142.00599670410156,142.156005859375,0.0,0.0,0.0,
2022-11-21 20:00:00+00:00,142.1649932861328,142.16700744628906,141.96800231933594,142.0709991455078,0.0,0.0,0.0,
2022-11-21 21:00:00+00:00,142.07000732421875,142.13099670410156,142.0229949951172,142.125,0.0,0.0,0.0,
2022-11-21 22:00:00+00:00,142.11000061035156,142.1300048828125,142.0240020751953,142.10000610351562,0.0,0.0,0.0,
2022-11-21 23:00:00+00:00,142.09500122070312,142.1649932861328,142.0070037841797,142.1219940185547,0.0,0.0,0.0,
2022-11-22 00:00:00+00:00,142.08200073242188,142.24099731445312,141.8040008544922,141.9720001220703,0.0,0.0,0.0,
2022-11-22 01:00:00+00:00,141.97000122070312,142.00999450683594,141.74000549316406,141.8159942626953,0.0,0.0,0.0,
2022-11-22 02:00:00+00:00,141.82400512695312,141.87600708007812,141.60699462890625,141.68899536132812,0.0,0.0,0.0,
2022-11-22 03:00:00+00:00,141.6909942626953,141.81500244140625,141.61700439453125,141.7740020751953,0.0,0.0,0.0,
2022-11-22 04:00:00+00:00,141.7729949951172,141.78700256347656,141.61300659179688,141.68899536132812,0.0,0.0,0.0,
2022-11-22 05:00:00+00:00,141.69200134277344,141.97000122070312,141.6540069580078,141.8350067138672,0.0,0.0,0.0,
2022-11-22 06:00:00+00:00,141.83900451660156,141.98599243164062,141.7030029296875,141.9510040283203,0.0,0.0,0.0,
2022-11-22 07:00:00+00:00,141.95799255371094,142.0330047607422,141.73500061035156,141.81100463867188,0.0,0.0,0.0,
2022-11-22 08:00:00+00:00,141.80799865722656,141.90699768066406,141.5,141.6959991455078,0.0,0.0,0.0,
2022-11-22 09:00:00+00:00,141.69700622558594,141.7169952392578,141.14999389648438,141.28199768066406,0.0,0.0,0.0,
2022-11-22 10:00:00+00:00,141.2790069580078,141.38900756835938,141.15699768066406,141.3249969482422,0.0,0.0,0.0,
2022-11-22 11:00:00+00:00,141.31900024414062,141.3459930419922,141.0500030517578,141.17300415039062,0.0,0.0,0.0,
2022-11-22 12:00:00+00:00,141.17100524902344,141.36900329589844,141.11599731445312,141.3070068359375,0.0,0.0,0.0,
2022-11-22 13:00:00+00:00,141.3070068359375,141.47000122070312,141.18800354003906,141.46099853515625,0.0,0.0,0.0,
2022-11-22 14:00:00+00:00,141.4499969482422,141.5449981689453,141.1999969482422,141.37399291992188,0.0,0.0,0.0,
2022-11-22 15:00:00+00:00,141.3699951171875,141.41299438476562,141.11399841308594,141.3509979248047,0.0,0.0,0.0,
2022-11-22 16:00:00+00:00,141.35400390625,141.45700073242188,141.2530059814453,141.30099487304688,0.0,0.0,0.0,
2022-11-22 17:00:00+00:00,141.3000030517578,141.4219970703125,141.18800354003906,141.23199462890625,0.0,0.0,0.0,
2022-11-22 18:00:00+00:00,141.23300170898438,141.302001953125,141.11300659179688,141.19000244140625,0.0,0.0,0.0,
2022-11-22 19:00:00+00:00,141.19200134277344,141.2530059814453,141.13800048828125,141.18800354003906,0.0,0.0,0.0,
2022-11-22 20:00:00+00:00,141.19700622558594,141.25999450683594,141.11300659179688,141.2050018310547,0.0,0.0,0.0,
2022-11-22 21:00:00+00:00,141.2050018310547,141.26499938964844,141.11599731445312,141.24000549316406,0.0,0.0,0.0,
2022-11-22 22:00:00+00:00,141.18099975585938,141.2830047607422,141.1529998779297,141.19000244140625,0.0,0.0,0.0,
2022-11-22 23:00:00+00:00,141.17100524902344,141.24200439453125,141.11300659179688,141.1540069580078,0.0,0.0,0.0,
2022-11-23 00:00:00+00:00,141.15899658203125,141.16000366210938,140.8780059814453,141.13999938964844,0.0,0.0,0.0,
2022-11-23 01:00:00+00:00,141.13999938964844,141.44400024414062,141.0679931640625,141.3350067138672,0.0,0.0,0.0,
2022-11-23 02:00:00+00:00,141.33799743652344,141.4149932861328,141.1649932861328,141.1999969482422,0.0,0.0,0.0,
2022-11-23 03:00:00+00:00,141.2239990234375,141.42599487304688,141.18499755859375,141.38600158691406,0.0,0.0,0.0,
2022-11-23 04:00:00+00:00,141.39199829101562,141.50999450683594,141.35400390625,141.427001953125,0.0,0.0,0.0,
2022-11-23 05:00:00+00:00,141.4250030517578,141.47500610351562,141.26600646972656,141.34500122070312,0.0,0.0,0.0,
2022-11-23 06:00:00+00:00,141.34800720214844,141.41700744628906,141.19000244140625,141.3090057373047,0.0,0.0,0.0,
2022-11-23 07:00:00+00:00,141.3090057373047,141.38600158691406,141.03399658203125,141.16799926757812,0.0,0.0,0.0,
2022-11-23 08:00:00+00:00,141.1929931640625,141.4320068359375,141.1179962158203,141.3040008544922,0.0,0.0,0.0,
2022-11-23 09:00:00+00:00,141.30499267578125,141.50999450683594,141.25999450683594,141.33900451660156,0.0,0.0,0.0,
2022-11-23 10:00:00+00:00,141.34500122070312,141.61399841308594,141.3070068359375,141.41400146484375,0.0,0.0,0.0,
2022-11-23 11:00:00+00:00,141.42100524902344,141.52999877929688,141.3209991455078,141.4239959716797,0.0,0.0,0.0,
2022-11-23 12:00:00+00:00,141.4239959716797,141.5290069580078,141.18899536132812,141.26199340820312,0.0,0.0,0.0,
2022-11-23 13:00:00+00:00,141.26600646972656,141.35699462890625,140.95399475097656,141.0540008544922,0.0,0.0,0.0,
2022-11-23 14:00:00+00:00,141.0500030517578,141.125,139.8679962158203,139.98699951171875,0.0,0.0,0.0,
2022-11-23 15:00:00+00:00,139.947998046875,140.36700439453125,139.6300048828125,139.7270050048828,0.0,0.0,0.0,
2022-11-23 16:00:00+00:00,139.7310028076172,139.88600158691406,139.5279998779297,139.7530059814453,0.0,0.0,0.0,
2022-11-23 17:00:00+00:00,139.7519989013672,139.86399841308594,139.6269989013672,139.84100341796875,0.0,0.0,0.0,
2022-11-23 18:00:00+00:00,139.83399963378906,139.92799377441406,139.71099853515625,139.86700439453125,0.0,0.0,0.0,
2022-11-23 19:00:00+00:00,139.86900329589844,139.9759979248047,139.13499450683594,139.39599609375,0.0,0.0,0.0,
2022-11-23 20:00:00+00:00,139.39500427246094,139.50900268554688,139.3000030517578,139.47999572753906,0.0,0.0,0.0,
2022-11-23 21:00:00+00:00,139.48800659179688,139.6179962158203,139.43699645996094,139.59300231933594,0.0,0.0,0.0,
2022-11-23 22:00:00+00:00,139.55499267578125,139.63499450683594,139.50999450683594,139.55999755859375,0.0,0.0,0.0,
2022-11-23 23:00:00+00:00,139.58099365234375,139.5850067138672,139.1790008544922,139.20799255371094,0.0,0.0,0.0,
2022-11-24 00:00:00+00:00,139.2449951171875,139.4929962158203,139.0500030517578,139.2010040283203,0.0,0.0,0.0,
2022-11-24 01:00:00+00:00,139.1959991455078,139.20799255371094,138.72999572753906,138.78700256347656,0.0,0.0,0.0,
2022-11-24 02:00:00+00:00,138.78700256347656,138.968994140625,138.7100067138672,138.8699951171875,0.0,0.0,0.0,
2022-11-24 03:00:00+00:00,138.87100219726562,138.8780059814453,138.6020050048828,138.64999389648438,0.0,0.0,0.0,
2022-11-24 04:00:00+00:00,138.6510009765625,138.8459930419922,138.57699584960938,138.74000549316406,0.0,0.0,0.0,
2022-11-24 05:00:00+00:00,138.73899841308594,138.93299865722656,138.66400146484375,138.92100524902344,0.0,0.0,0.0,
2022-11-24 06:00:00+00:00,138.9219970703125,138.9929962158203,138.7530059814453,138.83900451660156,0.0,0.0,0.0,
2022-11-24 07:00:00+00:00,138.84500122070312,138.99600219726562,138.52999877929688,138.9739990234375,0.0,0.0,0.0,
2022-11-24 08:00:00+00:00,138.97500610351562,139.2220001220703,138.80799865722656,138.93099975585938,0.0,0.0,0.0,
2022-11-24 09:00:00+00:00,138.9290008544922,138.93499755859375,138.51300048828125,138.56399536132812,0.0,0.0,0.0,
2022-11-24 10:00:00+00:00,138.5709991455078,138.59500122070312,138.0399932861328,138.18299865722656,0.0,0.0,0.0,
2022-11-24 11:00:00+00:00,138.18800354003906,138.42300415039062,138.02999877929688,138.31900024414062,0.0,0.0,0.0,
2022-11-24 12:00:00+00:00,138.3179931640625,138.4320068359375,138.05999755859375,138.23500061035156,0.0,0.0,0.0,
2022-11-24 13:00:00+00:00,138.22799682617188,138.39500427246094,138.0970001220703,138.3000030517578,0.0,0.0,0.0,
2022-11-24 14:00:00+00:00,138.31100463867188,138.3249969482422,138.0749969482422,138.10699462890625,0.0,0.0,0.0,
2022-11-24 15:00:00+00:00,138.11000061035156,138.41900634765625,138.05799865722656,138.35899353027344,0.0,0.0,0.0,
2022-11-24 16:00:00+00:00,138.35299682617188,138.5,138.2740020751953,138.4340057373047,0.0,0.0,0.0,
2022-11-24 17:00:00+00:00,138.42599487304688,138.4709930419922,138.33099365234375,138.4080047607422,0.0,0.0,0.0,
2022-11-24 18:00:00+00:00,138.40699768066406,138.47900390625,138.35800170898438,138.4739990234375,0.0,0.0,0.0,
2022-11-24 19:00:00+00:00,138.4770050048828,138.50999450683594,138.41900634765625,138.46800231933594,0.0,0.0,0.0,
2022-11-24 20:00:00+00:00,138.4709930419922,138.5500030517578,138.39199829101562,138.51499938964844,0.0,0.0,0.0,
2022-11-24 21:00:00+00:00,138.49000549316406,138.65199279785156,138.47999572753906,138.47999572753906,0.0,0.0,0.0,
2022-11-24 22:00:00+00:00,138.57699584960938,138.63699340820312,138.38999938964844,138.56700134277344,0.0,0.0,0.0,
2022-11-24 23:00:00+00:00,138.54200744628906,138.76100158691406,138.48699951171875,138.60499572753906,0.0,0.0,0.0,
2022-11-25 00:00:00+00:00,138.60000610351562,139.02200317382812,138.4499969482422,138.9510040283203,0.0,0.0,0.0,
2022-11-25 01:00:00+00:00,138.95700073242188,139.0500030517578,138.6529998779297,138.75999450683594,0.0,0.0,0.0,
2022-11-25 02:00:00+00:00,138.76699829101562,138.80499267578125,138.5780029296875,138.75100708007812,0.0,0.0,0.0,
2022-11-25 03:00:00+00:00,138.75100708007812,138.78799438476562,138.59800720214844,138.65199279785156,0.0,0.0,0.0,
2022-11-25 04:00:00+00:00,138.656005859375,138.66000366210938,138.3489990234375,138.45199584960938,0.0,0.0,0.0,
2022-11-25 05:00:00+00:00,138.45199584960938,138.76100158691406,138.37899780273438,138.67300415039062,0.0,0.0,0.0,
2022-11-25 06:00:00+00:00,138.6649932861328,138.7169952392578,138.4530029296875,138.56100463867188,0.0,0.0,0.0,
2022-11-25 07:00:00+00:00,138.56399536132812,138.81399536132812,138.38499450683594,138.79100036621094,0.0,0.0,0.0,
2022-11-25 08:00:00+00:00,138.78900146484375,138.9550018310547,138.52200317382812,138.83099365234375,0.0,0.0,0.0,
2022-11-25 09:00:00+00:00,138.83399963378906,139.5260009765625,138.76400756835938,139.38999938964844,0.0,0.0,0.0,
2022-11-25 10:00:00+00:00,139.39199829101562,139.52999877929688,139.14599609375,139.3209991455078,0.0,0.0,0.0,
2022-11-25 11:00:00+00:00,139.32400512695312,139.59500122070312,139.26100158691406,139.5800018310547,0.0,0.0,0.0,
2022-11-25 12:00:00+00:00,139.5800018310547,139.58700561523438,139.1750030517578,139.2969970703125,0.0,0.0,0.0,
2022-11-25 13:00:00+00:00,139.29800415039062,139.54600524902344,139.2449951171875,139.3509979248047,0.0,0.0,0.0,
2022-11-25 14:00:00+00:00,139.3509979248047,139.56900024414062,139.2100067138672,139.29600524902344,0.0,0.0,0.0,
2022-11-25 15:00:00+00:00,139.2969970703125,139.3820037841797,139.16600036621094,139.2220001220703,0.0,0.0,0.0,
2022-11-25 16:00:00+00:00,139.2209930419922,139.28900146484375,139.01800537109375,139.20899963378906,0.0,0.0,0.0,
2022-11-25 17:00:00+00:00,139.20799255371094,139.25,138.98699951171875,139.14599609375,0.0,0.0,0.0,
2022-11-25 18:00:00+00:00,139.1439971923828,139.1580047607422,138.96400451660156,139.01400756835938,0.0,0.0,0.0,
2022-11-25 19:00:00+00:00,139.01499938964844,139.09800720214844,138.97300720214844,139.0260009765625,0.0,0.0,0.0,
2022-11-25 20:00:00+00:00,139.02999877929688,139.0800018310547,138.98300170898438,139.01499938964844,0.0,0.0,0.0,
2022-11-25 21:00:00+00:00,139.01400756835938,139.22999572753906,138.97900390625,139.11000061035156,0.0,0.0,0.0,
2022-11-28 00:00:00+00:00,139.3769989013672,139.37899780273438,138.82899475097656,139.00999450683594,0.0,0.0,0.0,
2022-11-28 01:00:00+00:00,139.01400756835938,139.06199645996094,138.62399291992188,138.68499755859375,0.0,0.0,0.0,
2022-11-28 02:00:00+00:00,138.68699645996094,138.7760009765625,138.30999755859375,138.51699829101562,0.0,0.0,0.0,
2022-11-28 03:00:00+00:00,138.51600646972656,138.74600219726562,138.427001953125,138.6540069580078,0.0,0.0,0.0,
2022-11-28 04:00:00+00:00,138.6580047607422,138.70899963378906,138.44700622558594,138.4969940185547,0.0,0.0,0.0,
2022-11-28 05:00:00+00:00,138.5030059814453,138.5540008544922,138.32400512695312,138.3699951171875,0.0,0.0,0.0,
2022-11-28 06:00:00+00:00,138.3699951171875,138.38400268554688,138.13400268554688,138.19000244140625,0.0,0.0,0.0,
2022-11-28 07:00:00+00:00,138.21299743652344,138.36599731445312,137.7689971923828,138.3070068359375,0.0,0.0,0.0,
2022-11-28 08:00:00+00:00,138.30999755859375,138.39700317382812,137.46299743652344,137.697998046875,0.0,0.0,0.0,
2022-11-28 09:00:00+00:00,137.70199584960938,137.86599731445312,137.5399932861328,137.77099609375,0.0,0.0,0.0,
2022-11-28 10:00:00+00:00,137.75999450683594,137.822998046875,137.50799560546875,137.76199340820312,0.0,0.0,0.0,
2022-11-28 11:00:00+00:00,137.80099487304688,138.25799560546875,137.70399475097656,138.1529998779297,0.0,0.0,0.0,
2022-11-28 12:00:00+00:00,138.1490020751953,138.37899780273438,138.0850067138672,138.23699951171875,0.0,0.0,0.0,
2022-11-28 13:00:00+00:00,138.23899841308594,138.7480010986328,138.18099975585938,138.51699829101562,0.0,0.0,0.0,
2022-11-28 14:00:00+00:00,138.51800537109375,138.76600646972656,138.281005859375,138.49200439453125,0.0,0.0,0.0,
2022-11-28 15:00:00+00:00,138.4969940185547,138.8679962158203,138.41000366210938,138.77499389648438,0.0,0.0,0.0,
2022-11-28 16:00:00+00:00,138.7740020751953,138.9080047607422,138.60699462890625,138.6580047607422,0.0,0.0,0.0,
2022-11-28 17:00:00+00:00,138.6529998779297,138.92100524902344,138.6219940185547,138.79800415039062,0.0,0.0,0.0,
2022-11-28 18:00:00+00:00,138.7969970703125,138.9949951171875,138.73800659179688,138.98300170898438,0.0,0.0,0.0,
2022-11-28 19:00:00+00:00,138.98199462890625,139.01199340820312,138.781005859375,138.87100219726562,0.0,0.0,0.0,
2022-11-28 20:00:00+00:00,138.86700439453125,138.96499633789062,138.7949981689453,138.94400024414062,0.0,0.0,0.0,
2022-11-28 21:00:00+00:00,138.9409942626953,138.9709930419922,138.8280029296875,138.9199981689453,0.0,0.0,0.0,
2022-11-28 22:00:00+00:00,138.92799377441406,138.95399475097656,138.8159942626953,138.88600158691406,0.0,0.0,0.0,
2022-11-28 23:00:00+00:00,138.89599609375,138.97000122070312,138.697998046875,138.7550048828125,0.0,0.0,0.0,
2022-11-29 00:00:00+00:00,138.71800231933594,138.87100219726562,138.51300048828125,138.77000427246094,0.0,0.0,0.0,
2022-11-29 01:00:00+00:00,138.76800537109375,139.35299682617188,138.66400146484375,138.75799560546875,0.0,0.0,0.0,
2022-11-29 02:00:00+00:00,138.75900268554688,138.8679962158203,138.52000427246094,138.85699462890625,0.0,0.0,0.0,
2022-11-29 03:00:00+00:00,138.85699462890625,138.88699340820312,138.38600158691406,138.60299682617188,0.0,0.0,0.0,
2022-11-29 04:00:00+00:00,138.60699462890625,138.71200561523438,138.40499877929688,138.4669952392578,0.0,0.0,0.0,
2022-11-29 05:00:00+00:00,138.46499633789062,138.71400451660156,138.4239959716797,138.52000427246094,0.0,0.0,0.0,
2022-11-29 06:00:00+00:00,138.5260009765625,138.69900512695312,138.28799438476562,138.61000061035156,0.0,0.0,0.0,
2022-11-29 07:00:00+00:00,138.60800170898438,138.64500427246094,138.125,138.28599548339844,0.0,0.0,0.0,
2022-11-29 08:00:00+00:00,138.28900146484375,138.41000366210938,137.88999938964844,138.08999633789062,0.0,0.0,0.0,
2022-11-29 09:00:00+00:00,138.08999633789062,138.34800720214844,137.9199981689453,138.1199951171875,0.0,0.0,0.0,
2022-11-29 10:00:00+00:00,138.1219940185547,138.2310028076172,137.83900451660156,137.9720001220703,0.0,0.0,0.0,
2022-11-29 11:00:00+00:00,137.968994140625,138.14300537109375,137.83399963378906,137.9320068359375,0.0,0.0,0.0,
2022-11-29 12:00:00+00:00,137.9320068359375,138.29400634765625,137.8800048828125,138.1009979248047,0.0,0.0,0.0,
2022-11-29 13:00:00+00:00,138.0970001220703,138.6269989013672,138.00999450683594,138.593994140625,0.0,0.0,0.0,
2022-11-29 14:00:00+00:00,138.59500122070312,138.85299682617188,138.406005859375,138.5970001220703,0.0,0.0,0.0,
2022-11-29 15:00:00+00:00,138.593994140625,138.72799682617188,138.18899536132812,138.3209991455078,0.0,0.0,0.0,
2022-11-29 16:00:00+00:00,138.3209991455078,138.46600341796875,138.1820068359375,138.2790069580078,0.0,0.0,0.0,
2022-11-29 17:00:00+00:00,138.2790069580078,138.5260009765625,138.24899291992188,138.46299743652344,0.0,0.0,0.0,
2022-11-29 18:00:00+00:00,138.4600067138672,138.58399963378906,138.3419952392578,138.55099487304688,0.0,0.0,0.0,
2022-11-29 19:00:00+00:00,138.5540008544922,138.68600463867188,138.427001953125,138.64599609375,0.0,0.0,0.0,
2022-11-29 20:00:00+00:00,138.64599609375,138.7969970703125,138.6009979248047,138.78700256347656,0.0,0.0,0.0,
2022-11-29 21:00:00+00:00,138.78799438476562,138.79600524902344,138.5800018310547,138.58799743652344,0.0,0.0,0.0,
2022-11-29 22:00:00+00:00,138.58099365234375,138.72999572753906,138.48599243164062,138.67999267578125,0.0,0.0,0.0,
2022-11-29 23:00:00+00:00,138.67100524902344,138.7989959716797,138.63600158691406,138.75100708007812,0.0,0.0,0.0,
2022-11-30 00:00:00+00:00,138.75100708007812,138.947998046875,138.57000732421875,138.63099670410156,0.0,0.0,0.0,
2022-11-30 01:00:00+00:00,138.6300048828125,138.7100067138672,138.40699768066406,138.5189971923828,0.0,0.0,0.0,
2022-11-30 02:00:00+00:00,138.52000427246094,138.71800231933594,138.4239959716797,138.6719970703125,0.0,0.0,0.0,
2022-11-30 03:00:00+00:00,138.6750030517578,138.84800720214844,138.58799743652344,138.76100158691406,0.0,0.0,0.0,
2022-11-30 04:00:00+00:00,138.76400756835938,138.76400756835938,138.45199584960938,138.5749969482422,0.0,0.0,0.0,
2022-11-30 05:00:00+00:00,138.57899475097656,138.64700317382812,138.33999633789062,138.47500610351562,0.0,0.0,0.0,
2022-11-30 06:00:00+00:00,138.47500610351562,138.62600708007812,138.29400634765625,138.58799743652344,0.0,0.0,0.0,
2022-11-30 07:00:00+00:00,138.58799743652344,138.60800170898438,138.33999633789062,138.531005859375,0.0,0.0,0.0,
2022-11-30 08:00:00+00:00,138.53399658203125,138.86900329589844,138.41000366210938,138.62399291992188,0.0,0.0,0.0,
2022-11-30 09:00:00+00:00,138.61599731445312,138.86399841308594,138.56300354003906,138.75900268554688,0.0,0.0,0.0,
2022-11-30 10:00:00+00:00,138.75799560546875,139.04800415039062,138.69000244140625,138.843994140625,0.0,0.0,0.0,
2022-11-30 11:00:00+00:00,138.83599853515625,138.95700073242188,138.69200134277344,138.7480010986328,0.0,0.0,0.0,
2022-11-30 12:00:00+00:00,138.74400329589844,138.84100341796875,138.4600067138672,138.83099365234375,0.0,0.0,0.0,
2022-11-30 13:00:00+00:00,138.8300018310547,139.42999267578125,138.656005859375,139.3780059814453,0.0,0.0,0.0,
2022-11-30 14:00:00+00:00,139.38299560546875,139.45399475097656,139.0189971923828,139.28799438476562,0.0,0.0,0.0,
2022-11-30 15:00:00+00:00,139.29200744628906,139.8939971923828,139.24899291992188,139.49400329589844,0.0,0.0,0.0,
2022-11-30 16:00:00+00:00,139.50100708007812,139.6300048828125,139.20799255371094,139.3090057373047,0.0,0.0,0.0,
2022-11-30 17:00:00+00:00,139.3090057373047,139.45599365234375,139.093994140625,139.3730010986328,0.0,0.0,0.0,
2022-11-30 18:00:00+00:00,139.3730010986328,139.5970001220703,138.2259979248047,138.322998046875,0.0,0.0,0.0,
2022-11-30 19:00:00+00:00,138.31399536132812,138.46400451660156,137.91400146484375,137.96200561523438,0.0,0.0,0.0,
2022-11-30 20:00:00+00:00,137.95899963378906,138.1179962158203,137.61599731445312,138.0780029296875,0.0,0.0,0.0,
2022-11-30 21:00:00+00:00,138.08099365234375,138.14999389648438,137.91900634765625,138.0500030517578,0.0,0.0,0.0,
2022-11-30 22:00:00+00:00,138.11199951171875,138.11199951171875,137.9499969482422,138.052001953125,0.0,0.0,0.0,
2022-11-30 23:00:00+00:00,138.0590057373047,138.0800018310547,137.22900390625,137.42300415039062,0.0,0.0,0.0,
2022-12-01 00:00:00+00:00,137.35499572753906,137.5399932861328,136.72000122070312,136.7969970703125,0.0,0.0,0.0,
2022-12-01 01:00:00+00:00,136.8000030517578,136.88800048828125,136.46299743652344,136.7760009765625,0.0,0.0,0.0,
2022-12-01 02:00:00+00:00,136.77000427246094,136.9949951171875,136.53199768066406,136.7270050048828,0.0,0.0,0.0,
