,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-22 19:00:00+00:00,105.52400207519533,105.53399658203124,105.41899871826172,105.48600006103516,0.0,0.0,0.0
2022-11-22 20:00:00+00:00,105.48899841308594,105.58899688720705,105.46800231933594,105.56700134277344,0.0,0.0,0.0
2022-11-22 21:00:00+00:00,105.58399963378906,105.6449966430664,105.54499816894533,105.58399963378906,0.0,0.0,0.0
2022-11-22 22:00:00+00:00,105.58899688720705,105.61000061035156,105.52799987792967,105.58000183105467,0.0,0.0,0.0
2022-11-22 23:00:00+00:00,105.58200073242188,105.62799835205078,105.52300262451172,105.62000274658205,0.0,0.0,0.0
2022-11-23 00:00:00+00:00,105.62999725341795,105.63200378417967,105.46600341796876,105.55899810791016,0.0,0.0,0.0
2022-11-23 01:00:00+00:00,105.55999755859376,105.7249984741211,105.53900146484376,105.68000030517578,0.0,0.0,0.0
2022-11-23 02:00:00+00:00,105.68000030517578,105.71399688720705,105.56099700927734,105.59700012207033,0.0,0.0,0.0
2022-11-23 03:00:00+00:00,105.59100341796876,105.64600372314452,105.56999969482422,105.61799621582033,0.0,0.0,0.0
2022-11-23 04:00:00+00:00,105.61399841308594,105.68099975585938,105.5999984741211,105.63800048828124,0.0,0.0,0.0
2022-11-23 05:00:00+00:00,105.63600158691406,105.6709976196289,105.49199676513672,105.51699829101562,0.0,0.0,0.0
2022-11-23 06:00:00+00:00,105.51699829101562,105.58200073242188,105.48999786376952,105.5500030517578,0.0,0.0,0.0
2022-11-23 07:00:00+00:00,105.55799865722656,105.64099884033205,105.5189971923828,105.59400177001952,0.0,0.0,0.0
2022-11-23 08:00:00+00:00,105.58699798583984,105.71800231933594,105.56300354003906,105.61399841308594,0.0,0.0,0.0
2022-11-23 09:00:00+00:00,105.6230010986328,105.69200134277344,105.54199981689452,105.5739974975586,0.0,0.0,0.0
2022-11-23 10:00:00+00:00,105.56600189208984,105.69400024414062,105.39900207519533,105.41799926757812,0.0,0.0,0.0
2022-11-23 11:00:00+00:00,105.41300201416016,105.49199676513672,105.33999633789062,105.44300079345705,0.0,0.0,0.0
2022-11-23 12:00:00+00:00,105.44300079345705,105.48999786376952,105.21399688720705,105.30899810791016,0.0,0.0,0.0
2022-11-23 13:00:00+00:00,105.3000030517578,105.31600189208984,105.0250015258789,105.16600036621094,0.0,0.0,0.0
2022-11-23 14:00:00+00:00,105.16799926757812,105.26000213623048,104.50599670410156,104.5780029296875,0.0,0.0,0.0
2022-11-23 15:00:00+00:00,104.56500244140624,104.72799682617188,104.33899688720705,104.42400360107422,0.0,0.0,0.0
2022-11-23 16:00:00+00:00,104.4250030517578,104.4980010986328,104.08399963378906,104.16400146484376,0.0,0.0,0.0
2022-11-23 17:00:00+00:00,104.15699768066406,104.33799743652344,104.13600158691406,104.31300354003906,0.0,0.0,0.0
2022-11-23 18:00:00+00:00,104.31099700927734,104.43699645996094,104.28299713134766,104.4290008544922,0.0,0.0,0.0
2022-11-23 19:00:00+00:00,104.4280014038086,104.49600219726562,104.18599700927734,104.33000183105467,0.0,0.0,0.0
2022-11-23 20:00:00+00:00,104.34300231933594,104.48699951171876,104.322998046875,104.4499969482422,0.0,0.0,0.0
2022-11-23 21:00:00+00:00,104.45600128173828,104.5739974975586,104.43000030517578,104.5270004272461,0.0,0.0,0.0
2022-11-23 22:00:00+00:00,104.52999877929688,104.5500030517578,104.44300079345705,104.52999877929688,0.0,0.0,0.0
2022-11-23 23:00:00+00:00,104.53800201416016,104.5500030517578,104.31900024414062,104.34300231933594,0.0,0.0,0.0
2022-11-24 00:00:00+00:00,104.3740005493164,104.47799682617188,104.13099670410156,104.23999786376952,0.0,0.0,0.0
2022-11-24 01:00:00+00:00,104.2490005493164,104.25299835205078,103.98899841308594,104.01799774169922,0.0,0.0,0.0
2022-11-24 02:00:00+00:00,104.01699829101562,104.1439971923828,103.96499633789062,104.1240005493164,0.0,0.0,0.0
2022-11-24 03:00:00+00:00,104.1269989013672,104.12899780273438,103.96499633789062,103.99199676513672,0.0,0.0,0.0
2022-11-24 04:00:00+00:00,103.98799896240234,104.11100006103516,103.95600128173828,104.06300354003906,0.0,0.0,0.0
2022-11-24 05:00:00+00:00,104.05699920654295,104.11199951171876,103.99299621582033,104.08899688720705,0.0,0.0,0.0
2022-11-24 06:00:00+00:00,104.08899688720705,104.12899780273438,103.9749984741211,104.00900268554688,0.0,0.0,0.0
2022-11-24 07:00:00+00:00,104.01200103759766,104.08499908447266,103.84700012207033,104.05999755859376,0.0,0.0,0.0
2022-11-24 08:00:00+00:00,104.06800079345705,104.19499969482422,103.96700286865234,104.02400207519533,0.0,0.0,0.0
2022-11-24 09:00:00+00:00,104.0250015258789,104.0270004272461,103.79000091552734,103.8000030517578,0.0,0.0,0.0
2022-11-24 10:00:00+00:00,103.81199645996094,103.83899688720705,103.49299621582033,103.572998046875,0.0,0.0,0.0
2022-11-24 11:00:00+00:00,103.56999969482422,103.68499755859376,103.47200012207033,103.6709976196289,0.0,0.0,0.0
2022-11-24 12:00:00+00:00,103.6790008544922,103.70700073242188,103.39900207519533,103.55899810791016,0.0,0.0,0.0
2022-11-24 13:00:00+00:00,103.55799865722656,103.66500091552734,103.46199798583984,103.6269989013672,0.0,0.0,0.0
2022-11-24 14:00:00+00:00,103.6269989013672,103.75399780273438,103.51100158691406,103.62000274658205,0.0,0.0,0.0
2022-11-24 15:00:00+00:00,103.61000061035156,103.85299682617188,103.58599853515624,103.79000091552734,0.0,0.0,0.0
2022-11-24 16:00:00+00:00,103.78700256347656,103.86399841308594,103.73799896240234,103.83699798583984,0.0,0.0,0.0
2022-11-24 17:00:00+00:00,103.83799743652344,103.8740005493164,103.71800231933594,103.7699966430664,0.0,0.0,0.0
2022-11-24 18:00:00+00:00,103.7699966430664,103.8010025024414,103.73400115966795,103.79499816894533,0.0,0.0,0.0
2022-11-24 19:00:00+00:00,103.78900146484376,103.83399963378906,103.76300048828124,103.81400299072266,0.0,0.0,0.0
2022-11-24 20:00:00+00:00,103.81900024414062,103.8730010986328,103.7750015258789,103.84300231933594,0.0,0.0,0.0
2022-11-24 21:00:00+00:00,103.85099792480467,103.97899627685548,103.82599639892578,103.85099792480467,0.0,0.0,0.0
2022-11-24 22:00:00+00:00,103.92400360107422,103.94000244140624,103.6750030517578,103.86299896240234,0.0,0.0,0.0
2022-11-24 23:00:00+00:00,103.8730010986328,104.01399993896484,103.83000183105467,103.91799926757812,0.0,0.0,0.0
2022-11-25 00:00:00+00:00,103.91200256347656,104.1729965209961,103.802001953125,104.12000274658205,0.0,0.0,0.0
2022-11-25 01:00:00+00:00,104.12000274658205,104.18900299072266,103.9469985961914,104.01399993896484,0.0,0.0,0.0
2022-11-25 02:00:00+00:00,104.01399993896484,104.05500030517578,103.91500091552734,104.04199981689452,0.0,0.0,0.0
2022-11-25 03:00:00+00:00,104.04100036621094,104.06800079345705,103.97699737548828,104.02999877929688,0.0,0.0,0.0
2022-11-25 04:00:00+00:00,104.03399658203124,104.03700256347656,103.88600158691406,103.93800354003906,0.0,0.0,0.0
2022-11-25 05:00:00+00:00,103.93000030517578,104.08399963378906,103.89700317382812,104.06199645996094,0.0,0.0,0.0
2022-11-25 06:00:00+00:00,104.0540008544922,104.072998046875,103.88700103759766,103.97000122070312,0.0,0.0,0.0
2022-11-25 07:00:00+00:00,103.97000122070312,104.00399780273438,103.8280029296875,103.97000122070312,0.0,0.0,0.0
2022-11-25 08:00:00+00:00,103.9729995727539,104.06800079345705,103.84600067138672,104.00399780273438,0.0,0.0,0.0
2022-11-25 09:00:00+00:00,104.00299835205078,104.3939971923828,103.9520034790039,104.29499816894533,0.0,0.0,0.0
2022-11-25 10:00:00+00:00,104.3010025024414,104.44300079345705,104.27400207519533,104.43499755859376,0.0,0.0,0.0
2022-11-25 11:00:00+00:00,104.43399810791016,104.53800201416016,104.38200378417967,104.51000213623048,0.0,0.0,0.0
2022-11-25 12:00:00+00:00,104.50800323486328,104.51300048828124,104.197998046875,104.28299713134766,0.0,0.0,0.0
2022-11-25 13:00:00+00:00,104.28299713134766,104.36000061035156,104.08300018310548,104.10399627685548,0.0,0.0,0.0
2022-11-25 14:00:00+00:00,104.11000061035156,104.21299743652344,104.0790023803711,104.177001953125,0.0,0.0,0.0
2022-11-25 15:00:00+00:00,104.1709976196289,104.1790008544922,104.0,104.0979995727539,0.0,0.0,0.0
2022-11-25 16:00:00+00:00,104.10299682617188,104.16300201416016,103.99700164794922,104.11100006103516,0.0,0.0,0.0
2022-11-25 17:00:00+00:00,104.11000061035156,104.12799835205078,103.91799926757812,103.98500061035156,0.0,0.0,0.0
2022-11-25 18:00:00+00:00,103.98200225830078,103.99700164794922,103.8550033569336,103.88999938964844,0.0,0.0,0.0
2022-11-25 19:00:00+00:00,103.90799713134766,103.97000122070312,103.83699798583984,103.9499969482422,0.0,0.0,0.0
2022-11-25 20:00:00+00:00,103.94200134277344,104.01000213623048,103.8489990234375,103.99299621582033,0.0,0.0,0.0
2022-11-25 21:00:00+00:00,103.99299621582033,104.08999633789062,103.86799621582033,103.93499755859376,0.0,0.0,0.0
2022-11-25 22:00:00+00:00,103.96199798583984,103.96199798583984,103.95899963378906,103.95899963378906,0.0,0.0,0.0
2022-11-28 00:00:00+00:00,103.91999816894533,103.947998046875,103.58699798583984,103.66500091552734,0.0,0.0,0.0
2022-11-28 01:00:00+00:00,103.66400146484376,103.6790008544922,102.93699645996094,102.98999786376952,0.0,0.0,0.0
2022-11-28 02:00:00+00:00,102.99700164794922,103.0989990234375,102.83300018310548,103.08100128173828,0.0,0.0,0.0
2022-11-28 03:00:00+00:00,103.08300018310548,103.18299865722656,102.97799682617188,103.125,0.0,0.0,0.0
2022-11-28 04:00:00+00:00,103.125,103.18699645996094,103.00599670410156,103.04000091552734,0.0,0.0,0.0
2022-11-28 05:00:00+00:00,103.04299926757812,103.05699920654295,102.78700256347656,102.80599975585938,0.0,0.0,0.0
2022-11-28 06:00:00+00:00,102.81300354003906,102.88800048828124,102.65499877929688,102.8270034790039,0.0,0.0,0.0
2022-11-28 07:00:00+00:00,102.822998046875,102.88600158691406,102.50299835205078,102.83899688720705,0.0,0.0,0.0
2022-11-28 08:00:00+00:00,102.83499908447266,102.8769989013672,102.33300018310548,102.4749984741211,0.0,0.0,0.0
2022-11-28 09:00:00+00:00,102.48300170898438,102.5530014038086,102.30999755859376,102.46700286865234,0.0,0.0,0.0
2022-11-28 10:00:00+00:00,102.47000122070312,102.5979995727539,102.38400268554688,102.5510025024414,0.0,0.0,0.0
2022-11-28 11:00:00+00:00,102.5709991455078,102.9729995727539,102.5459976196289,102.9000015258789,0.0,0.0,0.0
2022-11-28 12:00:00+00:00,102.89600372314452,102.9499969482422,102.81700134277344,102.90299987792967,0.0,0.0,0.0
2022-11-28 13:00:00+00:00,102.88999938964844,103.1760025024414,102.87799835205078,103.0199966430664,0.0,0.0,0.0
2022-11-28 14:00:00+00:00,103.02899932861328,103.10199737548828,102.83899688720705,103.00800323486328,0.0,0.0,0.0
2022-11-28 15:00:00+00:00,103.01100158691406,103.37100219726562,102.9540023803711,103.29199981689452,0.0,0.0,0.0
2022-11-28 16:00:00+00:00,103.2959976196289,103.3040008544922,103.1259994506836,103.2229995727539,0.0,0.0,0.0
2022-11-28 17:00:00+00:00,103.2239990234375,103.39600372314452,103.1780014038086,103.22599792480467,0.0,0.0,0.0
2022-11-28 18:00:00+00:00,103.22699737548828,103.30699920654295,103.13899993896484,103.1999969482422,0.0,0.0,0.0
2022-11-28 19:00:00+00:00,103.19300079345705,103.2020034790039,102.90699768066406,102.93499755859376,0.0,0.0,0.0
2022-11-28 20:00:00+00:00,102.93099975585938,103.01000213623048,102.84600067138672,102.89299774169922,0.0,0.0,0.0
2022-11-28 21:00:00+00:00,102.89099884033205,102.96299743652344,102.86100006103516,102.93800354003906,0.0,0.0,0.0
2022-11-28 22:00:00+00:00,102.93800354003906,102.95099639892578,102.84600067138672,102.94000244140624,0.0,0.0,0.0
2022-11-28 23:00:00+00:00,102.91400146484376,102.9749984741211,102.81300354003906,102.8489990234375,0.0,0.0,0.0
2022-11-29 00:00:00+00:00,102.8239974975586,103.00399780273438,102.71199798583984,102.88099670410156,0.0,0.0,0.0
2022-11-29 01:00:00+00:00,102.88099670410156,103.29100036621094,102.8730010986328,103.0739974975586,0.0,0.0,0.0
2022-11-29 02:00:00+00:00,103.06900024414062,103.1510009765625,102.90699768066406,103.13600158691406,0.0,0.0,0.0
2022-11-29 03:00:00+00:00,103.1439971923828,103.1760025024414,102.97799682617188,103.13999938964844,0.0,0.0,0.0
2022-11-29 04:00:00+00:00,103.14700317382812,103.24299621582033,103.0719985961914,103.08899688720705,0.0,0.0,0.0
2022-11-29 05:00:00+00:00,103.09500122070312,103.28299713134766,103.06300354003906,103.13200378417967,0.0,0.0,0.0
2022-11-29 06:00:00+00:00,103.13600158691406,103.22799682617188,102.96199798583984,103.1729965209961,0.0,0.0,0.0
2022-11-29 07:00:00+00:00,103.1719970703125,103.22200012207033,102.9530029296875,103.0009994506836,0.0,0.0,0.0
2022-11-29 08:00:00+00:00,103.0009994506836,103.13899993896484,102.81800079345705,102.91000366210938,0.0,0.0,0.0
2022-11-29 09:00:00+00:00,102.9209976196289,103.01000213623048,102.53900146484376,102.65799713134766,0.0,0.0,0.0
2022-11-29 10:00:00+00:00,102.65699768066406,102.76699829101562,102.50700378417967,102.54100036621094,0.0,0.0,0.0
2022-11-29 11:00:00+00:00,102.5500030517578,102.73600006103516,102.48300170898438,102.61000061035156,0.0,0.0,0.0
2022-11-29 12:00:00+00:00,102.61799621582033,102.63899993896484,102.30699920654295,102.35800170898438,0.0,0.0,0.0
2022-11-29 13:00:00+00:00,102.35700225830078,102.50800323486328,102.1750030517578,102.2699966430664,0.0,0.0,0.0
2022-11-29 14:00:00+00:00,102.2750015258789,102.48200225830078,102.14299774169922,102.22200012207033,0.0,0.0,0.0
2022-11-29 15:00:00+00:00,102.2229995727539,102.30999755859376,101.8499984741211,101.89800262451172,0.0,0.0,0.0
2022-11-29 16:00:00+00:00,101.89800262451172,101.94100189208984,101.3499984741211,101.39800262451172,0.0,0.0,0.0
2022-11-29 17:00:00+00:00,101.39800262451172,101.8560028076172,101.34500122070312,101.83499908447266,0.0,0.0,0.0
2022-11-29 18:00:00+00:00,101.83399963378906,102.0189971923828,101.81900024414062,101.99199676513672,0.0,0.0,0.0
2022-11-29 19:00:00+00:00,101.99099731445312,102.15599822998048,101.97799682617188,102.0500030517578,0.0,0.0,0.0
2022-11-29 20:00:00+00:00,102.05500030517578,102.177001953125,102.0199966430664,102.14600372314452,0.0,0.0,0.0
2022-11-29 21:00:00+00:00,102.14600372314452,102.16999816894533,102.03299713134766,102.03299713134766,0.0,0.0,0.0
2022-11-29 22:00:00+00:00,102.03600311279295,102.1500015258789,101.99199676513672,102.08300018310548,0.0,0.0,0.0
2022-11-29 23:00:00+00:00,102.06800079345705,102.12999725341795,102.0189971923828,102.11799621582033,0.0,0.0,0.0
2022-11-30 00:00:00+00:00,102.12999725341795,102.26200103759766,102.01100158691406,102.03099822998048,0.0,0.0,0.0
2022-11-30 01:00:00+00:00,102.04900360107422,102.13099670410156,101.96199798583984,101.99500274658205,0.0,0.0,0.0
2022-11-30 02:00:00+00:00,101.99299621582033,102.15699768066406,101.94200134277344,102.13800048828124,0.0,0.0,0.0
2022-11-30 03:00:00+00:00,102.1449966430664,102.29299926757812,102.11000061035156,102.26699829101562,0.0,0.0,0.0
2022-11-30 04:00:00+00:00,102.26799774169922,102.2699966430664,102.04900360107422,102.09100341796876,0.0,0.0,0.0
2022-11-30 05:00:00+00:00,102.0989990234375,102.19499969482422,101.9800033569336,101.98999786376952,0.0,0.0,0.0
2022-11-30 06:00:00+00:00,101.99500274658205,102.13300323486328,101.9520034790039,102.1060028076172,0.0,0.0,0.0
2022-11-30 07:00:00+00:00,102.1060028076172,102.21199798583984,102.04100036621094,102.20099639892578,0.0,0.0,0.0
2022-11-30 08:00:00+00:00,102.2020034790039,102.33399963378906,102.12799835205078,102.3249969482422,0.0,0.0,0.0
2022-11-30 09:00:00+00:00,102.3249969482422,102.59200286865234,102.30999755859376,102.5510025024414,0.0,0.0,0.0
2022-11-30 10:00:00+00:00,102.54900360107422,102.6500015258789,102.45899963378906,102.49600219726562,0.0,0.0,0.0
2022-11-30 11:00:00+00:00,102.5,102.69100189208984,102.45700073242188,102.63200378417967,0.0,0.0,0.0
2022-11-30 12:00:00+00:00,102.6240005493164,102.7519989013672,102.4540023803711,102.7300033569336,0.0,0.0,0.0
2022-11-30 13:00:00+00:00,102.7300033569336,103.11399841308594,102.66100311279295,103.06999969482422,0.0,0.0,0.0
2022-11-30 14:00:00+00:00,103.0739974975586,103.26599884033205,103.0189971923828,103.22100067138672,0.0,0.0,0.0
2022-11-30 15:00:00+00:00,103.22799682617188,103.4729995727539,102.86599731445312,102.89800262451172,0.0,0.0,0.0
2022-11-30 16:00:00+00:00,102.89800262451172,103.0199966430664,102.81900024414062,102.8939971923828,0.0,0.0,0.0
2022-11-30 17:00:00+00:00,102.8939971923828,103.04499816894533,102.70700073242188,102.97799682617188,0.0,0.0,0.0
2022-11-30 18:00:00+00:00,102.97000122070312,102.98899841308594,102.48300170898438,102.572998046875,0.0,0.0,0.0
2022-11-30 19:00:00+00:00,102.5749969482422,102.78399658203124,102.47599792480467,102.66699981689452,0.0,0.0,0.0
2022-11-30 20:00:00+00:00,102.66799926757812,102.6999969482422,102.447998046875,102.6510009765625,0.0,0.0,0.0
2022-11-30 21:00:00+00:00,102.6500015258789,102.9459991455078,102.58200073242188,102.90499877929688,0.0,0.0,0.0
2022-11-30 22:00:00+00:00,102.91100311279295,102.93499755859376,102.68800354003906,102.8030014038086,0.0,0.0,0.0
2022-11-30 23:00:00+00:00,102.80500030517578,102.84600067138672,102.31400299072266,102.43800354003906,0.0,0.0,0.0
2022-12-01 00:00:00+00:00,102.38500213623048,102.51699829101562,101.93900299072266,101.9810028076172,0.0,0.0,0.0
2022-12-01 01:00:00+00:00,101.98200225830078,102.04000091552734,101.78299713134766,101.93399810791016,0.0,0.0,0.0
2022-12-01 02:00:00+00:00,101.94000244140624,102.072998046875,101.75,101.8560028076172,0.0,0.0,0.0
2022-12-01 03:00:00+00:00,101.85399627685548,101.95700073242188,101.79900360107422,101.88500213623048,0.0,0.0,0.0
2022-12-01 04:00:00+00:00,101.88999938964844,101.98799896240234,101.7509994506836,101.87000274658205,0.0,0.0,0.0
2022-12-01 05:00:00+00:00,101.87100219726562,101.9020004272461,101.54900360107422,101.79499816894533,0.0,0.0,0.0
2022-12-01 06:00:00+00:00,101.8010025024414,101.8290023803711,101.63700103759766,101.6520004272461,0.0,0.0,0.0
2022-12-01 07:00:00+00:00,101.6510009765625,101.66999816894533,101.3769989013672,101.65699768066406,0.0,0.0,0.0
2022-12-01 08:00:00+00:00,101.66100311279295,101.88200378417967,101.5739974975586,101.61900329589844,0.0,0.0,0.0
2022-12-01 09:00:00+00:00,101.62200164794922,101.73799896240234,101.48500061035156,101.55599975585938,0.0,0.0,0.0
2022-12-01 10:00:00+00:00,101.55599975585938,101.6959991455078,101.51399993896484,101.60399627685548,0.0,0.0,0.0
2022-12-01 11:00:00+00:00,101.60199737548828,101.61599731445312,101.40899658203124,101.4489974975586,0.0,0.0,0.0
2022-12-01 12:00:00+00:00,101.44400024414062,101.46700286865234,101.26100158691406,101.38800048828124,0.0,0.0,0.0
2022-12-01 13:00:00+00:00,101.38700103759766,101.47100067138672,101.10700225830078,101.39099884033205,0.0,0.0,0.0
2022-12-01 14:00:00+00:00,101.39099884033205,101.5199966430664,101.11499786376952,101.20800018310548,0.0,0.0,0.0
2022-12-01 15:00:00+00:00,101.21199798583984,101.30899810791016,100.94499969482422,101.20800018310548,0.0,0.0,0.0
2022-12-01 16:00:00+00:00,101.20700073242188,101.23899841308594,100.9020004272461,100.9530029296875,0.0,0.0,0.0
2022-12-01 17:00:00+00:00,100.94400024414062,101.00499725341795,100.80899810791016,100.95099639892578,0.0,0.0,0.0
2022-12-01 18:00:00+00:00,100.9499969482422,101.01300048828124,100.7229995727539,100.76599884033205,0.0,0.0,0.0
2022-12-01 19:00:00+00:00,100.76000213623048,100.77999877929688,100.54900360107422,100.7300033569336,0.0,0.0,0.0
2022-12-01 20:00:00+00:00,100.73400115966795,100.77400207519533,100.63999938964844,100.73200225830078,0.0,0.0,0.0
2022-12-01 21:00:00+00:00,100.73699951171876,100.7969970703125,100.65299987792967,100.68299865722656,0.0,0.0,0.0
2022-12-01 22:00:00+00:00,100.7689971923828,100.79000091552734,100.66500091552734,100.73999786376952,0.0,0.0,0.0
2022-12-01 23:00:00+00:00,100.73999786376952,100.78199768066406,100.56400299072266,100.58599853515624,0.0,0.0,0.0
2022-12-02 00:00:00+00:00,100.58699798583984,100.8290023803711,100.53099822998048,100.7689971923828,0.0,0.0,0.0
2022-12-02 01:00:00+00:00,100.76000213623048,100.77100372314452,100.41799926757812,100.48999786376952,0.0,0.0,0.0
2022-12-02 02:00:00+00:00,100.48999786376952,100.62000274658205,100.41500091552734,100.5530014038086,0.0,0.0,0.0
2022-12-02 03:00:00+00:00,100.5530014038086,100.59200286865234,100.48300170898438,100.5719985961914,0.0,0.0,0.0
2022-12-02 04:00:00+00:00,100.56900024414062,100.61699676513672,100.47200012207033,100.55599975585938,0.0,0.0,0.0
2022-12-02 05:00:00+00:00,100.55699920654295,100.60299682617188,100.47799682617188,100.55500030517578,0.0,0.0,0.0
2022-12-02 06:00:00+00:00,100.56199645996094,100.64900207519533,100.50599670410156,100.58999633789062,0.0,0.0,0.0
2022-12-02 07:00:00+00:00,100.59200286865234,100.5999984741211,100.19400024414062,100.23400115966795,0.0,0.0,0.0
2022-12-02 08:00:00+00:00,100.23400115966795,100.2689971923828,99.4729995727539,99.54900360107422,0.0,0.0,0.0
2022-12-02 09:00:00+00:00,99.54000091552734,99.85800170898438,99.48500061035156,99.7310028076172,0.0,0.0,0.0
2022-12-02 10:00:00+00:00,99.7310028076172,99.90299987792967,99.65699768066406,99.74600219726562,0.0,0.0,0.0
2022-12-02 11:00:00+00:00,99.75299835205078,99.79100036621094,99.5999984741211,99.70700073242188,0.0,0.0,0.0
2022-12-02 12:00:00+00:00,99.70700073242188,99.89099884033205,99.6999969482422,99.83000183105467,0.0,0.0,0.0
2022-12-02 13:00:00+00:00,99.83499908447266,100.71900177001952,99.71399688720705,100.4459991455078,0.0,0.0,0.0
2022-12-02 14:00:00+00:00,100.44499969482422,100.66699981689452,100.40599822998048,100.63899993896484,0.0,0.0,0.0
2022-12-02 15:00:00+00:00,100.63999938964844,100.65299987792967,100.3949966430664,100.51300048828124,0.0,0.0,0.0
2022-12-02 16:00:00+00:00,100.51499938964844,100.54299926757812,100.26000213623048,100.29000091552734,0.0,0.0,0.0
2022-12-02 17:00:00+00:00,100.29499816894533,100.31500244140624,99.8290023803711,99.93599700927734,0.0,0.0,0.0
2022-12-02 18:00:00+00:00,99.93599700927734,100.0199966430664,99.8219985961914,99.86399841308594,0.0,0.0,0.0
2022-12-02 19:00:00+00:00,99.86299896240234,99.8949966430664,99.77999877929688,99.86299896240234,0.0,0.0,0.0
2022-12-02 20:00:00+00:00,99.85800170898438,99.90399932861328,99.65299987792967,99.73999786376952,0.0,0.0,0.0
2022-12-02 21:00:00+00:00,99.74500274658205,99.76100158691406,99.6259994506836,99.69300079345705,0.0,0.0,0.0
2022-12-02 22:00:00+00:00,99.66100311279295,99.68399810791016,99.66100311279295,99.68399810791016,0.0,0.0,0.0
2022-12-05 00:00:00+00:00,100.0,100.23400115966795,99.9469985961914,100.12100219726562,0.0,0.0,0.0
2022-12-05 01:00:00+00:00,100.1240005493164,100.15499877929688,99.91999816894533,100.11799621582033,0.0,0.0,0.0
2022-12-05 02:00:00+00:00,100.12100219726562,100.36299896240234,100.05999755859376,100.34200286865234,0.0,0.0,0.0
2022-12-05 03:00:00+00:00,100.34700012207033,100.4010009765625,100.1259994506836,100.2480010986328,0.0,0.0,0.0
2022-12-05 04:00:00+00:00,100.25499725341795,100.33899688720705,100.20700073242188,100.21499633789062,0.0,0.0,0.0
2022-12-05 05:00:00+00:00,100.2249984741211,100.4520034790039,100.1959991455078,100.36499786376952,0.0,0.0,0.0
2022-12-05 06:00:00+00:00,100.37100219726562,100.4520034790039,100.27799987792967,100.4010009765625,0.0,0.0,0.0
2022-12-05 07:00:00+00:00,100.4010009765625,100.7509994506836,100.38999938964844,100.66799926757812,0.0,0.0,0.0
2022-12-05 08:00:00+00:00,100.61000061035156,100.8010025024414,100.3499984741211,100.7249984741211,0.0,0.0,0.0
2022-12-05 09:00:00+00:00,100.72699737548828,100.88300323486328,100.63099670410156,100.7699966430664,0.0,0.0,0.0
2022-12-05 10:00:00+00:00,100.77899932861328,100.83300018310548,100.72200012207033,100.7699966430664,0.0,0.0,0.0
2022-12-05 11:00:00+00:00,100.77899932861328,100.91000366210938,100.7480010986328,100.88099670410156,0.0,0.0,0.0
2022-12-05 12:00:00+00:00,100.8740005493164,100.88600158691406,100.6959991455078,100.75399780273438,0.0,0.0,0.0
2022-12-05 13:00:00+00:00,100.75599670410156,101.11299896240234,100.7300033569336,101.04499816894533,0.0,0.0,0.0
2022-12-05 14:00:00+00:00,101.04900360107422,101.1259994506836,100.83399963378906,100.86599731445312,0.0,0.0,0.0
2022-12-05 15:00:00+00:00,100.86299896240234,101.08000183105467,100.6999969482422,100.84700012207033,0.0,0.0,0.0
2022-12-05 16:00:00+00:00,100.84700012207033,100.85299682617188,100.56999969482422,100.6269989013672,0.0,0.0,0.0
2022-12-05 17:00:00+00:00,100.625,100.66899871826172,100.48899841308594,100.62000274658205,0.0,0.0,0.0
2022-12-05 18:00:00+00:00,100.625,100.69400024414062,100.56700134277344,100.59700012207033,0.0,0.0,0.0
2022-12-05 19:00:00+00:00,100.60099792480467,100.61799621582033,100.50599670410156,100.53600311279295,0.0,0.0,0.0
2022-12-05 20:00:00+00:00,100.53600311279295,100.61699676513672,100.43399810791016,100.61299896240234,0.0,0.0,0.0
2022-12-05 21:00:00+00:00,100.61299896240234,100.6780014038086,100.55699920654295,100.60800170898438,0.0,0.0,0.0
2022-12-05 22:00:00+00:00,100.60700225830078,100.62999725341795,100.52999877929688,100.58699798583984,0.0,0.0,0.0
2022-12-05 23:00:00+00:00,100.58699798583984,100.69000244140624,100.48999786376952,100.5199966430664,0.0,0.0,0.0
2022-12-06 00:00:00+00:00,100.50900268554688,100.5530014038086,100.3499984741211,100.46600341796876,0.0,0.0,0.0
2022-12-06 01:00:00+00:00,100.46399688720705,100.55500030517578,100.41100311279295,100.49600219726562,0.0,0.0,0.0
2022-12-06 02:00:00+00:00,100.49400329589844,100.97899627685548,100.4739990234375,100.81099700927734,0.0,0.0,0.0
2022-12-06 03:00:00+00:00,100.81600189208984,100.8499984741211,100.72699737548828,100.79900360107422,0.0,0.0,0.0
2022-12-06 04:00:00+00:00,100.79900360107422,100.83399963378906,100.61299896240234,100.6729965209961,0.0,0.0,0.0
2022-12-06 05:00:00+00:00,100.6709976196289,100.84500122070312,100.64199829101562,100.8209991455078,0.0,0.0,0.0
2022-12-06 06:00:00+00:00,100.8209991455078,101.01100158691406,100.71399688720705,100.98500061035156,0.0,0.0,0.0
2022-12-06 07:00:00+00:00,100.98999786376952,101.04100036621094,100.69000244140624,100.76200103759766,0.0,0.0,0.0
2022-12-06 08:00:00+00:00,100.76300048828124,100.8239974975586,100.33200073242188,100.38800048828124,0.0,0.0,0.0
2022-12-06 09:00:00+00:00,100.38899993896484,100.58000183105467,100.3550033569336,100.50399780273438,0.0,0.0,0.0
