,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-06 13:00:00+00:00,86.36799621582031,86.49199676513672,86.3290023803711,86.4540023803711,0.0,0.0,0.0
2022-12-06 14:00:00+00:00,86.44300079345703,86.54900360107422,86.3949966430664,86.41400146484375,0.0,0.0,0.0
2022-12-06 15:00:00+00:00,86.41999816894531,86.48400115966797,86.2020034790039,86.37899780273438,0.0,0.0,0.0
2022-12-06 16:00:00+00:00,86.3740005493164,86.58499908447266,86.33799743652344,86.46299743652344,0.0,0.0,0.0
2022-12-06 17:00:00+00:00,86.46199798583984,86.4990005493164,86.39700317382812,86.4739990234375,0.0,0.0,0.0
2022-12-06 18:00:00+00:00,86.45800018310547,86.52100372314453,86.39299774169922,86.47000122070312,0.0,0.0,0.0
2022-12-06 19:00:00+00:00,86.47000122070312,86.52200317382812,86.4209976196289,86.46499633789062,0.0,0.0,0.0
2022-12-06 20:00:00+00:00,86.46700286865234,86.58200073242188,86.46499633789062,86.55000305175781,0.0,0.0,0.0
2022-12-06 21:00:00+00:00,86.5479965209961,86.61299896240234,86.50399780273438,86.55799865722656,0.0,0.0,0.0
2022-12-06 22:00:00+00:00,86.552001953125,86.60800170898438,86.46499633789062,86.49700164794922,0.0,0.0,0.0
2022-12-06 23:00:00+00:00,86.49400329589844,86.56400299072266,86.43099975585938,86.55000305175781,0.0,0.0,0.0
2022-12-07 00:00:00+00:00,86.55699920654297,86.6760025024414,86.427001953125,86.63400268554688,0.0,0.0,0.0
2022-12-07 01:00:00+00:00,86.63200378417969,86.72799682617188,86.58300018310547,86.62200164794922,0.0,0.0,0.0
2022-12-07 02:00:00+00:00,86.62100219726562,86.75499725341797,86.58899688720703,86.65599822998047,0.0,0.0,0.0
2022-12-07 03:00:00+00:00,86.65899658203125,86.7770004272461,86.6500015258789,86.77400207519531,0.0,0.0,0.0
2022-12-07 04:00:00+00:00,86.77400207519531,86.88800048828125,86.73999786376953,86.83000183105469,0.0,0.0,0.0
2022-12-07 05:00:00+00:00,86.83300018310547,86.9209976196289,86.79399871826172,86.89199829101562,0.0,0.0,0.0
2022-12-07 06:00:00+00:00,86.88899993896484,87.04000091552734,86.76499938964844,86.91699981689453,0.0,0.0,0.0
2022-12-07 07:00:00+00:00,86.91899871826172,87.0479965209961,86.91000366210938,86.96600341796875,0.0,0.0,0.0
2022-12-07 08:00:00+00:00,86.95999908447266,87.16899871826172,86.94200134277344,87.10299682617188,0.0,0.0,0.0
2022-12-07 09:00:00+00:00,87.10800170898438,87.11399841308594,86.84100341796875,86.99299621582031,0.0,0.0,0.0
2022-12-07 10:00:00+00:00,86.99400329589844,87.08499908447266,86.96900177001953,87.00499725341797,0.0,0.0,0.0
2022-12-07 11:00:00+00:00,87.00700378417969,87.08699798583984,86.9280014038086,87.02999877929688,0.0,0.0,0.0
2022-12-07 12:00:00+00:00,87.02999877929688,87.19200134277344,86.92400360107422,87.1520004272461,0.0,0.0,0.0
2022-12-07 13:00:00+00:00,87.15299987792969,87.18199920654297,86.93399810791016,87.01499938964844,0.0,0.0,0.0
2022-12-07 14:00:00+00:00,87.01499938964844,87.13899993896484,86.94499969482422,87.06099700927734,0.0,0.0,0.0
2022-12-07 15:00:00+00:00,87.052001953125,87.15499877929688,86.88999938964844,87.13400268554688,0.0,0.0,0.0
2022-12-07 16:00:00+00:00,87.13600158691406,87.15899658203125,86.81500244140625,86.91400146484375,0.0,0.0,0.0
2022-12-07 17:00:00+00:00,86.91500091552734,86.9749984741211,86.78199768066406,86.81199645996094,0.0,0.0,0.0
2022-12-07 18:00:00+00:00,86.81300354003906,86.89299774169922,86.69200134277344,86.7020034790039,0.0,0.0,0.0
2022-12-07 19:00:00+00:00,86.71700286865234,86.75800323486328,86.58200073242188,86.61599731445312,0.0,0.0,0.0
2022-12-07 20:00:00+00:00,86.61299896240234,86.7239990234375,86.53399658203125,86.71900177001953,0.0,0.0,0.0
2022-12-07 21:00:00+00:00,86.71800231933594,86.80599975585938,86.68000030517578,86.73699951171875,0.0,0.0,0.0
2022-12-07 22:00:00+00:00,86.7699966430664,86.83200073242188,86.62899780273438,86.66000366210938,0.0,0.0,0.0
2022-12-07 23:00:00+00:00,86.66000366210938,86.74500274658203,86.59500122070312,86.63099670410156,0.0,0.0,0.0
2022-12-08 00:00:00+00:00,86.62799835205078,86.74199676513672,86.5270004272461,86.62200164794922,0.0,0.0,0.0
2022-12-08 01:00:00+00:00,86.61399841308594,86.83300018310547,86.55500030517578,86.76499938964844,0.0,0.0,0.0
2022-12-08 02:00:00+00:00,86.77100372314453,86.93299865722656,86.75900268554688,86.88700103759766,0.0,0.0,0.0
2022-12-08 03:00:00+00:00,86.88300323486328,87.00700378417969,86.87699890136719,86.90499877929688,0.0,0.0,0.0
2022-12-08 04:00:00+00:00,86.90599822998047,87.11000061035156,86.88700103759766,87.00399780273438,0.0,0.0,0.0
2022-12-08 05:00:00+00:00,87.00299835205078,87.1050033569336,86.98300170898438,87.08100128173828,0.0,0.0,0.0
2022-12-08 06:00:00+00:00,87.0780029296875,87.08799743652344,86.96700286865234,87.0199966430664,0.0,0.0,0.0
2022-12-08 07:00:00+00:00,87.01899719238281,87.10099792480469,86.99700164794922,87.02899932861328,0.0,0.0,0.0
2022-12-08 08:00:00+00:00,87.03700256347656,87.08100128173828,86.91200256347656,86.94300079345703,0.0,0.0,0.0
2022-12-08 09:00:00+00:00,86.94400024414062,87.06900024414062,86.89800262451172,86.9489974975586,0.0,0.0,0.0
2022-12-08 10:00:00+00:00,86.94300079345703,86.98699951171875,86.88300323486328,86.90699768066406,0.0,0.0,0.0
2022-12-08 11:00:00+00:00,86.90499877929688,86.9219970703125,86.73200225830078,86.7969970703125,0.0,0.0,0.0
2022-12-08 12:00:00+00:00,86.7979965209961,86.94999694824219,86.7770004272461,86.83799743652344,0.0,0.0,0.0
2022-12-08 13:00:00+00:00,86.84600067138672,87.06999969482422,86.83699798583984,86.99700164794922,0.0,0.0,0.0
2022-12-08 14:00:00+00:00,86.99700164794922,87.05999755859375,86.87999725341797,87.0,0.0,0.0,0.0
2022-12-08 15:00:00+00:00,87.0009994506836,87.09700012207031,86.88700103759766,86.96099853515625,0.0,0.0,0.0
2022-12-08 16:00:00+00:00,86.95999908447266,87.01899719238281,86.875,86.98300170898438,0.0,0.0,0.0
2022-12-08 17:00:00+00:00,86.98300170898438,86.99400329589844,86.8740005493164,86.98100280761719,0.0,0.0,0.0
2022-12-08 18:00:00+00:00,86.98300170898438,87.11599731445312,86.91699981689453,87.07599639892578,0.0,0.0,0.0
2022-12-08 19:00:00+00:00,87.08000183105469,87.15399932861328,87.02400207519531,87.14099884033203,0.0,0.0,0.0
2022-12-08 20:00:00+00:00,87.14700317382812,87.22200012207031,87.10900115966797,87.19000244140625,0.0,0.0,0.0
2022-12-08 21:00:00+00:00,87.19100189208984,87.21499633789062,87.12000274658203,87.16999816894531,0.0,0.0,0.0
2022-12-08 22:00:00+00:00,87.14600372314453,87.22100067138672,87.02200317382812,87.06500244140625,0.0,0.0,0.0
2022-12-08 23:00:00+00:00,87.04900360107422,87.16799926757812,87.0479965209961,87.11799621582031,0.0,0.0,0.0
2022-12-09 00:00:00+00:00,87.12200164794922,87.28700256347656,87.08699798583984,87.12200164794922,0.0,0.0,0.0
2022-12-09 01:00:00+00:00,87.12200164794922,87.26000213623047,86.96199798583984,87.14900207519531,0.0,0.0,0.0
2022-12-09 02:00:00+00:00,87.16000366210938,87.16600036621094,86.93099975585938,87.01799774169922,0.0,0.0,0.0
2022-12-09 03:00:00+00:00,87.01300048828125,87.03800201416016,86.89900207519531,87.0009994506836,0.0,0.0,0.0
2022-12-09 04:00:00+00:00,87.00800323486328,87.1449966430664,86.99500274658203,87.12100219726562,0.0,0.0,0.0
2022-12-09 05:00:00+00:00,87.12699890136719,87.20099639892578,87.04900360107422,87.11599731445312,0.0,0.0,0.0
2022-12-09 06:00:00+00:00,87.11399841308594,87.12899780273438,86.99299621582031,87.0530014038086,0.0,0.0,0.0
2022-12-09 07:00:00+00:00,87.05400085449219,87.16200256347656,87.02400207519531,87.13099670410156,0.0,0.0,0.0
2022-12-09 08:00:00+00:00,87.14299774169922,87.1719970703125,86.83399963378906,86.84600067138672,0.0,0.0,0.0
2022-12-09 09:00:00+00:00,86.85099792480469,86.94400024414062,86.7750015258789,86.7959976196289,0.0,0.0,0.0
2022-12-09 10:00:00+00:00,86.7979965209961,86.93599700927734,86.7249984741211,86.9260025024414,0.0,0.0,0.0
2022-12-09 11:00:00+00:00,86.92500305175781,86.98100280761719,86.86499786376953,86.96900177001953,0.0,0.0,0.0
2022-12-09 12:00:00+00:00,86.97799682617188,87.01100158691406,86.86599731445312,86.93800354003906,0.0,0.0,0.0
2022-12-09 13:00:00+00:00,86.94400024414062,87.16899871826172,86.65699768066406,86.99800109863281,0.0,0.0,0.0
2022-12-09 14:00:00+00:00,86.9990005493164,87.24099731445312,86.93699645996094,87.19599914550781,0.0,0.0,0.0
2022-12-09 15:00:00+00:00,87.19400024414062,87.61199951171875,87.13999938964844,87.53199768066406,0.0,0.0,0.0
2022-12-09 16:00:00+00:00,87.53399658203125,87.61799621582031,87.43099975585938,87.59400177001953,0.0,0.0,0.0
2022-12-09 17:00:00+00:00,87.60700225830078,87.66000366210938,87.56900024414062,87.60099792480469,0.0,0.0,0.0
2022-12-09 18:00:00+00:00,87.59400177001953,87.60399627685547,87.51799774169922,87.59600067138672,0.0,0.0,0.0
2022-12-09 19:00:00+00:00,87.59700012207031,87.66799926757812,87.56999969482422,87.63400268554688,0.0,0.0,0.0
2022-12-09 20:00:00+00:00,87.63200378417969,87.70500183105469,87.61599731445312,87.69599914550781,0.0,0.0,0.0
2022-12-09 21:00:00+00:00,87.69400024414062,87.71299743652344,87.51399993896484,87.56900024414062,0.0,0.0,0.0
2022-12-09 22:00:00+00:00,87.59100341796875,87.59100341796875,87.59100341796875,87.59100341796875,0.0,0.0,0.0
2022-12-12 00:00:00+00:00,87.37999725341797,87.4469985961914,87.28600311279297,87.36900329589844,0.0,0.0,0.0
2022-12-12 01:00:00+00:00,87.36900329589844,87.48400115966797,87.31800079345703,87.42500305175781,0.0,0.0,0.0
2022-12-12 02:00:00+00:00,87.43399810791016,87.47699737548828,87.38600158691406,87.46900177001953,0.0,0.0,0.0
2022-12-12 03:00:00+00:00,87.47599792480469,87.54499816894531,87.44400024414062,87.50399780273438,0.0,0.0,0.0
2022-12-12 04:00:00+00:00,87.51000213623047,87.61199951171875,87.47899627685547,87.572998046875,0.0,0.0,0.0
2022-12-12 05:00:00+00:00,87.57499694824219,87.63700103759766,87.50599670410156,87.54199981689453,0.0,0.0,0.0
2022-12-12 06:00:00+00:00,87.54299926757812,87.5739974975586,87.45099639892578,87.4749984741211,0.0,0.0,0.0
2022-12-12 07:00:00+00:00,87.4749984741211,87.54199981689453,87.4010009765625,87.48699951171875,0.0,0.0,0.0
2022-12-12 08:00:00+00:00,87.48699951171875,87.58300018310547,87.36299896240234,87.53500366210938,0.0,0.0,0.0
2022-12-12 09:00:00+00:00,87.53399658203125,87.74400329589844,87.51799774169922,87.70999908447266,0.0,0.0,0.0
2022-12-12 10:00:00+00:00,87.70999908447266,87.76799774169922,87.6259994506836,87.67500305175781,0.0,0.0,0.0
2022-12-12 11:00:00+00:00,87.67500305175781,87.67500305175781,87.5260009765625,87.53299713134766,0.0,0.0,0.0
2022-12-12 12:00:00+00:00,87.53099822998047,87.64299774169922,87.48999786376953,87.6050033569336,0.0,0.0,0.0
2022-12-12 13:00:00+00:00,87.60900115966797,87.72000122070312,87.58499908447266,87.65299987792969,0.0,0.0,0.0
2022-12-12 14:00:00+00:00,87.64600372314453,87.6760025024414,87.50499725341797,87.63899993896484,0.0,0.0,0.0
2022-12-12 15:00:00+00:00,87.63800048828125,87.77899932861328,87.54499816894531,87.60800170898438,0.0,0.0,0.0
2022-12-12 16:00:00+00:00,87.6050033569336,87.67500305175781,87.50399780273438,87.65699768066406,0.0,0.0,0.0
2022-12-12 17:00:00+00:00,87.65499877929688,87.76699829101562,87.64600372314453,87.7239990234375,0.0,0.0,0.0
2022-12-12 18:00:00+00:00,87.73100280761719,87.8290023803711,87.66400146484375,87.78399658203125,0.0,0.0,0.0
2022-12-12 19:00:00+00:00,87.78299713134766,87.89399719238281,87.72899627685547,87.87200164794922,0.0,0.0,0.0
2022-12-12 20:00:00+00:00,87.86900329589844,87.94499969482422,87.8499984741211,87.93399810791016,0.0,0.0,0.0
2022-12-12 21:00:00+00:00,87.93399810791016,87.93599700927734,87.79100036621094,87.81900024414062,0.0,0.0,0.0
2022-12-12 22:00:00+00:00,87.83699798583984,87.8550033569336,87.65299987792969,87.6969985961914,0.0,0.0,0.0
2022-12-12 23:00:00+00:00,87.6969985961914,87.88899993896484,87.69300079345703,87.80899810791016,0.0,0.0,0.0
2022-12-13 00:00:00+00:00,87.81999969482422,88.0999984741211,87.78600311279297,88.08100128173828,0.0,0.0,0.0
2022-12-13 01:00:00+00:00,88.08599853515625,88.11599731445312,87.92900085449219,87.99299621582031,0.0,0.0,0.0
2022-12-13 02:00:00+00:00,87.99400329589844,88.11799621582031,87.97899627685547,88.04299926757812,0.0,0.0,0.0
2022-12-13 03:00:00+00:00,88.04199981689453,88.06400299072266,87.78399658203125,87.82099914550781,0.0,0.0,0.0
2022-12-13 04:00:00+00:00,87.81999969482422,87.95500183105469,87.8010025024414,87.87899780273438,0.0,0.0,0.0
2022-12-13 05:00:00+00:00,87.88899993896484,88.02200317382812,87.87300109863281,87.95500183105469,0.0,0.0,0.0
2022-12-13 06:00:00+00:00,87.9540023803711,88.01499938964844,87.86499786376953,87.96199798583984,0.0,0.0,0.0
2022-12-13 07:00:00+00:00,87.95999908447266,88.072998046875,87.88700103759766,87.94999694824219,0.0,0.0,0.0
2022-12-13 08:00:00+00:00,87.95099639892578,88.16600036621094,87.94599914550781,88.08000183105469,0.0,0.0,0.0
2022-12-13 09:00:00+00:00,88.08300018310547,88.11799621582031,87.97200012207031,88.00399780273438,0.0,0.0,0.0
2022-12-13 10:00:00+00:00,88.00299835205078,88.00599670410156,87.88800048828125,87.89800262451172,0.0,0.0,0.0
2022-12-13 11:00:00+00:00,87.89900207519531,88.0459976196289,87.87300109863281,87.99299621582031,0.0,0.0,0.0
2022-12-13 12:00:00+00:00,87.99099731445312,88.01599884033203,87.8479995727539,88.00199890136719,0.0,0.0,0.0
2022-12-13 13:00:00+00:00,88.00299835205078,88.05000305175781,87.30000305175781,87.61900329589844,0.0,0.0,0.0
2022-12-13 14:00:00+00:00,87.63099670410156,87.91000366210938,87.4800033569336,87.84300231933594,0.0,0.0,0.0
2022-12-13 15:00:00+00:00,87.84100341796875,87.8499984741211,87.63600158691406,87.73600006103516,0.0,0.0,0.0
2022-12-13 16:00:00+00:00,87.73600006103516,87.75,87.50399780273438,87.54199981689453,0.0,0.0,0.0
2022-12-13 17:00:00+00:00,87.54000091552734,87.63400268554688,87.38500213623047,87.47699737548828,0.0,0.0,0.0
2022-12-13 18:00:00+00:00,87.47799682617188,87.63600158691406,87.4020004272461,87.58799743652344,0.0,0.0,0.0
2022-12-13 19:00:00+00:00,87.58799743652344,87.6500015258789,87.52400207519531,87.63999938964844,0.0,0.0,0.0
2022-12-13 20:00:00+00:00,87.63899993896484,87.6510009765625,87.54000091552734,87.63899993896484,0.0,0.0,0.0
2022-12-13 21:00:00+00:00,87.64399719238281,87.6709976196289,87.57599639892578,87.58699798583984,0.0,0.0,0.0
2022-12-13 22:00:00+00:00,87.58999633789062,87.66600036621094,87.44599914550781,87.46099853515625,0.0,0.0,0.0
2022-12-13 23:00:00+00:00,87.46299743652344,87.66400146484375,87.45600128173828,87.48200225830078,0.0,0.0,0.0
2022-12-14 00:00:00+00:00,87.4739990234375,87.55500030517578,87.11599731445312,87.24400329589844,0.0,0.0,0.0
2022-12-14 01:00:00+00:00,87.25,87.44300079345703,87.20700073242188,87.39099884033203,0.0,0.0,0.0
2022-12-14 02:00:00+00:00,87.39099884033203,87.41200256347656,87.23400115966797,87.3239974975586,0.0,0.0,0.0
2022-12-14 03:00:00+00:00,87.3219985961914,87.3479995727539,87.2490005493164,87.27100372314453,0.0,0.0,0.0
2022-12-14 04:00:00+00:00,87.2750015258789,87.32599639892578,87.23999786376953,87.322998046875,0.0,0.0,0.0
2022-12-14 05:00:00+00:00,87.32499694824219,87.35399627685547,87.1969985961914,87.2509994506836,0.0,0.0,0.0
2022-12-14 06:00:00+00:00,87.25,87.34600067138672,87.22799682617188,87.28399658203125,0.0,0.0,0.0
2022-12-14 07:00:00+00:00,87.28399658203125,87.33300018310547,87.17900085449219,87.23300170898438,0.0,0.0,0.0
2022-12-14 08:00:00+00:00,87.23100280761719,87.32099914550781,87.10600280761719,87.19300079345703,0.0,0.0,0.0
2022-12-14 09:00:00+00:00,87.19499969482422,87.30000305175781,87.12699890136719,87.22699737548828,0.0,0.0,0.0
2022-12-14 10:00:00+00:00,87.22799682617188,87.23500061035156,86.77400207519531,86.83100128173828,0.0,0.0,0.0
2022-12-14 11:00:00+00:00,86.83100128173828,86.96900177001953,86.76699829101562,86.9540023803711,0.0,0.0,0.0
2022-12-14 12:00:00+00:00,86.95500183105469,87.00399780273438,86.91000366210938,86.99500274658203,0.0,0.0,0.0
2022-12-14 13:00:00+00:00,87.0009994506836,87.16799926757812,86.96499633789062,86.9739990234375,0.0,0.0,0.0
2022-12-14 14:00:00+00:00,86.9739990234375,87.00700378417969,86.85800170898438,86.91200256347656,0.0,0.0,0.0
2022-12-14 15:00:00+00:00,86.91200256347656,87.0250015258789,86.87799835205078,87.00499725341797,0.0,0.0,0.0
2022-12-14 16:00:00+00:00,87.00499725341797,87.05999755859375,86.93399810791016,87.03399658203125,0.0,0.0,0.0
2022-12-14 17:00:00+00:00,87.03099822998047,87.08599853515625,86.97000122070312,87.06300354003906,0.0,0.0,0.0
2022-12-14 18:00:00+00:00,87.03099822998047,87.16200256347656,86.83599853515625,86.99500274658203,0.0,0.0,0.0
2022-12-14 19:00:00+00:00,87.02100372314453,87.21399688720703,86.8740005493164,87.02200317382812,0.0,0.0,0.0
2022-12-14 20:00:00+00:00,87.03299713134766,87.25800323486328,87.01300048828125,87.16500091552734,0.0,0.0,0.0
2022-12-14 21:00:00+00:00,87.16799926757812,87.49400329589844,87.14399719238281,87.40599822998047,0.0,0.0,0.0
2022-12-14 22:00:00+00:00,87.4520034790039,87.47000122070312,87.29100036621094,87.31400299072266,0.0,0.0,0.0
2022-12-14 23:00:00+00:00,87.31400299072266,87.38099670410156,87.26000213623047,87.33599853515625,0.0,0.0,0.0
2022-12-15 00:00:00+00:00,87.34300231933594,87.54100036621094,87.30400085449219,87.4469985961914,0.0,0.0,0.0
2022-12-15 01:00:00+00:00,87.45099639892578,87.45099639892578,87.2509994506836,87.31300354003906,0.0,0.0,0.0
2022-12-15 02:00:00+00:00,87.31300354003906,87.40899658203125,87.26000213623047,87.38099670410156,0.0,0.0,0.0
2022-12-15 03:00:00+00:00,87.37999725341797,87.43800354003906,87.34200286865234,87.36699676513672,0.0,0.0,0.0
2022-12-15 04:00:00+00:00,87.36799621582031,87.39099884033203,87.30000305175781,87.3479995727539,0.0,0.0,0.0
2022-12-15 05:00:00+00:00,87.34700012207031,87.4540023803711,87.29199981689453,87.33000183105469,0.0,0.0,0.0
2022-12-15 06:00:00+00:00,87.33000183105469,87.3499984741211,87.23999786376953,87.34500122070312,0.0,0.0,0.0
2022-12-15 07:00:00+00:00,87.34600067138672,87.39399719238281,87.16699981689453,87.19400024414062,0.0,0.0,0.0
2022-12-15 08:00:00+00:00,87.19300079345703,87.35299682617188,87.17500305175781,87.21299743652344,0.0,0.0,0.0
2022-12-15 09:00:00+00:00,87.21299743652344,87.24099731445312,87.03700256347656,87.12300109863281,0.0,0.0,0.0
2022-12-15 10:00:00+00:00,87.12200164794922,87.18000030517578,86.95800018310547,87.13400268554688,0.0,0.0,0.0
2022-12-15 11:00:00+00:00,87.13099670410156,87.22799682617188,86.98500061035156,87.00499725341797,0.0,0.0,0.0
2022-12-15 12:00:00+00:00,87.00399780273438,87.16999816894531,86.86900329589844,87.12200164794922,0.0,0.0,0.0
2022-12-15 13:00:00+00:00,87.12200164794922,87.37899780273438,87.03099822998047,87.0719985961914,0.0,0.0,0.0
2022-12-15 14:00:00+00:00,87.072998046875,87.26399993896484,87.05999755859375,87.2490005493164,0.0,0.0,0.0
2022-12-15 15:00:00+00:00,87.25,87.60800170898438,87.1780014038086,87.59100341796875,0.0,0.0,0.0
2022-12-15 16:00:00+00:00,87.58999633789062,87.59500122070312,87.35600280761719,87.44400024414062,0.0,0.0,0.0
2022-12-15 17:00:00+00:00,87.44200134277344,87.46099853515625,87.25,87.32099914550781,0.0,0.0,0.0
2022-12-15 18:00:00+00:00,87.302001953125,87.36699676513672,87.19999694824219,87.36000061035156,0.0,0.0,0.0
2022-12-15 19:00:00+00:00,87.35800170898438,87.41699981689453,87.28900146484375,87.41600036621094,0.0,0.0,0.0
2022-12-15 20:00:00+00:00,87.41600036621094,87.43800354003906,87.31300354003906,87.36299896240234,0.0,0.0,0.0
2022-12-15 21:00:00+00:00,87.35600280761719,87.44499969482422,87.30400085449219,87.30999755859375,0.0,0.0,0.0
2022-12-15 22:00:00+00:00,87.33899688720703,87.49600219726562,87.29199981689453,87.32599639892578,0.0,0.0,0.0
2022-12-15 23:00:00+00:00,87.32599639892578,87.38899993896484,87.24500274658203,87.3550033569336,0.0,0.0,0.0
2022-12-16 00:00:00+00:00,87.36599731445312,87.46800231933594,87.28900146484375,87.38600158691406,0.0,0.0,0.0
2022-12-16 01:00:00+00:00,87.38700103759766,87.40299987792969,87.14199829101562,87.21199798583984,0.0,0.0,0.0
2022-12-16 02:00:00+00:00,87.20999908447266,87.41000366210938,87.17500305175781,87.35800170898438,0.0,0.0,0.0
2022-12-16 03:00:00+00:00,87.36000061035156,87.4530029296875,87.2959976196289,87.34300231933594,0.0,0.0,0.0
2022-12-16 04:00:00+00:00,87.34500122070312,87.41300201416016,87.20600128173828,87.22599792480469,0.0,0.0,0.0
2022-12-16 05:00:00+00:00,87.2239990234375,87.35600280761719,87.18699645996094,87.33300018310547,0.0,0.0,0.0
2022-12-16 06:00:00+00:00,87.33699798583984,87.44999694824219,87.26399993896484,87.43299865722656,0.0,0.0,0.0
2022-12-16 07:00:00+00:00,87.43299865722656,87.44999694824219,87.16600036621094,87.1729965209961,0.0,0.0,0.0
2022-12-16 08:00:00+00:00,87.1780014038086,87.21299743652344,86.96299743652344,87.00800323486328,0.0,0.0,0.0
2022-12-16 09:00:00+00:00,87.01000213623047,87.09600067138672,86.93399810791016,87.08000183105469,0.0,0.0,0.0
2022-12-16 10:00:00+00:00,87.09100341796875,87.19300079345703,87.04000091552734,87.08999633789062,0.0,0.0,0.0
2022-12-16 11:00:00+00:00,87.08999633789062,87.23799896240234,87.05999755859375,87.19599914550781,0.0,0.0,0.0
2022-12-16 12:00:00+00:00,87.19300079345703,87.24400329589844,87.11499786376953,87.19499969482422,0.0,0.0,0.0
2022-12-16 13:00:00+00:00,87.19499969482422,87.3290023803711,87.16899871826172,87.30400085449219,0.0,0.0,0.0
2022-12-16 14:00:00+00:00,87.30400085449219,87.41200256347656,87.16100311279297,87.29900360107422,0.0,0.0,0.0
2022-12-16 15:00:00+00:00,87.2969970703125,87.34700012207031,86.9209976196289,86.96499633789062,0.0,0.0,0.0
2022-12-16 16:00:00+00:00,86.96700286865234,87.1240005493164,86.93699645996094,86.98400115966797,0.0,0.0,0.0
2022-12-16 17:00:00+00:00,86.98100280761719,87.13300323486328,86.96399688720703,87.02400207519531,0.0,0.0,0.0
2022-12-16 18:00:00+00:00,87.02300262451172,87.2249984741211,87.00700378417969,87.19999694824219,0.0,0.0,0.0
2022-12-16 19:00:00+00:00,87.2030029296875,87.21199798583984,87.10399627685547,87.16600036621094,0.0,0.0,0.0
2022-12-16 20:00:00+00:00,87.16600036621094,87.31400299072266,87.11499786376953,87.27300262451172,0.0,0.0,0.0
2022-12-16 21:00:00+00:00,87.27300262451172,87.28600311279297,87.12000274658203,87.14800262451172,0.0,0.0,0.0
2022-12-16 22:00:00+00:00,87.21600341796875,87.21600341796875,87.21600341796875,87.21600341796875,0.0,0.0,0.0
2022-12-19 00:00:00+00:00,87.00399780273438,87.01300048828125,86.76499938964844,86.89299774169922,0.0,0.0,0.0
2022-12-19 01:00:00+00:00,86.9020004272461,86.98300170898438,86.81300354003906,86.8280029296875,0.0,0.0,0.0
2022-12-19 02:00:00+00:00,86.8280029296875,87.00399780273438,86.79499816894531,86.97100067138672,0.0,0.0,0.0
2022-12-19 03:00:00+00:00,86.97200012207031,87.00399780273438,86.91300201416016,86.98600006103516,0.0,0.0,0.0
2022-12-19 04:00:00+00:00,86.9800033569336,87.05699920654297,86.89600372314453,86.9520034790039,0.0,0.0,0.0
2022-12-19 05:00:00+00:00,86.9540023803711,86.98200225830078,86.7509994506836,86.80000305175781,0.0,0.0,0.0
2022-12-19 06:00:00+00:00,86.80699920654297,86.83999633789062,86.66400146484375,86.83999633789062,0.0,0.0,0.0
2022-12-19 07:00:00+00:00,86.83399963378906,86.83899688720703,86.68299865722656,86.79399871826172,0.0,0.0,0.0
2022-12-19 08:00:00+00:00,86.78900146484375,86.9749984741211,86.76300048828125,86.81800079345703,0.0,0.0,0.0
2022-12-19 09:00:00+00:00,86.80899810791016,87.12799835205078,86.80699920654297,87.02899932861328,0.0,0.0,0.0
2022-12-19 10:00:00+00:00,87.02899932861328,87.06800079345703,86.9229965209961,86.9530029296875,0.0,0.0,0.0
2022-12-19 11:00:00+00:00,86.9530029296875,87.03800201416016,86.81999969482422,86.84100341796875,0.0,0.0,0.0
2022-12-19 12:00:00+00:00,86.84100341796875,87.02300262451172,86.81300354003906,86.93299865722656,0.0,0.0,0.0
2022-12-19 13:00:00+00:00,86.92900085449219,87.05599975585938,86.89399719238281,87.0199966430664,0.0,0.0,0.0
2022-12-19 14:00:00+00:00,87.02100372314453,87.19000244140625,87.01399993896484,87.08799743652344,0.0,0.0,0.0
2022-12-19 15:00:00+00:00,87.08899688720703,87.0999984741211,86.84400177001953,86.91400146484375,0.0,0.0,0.0
2022-12-19 16:00:00+00:00,86.91500091552734,87.22000122070312,86.88300323486328,87.19000244140625,0.0,0.0,0.0
2022-12-19 17:00:00+00:00,87.19400024414062,87.37100219726562,87.18299865722656,87.29100036621094,0.0,0.0,0.0
2022-12-19 18:00:00+00:00,87.29199981689453,87.30000305175781,87.1510009765625,87.17400360107422,0.0,0.0,0.0
2022-12-19 19:00:00+00:00,87.17400360107422,87.18599700927734,87.0780029296875,87.10900115966797,0.0,0.0,0.0
2022-12-19 20:00:00+00:00,87.11000061035156,87.21399688720703,87.08999633789062,87.15599822998047,0.0,0.0,0.0
2022-12-19 21:00:00+00:00,87.15399932861328,87.18000030517578,87.0719985961914,87.11000061035156,0.0,0.0,0.0
2022-12-19 22:00:00+00:00,87.14399719238281,87.14399719238281,86.94300079345703,87.03099822998047,0.0,0.0,0.0
2022-12-19 23:00:00+00:00,87.03099822998047,87.14700317382812,87.01799774169922,87.12300109863281,0.0,0.0,0.0
2022-12-20 00:00:00+00:00,87.12200164794922,87.21299743652344,86.98799896240234,87.19300079345703,0.0,0.0,0.0
2022-12-20 01:00:00+00:00,87.18599700927734,87.20099639892578,87.02799987792969,87.08100128173828,0.0,0.0,0.0
2022-12-20 02:00:00+00:00,87.08300018310547,87.09500122070312,86.89600372314453,87.01799774169922,0.0,0.0,0.0
2022-12-20 03:00:00+00:00,87.01100158691406,87.14900207519531,84.31099700927734,84.427001953125,0.0,0.0,0.0
