,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-12 10:00:00+00:00,0.7320322394371033,0.7324934005737305,0.7315182089805603,0.7321501970291138,0.0,0.0,0.0
2022-12-12 11:00:00+00:00,0.7321341037750244,0.7324934005737305,0.7317055463790894,0.7319090366363525,0.0,0.0,0.0
2022-12-12 12:00:00+00:00,0.7319144010543823,0.7324396967887878,0.7313470244407654,0.7322627305984497,0.0,0.0,0.0
2022-12-12 13:00:00+00:00,0.7322359681129456,0.732761800289154,0.7311384677886963,0.7315770983695984,0.0,0.0,0.0
2022-12-12 14:00:00+00:00,0.7315717339515686,0.7321180105209351,0.7308232188224792,0.7312828302383423,0.0,0.0,0.0
2022-12-12 15:00:00+00:00,0.7312988638877869,0.7337833642959595,0.7311224341392517,0.7313202619552612,0.0,0.0,0.0
2022-12-12 16:00:00+00:00,0.7313042283058167,0.7326543927192688,0.731036901473999,0.7324182987213135,0.0,0.0,0.0
2022-12-12 17:00:00+00:00,0.7323968410491943,0.7328691482543945,0.7316198945045471,0.7324236631393433,0.0,0.0,0.0
2022-12-12 18:00:00+00:00,0.7323968410491943,0.7329228520393372,0.7318233847618103,0.7324129343032837,0.0,0.0,0.0
2022-12-12 19:00:00+00:00,0.7324129343032837,0.7335143089294434,0.7318286895751953,0.7331055402755737,0.0,0.0,0.0
2022-12-12 20:00:00+00:00,0.733073353767395,0.7344300746917725,0.7330679297447205,0.7339664697647095,0.0,0.0,0.0
2022-12-12 21:00:00+00:00,0.7339880466461182,0.7341604828834534,0.7334282398223877,0.7335196733474731,0.0,0.0,0.0
2022-12-12 22:00:00+00:00,0.7334496974945068,0.7337833642959595,0.7331916093826294,0.7335196733474731,0.0,0.0,0.0
2022-12-12 23:00:00+00:00,0.7334282398223877,0.7339449524879456,0.7333528995513916,0.7336542010307312,0.0,0.0,0.0
2022-12-13 00:00:00+00:00,0.7336165308952332,0.7340526580810547,0.7333905100822449,0.7338318228721619,0.0,0.0,0.0
2022-12-13 01:00:00+00:00,0.7338533997535706,0.7342144250869751,0.7332937121391296,0.7336757183074951,0.0,0.0,0.0
2022-12-13 02:00:00+00:00,0.7336702942848206,0.7347539067268372,0.7336218357086182,0.7343222498893738,0.0,0.0,0.0
2022-12-13 03:00:00+00:00,0.7341281771659851,0.7343761324882507,0.7329228520393372,0.7334766387939453,0.0,0.0,0.0
2022-12-13 04:00:00+00:00,0.7334980964660645,0.7340526580810547,0.7332722544670105,0.7337080240249634,0.0,0.0,0.0
2022-12-13 05:00:00+00:00,0.733697235584259,0.7345919609069824,0.7336218357086182,0.734268307685852,0.0,0.0,0.0
2022-12-13 06:00:00+00:00,0.7342790961265564,0.7346459031105042,0.7339611053466797,0.733971893787384,0.0,0.0,0.0
2022-12-13 07:00:00+00:00,0.7340041995048523,0.7348078489303589,0.7338911294937134,0.7344624400138855,0.0,0.0,0.0
2022-12-13 08:00:00+00:00,0.7344354391098022,0.7352941036224365,0.7339664697647095,0.7343814969062805,0.0,0.0,0.0
2022-12-13 09:00:00+00:00,0.734370768070221,0.735185980796814,0.7339125871658325,0.7341011762619019,0.0,0.0,0.0
2022-12-13 10:00:00+00:00,0.7340742945671082,0.7344840168952942,0.7335196733474731,0.7339395880699158,0.0,0.0,0.0
2022-12-13 11:00:00+00:00,0.7339180111885071,0.7348078489303589,0.7336702942848206,0.7343222498893738,0.0,0.0,0.0
2022-12-13 12:00:00+00:00,0.7343006730079651,0.7359434366226196,0.7341550588607788,0.735542893409729,0.0,0.0,0.0
2022-12-13 13:00:00+00:00,0.7355321049690247,0.7396997213363647,0.7349644303321838,0.7384651899337769,0.0,0.0,0.0
2022-12-13 14:00:00+00:00,0.7384870052337646,0.7396449446678162,0.7371804118156433,0.7385196685791016,0.0,0.0,0.0
2022-12-13 15:00:00+00:00,0.738661527633667,0.7392622232437134,0.7372837066650391,0.7383779287338257,0.0,0.0,0.0
2022-12-13 16:00:00+00:00,0.7383779287338257,0.7393168807029724,0.7377133369445801,0.7390600442886353,0.0,0.0,0.0
2022-12-13 17:00:00+00:00,0.7390273213386536,0.7395902872085571,0.738078236579895,0.7382797598838806,0.0,0.0,0.0
2022-12-13 18:00:00+00:00,0.7382361888885498,0.7396449446678162,0.7378984093666077,0.7383888363838196,0.0,0.0,0.0
2022-12-13 19:00:00+00:00,0.7384106516838074,0.7390437126159668,0.7374957799911499,0.7378984093666077,0.0,0.0,0.0
2022-12-13 20:00:00+00:00,0.7378059029579163,0.7383342981338501,0.7372891306877136,0.7376481294631958,0.0,0.0,0.0
2022-12-13 21:00:00+00:00,0.737626314163208,0.7384979128837585,0.7374957799911499,0.7383070588111877,0.0,0.0,0.0
2022-12-13 22:00:00+00:00,0.7384269833564758,0.7385960817337036,0.7378984093666077,0.7382361888885498,0.0,0.0,0.0
2022-12-13 23:00:00+00:00,0.7382144331932068,0.738552451133728,0.7376589179039001,0.7376916408538818,0.0,0.0,0.0
2022-12-14 00:00:00+00:00,0.7376807332038879,0.7380618453025818,0.7369087934494019,0.7373000383377075,0.0,0.0,0.0
2022-12-14 01:00:00+00:00,0.7372837066650391,0.7377351522445679,0.7369848489761353,0.7374631762504578,0.0,0.0,0.0
2022-12-14 02:00:00+00:00,0.7374902963638306,0.7376807332038879,0.7366971373558044,0.7369630932807922,0.0,0.0,0.0
2022-12-14 03:00:00+00:00,0.7369685769081116,0.7375718951225281,0.736859917640686,0.736892580986023,0.0,0.0,0.0
2022-12-14 04:00:00+00:00,0.7369251251220703,0.7372456192970276,0.7367351055145264,0.7370772361755371,0.0,0.0,0.0
2022-12-14 05:00:00+00:00,0.7370499968528748,0.7374631762504578,0.7369033694267273,0.7370065450668335,0.0,0.0,0.0
2022-12-14 06:00:00+00:00,0.7370011210441589,0.7380073666572571,0.7369685769081116,0.7377895712852478,0.0,0.0,0.0
2022-12-14 07:00:00+00:00,0.7378440499305725,0.7380618453025818,0.737022876739502,0.7378658056259155,0.0,0.0,0.0
2022-12-14 08:00:00+00:00,0.7378712296485901,0.7390437126159668,0.7373163104057312,0.7381435632705688,0.0,0.0,0.0
2022-12-14 09:00:00+00:00,0.7381272315979004,0.7392075657844543,0.7379856109619141,0.7387160658836365,0.0,0.0,0.0
2022-12-14 10:00:00+00:00,0.7386669516563416,0.7392622232437134,0.7370663285255432,0.7375174760818481,0.0,0.0,0.0
2022-12-14 11:00:00+00:00,0.7374522686004639,0.7381163239479065,0.7369740009307861,0.7379257082939148,0.0,0.0,0.0
2022-12-14 12:00:00+00:00,0.7379257082939148,0.7381708025932312,0.7364041805267334,0.7371750473976135,0.0,0.0,0.0
2022-12-14 13:00:00+00:00,0.7371750473976135,0.7379528880119324,0.7366374135017395,0.736881673336029,0.0,0.0,0.0
2022-12-14 14:00:00+00:00,0.7368762493133545,0.7378984093666077,0.7364203929901123,0.7371206879615784,0.0,0.0,0.0
2022-12-14 15:00:00+00:00,0.7373000383377075,0.7377351522445679,0.7361222505569458,0.7373543977737427,0.0,0.0,0.0
2022-12-14 16:00:00+00:00,0.7373543977737427,0.7381163239479065,0.736859917640686,0.7370663285255432,0.0,0.0,0.0
2022-12-14 17:00:00+00:00,0.7370880246162415,0.7381163239479065,0.7370011210441589,0.7376807332038879,0.0,0.0,0.0
2022-12-14 18:00:00+00:00,0.7376807332038879,0.7390982508659363,0.7375556230545044,0.738574206829071,0.0,0.0,0.0
2022-12-14 19:00:00+00:00,0.738552451133728,0.7386669516563416,0.7346351146697998,0.7375447154045105,0.0,0.0,0.0
2022-12-14 20:00:00+00:00,0.7375556230545044,0.7398638129234314,0.7374087572097778,0.7377351522445679,0.0,0.0,0.0
2022-12-14 21:00:00+00:00,0.7377732396125793,0.738825261592865,0.7377297282218933,0.7381980419158936,0.0,0.0,0.0
2022-12-14 22:00:00+00:00,0.738192617893219,0.7387651801109314,0.7378984093666077,0.7384979128837585,0.0,0.0,0.0
2022-12-14 23:00:00+00:00,0.7384433746337891,0.7387215495109558,0.7378876209259033,0.7380073666572571,0.0,0.0,0.0
2022-12-15 00:00:00+00:00,0.7379801869392395,0.7387160658836365,0.7376970648765564,0.738323450088501,0.0,0.0,0.0
2022-12-15 01:00:00+00:00,0.738323450088501,0.7384979128837585,0.7368437051773071,0.7371804118156433,0.0,0.0,0.0
2022-12-15 02:00:00+00:00,0.7371967434883118,0.7377351522445679,0.736702561378479,0.7371478080749512,0.0,0.0,0.0
2022-12-15 03:00:00+00:00,0.7371206879615784,0.7378984093666077,0.7369197010993958,0.7373217940330505,0.0,0.0,0.0
2022-12-15 04:00:00+00:00,0.7373217940330505,0.7378984093666077,0.7370283007621765,0.7373217940330505,0.0,0.0,0.0
2022-12-15 05:00:00+00:00,0.7374087572097778,0.7378440499305725,0.7371858358383179,0.7376807332038879,0.0,0.0,0.0
2022-12-15 06:00:00+00:00,0.7374739646911621,0.7378984093666077,0.7373163104057312,0.7375012040138245,0.0,0.0,0.0
2022-12-15 07:00:00+00:00,0.7375012040138245,0.737626314163208,0.736659049987793,0.7366971373558044,0.0,0.0,0.0
2022-12-15 08:00:00+00:00,0.736680805683136,0.7374631762504578,0.7362632155418396,0.7367622256278992,0.0,0.0,0.0
2022-12-15 09:00:00+00:00,0.7368110418319702,0.7370283007621765,0.7358514070510864,0.7367079257965088,0.0,0.0,0.0
2022-12-15 10:00:00+00:00,0.7367351055145264,0.7372456192970276,0.7362577319145203,0.7370283007621765,0.0,0.0,0.0
2022-12-15 11:00:00+00:00,0.7370337843894958,0.7373543977737427,0.7362035512924194,0.7362523078918457,0.0,0.0,0.0
2022-12-15 12:00:00+00:00,0.7362523078918457,0.7363770008087158,0.7348294258117676,0.73531574010849,0.0,0.0,0.0
2022-12-15 13:00:00+00:00,0.7352995276451111,0.7359434366226196,0.7335465550422668,0.7339449524879456,0.0,0.0,0.0
2022-12-15 14:00:00+00:00,0.7339987754821777,0.7359976172447205,0.7338372468948364,0.7348618507385254,0.0,0.0,0.0
2022-12-15 15:00:00+00:00,0.7347592115402222,0.7354563474655151,0.7325524091720581,0.7344354391098022,0.0,0.0,0.0
2022-12-15 16:00:00+00:00,0.7344300746917725,0.7347539067268372,0.7323271036148071,0.7326168417930603,0.0,0.0,0.0
2022-12-15 17:00:00+00:00,0.7326382994651794,0.733137845993042,0.7317858338356018,0.7318554520606995,0.0,0.0,0.0
2022-12-15 18:00:00+00:00,0.731866180896759,0.7323324680328369,0.7313095927238464,0.7320643663406372,0.0,0.0,0.0
2022-12-15 19:00:00+00:00,0.7320805191993713,0.7326543927192688,0.7315717339515686,0.7322734594345093,0.0,0.0,0.0
2022-12-15 20:00:00+00:00,0.7322359681129456,0.7329766154289246,0.7319572567939758,0.7321662306785583,0.0,0.0,0.0
2022-12-15 21:00:00+00:00,0.7321930527687073,0.7326758503913879,0.7314539551734924,0.7322359681129456,0.0,0.0,0.0
2022-12-15 22:00:00+00:00,0.7318447232246399,0.7328155040740967,0.731689453125,0.7320643663406372,0.0,0.0,0.0
2022-12-15 23:00:00+00:00,0.7322573661804199,0.7326543927192688,0.7319411635398865,0.7322038412094116,0.0,0.0,0.0
2022-12-16 00:00:00+00:00,0.7322466969490051,0.7332990765571594,0.7322038412094116,0.733245313167572,0.0,0.0,0.0
2022-12-16 01:00:00+00:00,0.733180820941925,0.7336218357086182,0.7327993512153625,0.7332614660263062,0.0,0.0,0.0
2022-12-16 02:00:00+00:00,0.7332346439361572,0.7345379590988159,0.7331862449645996,0.7338372468948364,0.0,0.0,0.0
2022-12-16 03:00:00+00:00,0.7338049411773682,0.7339987754821777,0.7330625653266907,0.7337672114372253,0.0,0.0,0.0
2022-12-16 04:00:00+00:00,0.7338372468948364,0.7339987754821777,0.7331324815750122,0.7331862449645996,0.0,0.0,0.0
2022-12-16 05:00:00+00:00,0.7331646680831909,0.7339449524879456,0.7331270575523376,0.7336918711662292,0.0,0.0,0.0
2022-12-16 06:00:00+00:00,0.7337026596069336,0.7343761324882507,0.7334604859352112,0.7340580821037292,0.0,0.0,0.0
2022-12-16 07:00:00+00:00,0.7340311408042908,0.7344300746917725,0.7328155040740967,0.7328691482543945,0.0,0.0,0.0
2022-12-16 08:00:00+00:00,0.7327832579612732,0.7333528995513916,0.7318447232246399,0.7319947481155396,0.0,0.0,0.0
2022-12-16 09:00:00+00:00,0.7320054769515991,0.732600748538971,0.7314004898071289,0.7315128445625305,0.0,0.0,0.0
2022-12-16 10:00:00+00:00,0.7314968109130859,0.7319036722183228,0.7305669188499451,0.7308659553527832,0.0,0.0,0.0
2022-12-16 11:00:00+00:00,0.7308552265167236,0.7327080965042114,0.7307484149932861,0.7325685620307922,0.0,0.0,0.0
2022-12-16 12:00:00+00:00,0.7325524091720581,0.7331916093826294,0.7315074801445007,0.7317965626716614,0.0,0.0,0.0
2022-12-16 13:00:00+00:00,0.731684148311615,0.7326543927192688,0.7310262322425842,0.7312614321708679,0.0,0.0,0.0
2022-12-16 14:00:00+00:00,0.7312881350517273,0.732600748538971,0.7302734851837158,0.7317483425140381,0.0,0.0,0.0
2022-12-16 15:00:00+00:00,0.7317269444465637,0.7321180105209351,0.730209469795227,0.7304655313491821,0.0,0.0,0.0
2022-12-16 16:00:00+00:00,0.7304922342300415,0.731368362903595,0.7301668524742126,0.7304762005805969,0.0,0.0,0.0
2022-12-16 17:00:00+00:00,0.7304762005805969,0.7309941649436951,0.729655385017395,0.7297245860099792,0.0,0.0,0.0
2022-12-16 18:00:00+00:00,0.7297512292861938,0.730833888053894,0.7296660542488098,0.7306042909622192,0.0,0.0,0.0
2022-12-16 19:00:00+00:00,0.7305989861488342,0.730833888053894,0.7298364639282227,0.73031085729599,0.0,0.0,0.0
2022-12-16 20:00:00+00:00,0.7304602265357971,0.7310475707054138,0.7301135063171387,0.7302734851837158,0.0,0.0,0.0
2022-12-16 21:00:00+00:00,0.7302734851837158,0.730620265007019,0.7298737168312073,0.7300869226455688,0.0,0.0,0.0
2022-12-16 22:00:00+00:00,0.7302414774894714,0.7302414774894714,0.7298737168312073,0.7298737168312073,0.0,0.0,0.0
2022-12-19 00:00:00+00:00,0.7305402159690857,0.7317429780960083,0.7304602265357971,0.7316359877586365,0.0,0.0,0.0
2022-12-19 01:00:00+00:00,0.7316359877586365,0.733030378818512,0.7314326167106628,0.7325845956802368,0.0,0.0,0.0
2022-12-19 02:00:00+00:00,0.7326543927192688,0.733030378818512,0.7319679856300354,0.7321876883506775,0.0,0.0,0.0
2022-12-19 03:00:00+00:00,0.7321715950965881,0.7324934005737305,0.7317698001861572,0.7319679856300354,0.0,0.0,0.0
2022-12-19 04:00:00+00:00,0.73198401927948,0.7323324680328369,0.7314165234565735,0.7314432859420776,0.0,0.0,0.0
2022-12-19 05:00:00+00:00,0.731464684009552,0.731689453125,0.7310529351234436,0.7312614321708679,0.0,0.0,0.0
2022-12-19 06:00:00+00:00,0.7312667369842529,0.7317965626716614,0.7312026023864746,0.731689453125,0.0,0.0,0.0
2022-12-19 07:00:00+00:00,0.7316198945045471,0.7324396967887878,0.7315824031829834,0.7321823239326477,0.0,0.0,0.0
2022-12-19 08:00:00+00:00,0.7321555614471436,0.7332990765571594,0.7321501970291138,0.7331916093826294,0.0,0.0,0.0
2022-12-19 09:00:00+00:00,0.7331055402755737,0.7338911294937134,0.7327939867973328,0.7328691482543945,0.0,0.0,0.0
2022-12-19 10:00:00+00:00,0.7328208088874817,0.7335681319236755,0.732761800289154,0.7328691482543945,0.0,0.0,0.0
2022-12-19 11:00:00+00:00,0.7327671647071838,0.7329766154289246,0.7319036722183228,0.7319786548614502,0.0,0.0,0.0
2022-12-19 12:00:00+00:00,0.7319786548614502,0.7330840826034546,0.731898307800293,0.7323324680328369,0.0,0.0,0.0
2022-12-19 13:00:00+00:00,0.7323163747787476,0.7328155040740967,0.7319304347038269,0.7324396967887878,0.0,0.0,0.0
2022-12-19 14:00:00+00:00,0.7323646545410156,0.7341066002845764,0.7319947481155396,0.7322788834571838,0.0,0.0,0.0
2022-12-19 15:00:00+00:00,0.7322306036949158,0.7328691482543945,0.7304708361625671,0.7306736707687378,0.0,0.0,0.0
2022-12-19 16:00:00+00:00,0.7305829524993896,0.7334604859352112,0.7302255034446716,0.733245313167572,0.0,0.0,0.0
2022-12-19 17:00:00+00:00,0.7332668304443359,0.7342144250869751,0.733073353767395,0.7335842251777649,0.0,0.0,0.0
2022-12-19 18:00:00+00:00,0.7335734367370605,0.7339449524879456,0.7326222062110901,0.7326382994651794,0.0,0.0,0.0
2022-12-19 19:00:00+00:00,0.7326382994651794,0.7328155040740967,0.7315502762794495,0.7318715453147888,0.0,0.0,0.0
2022-12-19 20:00:00+00:00,0.7318233847618103,0.732600748538971,0.731598436832428,0.7323002815246582,0.0,0.0,0.0
2022-12-19 21:00:00+00:00,0.7324396967887878,0.7328691482543945,0.7322145104408264,0.7327724695205688,0.0,0.0,0.0
2022-12-19 22:00:00+00:00,0.7325470447540283,0.7331916093826294,0.732225239276886,0.732600748538971,0.0,0.0,0.0
2022-12-19 23:00:00+00:00,0.7325792908668518,0.7333528995513916,0.7324396967887878,0.7330142259597778,0.0,0.0,0.0
2022-12-20 00:00:00+00:00,0.7330088019371033,0.733137845993042,0.732225239276886,0.7328691482543945,0.0,0.0,0.0
2022-12-20 01:00:00+00:00,0.7328584790229797,0.7337295413017273,0.7326812148094177,0.7334604859352112,0.0,0.0,0.0
2022-12-20 02:00:00+00:00,0.7334604859352112,0.7336757183074951,0.7327993512153625,0.7332990765571594,0.0,0.0,0.0
2022-12-20 03:00:00+00:00,0.733240008354187,0.7346459031105042,0.7313523888587952,0.7314754128456116,0.0,0.0,0.0
2022-12-20 04:00:00+00:00,0.7314754128456116,0.7318500876426697,0.7309139966964722,0.731229305267334,0.0,0.0,0.0
2022-12-20 05:00:00+00:00,0.7313148975372314,0.731689453125,0.7297139763832092,0.7307324409484863,0.0,0.0,0.0
2022-12-20 06:00:00+00:00,0.7307324409484863,0.7324396967887878,0.7302414774894714,0.7319947481155396,0.0,0.0,0.0
2022-12-20 07:00:00+00:00,0.7320215106010437,0.7322788834571838,0.7310262322425842,0.731357753276825,0.0,0.0,0.0
2022-12-20 08:00:00+00:00,0.7313844561576843,0.7340526580810547,0.7313844561576843,0.7337564826011658,0.0,0.0,0.0
2022-12-20 09:00:00+00:00,0.7337026596069336,0.7347539067268372,0.7328745126724243,0.734516441822052,0.0,0.0,0.0
2022-12-20 10:00:00+00:00,0.7345325946807861,0.7349698543548584,0.733788788318634,0.7340472936630249,0.0,0.0,0.0
2022-12-20 11:00:00+00:00,0.7340419292449951,0.7351319789886475,0.7338426113128662,0.7347592115402222,0.0,0.0,0.0
2022-12-20 12:00:00+00:00,0.7347322702407837,0.735185980796814,0.7334389090538025,0.7334604859352112,0.0,0.0,0.0
2022-12-20 13:00:00+00:00,0.7334712743759155,0.7345919609069824,0.7331593036651611,0.7335196733474731,0.0,0.0,0.0
2022-12-20 14:00:00+00:00,0.7335357666015625,0.7346999049186707,0.7321555614471436,0.7345110177993774,0.0,0.0,0.0
2022-12-20 15:00:00+00:00,0.7345110177993774,0.7365397214889526,0.7343923449516296,0.7349050045013428,0.0,0.0,0.0
2022-12-20 16:00:00+00:00,0.7349212765693665,0.7351319789886475,0.7332130670547485,0.7342952489852905,0.0,0.0,0.0
2022-12-20 17:00:00+00:00,0.7343222498893738,0.7345919609069824,0.7330088019371033,0.7338857054710388,0.0,0.0,0.0
2022-12-20 18:00:00+00:00,0.7338695526123047,0.7351319789886475,0.7336380481719971,0.7347539067268372,0.0,0.0,0.0
2022-12-20 19:00:00+00:00,0.7347268462181091,0.7350779175758362,0.7341982126235962,0.7348240613937378,0.0,0.0,0.0
2022-12-20 20:00:00+00:00,0.7349158525466919,0.7350239157676697,0.734268307685852,0.7344732284545898,0.0,0.0,0.0
2022-12-20 21:00:00+00:00,0.7344570755958557,0.735185980796814,0.7344139218330383,0.7349266409873962,0.0,0.0,0.0
2022-12-20 22:00:00+00:00,0.7346999049186707,0.7352941036224365,0.7344300746917725,0.7350239157676697,0.0,0.0,0.0
2022-12-20 23:00:00+00:00,0.7349429130554199,0.7355104684829712,0.7348618507385254,0.7352238893508911,0.0,0.0,0.0
2022-12-21 00:00:00+00:00,0.7352671027183533,0.7356186509132385,0.7349374890327454,0.735110342502594,0.0,0.0,0.0
2022-12-21 01:00:00+00:00,0.7350779175758362,0.7360517978668213,0.7346405386924744,0.7351319789886475,0.0,0.0,0.0
2022-12-21 02:00:00+00:00,0.7350400686264038,0.7358351945877075,0.7350130677223206,0.735110342502594,0.0,0.0,0.0
2022-12-21 03:00:00+00:00,0.7350833415985107,0.7352941036224365,0.7342952489852905,0.7345271706581116,0.0,0.0,0.0
2022-12-21 04:00:00+00:00,0.7344785928726196,0.7349698543548584,0.734203577041626,0.7342520952224731,0.0,0.0,0.0
2022-12-21 05:00:00+00:00,0.7342520952224731,0.7352400422096252,0.7341604828834534,0.7350887060165405,0.0,0.0,0.0
2022-12-21 06:00:00+00:00,0.7350833415985107,0.7354022860527039,0.7341335415840149,0.7341335415840149,0.0,0.0,0.0
2022-12-21 07:00:00+00:00,0.734149694442749,0.7352400422096252,0.7339233756065369,0.7350239157676697,0.0,0.0,0.0
2022-12-21 08:00:00+00:00,0.7349158525466919,0.7352941036224365,0.7342737317085266,0.7345433831214905,0.0,0.0,0.0
2022-12-21 09:00:00+00:00,0.7345595955848694,0.7350779175758362,0.7342413067817688,0.7343761324882507,0.0,0.0,0.0
2022-12-21 10:00:00+00:00,0.7342790961265564,0.7348618507385254,0.7340041995048523,0.7340365648269653,0.0,0.0,0.0
2022-12-21 11:00:00+00:00,0.7340149879455566,0.7343761324882507,0.7335088849067688,0.733788788318634,0.0,0.0,0.0
2022-12-21 12:00:00+00:00,0.7337672114372253,0.7342144250869751,0.7332561016082764,0.7339072227478027,0.0,0.0,0.0
2022-12-21 13:00:00+00:00,0.733880341053009,0.7357810139656067,0.7337295413017273,0.7351427674293518,0.0,0.0,0.0
2022-12-21 14:00:00+00:00,0.7351319789886475,0.7353481650352478,0.7338049411773682,0.734063446521759,0.0,0.0,0.0
2022-12-21 15:00:00+00:00,0.7341281771659851,0.7357268929481506,0.7336326241493225,0.7347539067268372,0.0,0.0,0.0
2022-12-21 16:00:00+00:00,0.7346620559692383,0.7349698543548584,0.7332722544670105,0.7340580821037292,0.0,0.0,0.0
2022-12-21 17:00:00+00:00,0.7340526580810547,0.7351319789886475,0.7336057424545288,0.7349050045013428,0.0,0.0,0.0
2022-12-21 18:00:00+00:00,0.7349266409873962,0.7354022860527039,0.7341550588607788,0.7349482178688049,0.0,0.0,0.0
2022-12-21 19:00:00+00:00,0.7349536418914795,0.7359976172447205,0.7347376942634583,0.7347970604896545,0.0,0.0,0.0
2022-12-21 20:00:00+00:00,0.7348186373710632,0.7353481650352478,0.7344139218330383,0.7351319789886475,0.0,0.0,0.0
2022-12-21 21:00:00+00:00,0.7351427674293518,0.7354022860527039,0.734570324420929,0.7347376942634583,0.0,0.0,0.0
2022-12-21 22:00:00+00:00,0.7348294258117676,0.7352941036224365,0.7346459031105042,0.7349914312362671,0.0,0.0,0.0
2022-12-21 23:00:00+00:00,0.7349644303321838,0.735185980796814,0.7344139218330383,0.7346459031105042,0.0,0.0,0.0
2022-12-22 00:00:00+00:00,0.7344462871551514,0.7353481650352478,0.7342144250869751,0.7352184653282166,0.0,0.0,0.0
2022-12-22 01:00:00+00:00,0.7352021932601929,0.7356727719306946,0.7350454926490784,0.7354238629341125,0.0,0.0,0.0
2022-12-22 02:00:00+00:00,0.7354401350021362,0.7358893752098083,0.7352400422096252,0.7355321049690247,0.0,0.0,0.0
2022-12-22 03:00:00+00:00,0.735515832901001,0.7362143993377686,0.7354292869567871,0.7360517978668213,0.0,0.0,0.0
2022-12-22 04:00:00+00:00,0.7360138893127441,0.7364312410354614,0.7358893752098083,0.7362414598464966,0.0,0.0,0.0
2022-12-22 05:00:00+00:00,0.7362198233604431,0.7364312410354614,0.7358134984970093,0.7358893752098083,0.0,0.0,0.0
2022-12-22 06:00:00+00:00,0.7358460426330566,0.7364312410354614,0.7357810139656067,0.7361872792243958,0.0,0.0,0.0
2022-12-22 07:00:00+00:00,0.7361764907836914,0.7370283007621765,0.7359218001365662,0.736436665058136,0.0,0.0,0.0
2022-12-22 08:00:00+00:00,0.7364312410354614,0.7368110418319702,0.7359921932220459,0.7362632155418396,0.0,0.0,0.0
2022-12-22 09:00:00+00:00,0.7362468838691711,0.7367568016052246,0.7356078624725342,0.7359597086906433,0.0,0.0,0.0
2022-12-22 10:00:00+00:00,0.7359868288040161,0.7360517978668213,0.7343761324882507,0.7344840168952942,0.0,0.0,0.0
2022-12-22 11:00:00+00:00,0.734403133392334,0.7347539067268372,0.7335949540138245,0.734063446521759,0.0,0.0,0.0
2022-12-22 12:00:00+00:00,0.7340688705444336,0.7344840168952942,0.7335949540138245,0.7341874241828918,0.0,0.0,0.0
2022-12-22 13:00:00+00:00,0.7341982126235962,0.7344840168952942,0.7331862449645996,0.7333690524101257,0.0,0.0,0.0
2022-12-22 14:00:00+00:00,0.7333690524101257,0.734268307685852,0.7319036722183228,0.7333851456642151,0.0,0.0,0.0
2022-12-22 15:00:00+00:00,0.7333851456642151,0.7335681319236755,0.7313523888587952,0.7321662306785583,0.0,0.0,0.0
2022-12-22 16:00:00+00:00,0.7321662306785583,0.7328691482543945,0.7317429780960083,0.7324934005737305,0.0,0.0,0.0
2022-12-22 17:00:00+00:00,0.7324182987213135,0.732761800289154,0.7312346696853638,0.7312881350517273,0.0,0.0,0.0
2022-12-22 18:00:00+00:00,0.731368362903595,0.7315824031829834,0.7307431101799011,0.731074333190918,0.0,0.0,0.0
2022-12-22 19:00:00+00:00,0.731074333190918,0.7329228520393372,0.731036901473999,0.7326597571372986,0.0,0.0,0.0
2022-12-22 20:00:00+00:00,0.7326758503913879,0.7334604859352112,0.7323271036148071,0.7331969141960144,0.0,0.0,0.0
2022-12-22 21:00:00+00:00,0.7332990765571594,0.7334604859352112,0.732429027557373,0.7324934005737305,0.0,0.0,0.0
2022-12-22 22:00:00+00:00,0.7326920032501221,0.7332990765571594,0.7319036722183228,0.7323861122131348,0.0,0.0,0.0
2022-12-22 23:00:00+00:00,0.7324934005737305,0.7334604859352112,0.7324934005737305,0.733304500579834,0.0,0.0,0.0
2022-12-23 00:00:00+00:00,0.7333528995513916,0.7335681319236755,0.732305645942688,0.7324665784835815,0.0,0.0,0.0
2022-12-23 01:00:00+00:00,0.7324451208114624,0.7336218357086182,0.7321501970291138,0.733406662940979,0.0,0.0,0.0
2022-12-23 02:00:00+00:00,0.733347475528717,0.7341604828834534,0.733347475528717,0.7337295413017273,0.0,0.0,0.0
2022-12-23 03:00:00+00:00,0.7336702942848206,0.7341604828834534,0.7335949540138245,0.733788788318634,0.0,0.0,0.0
2022-12-23 04:00:00+00:00,0.7338210940361023,0.7341604828834534,0.7333421111106873,0.733465850353241,0.0,0.0,0.0
2022-12-23 05:00:00+00:00,0.7334550619125366,0.7339449524879456,0.7332829833030701,0.7334282398223877,0.0,0.0,0.0
2022-12-23 06:00:00+00:00,0.7334389090538025,0.7342144250869751,0.7333797812461853,0.7338964939117432,0.0,0.0,0.0
2022-12-23 07:00:00+00:00,0.7339180111885071,0.7347539067268372,0.7337618470191956,0.734149694442749,0.0,0.0,0.0
2022-12-23 08:00:00+00:00,0.734149694442749,0.7350239157676697,0.7337241172790527,0.7346674799919128,0.0,0.0,0.0
2022-12-23 09:00:00+00:00,0.7346620559692383,0.7353481650352478,0.7345379590988159,0.735185980796814,0.0,0.0,0.0
2022-12-23 10:00:00+00:00,0.7350022792816162,0.7358351945877075,0.7347808480262756,0.735213041305542,0.0,0.0,0.0
