,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-11-04 03:00:00+00:00,1.1207244396209717,1.1214659214019775,1.1205109357833862,1.121038556098938,0.0,0.0,0.0,
2022-11-04 04:00:00+00:00,1.1209254264831543,1.1236333847045898,1.120787262916565,1.1233808994293213,0.0,0.0,0.0,
2022-11-04 05:00:00+00:00,1.1238480806350708,1.1240880489349363,1.1205862760543823,1.120938062667847,0.0,0.0,0.0,
2022-11-04 06:00:00+00:00,1.1208877563476562,1.1230024099349976,1.1208877563476562,1.1224603652954102,0.0,0.0,0.0,
2022-11-04 07:00:00+00:00,1.1218308210372925,1.12286376953125,1.1193695068359375,1.1201218366622925,0.0,0.0,0.0,
2022-11-04 08:00:00+00:00,1.1208499670028689,1.1229015588760376,1.1207621097564695,1.122321844100952,0.0,0.0,0.0,
2022-11-04 09:00:00+00:00,1.12261164188385,1.1246570348739624,1.1218937635421753,1.1219441890716553,0.0,0.0,0.0,
2022-11-04 10:00:00+00:00,1.121692419052124,1.1238733530044556,1.1214282512664795,1.1219189167022705,0.0,0.0,0.0,
2022-11-04 11:00:00+00:00,1.121956706047058,1.1222084760665894,1.1205862760543823,1.121176838874817,0.0,0.0,0.0,
2022-11-04 12:00:00+00:00,1.1205109357833862,1.1268748044967651,1.116146206855774,1.1266082525253296,0.0,0.0,0.0,
2022-11-04 13:00:00+00:00,1.1266844272613523,1.1291015148162842,1.1234692335128784,1.127052664756775,0.0,0.0,0.0,
2022-11-04 14:00:00+00:00,1.1273576021194458,1.1334270238876345,1.1271034479141235,1.1313496828079224,0.0,0.0,0.0,
2022-11-04 15:00:00+00:00,1.13177227973938,1.1318875551223757,1.1272178888320925,1.1278789043426514,0.0,0.0,0.0,
2022-11-04 16:00:00+00:00,1.1277389526367188,1.1304033994674685,1.1267986297607422,1.1295605897903442,0.0,0.0,0.0,
2022-11-04 17:00:00+00:00,1.1296244859695437,1.1334141492843628,1.1296244859695437,1.1334141492843628,0.0,0.0,0.0,
2022-11-04 18:00:00+00:00,1.1332600116729736,1.1367899179458618,1.132336139678955,1.1367899179458618,0.0,0.0,0.0,
2022-11-04 19:00:00+00:00,1.1368027925491333,1.1380707025527954,1.1363507509231567,1.1373846530914309,0.0,0.0,0.0,
2022-11-04 20:00:00+00:00,1.1373329162597656,1.1380189657211304,1.1371259689331057,1.1372811794281006,0.0,0.0,0.0,
2022-11-04 21:00:00+00:00,1.1376564502716064,1.1376564502716064,1.1376564502716064,1.1376564502716064,0.0,0.0,0.0,
2022-11-07 00:00:00+00:00,1.1336582899093628,1.1343141794204712,1.132054090499878,1.133195877075195,0.0,0.0,0.0,
2022-11-07 01:00:00+00:00,1.13275945186615,1.1335811614990234,1.1305567026138306,1.1327978372573853,0.0,0.0,0.0,
2022-11-07 02:00:00+00:00,1.1328492164611816,1.133195877075195,1.132002830505371,1.1330289840698242,0.0,0.0,0.0,
2022-11-07 03:00:00+00:00,1.1329518556594849,1.1338382959365845,1.1319260597229004,1.1328620910644531,0.0,0.0,0.0,
2022-11-07 04:00:00+00:00,1.132990479469299,1.133491277694702,1.1327080726623535,1.133118748664856,0.0,0.0,0.0,
2022-11-07 05:00:00+00:00,1.1332728862762451,1.1346745491027832,1.1326953172683716,1.1336069107055664,0.0,0.0,0.0,
2022-11-07 06:00:00+00:00,1.1332985162734983,1.1338768005371094,1.132182240486145,1.132387399673462,0.0,0.0,0.0,
2022-11-07 07:00:00+00:00,1.132554054260254,1.132554054260254,1.129433035850525,1.13047993183136,0.0,0.0,0.0,
2022-11-07 08:00:00+00:00,1.1299817562103271,1.143105387687683,1.1299817562103271,1.142426371574402,0.0,0.0,0.0,
2022-11-07 09:00:00+00:00,1.142152190208435,1.1466443538665771,1.142152190208435,1.1441385746002195,0.0,0.0,0.0,
2022-11-07 10:00:00+00:00,1.144610047340393,1.1467232704162598,1.1437721252441406,1.1454885005950928,0.0,0.0,0.0,
2022-11-07 11:00:00+00:00,1.1454622745513916,1.1474206447601318,1.1444921493530271,1.1444921493530271,0.0,0.0,0.0,
2022-11-07 12:00:00+00:00,1.1446231603622437,1.1453572511672974,1.1428179740905762,1.1452785730361938,0.0,0.0,0.0,
2022-11-07 13:00:00+00:00,1.1454228162765503,1.147736668586731,1.144858956336975,1.1468284130096436,0.0,0.0,0.0,
2022-11-07 14:00:00+00:00,1.1472100019454956,1.148540735244751,1.144858956336975,1.1451867818832395,0.0,0.0,0.0,
2022-11-07 15:00:00+00:00,1.1457115411758425,1.146881103515625,1.1442171335220337,1.1464208364486694,0.0,0.0,0.0,
2022-11-07 16:00:00+00:00,1.14617121219635,1.1470258235931396,1.1451736688613892,1.1460398435592651,0.0,0.0,0.0,
2022-11-07 17:00:00+00:00,1.1462500095367432,1.151383876800537,1.1460660696029663,1.151383876800537,0.0,0.0,0.0,
2022-11-07 18:00:00+00:00,1.1517553329467771,1.1541346311569214,1.151383876800537,1.1531896591186523,0.0,0.0,0.0,
2022-11-07 19:00:00+00:00,1.1534690856933594,1.1541212797164917,1.1532961130142212,1.1532961130142212,0.0,0.0,0.0,
2022-11-07 20:00:00+00:00,1.1534823179244995,1.1537750959396362,1.151198387145996,1.1512116193771362,0.0,0.0,0.0,
2022-11-07 21:00:00+00:00,1.1514238119125366,1.1520737409591677,1.1509599685668943,1.1514900922775269,0.0,0.0,0.0,
2022-11-07 22:00:00+00:00,1.1512514352798462,1.1517685651779177,1.1507877111434937,1.151079177856445,0.0,0.0,0.0,
2022-11-07 23:00:00+00:00,1.1512514352798462,1.1521135568618774,1.1508407592773438,1.1516624689102173,0.0,0.0,0.0,
2022-11-08 00:00:00+00:00,1.1508407592773438,1.1536953449249268,1.1506949663162231,1.1534690856933594,0.0,0.0,0.0,
2022-11-08 01:00:00+00:00,1.1528706550598145,1.153309345245361,1.1509466171264648,1.151450276374817,0.0,0.0,0.0,
2022-11-08 02:00:00+00:00,1.1515696048736572,1.1518216133117676,1.1503112316131592,1.1505626440048218,0.0,0.0,0.0,
2022-11-08 03:00:00+00:00,1.1505361795425415,1.1513044834136963,1.1500333547592163,1.1511719226837158,0.0,0.0,0.0,
2022-11-08 04:00:00+00:00,1.151079177856445,1.1514767408370972,1.148699164390564,1.1491875648498535,0.0,0.0,0.0,
2022-11-08 05:00:00+00:00,1.1491875648498535,1.1496632099151611,1.1482242345809937,1.1487518548965454,0.0,0.0,0.0,
2022-11-08 06:00:00+00:00,1.1490159034729004,1.149702787399292,1.148039698600769,1.1486594676971436,0.0,0.0,0.0,
2022-11-08 07:00:00+00:00,1.1493592262268066,1.1493592262268066,1.1460003852844238,1.1470389366149902,0.0,0.0,0.0,
2022-11-08 08:00:00+00:00,1.1474995613098145,1.1483561992645264,1.1452916860580444,1.145829677581787,0.0,0.0,0.0,
2022-11-08 09:00:00+00:00,1.145829677581787,1.149200677871704,1.144819736480713,1.149200677871704,0.0,0.0,0.0,
2022-11-08 10:00:00+00:00,1.1490422487258911,1.1493459939956665,1.1455409526824951,1.1455409526824951,0.0,0.0,0.0,
2022-11-08 11:00:00+00:00,1.145370364189148,1.147618055343628,1.144924521446228,1.146552324295044,0.0,0.0,0.0,
2022-11-08 12:00:00+00:00,1.146499752998352,1.146815299987793,1.143929123878479,1.1442564725875854,0.0,0.0,0.0,
2022-11-08 13:00:00+00:00,1.1446362733840942,1.1455278396606443,1.143144607543945,1.144610047340393,0.0,0.0,0.0,
2022-11-08 14:00:00+00:00,1.1446754932403564,1.1477893590927124,1.1446754932403564,1.1470389366149902,0.0,0.0,0.0,
2022-11-08 15:00:00+00:00,1.147552251815796,1.1572332382202148,1.1471573114395142,1.1564972400665283,0.0,0.0,0.0,
2022-11-08 16:00:00+00:00,1.156577467918396,1.1597161293029783,1.1558822393417358,1.1592857837677002,0.0,0.0,0.0,
2022-11-08 17:00:00+00:00,1.1593934297561646,1.1593934297561646,1.1574342250823977,1.158104419708252,0.0,0.0,0.0,
2022-11-08 18:00:00+00:00,1.1577692031860352,1.1584800481796265,1.154414415359497,1.1546677350997925,0.0,0.0,0.0,
2022-11-08 19:00:00+00:00,1.1549078226089478,1.1550278663635254,1.1513044834136963,1.1536953449249268,0.0,0.0,0.0,
2022-11-08 20:00:00+00:00,1.1538550853729248,1.1550945043563845,1.1531764268875122,1.1531764268875122,0.0,0.0,0.0,
2022-11-08 21:00:00+00:00,1.153681993484497,1.154841065406799,1.1535488367080688,1.154414415359497,0.0,0.0,0.0,
2022-11-08 22:00:00+00:00,1.1547610759735107,1.155187964439392,1.1539082527160645,1.1549744606018066,0.0,0.0,0.0,
2022-11-08 23:00:00+00:00,1.154627799987793,1.1556819677352903,1.1541212797164917,1.1553080081939695,0.0,0.0,0.0,
2022-11-09 00:00:00+00:00,1.154961109161377,1.154961109161377,1.1526048183441162,1.1528573036193848,0.0,0.0,0.0,
2022-11-09 01:00:00+00:00,1.152884006500244,1.1541613340377808,1.152551770210266,1.1529769897460938,0.0,0.0,0.0,
2022-11-09 02:00:00+00:00,1.1533626317977903,1.15529465675354,1.1533626317977903,1.1548811197280884,0.0,0.0,0.0,
2022-11-09 03:00:00+00:00,1.1554548740386963,1.155828833580017,1.154147982597351,1.1549078226089478,0.0,0.0,0.0,
2022-11-09 04:00:00+00:00,1.1547343730926514,1.1549211740493774,1.1537750959396362,1.15421462059021,0.0,0.0,0.0,
2022-11-09 05:00:00+00:00,1.1543744802474976,1.1550945043563845,1.15340256690979,1.1537485122680664,0.0,0.0,0.0,
2022-11-09 06:00:00+00:00,1.1538017988204956,1.1538017988204956,1.152551770210266,1.152551770210266,0.0,0.0,0.0,
2022-11-09 07:00:00+00:00,1.1535090208053589,1.154854416847229,1.1519808769226074,1.1519808769226074,0.0,0.0,0.0,
2022-11-09 08:00:00+00:00,1.1527243852615356,1.156483769416809,1.1527243852615356,1.154627799987793,0.0,0.0,0.0,
2022-11-09 09:00:00+00:00,1.1540281772613523,1.1540281772613523,1.1443742513656616,1.1446493864059448,0.0,0.0,0.0,
2022-11-09 10:00:00+00:00,1.144688606262207,1.1447410583496094,1.1419696807861328,1.1436936855316162,0.0,0.0,0.0,
2022-11-09 11:00:00+00:00,1.1438767910003662,1.147552251815796,1.1438767910003662,1.1462894678115845,0.0,0.0,0.0,
2022-11-09 12:00:00+00:00,1.1461055278778076,1.1471047401428225,1.14433491230011,1.1456197500228882,0.0,0.0,0.0,
2022-11-09 13:00:00+00:00,1.145016312599182,1.1458560228347778,1.140823245048523,1.141096591949463,0.0,0.0,0.0,
2022-11-09 14:00:00+00:00,1.141526460647583,1.1417479515075684,1.1383945941925049,1.1388614177703855,0.0,0.0,0.0,
2022-11-09 15:00:00+00:00,1.1406410932540894,1.1432230472564695,1.1358860731124878,1.1374105215072632,0.0,0.0,0.0,
2022-11-09 16:00:00+00:00,1.138135552406311,1.142152190208435,1.138135552406311,1.1393024921417236,0.0,0.0,0.0,
2022-11-09 17:00:00+00:00,1.1394063234329224,1.140393853187561,1.1375011205673218,1.1380836963653564,0.0,0.0,0.0,
2022-11-09 18:00:00+00:00,1.1380319595336914,1.1384854316711426,1.1336454153060913,1.134803295135498,0.0,0.0,0.0,
2022-11-09 19:00:00+00:00,1.1352026462554932,1.1354475021362305,1.1335426568984983,1.1344170570373535,0.0,0.0,0.0,
2022-11-09 20:00:00+00:00,1.1345200538635254,1.1356409788131714,1.1344943046569824,1.1349191665649414,0.0,0.0,0.0,
2022-11-09 21:00:00+00:00,1.134803295135498,1.1358473300933838,1.1346616744995115,1.1356022357940674,0.0,0.0,0.0,
2022-11-09 22:00:00+00:00,1.1360538005828855,1.1362473964691162,1.135228395462036,1.1358731985092163,0.0,0.0,0.0,
2022-11-09 23:00:00+00:00,1.135769963264465,1.1369708776474,1.135563611984253,1.1369708776474,0.0,0.0,0.0,
2022-11-10 00:00:00+00:00,1.1369450092315674,1.138187289237976,1.1365960836410522,1.1378246545791626,0.0,0.0,0.0,
2022-11-10 01:00:00+00:00,1.13779878616333,1.139198660850525,1.1377859115600586,1.138783574104309,0.0,0.0,0.0,
2022-11-10 02:00:00+00:00,1.1387317180633545,1.1400039196014404,1.1373846530914309,1.1391468048095703,0.0,0.0,0.0,
2022-11-10 03:00:00+00:00,1.1388484239578247,1.140836238861084,1.1388484239578247,1.1404719352722168,0.0,0.0,0.0,
2022-11-10 04:00:00+00:00,1.1405760049819946,1.1407321691513062,1.139523148536682,1.1404719352722168,0.0,0.0,0.0,
2022-11-10 05:00:00+00:00,1.1405240297317505,1.1411616802215576,1.1402379274368286,1.1406800746917725,0.0,0.0,0.0,
2022-11-10 06:00:00+00:00,1.1406670808792114,1.141252875328064,1.139211654663086,1.1397700309753418,0.0,0.0,0.0,
2022-11-10 07:00:00+00:00,1.139250636100769,1.1393414735794067,1.1366865634918213,1.1384594440460205,0.0,0.0,0.0,
2022-11-10 08:00:00+00:00,1.1382521390914917,1.1404849290847778,1.137734055519104,1.1386798620224,0.0,0.0,0.0,
2022-11-10 09:00:00+00:00,1.1383687257766724,1.1393934488296509,1.1363893747329712,1.1367381811141968,0.0,0.0,0.0,
2022-11-10 10:00:00+00:00,1.1370354890823364,1.1389132738113403,1.136932134628296,1.1380319595336914,0.0,0.0,0.0,
2022-11-10 11:00:00+00:00,1.138744592666626,1.1396400928497314,1.1369191408157349,1.137113094329834,0.0,0.0,0.0,
2022-11-10 12:00:00+00:00,1.1375917196273804,1.1401468515396118,1.1374235153198242,1.1393414735794067,0.0,0.0,0.0,
2022-11-10 13:00:00+00:00,1.1393674612045288,1.163751482963562,1.1389392614364624,1.1613187789916992,0.0,0.0,0.0,
2022-11-10 14:00:00+00:00,1.1602813005447388,1.1664528846740725,1.159864068031311,1.165691375732422,0.0,0.0,0.0,
2022-11-10 15:00:00+00:00,1.1658544540405271,1.1682243347167969,1.164374828338623,1.1681970357894895,0.0,0.0,0.0,
2022-11-10 16:00:00+00:00,1.1676785945892334,1.1681560277938845,1.1652973890304563,1.1675969362258911,0.0,0.0,0.0,
2022-11-10 17:00:00+00:00,1.1677740812301636,1.1677740812301636,1.1627637147903442,1.164442539215088,0.0,0.0,0.0,
2022-11-10 18:00:00+00:00,1.1648629903793335,1.166765809059143,1.164700269699097,1.1658272743225098,0.0,0.0,0.0,
2022-11-10 19:00:00+00:00,1.1665208339691162,1.1696453094482422,1.1660175323486328,1.1696453094482422,0.0,0.0,0.0,
2022-11-10 20:00:00+00:00,1.169262409210205,1.17142653465271,1.1691666841506958,1.17142653465271,0.0,0.0,0.0,
2022-11-10 21:00:00+00:00,1.1713716983795166,1.173171877861023,1.171069860458374,1.1715363264083862,0.0,0.0,0.0,
2022-11-10 22:00:00+00:00,1.171275615692139,1.1717010736465454,1.1696590185165403,1.1699327230453491,0.0,0.0,0.0,
2022-11-10 23:00:00+00:00,1.1697821617126465,1.1704530715942385,1.1688660383224487,1.1699875593185425,0.0,0.0,0.0,
2022-11-11 00:00:00+00:00,1.1700148582458496,1.170261263847351,1.166167140007019,1.1670109033584597,0.0,0.0,0.0,
2022-11-11 01:00:00+00:00,1.1670382022857666,1.1674877405166626,1.164958119392395,1.1653653383255005,0.0,0.0,0.0,
2022-11-11 02:00:00+00:00,1.1654061079025269,1.1690983772277832,1.1652567386627195,1.1685655117034912,0.0,0.0,0.0,
2022-11-11 03:00:00+00:00,1.1683062314987185,1.1683062314987185,1.166997313499451,1.1673650741577148,0.0,0.0,0.0,
2022-11-11 04:00:00+00:00,1.1672697067260742,1.1683744192123413,1.1660720109939575,1.1680742502212524,0.0,0.0,0.0,
2022-11-11 05:00:00+00:00,1.1675559282302856,1.17174232006073,1.1675559282302856,1.1708505153656006,0.0,0.0,0.0,
2022-11-11 06:00:00+00:00,1.1706860065460205,1.1726628541946411,1.1697548627853394,1.170302391052246,0.0,0.0,0.0,
2022-11-11 07:00:00+00:00,1.1719481945037842,1.1751710176467896,1.1698505878448486,1.174881100654602,0.0,0.0,0.0,
2022-11-11 08:00:00+00:00,1.174425721168518,1.176996827125549,1.1714814901351929,1.1769275665283203,0.0,0.0,0.0,
2022-11-11 09:00:00+00:00,1.175709843635559,1.175709843635559,1.171289324760437,1.175530195236206,0.0,0.0,0.0,
2022-11-11 10:00:00+00:00,1.1759172677993774,1.177093744277954,1.1721680164337158,1.1721680164337158,0.0,0.0,0.0,
2022-11-11 11:00:00+00:00,1.1729379892349243,1.1766366958618164,1.1721817255020142,1.1761385202407837,0.0,0.0,0.0,
2022-11-11 12:00:00+00:00,1.1754472255706787,1.178550362586975,1.1754333972930908,1.1785225868225098,0.0,0.0,0.0,
2022-11-11 13:00:00+00:00,1.178467035293579,1.1794956922531128,1.1773709058761597,1.178022861480713,0.0,0.0,0.0,
2022-11-11 14:00:00+00:00,1.1778008937835691,1.1782865524291992,1.171220779418945,1.173722743988037,0.0,0.0,0.0,
2022-11-11 15:00:00+00:00,1.1736676692962646,1.1777591705322266,1.173433542251587,1.1777591705322266,0.0,0.0,0.0,
2022-11-11 16:00:00+00:00,1.1775095462799072,1.179927110671997,1.1761661767959597,1.179467797279358,0.0,0.0,0.0,
2022-11-11 17:00:00+00:00,1.179662585258484,1.1802891492843628,1.1786476373672483,1.1797739267349243,0.0,0.0,0.0,
2022-11-11 18:00:00+00:00,1.1800941228866575,1.1842588186264038,1.1798574924468994,1.1842167377471924,0.0,0.0,0.0,
2022-11-11 19:00:00+00:00,1.184104561805725,1.185494303703308,1.1835299730300903,1.18543803691864,0.0,0.0,0.0,
2022-11-11 20:00:00+00:00,1.185297608375549,1.1853818893432615,1.183193922042847,1.1844271421432495,0.0,0.0,0.0,
2022-11-11 21:00:00+00:00,1.184399127960205,1.1845533847808838,1.1833899021148682,1.183866262435913,0.0,0.0,0.0,
2022-11-11 22:00:00+00:00,1.1840064525604248,1.1840064525604248,1.1840064525604248,1.1840064525604248,0.0,0.0,0.0,
2022-11-14 00:00:00+00:00,1.1795930862426758,1.1804145574569702,1.1786198616027832,1.1798992156982422,0.0,0.0,0.0,
2022-11-14 01:00:00+00:00,1.1801220178604126,1.1817257404327393,1.1787031888961792,1.1788839101791382,0.0,0.0,0.0,
2022-11-14 02:00:00+00:00,1.1791479587554932,1.1793426275253296,1.1775789260864258,1.1793426275253296,0.0,0.0,0.0,
2022-11-14 03:00:00+00:00,1.1792314052581787,1.1793982982635498,1.1775233745574951,1.177745342254639,0.0,0.0,0.0,
2022-11-14 04:00:00+00:00,1.1776204109191897,1.1776204109191897,1.1752676963806152,1.1765397787094116,0.0,0.0,0.0,
2022-11-14 05:00:00+00:00,1.176415205001831,1.1767890453338623,1.1745084524154663,1.1747844219207764,0.0,0.0,0.0,
2022-11-14 06:00:00+00:00,1.1746463775634766,1.17667818069458,1.1746463775634766,1.1765950918197632,0.0,0.0,0.0,
2022-11-14 07:00:00+00:00,1.1769413948059082,1.1785781383514404,1.1758896112442017,1.1785781383514404,0.0,0.0,0.0,
2022-11-14 08:00:00+00:00,1.1789534091949463,1.1828161478042605,1.178717017173767,1.182242751121521,0.0,0.0,0.0,
2022-11-14 09:00:00+00:00,1.1821868419647217,1.1821868419647217,1.1784948110580444,1.1799688339233398,0.0,0.0,0.0,
2022-11-14 10:00:00+00:00,1.1796069145202637,1.1799548864364624,1.1747153997421265,1.176567554473877,0.0,0.0,0.0,
2022-11-14 11:00:00+00:00,1.1761938333511353,1.1782032251358032,1.174991488456726,1.176816701889038,0.0,0.0,0.0,
2022-11-14 12:00:00+00:00,1.1772323846817017,1.1812511682510376,1.1755577325820925,1.1812511682510376,0.0,0.0,0.0,
2022-11-14 13:00:00+00:00,1.180163860321045,1.1803030967712402,1.1747153997421265,1.1756545305252075,0.0,0.0,0.0,
2022-11-14 14:00:00+00:00,1.1757928133010864,1.176567554473877,1.1724978685379028,1.1734058856964111,0.0,0.0,0.0,
2022-11-14 15:00:00+00:00,1.1742602586746216,1.1753782033920288,1.1717010736465454,1.1734609603881836,0.0,0.0,0.0,
2022-11-14 16:00:00+00:00,1.1731443405151367,1.1746188402175903,1.1714951992034912,1.1726628541946411,0.0,0.0,0.0,
2022-11-14 17:00:00+00:00,1.1724703311920166,1.1757375001907349,1.1724703311920166,1.175723671913147,0.0,0.0,0.0,
2022-11-14 18:00:00+00:00,1.1760278940200806,1.1803030967712402,1.1760278940200806,1.179565191268921,0.0,0.0,0.0,
2022-11-14 19:00:00+00:00,1.1797043085098269,1.179843544960022,1.1765813827514648,1.1778701543807983,0.0,0.0,0.0,
2022-11-14 20:00:00+00:00,1.1781060695648191,1.178508758544922,1.1754058599472046,1.1755025386810305,0.0,0.0,0.0,
2022-11-14 21:00:00+00:00,1.1758756637573242,1.1759449243545532,1.175074338912964,1.175848126411438,0.0,0.0,0.0,
2022-11-14 22:00:00+00:00,1.1754472255706787,1.1760278940200806,1.1748948097229004,1.175005316734314,0.0,0.0,0.0,
2022-11-14 23:00:00+00:00,1.1754887104034424,1.1759862899780271,1.1745498180389404,1.175074338912964,0.0,0.0,0.0,
2022-11-15 00:00:00+00:00,1.175295352935791,1.1758756637573242,1.1743566989898682,1.1745222806930542,0.0,0.0,0.0,
2022-11-15 01:00:00+00:00,1.174881100654602,1.1767336130142212,1.1743016242980957,1.175005316734314,0.0,0.0,0.0,
2022-11-15 02:00:00+00:00,1.1746188402175903,1.1772323846817017,1.1746188402175903,1.1766228675842283,0.0,0.0,0.0,
2022-11-15 03:00:00+00:00,1.1767336130142212,1.1773847341537476,1.1762906312942505,1.1766643524169922,0.0,0.0,0.0,
2022-11-15 04:00:00+00:00,1.1768721342086792,1.1768721342086792,1.1756131649017334,1.1762906312942505,0.0,0.0,0.0,
2022-11-15 05:00:00+00:00,1.1763322353363037,1.17834210395813,1.1761523485183716,1.1775095462799072,0.0,0.0,0.0,
2022-11-15 06:00:00+00:00,1.1773709058761597,1.1795374155044556,1.1772046089172363,1.1793843507766724,0.0,0.0,0.0,
2022-11-15 07:00:00+00:00,1.1804563999176023,1.183642029762268,1.1794956922531128,1.1830679178237915,0.0,0.0,0.0,
2022-11-15 08:00:00+00:00,1.1829699277877808,1.184202790260315,1.1817537546157837,1.1839923858642578,0.0,0.0,0.0,
2022-11-15 09:00:00+00:00,1.1840765476226809,1.1840765476226809,1.180944323539734,1.1825642585754397,0.0,0.0,0.0,
2022-11-15 10:00:00+00:00,1.1824944019317627,1.186704158782959,1.1821868419647217,1.186704158782959,0.0,0.0,0.0,
2022-11-15 11:00:00+00:00,1.187126874923706,1.1879730224609375,1.1857473850250244,1.187028169631958,0.0,0.0,0.0,
2022-11-15 12:00:00+00:00,1.1877895593643188,1.1912561655044556,1.1858175992965698,1.1907312870025637,0.0,0.0,0.0,
2022-11-15 13:00:00+00:00,1.190617918968201,1.2007107734680176,1.187930703163147,1.1964012384414673,0.0,0.0,0.0,
2022-11-15 14:00:00+00:00,1.1964584589004517,1.198724627494812,1.1904478073120115,1.1926058530807495,0.0,0.0,0.0,
2022-11-15 15:00:00+00:00,1.192378282546997,1.1943435668945312,1.1882128715515137,1.189668893814087,0.0,0.0,0.0,
2022-11-15 16:00:00+00:00,1.189697265625,1.1900652647018433,1.18818461894989,1.1889898777008057,0.0,0.0,0.0,
2022-11-15 17:00:00+00:00,1.1882835626602173,1.1893293857574463,1.1859019994735718,1.1893293857574463,0.0,0.0,0.0,
2022-11-15 18:00:00+00:00,1.1895132064819336,1.1898103952407837,1.1814883947372437,1.1823265552520752,0.0,0.0,0.0,
2022-11-15 19:00:00+00:00,1.1823126077651978,1.187281847000122,1.1797043085098269,1.187281847000122,0.0,0.0,0.0,
2022-11-15 20:00:00+00:00,1.187183141708374,1.1882553100585938,1.1862536668777466,1.186408519744873,0.0,0.0,0.0,
2022-11-15 21:00:00+00:00,1.186704158782959,1.1873522996902466,1.186408519744873,1.186676025390625,0.0,0.0,0.0,
2022-11-15 22:00:00+00:00,1.186732292175293,1.1867464780807495,1.1856770515441897,1.186408519744873,0.0,0.0,0.0,
2022-11-15 23:00:00+00:00,1.186310052871704,1.1887356042861938,1.185058832168579,1.1885236501693726,0.0,0.0,0.0,
2022-11-16 00:00:00+00:00,1.187958836555481,1.1886366605758667,1.1839784383773804,1.184805989265442,0.0,0.0,0.0,
2022-11-16 01:00:00+00:00,1.1852413415908811,1.1855363845825195,1.1835860013961792,1.184483289718628,0.0,0.0,0.0,
2022-11-16 02:00:00+00:00,1.184399127960205,1.1882835626602173,1.184399127960205,1.1875920295715332,0.0,0.0,0.0,
2022-11-16 03:00:00+00:00,1.1875356435775757,1.1875356435775757,1.184848070144653,1.184848070144653,0.0,0.0,0.0,
2022-11-16 04:00:00+00:00,1.1844972372055054,1.185157060623169,1.1832919120788574,1.1837962865829468,0.0,0.0,0.0,
2022-11-16 05:00:00+00:00,1.1835720539093018,1.1879870891571045,1.1834039688110352,1.1870986223220823,0.0,0.0,0.0,
2022-11-16 06:00:00+00:00,1.187126874923706,1.1885801553726196,1.1867464780807495,1.187860131263733,0.0,0.0,0.0,
2022-11-16 07:00:00+00:00,1.1876907348632812,1.1898953914642334,1.183950424194336,1.189852952957153,0.0,0.0,0.0,
2022-11-16 08:00:00+00:00,1.1896264553070068,1.1900794506072998,1.1856770515441897,1.1884106397628784,0.0,0.0,0.0,
2022-11-16 09:00:00+00:00,1.1887496709823608,1.1902636289596558,1.186450719833374,1.1898670196533203,0.0,0.0,0.0,
2022-11-16 10:00:00+00:00,1.1894567012786863,1.194115400314331,1.1894567012786863,1.1924636363983154,0.0,0.0,0.0,
2022-11-16 11:00:00+00:00,1.1924636363983154,1.1927053928375244,1.188891053199768,1.1900652647018433,0.0,0.0,0.0,
2022-11-16 12:00:00+00:00,1.1898103952407837,1.1915826797485352,1.189202070236206,1.191369652748108,0.0,0.0,0.0,
2022-11-16 13:00:00+00:00,1.191412329673767,1.1915826797485352,1.1862677335739136,1.1873100996017456,0.0,0.0,0.0,
2022-11-16 14:00:00+00:00,1.1875356435775757,1.1886507272720337,1.1845955848693848,1.1851009130477903,0.0,0.0,0.0,
2022-11-16 15:00:00+00:00,1.1850727796554563,1.1893010139465332,1.1836841106414795,1.1892727613449097,0.0,0.0,0.0,
2022-11-16 16:00:00+00:00,1.1892869472503662,1.1894567012786863,1.186704158782959,1.1890465021133425,0.0,0.0,0.0,
2022-11-16 17:00:00+00:00,1.1886084079742432,1.1904761791229248,1.1880435943603516,1.1897962093353271,0.0,0.0,0.0,
2022-11-16 18:00:00+00:00,1.18940007686615,1.18999445438385,1.187126874923706,1.1883116960525513,0.0,0.0,0.0,
2022-11-16 19:00:00+00:00,1.1884812116622925,1.1914974451065063,1.1884812116622925,1.1913414001464844,0.0,0.0,0.0,
2022-11-16 20:00:00+00:00,1.1911568641662598,1.1924494504928589,1.190391182899475,1.1920087337493896,0.0,0.0,0.0,
2022-11-16 21:00:00+00:00,1.191738843917847,1.191738843917847,1.1912277936935425,1.1916110515594482,0.0,0.0,0.0,
2022-11-16 22:00:00+00:00,1.1915968656539917,1.1921366453170776,1.1911426782608032,1.1915684938430786,0.0,0.0,0.0,
2022-11-16 23:00:00+00:00,1.1915684938430786,1.19196617603302,1.19111430644989,1.1914548873901367,0.0,0.0,0.0,
2022-11-17 00:00:00+00:00,1.1913981437683103,1.191994547843933,1.1903060674667358,1.190532922744751,0.0,0.0,0.0,
2022-11-17 01:00:00+00:00,1.1905895471572876,1.1911001205444336,1.1885377168655396,1.1887072324752808,0.0,0.0,0.0,
2022-11-17 02:00:00+00:00,1.1890040636062622,1.189103126525879,1.1867886781692505,1.1878741979599,0.0,0.0,0.0,
2022-11-17 03:00:00+00:00,1.1878036260604858,1.188015341758728,1.186690092086792,1.1879730224609375,0.0,0.0,0.0,
2022-11-17 04:00:00+00:00,1.1876062154769895,1.1890182495117188,1.1876062154769895,1.1885801553726196,0.0,0.0,0.0,
