,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-15 01:30:00+00:00,1.2402178049087524,1.240787148475647,1.240094780921936,1.2401869297027588,0.0,0.0,0.0,
2022-12-15 01:45:00+00:00,1.240110158920288,1.240371584892273,1.2398948669433594,1.240356206893921,0.0,0.0,0.0,
2022-12-15 02:00:00+00:00,1.2401562929153442,1.2403254508972168,1.2392034530639648,1.2395567893981934,0.0,0.0,0.0,
2022-12-15 02:15:00+00:00,1.2394185066223145,1.23960280418396,1.2392034530639648,1.2392802238464355,0.0,0.0,0.0,
2022-12-15 02:30:00+00:00,1.2392802238464355,1.2396796941757202,1.239126682281494,1.2396796941757202,0.0,0.0,0.0,
2022-12-15 02:45:00+00:00,1.2396796941757202,1.2397257089614868,1.2395567893981934,1.239648938179016,0.0,0.0,0.0,
2022-12-15 03:00:00+00:00,1.239479899406433,1.2395567893981934,1.2390499114990234,1.239449143409729,0.0,0.0,0.0,
2022-12-15 03:15:00+00:00,1.239464521408081,1.2395414113998413,1.2392648458480835,1.2392802238464355,0.0,0.0,0.0,
2022-12-15 03:30:00+00:00,1.2394031286239624,1.2394031286239624,1.2388503551483154,1.2388964891433716,0.0,0.0,0.0,
2022-12-15 03:45:00+00:00,1.238957762718201,1.239126682281494,1.2385127544403076,1.2390038967132568,0.0,0.0,0.0,
2022-12-15 04:00:00+00:00,1.2387429475784302,1.2387429475784302,1.237914800643921,1.23839008808136,0.0,0.0,0.0,
2022-12-15 04:15:00+00:00,1.2383134365081787,1.2385588884353638,1.238129496574402,1.238405466079712,0.0,0.0,0.0,
2022-12-15 04:30:00+00:00,1.238466739654541,1.2385281324386597,1.2377922534942627,1.238420844078064,0.0,0.0,0.0,
2022-12-15 04:45:00+00:00,1.2385281324386597,1.2385281324386597,1.2377768754959106,1.238006830215454,0.0,0.0,0.0,
2022-12-15 05:00:00+00:00,1.2380681037902832,1.2383134365081787,1.23763906955719,1.2380374670028689,0.0,0.0,0.0,
2022-12-15 05:15:00+00:00,1.2379608154296875,1.2387429475784302,1.2379608154296875,1.2386661767959597,0.0,0.0,0.0,
2022-12-15 05:30:00+00:00,1.2386354207992554,1.2388657331466677,1.2384361028671265,1.238727569580078,0.0,0.0,0.0,
2022-12-15 05:45:00+00:00,1.2386049032211304,1.2394031286239624,1.2382827997207642,1.2392956018447876,0.0,0.0,0.0,
2022-12-15 06:00:00+00:00,1.2393569946289062,1.239587426185608,1.238957762718201,1.238957762718201,0.0,0.0,0.0,
2022-12-15 06:15:00+00:00,1.2389425039291382,1.239802598953247,1.2389425039291382,1.2396796941757202,0.0,0.0,0.0,
2022-12-15 06:30:00+00:00,1.239633560180664,1.2401254177093506,1.2390960454940796,1.2400485277175903,0.0,0.0,0.0,
2022-12-15 06:45:00+00:00,1.2401562929153442,1.2401869297027588,1.2392802238464355,1.2397410869598389,0.0,0.0,0.0,
2022-12-15 07:00:00+00:00,1.2393723726272583,1.2393723726272583,1.2387583255767822,1.2387735843658447,0.0,0.0,0.0,
2022-12-15 07:15:00+00:00,1.2387889623641968,1.2388503551483154,1.238405466079712,1.238466739654541,0.0,0.0,0.0,
2022-12-15 07:30:00+00:00,1.2387889623641968,1.239126682281494,1.238420844078064,1.2384973764419556,0.0,0.0,0.0,
2022-12-15 07:45:00+00:00,1.2385588884353638,1.2385588884353638,1.2375471591949463,1.2383134365081787,0.0,0.0,0.0,
2022-12-15 08:00:00+00:00,1.2377922534942627,1.2384973764419556,1.2369807958602903,1.237011432647705,0.0,0.0,0.0,
2022-12-15 08:15:00+00:00,1.236950159072876,1.2371643781661987,1.235620379447937,1.236445426940918,0.0,0.0,0.0,
2022-12-15 08:30:00+00:00,1.2359259128570557,1.2360174655914309,1.2333954572677612,1.233456254005432,0.0,0.0,0.0,
2022-12-15 08:45:00+00:00,1.233928084373474,1.233928084373474,1.2309813499450684,1.2309813499450684,0.0,0.0,0.0,
2022-12-15 09:00:00+00:00,1.2312389612197876,1.2312389612197876,1.2297097444534302,1.2308146953582764,0.0,0.0,0.0,
2022-12-15 09:15:00+00:00,1.230451226234436,1.231845736503601,1.230451226234436,1.2317850589752195,0.0,0.0,0.0,
2022-12-15 09:30:00+00:00,1.232103705406189,1.2332433462142944,1.232103705406189,1.2330456972122192,0.0,0.0,0.0,
2022-12-15 09:45:00+00:00,1.2324985265731812,1.2340803146362305,1.2324985265731812,1.233943223953247,0.0,0.0,0.0,
2022-12-15 10:00:00+00:00,1.2338520288467407,1.2340346574783323,1.233547568321228,1.233928084373474,0.0,0.0,0.0,
2022-12-15 10:15:00+00:00,1.2341108322143557,1.2352999448776243,1.2330912351608276,1.2334866523742676,0.0,0.0,0.0,
2022-12-15 10:30:00+00:00,1.2338824272155762,1.2341870069503784,1.233228087425232,1.2336541414260864,0.0,0.0,0.0,
2022-12-15 10:45:00+00:00,1.2339584827423096,1.2339584827423096,1.2330304384231567,1.233228087425232,0.0,0.0,0.0,
2022-12-15 11:00:00+00:00,1.2333498001098633,1.2336541414260864,1.2322555780410769,1.2333954572677612,0.0,0.0,0.0,
2022-12-15 11:15:00+00:00,1.2336997985839844,1.2343240976333618,1.2336692810058594,1.2343240976333618,0.0,0.0,0.0,
2022-12-15 11:30:00+00:00,1.2343850135803225,1.2346441745758057,1.233532428741455,1.2342631816864014,0.0,0.0,0.0,
2022-12-15 11:45:00+00:00,1.2344155311584473,1.2349796295166016,1.2336236238479614,1.233943223953247,0.0,0.0,0.0,
2022-12-15 12:00:00+00:00,1.230193853378296,1.2325289249420166,1.230042576789856,1.230042576789856,0.0,0.0,0.0,
2022-12-15 12:15:00+00:00,1.2297097444534302,1.233608365058899,1.2297097444534302,1.232863187789917,0.0,0.0,0.0,
2022-12-15 12:30:00+00:00,1.2326656579971311,1.233228087425232,1.231663703918457,1.2330304384231567,0.0,0.0,0.0,
2022-12-15 12:45:00+00:00,1.2333801984786987,1.2333801984786987,1.231299638748169,1.231299638748169,0.0,0.0,0.0,
2022-12-15 13:00:00+00:00,1.2312389612197876,1.2319974899291992,1.2303452491760254,1.2319974899291992,0.0,0.0,0.0,
2022-12-15 13:15:00+00:00,1.2321339845657349,1.2323315143585205,1.2291052341461182,1.2302846908569336,0.0,0.0,0.0,
2022-12-15 13:30:00+00:00,1.231420874595642,1.2322858572006226,1.230057716369629,1.2320581674575806,0.0,0.0,0.0,
2022-12-15 13:45:00+00:00,1.231876015663147,1.2323315143585205,1.2312238216400146,1.2312238216400146,0.0,0.0,0.0,
2022-12-15 14:00:00+00:00,1.2311935424804688,1.2343392372131348,1.2311935424804688,1.234308838844299,0.0,0.0,0.0,
2022-12-15 14:15:00+00:00,1.2347813844680786,1.235010027885437,1.2315119504928589,1.2315119504928589,0.0,0.0,0.0,
2022-12-15 14:30:00+00:00,1.2320884466171265,1.232301115989685,1.2295284271240234,1.2321492433547974,0.0,0.0,0.0,
2022-12-15 14:45:00+00:00,1.2319215536117554,1.2325289249420166,1.230193853378296,1.230193853378296,0.0,0.0,0.0,
2022-12-15 15:00:00+00:00,1.2307085990905762,1.2307085990905762,1.225144863128662,1.2258657217025757,0.0,0.0,0.0,
2022-12-15 15:15:00+00:00,1.2253249883651731,1.2254451513290403,1.2236007452011108,1.224095106124878,0.0,0.0,0.0,
2022-12-15 15:30:00+00:00,1.2235708236694336,1.2246497869491575,1.2222697734832764,1.2237805128097534,0.0,0.0,0.0,
2022-12-15 15:45:00+00:00,1.2236607074737549,1.2236756086349487,1.2215828895568848,1.2215828895568848,0.0,0.0,0.0,
2022-12-15 16:00:00+00:00,1.221985936164856,1.2224191427230835,1.221195101737976,1.22121000289917,0.0,0.0,0.0,
2022-12-15 16:15:00+00:00,1.221060872077942,1.2213293313980105,1.220598816871643,1.2212995290756226,0.0,0.0,0.0,
2022-12-15 16:30:00+00:00,1.221866488456726,1.2218815088272097,1.220494508743286,1.220494508743286,0.0,0.0,0.0,
2022-12-15 16:45:00+00:00,1.221180081367493,1.2217918634414673,1.2206435203552246,1.2208521366119385,0.0,0.0,0.0,
2022-12-15 17:00:00+00:00,1.2205690145492554,1.220792531967163,1.2182791233062744,1.2182791233062744,0.0,0.0,0.0,
2022-12-15 17:15:00+00:00,1.218026876449585,1.2185016870498655,1.2177598476409912,1.218397855758667,0.0,0.0,0.0,
2022-12-15 17:30:00+00:00,1.2192296981811523,1.2195271253585815,1.2184869050979614,1.2190364599227903,0.0,0.0,0.0,
2022-12-15 17:45:00+00:00,1.2190067768096924,1.2190067768096924,1.2157316207885742,1.2159088850021362,0.0,0.0,0.0,
2022-12-15 18:00:00+00:00,1.2163379192352295,1.2173595428466797,1.2159829139709473,1.2172558307647705,0.0,0.0,0.0,
2022-12-15 18:15:00+00:00,1.2167967557907104,1.217581868171692,1.2167967557907104,1.217404007911682,0.0,0.0,0.0,
2022-12-15 18:30:00+00:00,1.2174484729766846,1.2177746295928955,1.2174187898635864,1.21761155128479,0.0,0.0,0.0,
2022-12-15 18:45:00+00:00,1.2176707983016968,1.2181010246276855,1.2175225019454956,1.2181010246276855,0.0,0.0,0.0,
2022-12-15 19:00:00+00:00,1.2181899547576904,1.2190810441970823,1.2181899547576904,1.2187541723251345,0.0,0.0,0.0,
2022-12-15 19:15:00+00:00,1.2186946868896484,1.2186946868896484,1.217300295829773,1.217300295829773,0.0,0.0,0.0,
2022-12-15 19:30:00+00:00,1.2175966501235962,1.2188730239868164,1.2173891067504885,1.2188730239868164,0.0,0.0,0.0,
2022-12-15 19:45:00+00:00,1.2188878059387207,1.2191702127456665,1.2184423208236694,1.2190067768096924,0.0,0.0,0.0,
2022-12-15 20:00:00+00:00,1.2194973230361938,1.2195717096328735,1.2189027070999146,1.2189027070999146,0.0,0.0,0.0,
2022-12-15 20:15:00+00:00,1.2191553115844729,1.2192296981811523,1.2187987565994265,1.2189325094223022,0.0,0.0,0.0,
2022-12-15 20:30:00+00:00,1.2190067768096924,1.2190513610839844,1.218145489692688,1.2183829545974731,0.0,0.0,0.0,
2022-12-15 20:45:00+00:00,1.2183829545974731,1.2183829545974731,1.2177894115447998,1.2177894115447998,0.0,0.0,0.0,
2022-12-15 21:00:00+00:00,1.2179080247879028,1.2179526090621948,1.2170779705047607,1.217300295829773,0.0,0.0,0.0,
2022-12-15 21:15:00+00:00,1.2173298597335815,1.2175225019454956,1.217285394668579,1.2175078392028809,0.0,0.0,0.0,
2022-12-15 21:30:00+00:00,1.217492938041687,1.2177894115447998,1.217492938041687,1.2177894115447998,0.0,0.0,0.0,
2022-12-15 21:45:00+00:00,1.2178635597229004,1.217967510223389,1.217730164527893,1.2179080247879028,0.0,0.0,0.0,
2022-12-15 22:00:00+00:00,1.2181010246276855,1.2182939052581787,1.2176263332366943,1.2179378271102903,0.0,0.0,0.0,
2022-12-15 22:15:00+00:00,1.2180119752883911,1.2187541723251345,1.2179526090621948,1.218679904937744,0.0,0.0,0.0,
2022-12-15 22:30:00+00:00,1.218620538711548,1.2188433408737185,1.218308687210083,1.2184126377105713,0.0,0.0,0.0,
2022-12-15 22:45:00+00:00,1.2185314893722534,1.2190067768096924,1.2181158065795898,1.2182493209838867,0.0,0.0,0.0,
2022-12-15 23:00:00+00:00,1.218145489692688,1.2185165882110596,1.2180564403533936,1.218397855758667,0.0,0.0,0.0,
2022-12-15 23:15:00+00:00,1.2183829545974731,1.2184126377105713,1.2182939052581787,1.2183235883712769,0.0,0.0,0.0,
2022-12-15 23:30:00+00:00,1.218353271484375,1.218650221824646,1.218219757080078,1.2184126377105713,0.0,0.0,0.0,
2022-12-15 23:45:00+00:00,1.2188878059387207,1.218947410583496,1.218650221824646,1.2189176082611084,0.0,0.0,0.0,
2022-12-16 00:00:00+00:00,1.218976974487305,1.2197352647781372,1.218976974487305,1.2196460962295532,0.0,0.0,0.0,
2022-12-16 00:15:00+00:00,1.2197352647781372,1.2203009128570557,1.219660997390747,1.2203009128570557,0.0,0.0,0.0,
2022-12-16 00:30:00+00:00,1.2204647064208984,1.2206584215164185,1.220211625099182,1.2206584215164185,0.0,0.0,0.0,
2022-12-16 00:45:00+00:00,1.2205839157104492,1.220598816871643,1.219393253326416,1.2196906805038452,0.0,0.0,0.0,
2022-12-16 01:00:00+00:00,1.219809651374817,1.219809651374817,1.2188284397125244,1.2193634510040283,0.0,0.0,0.0,
2022-12-16 01:15:00+00:00,1.2192891836166382,1.2195568084716797,1.2190810441970823,1.2193188667297363,0.0,0.0,0.0,
2022-12-16 01:30:00+00:00,1.219437837600708,1.2198394536972046,1.2191702127456665,1.2198394536972046,0.0,0.0,0.0,
2022-12-16 01:45:00+00:00,1.219660997390747,1.220449924468994,1.2196162939071655,1.220256209373474,0.0,0.0,0.0,
2022-12-16 02:00:00+00:00,1.220256209373474,1.220911741256714,1.220256209373474,1.2208223342895508,0.0,0.0,0.0,
2022-12-16 02:15:00+00:00,1.2209714651107788,1.2215232849121094,1.220613718032837,1.2215232849121094,0.0,0.0,0.0,
2022-12-16 02:30:00+00:00,1.221567988395691,1.2223445177078247,1.2215381860733032,1.2221503257751465,0.0,0.0,0.0,
2022-12-16 02:45:00+00:00,1.2219561338424685,1.221971035003662,1.221418857574463,1.2216426134109497,0.0,0.0,0.0,
2022-12-16 03:00:00+00:00,1.2216426134109497,1.2216575145721436,1.2208819389343262,1.2212995290756226,0.0,0.0,0.0,
2022-12-16 03:15:00+00:00,1.221269607543945,1.2215381860733032,1.2205243110656738,1.2205690145492554,0.0,0.0,0.0,
2022-12-16 03:30:00+00:00,1.2206882238388062,1.2208670377731323,1.2203902006149292,1.2206435203552246,0.0,0.0,0.0,
2022-12-16 03:45:00+00:00,1.2205392122268677,1.2207478284835815,1.220226526260376,1.2203902006149292,0.0,0.0,0.0,
2022-12-16 04:00:00+00:00,1.2204201221466064,1.220703125,1.2202860116958618,1.2206882238388062,0.0,0.0,0.0,
2022-12-16 04:15:00+00:00,1.2206435203552246,1.2206435203552246,1.2198840379714966,1.220077633857727,0.0,0.0,0.0,
2022-12-16 04:30:00+00:00,1.2201520204544067,1.2211055755615234,1.2201520204544067,1.2210012674331665,0.0,0.0,0.0,
2022-12-16 04:45:00+00:00,1.2210906744003296,1.2213889360427856,1.220613718032837,1.2208372354507446,0.0,0.0,0.0,
2022-12-16 05:00:00+00:00,1.2214486598968506,1.2218366861343384,1.2213740348815918,1.2213740348815918,0.0,0.0,0.0,
2022-12-16 05:15:00+00:00,1.2213143110275269,1.2215828895568848,1.22089684009552,1.221060872077942,0.0,0.0,0.0,
2022-12-16 05:30:00+00:00,1.2209266424179075,1.2209266424179075,1.220449924468994,1.2206584215164185,0.0,0.0,0.0,
2022-12-16 05:45:00+00:00,1.2205690145492554,1.2206882238388062,1.2201520204544067,1.2206882238388062,0.0,0.0,0.0,
2022-12-16 06:00:00+00:00,1.2205839157104492,1.2206584215164185,1.2203158140182495,1.2204647064208984,0.0,0.0,0.0,
2022-12-16 06:15:00+00:00,1.2203009128570557,1.2211204767227173,1.2201223373413086,1.2205690145492554,0.0,0.0,0.0,
2022-12-16 06:30:00+00:00,1.2207478284835815,1.2221204042434692,1.2205839157104492,1.2217023372650146,0.0,0.0,0.0,
2022-12-16 06:45:00+00:00,1.221672534942627,1.2222398519515991,1.2212995290756226,1.2212995290756226,0.0,0.0,0.0,
2022-12-16 07:00:00+00:00,1.2207329273223877,1.2210012674331665,1.2201520204544067,1.22089684009552,0.0,0.0,0.0,
2022-12-16 07:15:00+00:00,1.2209266424179075,1.2209266424179075,1.2191405296325684,1.2191405296325684,0.0,0.0,0.0,
2022-12-16 07:30:00+00:00,1.2193634510040283,1.2195717096328735,1.2176707983016968,1.2176707983016968,0.0,0.0,0.0,
2022-12-16 07:45:00+00:00,1.2180119752883911,1.2185314893722534,1.2175521850585938,1.2176412343978882,0.0,0.0,0.0,
2022-12-16 08:00:00+00:00,1.2182345390319824,1.2191107273101809,1.2174632549285889,1.2182642221450806,0.0,0.0,0.0,
2022-12-16 08:15:00+00:00,1.218650221824646,1.218650221824646,1.216145634651184,1.216145634651184,0.0,0.0,0.0,
2022-12-16 08:30:00+00:00,1.21672260761261,1.217285394668579,1.2160863876342771,1.2172261476516724,0.0,0.0,0.0,
2022-12-16 08:45:00+00:00,1.2170779705047607,1.2184720039367676,1.2169151306152344,1.2174336910247805,0.0,0.0,0.0,
2022-12-16 09:00:00+00:00,1.2171372175216677,1.2171372175216677,1.212870955467224,1.212870955467224,0.0,0.0,0.0,
2022-12-16 09:15:00+00:00,1.2124738693237305,1.2137542963027954,1.212224006652832,1.2134891748428345,0.0,0.0,0.0,
2022-12-16 09:30:00+00:00,1.214078426361084,1.214447021484375,1.2120771408081057,1.212415099143982,0.0,0.0,0.0,
2022-12-16 09:45:00+00:00,1.2121505737304688,1.2144618034362793,1.2121505737304688,1.214447021484375,0.0,0.0,0.0,
2022-12-16 10:00:00+00:00,1.2144765853881836,1.215864658355713,1.2141374349594116,1.2153178453445437,0.0,0.0,0.0,
2022-12-16 10:15:00+00:00,1.2152292728424072,1.2163082361221311,1.2152292728424072,1.2157611846923828,0.0,0.0,0.0,
2022-12-16 10:30:00+00:00,1.216071605682373,1.2173150777816772,1.2155838012695312,1.2173150777816772,0.0,0.0,0.0,
2022-12-16 10:45:00+00:00,1.2170928716659546,1.21761155128479,1.2162491083145142,1.21761155128479,0.0,0.0,0.0,
2022-12-16 11:00:00+00:00,1.217700481414795,1.2192147970199585,1.217700481414795,1.2190810441970823,0.0,0.0,0.0,
2022-12-16 11:15:00+00:00,1.2188284397125244,1.2211055755615234,1.2188284397125244,1.2199734449386597,0.0,0.0,0.0,
2022-12-16 11:30:00+00:00,1.2198543548583984,1.2201966047286987,1.2192296981811523,1.219393253326416,0.0,0.0,0.0,
2022-12-16 11:45:00+00:00,1.2193783521652222,1.2194229364395142,1.2187987565994265,1.218947410583496,0.0,0.0,0.0,
2022-12-16 12:00:00+00:00,1.2191405296325684,1.2198543548583984,1.2189621925354004,1.2192445993423462,0.0,0.0,0.0,
2022-12-16 12:15:00+00:00,1.2190959453582764,1.2192296981811523,1.2184572219848633,1.218620538711548,0.0,0.0,0.0,
2022-12-16 12:30:00+00:00,1.2185462713241575,1.218605637550354,1.2179080247879028,1.2181158065795898,0.0,0.0,0.0,
2022-12-16 12:45:00+00:00,1.218561053276062,1.2186651229858398,1.2174187898635864,1.2174187898635864,0.0,0.0,0.0,
2022-12-16 13:00:00+00:00,1.2173298597335815,1.2173298597335815,1.2165449857711792,1.2169595956802368,0.0,0.0,0.0,
2022-12-16 13:15:00+00:00,1.2173298597335815,1.217893362045288,1.2169743776321411,1.217893362045288,0.0,0.0,0.0,
2022-12-16 13:30:00+00:00,1.2176707983016968,1.2185016870498655,1.2175670862197876,1.2185016870498655,0.0,0.0,0.0,
2022-12-16 13:45:00+00:00,1.218561053276062,1.2189325094223022,1.218175172805786,1.2188284397125244,0.0,0.0,0.0,
2022-12-16 14:00:00+00:00,1.2192147970199585,1.2201074361801147,1.217211365699768,1.217211365699768,0.0,0.0,0.0,
2022-12-16 14:15:00+00:00,1.2168854475021362,1.218724489212036,1.2167818546295166,1.2185462713241575,0.0,0.0,0.0,
2022-12-16 14:30:00+00:00,1.218679904937744,1.2198394536972046,1.2182939052581787,1.2194676399230957,0.0,0.0,0.0,
2022-12-16 14:45:00+00:00,1.220092535018921,1.222030758857727,1.220092535018921,1.2217918634414673,0.0,0.0,0.0,
2022-12-16 15:00:00+00:00,1.2216426134109497,1.2217321395874023,1.2169891595840454,1.2169891595840454,0.0,0.0,0.0,
2022-12-16 15:15:00+00:00,1.2170779705047607,1.217967510223389,1.216826319694519,1.21761155128479,0.0,0.0,0.0,
2022-12-16 15:30:00+00:00,1.2175078392028809,1.2179526090621948,1.215628147125244,1.2164857387542725,0.0,0.0,0.0,
2022-12-16 15:45:00+00:00,1.2171076536178589,1.2171076536178589,1.2148010730743408,1.2148010730743408,0.0,0.0,0.0,
2022-12-16 16:00:00+00:00,1.2154655456542969,1.2163822650909424,1.2147716283798218,1.216012477874756,0.0,0.0,0.0,
2022-12-16 16:15:00+00:00,1.216367483139038,1.216367483139038,1.214712619781494,1.2149487733840942,0.0,0.0,0.0,
2022-12-16 16:30:00+00:00,1.215214490890503,1.2161750793457031,1.2150373458862305,1.2161307334899902,0.0,0.0,0.0,
2022-12-16 16:45:00+00:00,1.2164710760116575,1.2170631885528564,1.2159829139709473,1.2168114185333252,0.0,0.0,0.0,
2022-12-16 17:00:00+00:00,1.2169743776321411,1.217404007911682,1.2167670726776123,1.2171669006347656,0.0,0.0,0.0,
2022-12-16 17:15:00+00:00,1.2169743776321411,1.218561053276062,1.2169743776321411,1.218561053276062,0.0,0.0,0.0,
2022-12-16 17:30:00+00:00,1.2188284397125244,1.2194676399230957,1.218308687210083,1.218308687210083,0.0,0.0,0.0,
2022-12-16 17:45:00+00:00,1.2184126377105713,1.218605637550354,1.217730164527893,1.217848777770996,0.0,0.0,0.0,
2022-12-16 18:00:00+00:00,1.2178784608840942,1.2183829545974731,1.2176707983016968,1.2176856994628906,0.0,0.0,0.0,
2022-12-16 18:15:00+00:00,1.2174781560897827,1.2180119752883911,1.2174781560897827,1.2179080247879028,0.0,0.0,0.0,
2022-12-16 18:30:00+00:00,1.2178784608840942,1.218575954437256,1.2177746295928955,1.218353271484375,0.0,0.0,0.0,
2022-12-16 18:45:00+00:00,1.2185908555984497,1.2189176082611084,1.2179970741271973,1.2179970741271973,0.0,0.0,0.0,
2022-12-16 19:00:00+00:00,1.217982292175293,1.217982292175293,1.2170928716659546,1.2175966501235962,0.0,0.0,0.0,
2022-12-16 19:15:00+00:00,1.217819094657898,1.217819094657898,1.217033624649048,1.2173447608947754,0.0,0.0,0.0,
2022-12-16 19:30:00+00:00,1.217285394668579,1.217285394668579,1.216663479804993,1.2168854475021362,0.0,0.0,0.0,
2022-12-16 19:45:00+00:00,1.216929912567139,1.2170631885528564,1.2167373895645142,1.2168558835983276,0.0,0.0,0.0,
2022-12-16 20:00:00+00:00,1.216870665550232,1.2170631885528564,1.2163525819778442,1.2170039415359497,0.0,0.0,0.0,
2022-12-16 20:15:00+00:00,1.2171818017959597,1.2177598476409912,1.2171818017959597,1.2177598476409912,0.0,0.0,0.0,
2022-12-16 20:30:00+00:00,1.2180119752883911,1.218026876449585,1.2172706127166748,1.217581868171692,0.0,0.0,0.0,
2022-12-16 20:45:00+00:00,1.2172706127166748,1.217730164527893,1.216293454170227,1.216293454170227,0.0,0.0,0.0,
2022-12-16 21:00:00+00:00,1.2162638902664185,1.2162638902664185,1.215140700340271,1.215140700340271,0.0,0.0,0.0,
2022-12-16 21:15:00+00:00,1.2152734994888306,1.216012477874756,1.2152734994888306,1.2159976959228516,0.0,0.0,0.0,
2022-12-16 21:30:00+00:00,1.216071605682373,1.2162047624588013,1.215347409248352,1.215347409248352,0.0,0.0,0.0,
2022-12-16 21:45:00+00:00,1.215672492980957,1.215687274932861,1.2139900922775269,1.2139900922775269,0.0,0.0,0.0,
2022-12-16 22:00:00+00:00,1.2139605283737185,1.2139605283737185,1.2139605283737185,1.2139605283737185,0.0,0.0,0.0,
2022-12-16 22:15:00+00:00,1.2139605283737185,1.2139605283737185,1.2139605283737185,1.2139605283737185,0.0,0.0,0.0,
2022-12-19 00:00:00+00:00,1.216189980506897,1.216530203819275,1.2155394554138184,1.2164413928985596,0.0,0.0,0.0,
2022-12-19 00:15:00+00:00,1.216367483139038,1.217300295829773,1.216367483139038,1.2168854475021362,0.0,0.0,0.0,
2022-12-19 00:30:00+00:00,1.217404007911682,1.2179970741271973,1.217211365699768,1.2177598476409912,0.0,0.0,0.0,
2022-12-19 00:45:00+00:00,1.2174484729766846,1.2179378271102903,1.2173447608947754,1.2179378271102903,0.0,0.0,0.0,
2022-12-19 01:00:00+00:00,1.2178635597229004,1.2183680534362793,1.2175078392028809,1.218308687210083,0.0,0.0,0.0,
2022-12-19 01:15:00+00:00,1.2181899547576904,1.2181899547576904,1.2175225019454956,1.217982292175293,0.0,0.0,0.0,
2022-12-19 01:30:00+00:00,1.218605637550354,1.219021558761597,1.218605637550354,1.219021558761597,0.0,0.0,0.0,
2022-12-19 01:45:00+00:00,1.218947410583496,1.219765067100525,1.2189325094223022,1.219705581665039,0.0,0.0,0.0,
2022-12-19 02:00:00+00:00,1.2191851139068604,1.2201223373413086,1.2190364599227903,1.2190364599227903,0.0,0.0,0.0,
2022-12-19 02:15:00+00:00,1.2190067768096924,1.2197948694229126,1.2187987565994265,1.2196015119552612,0.0,0.0,0.0,
2022-12-19 02:30:00+00:00,1.2194229364395142,1.2195568084716797,1.218620538711548,1.2186651229858398,0.0,0.0,0.0,
2022-12-19 02:45:00+00:00,1.218620538711548,1.2188581228256226,1.2182939052581787,1.218308687210083,0.0,0.0,0.0,
2022-12-19 03:00:00+00:00,1.2183384895324707,1.2191553115844729,1.2182345390319824,1.2191553115844729,0.0,0.0,0.0,
2022-12-19 03:15:00+00:00,1.2193039655685425,1.2193188667297363,1.2183829545974731,1.2188878059387207,0.0,0.0,0.0,
2022-12-19 03:30:00+00:00,1.2187095880508425,1.2188433408737185,1.2181603908538818,1.2181603908538818,0.0,0.0,0.0,
2022-12-19 03:45:00+00:00,1.218026876449585,1.218575954437256,1.2178339958190918,1.218308687210083,0.0,0.0,0.0,
2022-12-19 04:00:00+00:00,1.218308687210083,1.2185165882110596,1.2180861234664917,1.2182048559188845,0.0,0.0,0.0,
2022-12-19 04:15:00+00:00,1.218219757080078,1.218353271484375,1.2178043127059937,1.2180119752883911,0.0,0.0,0.0,
2022-12-19 04:30:00+00:00,1.2181603908538818,1.218353271484375,1.2180415391921997,1.2183384895324707,0.0,0.0,0.0,
2022-12-19 04:45:00+00:00,1.2179970741271973,1.2187095880508425,1.2179378271102903,1.2183384895324707,0.0,0.0,0.0,
2022-12-19 05:00:00+00:00,1.2184126377105713,1.2184126377105713,1.2175521850585938,1.2176263332366943,0.0,0.0,0.0,
2022-12-19 05:15:00+00:00,1.2175225019454956,1.217730164527893,1.2168558835983276,1.2168558835983276,0.0,0.0,0.0,
2022-12-19 05:30:00+00:00,1.2171818017959597,1.2173447608947754,1.2169743776321411,1.217033624649048,0.0,0.0,0.0,
2022-12-19 05:45:00+00:00,1.2175078392028809,1.2175966501235962,1.2170631885528564,1.2170631885528564,0.0,0.0,0.0,
2022-12-19 06:00:00+00:00,1.2173744440078735,1.2179378271102903,1.2172410488128662,1.2173298597335815,0.0,0.0,0.0,
2022-12-19 06:15:00+00:00,1.217492938041687,1.217819094657898,1.2170779705047607,1.2177152633666992,0.0,0.0,0.0,
2022-12-19 06:30:00+00:00,1.2179378271102903,1.218575954437256,1.2175225019454956,1.2184720039367676,0.0,0.0,0.0,
2022-12-19 06:45:00+00:00,1.218620538711548,1.2187541723251345,1.2180861234664917,1.2185908555984497,0.0,0.0,0.0,
2022-12-19 07:00:00+00:00,1.2189918756484983,1.2191405296325684,1.2184720039367676,1.2187541723251345,0.0,0.0,0.0,
2022-12-19 07:15:00+00:00,1.2184869050979614,1.2184869050979614,1.2177894115447998,1.2182939052581787,0.0,0.0,0.0,
2022-12-19 07:30:00+00:00,1.2184423208236694,1.2184423208236694,1.2174484729766846,1.2178339958190918,0.0,0.0,0.0,
2022-12-19 07:45:00+00:00,1.2187095880508425,1.219437837600708,1.2184572219848633,1.2190067768096924,0.0,0.0,0.0,
2022-12-19 08:00:00+00:00,1.2196757793426514,1.2204796075820925,1.2196757793426514,1.2203307151794434,0.0,0.0,0.0,
2022-12-19 08:15:00+00:00,1.220703125,1.2217172384262085,1.2206584215164185,1.2207329273223877,0.0,0.0,0.0,
2022-12-19 08:30:00+00:00,1.2205541133880615,1.2205541133880615,1.2195419073104858,1.2195419073104858,0.0,0.0,0.0,
