,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-11-02 16:00:00+00:00,145.28900146484375,145.30299377441406,145.03799438476562,145.13600158691406,0.0,0.0,0.0,
2022-11-02 17:00:00+00:00,145.13900756835938,145.43699645996094,145.0500030517578,145.32000732421875,0.0,0.0,0.0,
2022-11-02 18:00:00+00:00,145.2519989013672,145.63800048828125,145.02000427246094,145.2779998779297,0.0,0.0,0.0,
2022-11-02 19:00:00+00:00,145.27699279785156,145.5489959716797,145.17999267578125,145.23699951171875,0.0,0.0,0.0,
2022-11-02 20:00:00+00:00,145.23800659179688,145.3280029296875,145.13999938964844,145.22000122070312,0.0,0.0,0.0,
2022-11-02 21:00:00+00:00,145.20199584960938,145.27999877929688,144.92300415039062,145.03900146484375,0.0,0.0,0.0,
2022-11-02 22:00:00+00:00,145.0240020751953,145.36399841308594,144.9929962158203,145.18499755859375,0.0,0.0,0.0,
2022-11-02 23:00:00+00:00,145.18499755859375,145.26499938964844,145.0659942626953,145.14199829101562,0.0,0.0,0.0,
2022-11-03 00:00:00+00:00,145.13800048828125,145.15199279785156,144.6699981689453,144.71200561523438,0.0,0.0,0.0,
2022-11-03 01:00:00+00:00,144.7050018310547,144.9239959716797,144.64199829101562,144.88099670410156,0.0,0.0,0.0,
2022-11-03 02:00:00+00:00,144.8820037841797,144.91400146484375,144.72000122070312,144.80999755859375,0.0,0.0,0.0,
2022-11-03 03:00:00+00:00,144.81399536132812,144.83099365234375,144.677001953125,144.73899841308594,0.0,0.0,0.0,
2022-11-03 04:00:00+00:00,144.74400329589844,144.86900329589844,144.67999267578125,144.8179931640625,0.0,0.0,0.0,
2022-11-03 05:00:00+00:00,144.82699584960938,144.8459930419922,144.70599365234375,144.83299255371094,0.0,0.0,0.0,
2022-11-03 06:00:00+00:00,144.8260040283203,144.93600463867188,144.73199462890625,144.78799438476562,0.0,0.0,0.0,
2022-11-03 07:00:00+00:00,144.78599548339844,144.89199829101562,144.52999877929688,144.7010040283203,0.0,0.0,0.0,
2022-11-03 08:00:00+00:00,144.7010040283203,144.7830047607422,144.5500030517578,144.68600463867188,0.0,0.0,0.0,
2022-11-03 09:00:00+00:00,144.68099975585938,144.7100067138672,144.4929962158203,144.57000732421875,0.0,0.0,0.0,
2022-11-03 10:00:00+00:00,144.57000732421875,144.6009979248047,144.36000061035156,144.50799560546875,0.0,0.0,0.0,
2022-11-03 11:00:00+00:00,144.5,144.6269989013672,144.2899932861328,144.36399841308594,0.0,0.0,0.0,
2022-11-03 12:00:00+00:00,144.3730010986328,144.67599487304688,144.25900268554688,144.58700561523438,0.0,0.0,0.0,
2022-11-03 13:00:00+00:00,144.58799743652344,144.6750030517578,144.1230010986328,144.16799926757812,0.0,0.0,0.0,
2022-11-03 14:00:00+00:00,144.18499755859375,144.73199462890625,144.0,144.6909942626953,0.0,0.0,0.0,
2022-11-03 15:00:00+00:00,144.69200134277344,144.71600341796875,144.42999267578125,144.58999633789062,0.0,0.0,0.0,
2022-11-03 16:00:00+00:00,144.59100341796875,144.76800537109375,144.4600067138672,144.5,0.0,0.0,0.0,
2022-11-03 17:00:00+00:00,144.4980010986328,144.60299682617188,144.42999267578125,144.53199768066406,0.0,0.0,0.0,
2022-11-03 18:00:00+00:00,144.52000427246094,144.6009979248047,144.44400024414062,144.5850067138672,0.0,0.0,0.0,
2022-11-03 19:00:00+00:00,144.59100341796875,144.68600463867188,144.47999572753906,144.5449981689453,0.0,0.0,0.0,
2022-11-03 20:00:00+00:00,144.5500030517578,144.61900329589844,144.45199584960938,144.48199462890625,0.0,0.0,0.0,
2022-11-03 21:00:00+00:00,144.5019989013672,144.5800018310547,144.3260040283203,144.4409942626953,0.0,0.0,0.0,
2022-11-03 22:00:00+00:00,144.4929962158203,144.552001953125,144.2899932861328,144.4499969482422,0.0,0.0,0.0,
2022-11-03 23:00:00+00:00,144.47999572753906,144.66299438476562,144.4199981689453,144.65699768066406,0.0,0.0,0.0,
2022-11-04 00:00:00+00:00,144.66600036621094,144.7209930419922,144.47999572753906,144.54200744628906,0.0,0.0,0.0,
2022-11-04 01:00:00+00:00,144.53900146484375,144.63099670410156,144.3000030517578,144.5959930419922,0.0,0.0,0.0,
2022-11-04 02:00:00+00:00,144.60000610351562,144.6999969482422,144.52000427246094,144.6300048828125,0.0,0.0,0.0,
2022-11-04 03:00:00+00:00,144.63499450683594,144.75599670410156,144.58799743652344,144.72900390625,0.0,0.0,0.0,
2022-11-04 04:00:00+00:00,144.73399353027344,144.78799438476562,144.59500122070312,144.7030029296875,0.0,0.0,0.0,
2022-11-04 05:00:00+00:00,144.70199584960938,144.7550048828125,144.6060028076172,144.6490020751953,0.0,0.0,0.0,
2022-11-04 06:00:00+00:00,144.64599609375,144.7689971923828,144.49000549316406,144.69900512695312,0.0,0.0,0.0,
2022-11-04 07:00:00+00:00,144.7050018310547,144.77699279785156,144.25999450683594,144.38999938964844,0.0,0.0,0.0,
2022-11-04 08:00:00+00:00,144.39199829101562,144.50100708007812,144.19900512695312,144.37600708007812,0.0,0.0,0.0,
2022-11-04 09:00:00+00:00,144.37600708007812,144.63900756835938,144.28199768066406,144.47000122070312,0.0,0.0,0.0,
2022-11-04 10:00:00+00:00,144.46800231933594,144.75,144.40199279785156,144.71499633789062,0.0,0.0,0.0,
2022-11-04 11:00:00+00:00,144.7100067138672,144.9080047607422,144.52999877929688,144.64999389648438,0.0,0.0,0.0,
2022-11-04 12:00:00+00:00,144.64999389648438,144.9499969482422,144.39500427246094,144.92999267578125,0.0,0.0,0.0,
2022-11-04 13:00:00+00:00,144.93899536132812,145.41799926757812,144.906005859375,145.1929931640625,0.0,0.0,0.0,
2022-11-04 14:00:00+00:00,145.1959991455078,145.82699584960938,145.07000732421875,145.7100067138672,0.0,0.0,0.0,
2022-11-04 15:00:00+00:00,145.70700073242188,145.74200439453125,145.50999450683594,145.66000366210938,0.0,0.0,0.0,
2022-11-04 16:00:00+00:00,145.71299743652344,145.9320068359375,145.6199951171875,145.8699951171875,0.0,0.0,0.0,
2022-11-04 17:00:00+00:00,145.90199279785156,145.96600341796875,145.74000549316406,145.85499572753906,0.0,0.0,0.0,
2022-11-04 18:00:00+00:00,145.8489990234375,146.0500030517578,145.77999877929688,146.0290069580078,0.0,0.0,0.0,
2022-11-04 19:00:00+00:00,146.00999450683594,146.13400268554688,145.9600067138672,146.10800170898438,0.0,0.0,0.0,
2022-11-04 20:00:00+00:00,146.11000061035156,146.14100646972656,145.8780059814453,146.02099609375,0.0,0.0,0.0,
2022-11-04 21:00:00+00:00,146.01100158691406,146.05999755859375,146.01100158691406,146.05999755859375,0.0,0.0,0.0,
2022-11-07 00:00:00+00:00,145.79200744628906,146.11000061035156,145.75900268554688,146.00799560546875,0.0,0.0,0.0,
2022-11-07 01:00:00+00:00,146.0070037841797,146.13699340820312,145.83900451660156,146.08299255371094,0.0,0.0,0.0,
2022-11-07 02:00:00+00:00,146.0780029296875,146.28799438476562,146.0500030517578,146.27699279785156,0.0,0.0,0.0,
2022-11-07 03:00:00+00:00,146.27099609375,146.3350067138672,146.14999389648438,146.2969970703125,0.0,0.0,0.0,
2022-11-07 04:00:00+00:00,146.2969970703125,146.33599853515625,146.19000244140625,146.29100036621094,0.0,0.0,0.0,
2022-11-07 05:00:00+00:00,146.29299926757812,146.4040069580078,146.22999572753906,146.33900451660156,0.0,0.0,0.0,
2022-11-07 06:00:00+00:00,146.33799743652344,146.43299865722656,146.2469940185547,146.3679962158203,0.0,0.0,0.0,
2022-11-07 07:00:00+00:00,146.36599731445312,146.51800537109375,146.3300018310547,146.44000244140625,0.0,0.0,0.0,
2022-11-07 08:00:00+00:00,146.44900512695312,146.70599365234375,146.39599609375,146.66000366210938,0.0,0.0,0.0,
2022-11-07 09:00:00+00:00,146.66000366210938,146.7969970703125,146.35000610351562,146.48800659179688,0.0,0.0,0.0,
2022-11-07 10:00:00+00:00,146.4929962158203,146.5240020751953,146.22999572753906,146.43099975585938,0.0,0.0,0.0,
2022-11-07 11:00:00+00:00,146.43099975585938,146.46200561523438,146.1699981689453,146.33999633789062,0.0,0.0,0.0,
2022-11-07 12:00:00+00:00,146.33900451660156,146.43800354003906,146.16600036621094,146.36000061035156,0.0,0.0,0.0,
2022-11-07 13:00:00+00:00,146.35899353027344,146.36500549316406,146.0,146.23199462890625,0.0,0.0,0.0,
2022-11-07 14:00:00+00:00,146.22000122070312,146.31900024414062,146.02000427246094,146.26600646972656,0.0,0.0,0.0,
2022-11-07 15:00:00+00:00,146.26400756835938,146.4709930419922,146.24899291992188,146.47000122070312,0.0,0.0,0.0,
2022-11-07 16:00:00+00:00,146.46600341796875,146.6269989013672,146.35000610351562,146.593994140625,0.0,0.0,0.0,
2022-11-07 17:00:00+00:00,146.59300231933594,146.90899658203125,146.50999450683594,146.83099365234375,0.0,0.0,0.0,
2022-11-07 18:00:00+00:00,146.83599853515625,146.9320068359375,146.75999450683594,146.93099975585938,0.0,0.0,0.0,
2022-11-07 19:00:00+00:00,146.93299865722656,147.0019989013672,146.8699951171875,146.96400451660156,0.0,0.0,0.0,
2022-11-07 20:00:00+00:00,146.96499633789062,146.99200439453125,146.7899932861328,146.88900756835938,0.0,0.0,0.0,
2022-11-07 21:00:00+00:00,146.89599609375,146.98899841308594,146.81900024414062,146.8300018310547,0.0,0.0,0.0,
2022-11-07 22:00:00+00:00,146.8509979248047,146.92999267578125,146.77200317382812,146.86500549316406,0.0,0.0,0.0,
2022-11-07 23:00:00+00:00,146.86000061035156,146.9709930419922,146.79299926757812,146.88999938964844,0.0,0.0,0.0,
2022-11-08 00:00:00+00:00,146.88600158691406,146.93699645996094,146.7100067138672,146.90199279785156,0.0,0.0,0.0,
2022-11-08 01:00:00+00:00,146.90499877929688,146.9929962158203,146.77000427246094,146.88900756835938,0.0,0.0,0.0,
2022-11-08 02:00:00+00:00,146.89700317382812,146.93800354003906,146.64700317382812,146.85499572753906,0.0,0.0,0.0,
2022-11-08 03:00:00+00:00,146.8560028076172,146.8719940185547,146.74600219726562,146.8459930419922,0.0,0.0,0.0,
2022-11-08 04:00:00+00:00,146.8459930419922,146.8470001220703,146.69700622558594,146.7760009765625,0.0,0.0,0.0,
2022-11-08 05:00:00+00:00,146.77000427246094,146.85000610351562,146.64999389648438,146.68499755859375,0.0,0.0,0.0,
2022-11-08 06:00:00+00:00,146.68499755859375,146.79100036621094,146.6300048828125,146.6909942626953,0.0,0.0,0.0,
2022-11-08 07:00:00+00:00,146.6929931640625,146.82899475097656,146.60000610351562,146.7270050048828,0.0,0.0,0.0,
2022-11-08 08:00:00+00:00,146.72799682617188,146.76699829101562,146.3000030517578,146.33799743652344,0.0,0.0,0.0,
2022-11-08 09:00:00+00:00,146.34100341796875,146.38800048828125,146.0970001220703,146.26499938964844,0.0,0.0,0.0,
2022-11-08 10:00:00+00:00,146.25799560546875,146.35899353027344,146.16099548339844,146.24400329589844,0.0,0.0,0.0,
2022-11-08 11:00:00+00:00,146.2429962158203,146.37899780273438,146.19000244140625,146.3040008544922,0.0,0.0,0.0,
2022-11-08 12:00:00+00:00,146.30799865722656,146.4239959716797,146.1750030517578,146.3419952392578,0.0,0.0,0.0,
2022-11-08 13:00:00+00:00,146.34100341796875,146.38099670410156,146.19000244140625,146.35800170898438,0.0,0.0,0.0,
2022-11-08 14:00:00+00:00,146.3560028076172,146.37100219726562,145.9499969482422,146.0709991455078,0.0,0.0,0.0,
2022-11-08 15:00:00+00:00,146.06399536132812,146.54400634765625,145.99899291992188,146.4600067138672,0.0,0.0,0.0,
2022-11-08 16:00:00+00:00,146.4600067138672,146.76199340820312,146.36700439453125,146.64999389648438,0.0,0.0,0.0,
2022-11-08 17:00:00+00:00,146.65899658203125,146.8719940185547,146.6199951171875,146.80999755859375,0.0,0.0,0.0,
2022-11-08 18:00:00+00:00,146.80999755859375,146.82000732421875,146.50999450683594,146.5760040283203,0.0,0.0,0.0,
2022-11-08 19:00:00+00:00,146.5749969482422,146.63600158691406,146.447998046875,146.6009979248047,0.0,0.0,0.0,
2022-11-08 20:00:00+00:00,146.60499572753906,146.7259979248047,146.5500030517578,146.66099548339844,0.0,0.0,0.0,
2022-11-08 21:00:00+00:00,146.66900634765625,146.77000427246094,146.5919952392578,146.72000122070312,0.0,0.0,0.0,
2022-11-08 22:00:00+00:00,146.72799682617188,146.8159942626953,146.61399841308594,146.7469940185547,0.0,0.0,0.0,
2022-11-08 23:00:00+00:00,146.73899841308594,146.75999450683594,146.32400512695312,146.46200561523438,0.0,0.0,0.0,
2022-11-09 00:00:00+00:00,146.46099853515625,146.64500427246094,146.3300018310547,146.63600158691406,0.0,0.0,0.0,
2022-11-09 01:00:00+00:00,146.63999938964844,146.73899841308594,146.45899963378906,146.50999450683594,0.0,0.0,0.0,
2022-11-09 02:00:00+00:00,146.5070037841797,146.65499877929688,146.41400146484375,146.53900146484375,0.0,0.0,0.0,
2022-11-09 03:00:00+00:00,146.5449981689453,146.6219940185547,146.41000366210938,146.58900451660156,0.0,0.0,0.0,
2022-11-09 04:00:00+00:00,146.55999755859375,146.63699340820312,146.47300720214844,146.57400512695312,0.0,0.0,0.0,
2022-11-09 05:00:00+00:00,146.57400512695312,146.8159942626953,146.5189971923828,146.76800537109375,0.0,0.0,0.0,
2022-11-09 06:00:00+00:00,146.77499389648438,146.7790069580078,146.51400756835938,146.56399536132812,0.0,0.0,0.0,
2022-11-09 07:00:00+00:00,146.55999755859375,146.80599975585938,146.3800048828125,146.45199584960938,0.0,0.0,0.0,
2022-11-09 08:00:00+00:00,146.45199584960938,146.52999877929688,146.3300018310547,146.39999389648438,0.0,0.0,0.0,
2022-11-09 09:00:00+00:00,146.39999389648438,146.65899658203125,146.3300018310547,146.4530029296875,0.0,0.0,0.0,
2022-11-09 10:00:00+00:00,146.4510040283203,146.54600524902344,146.29800415039062,146.3489990234375,0.0,0.0,0.0,
2022-11-09 11:00:00+00:00,146.34800720214844,146.6219940185547,146.3000030517578,146.48699951171875,0.0,0.0,0.0,
2022-11-09 12:00:00+00:00,146.48699951171875,146.51699829101562,146.27999877929688,146.50599670410156,0.0,0.0,0.0,
2022-11-09 13:00:00+00:00,146.50599670410156,146.8820037841797,146.4600067138672,146.83299255371094,0.0,0.0,0.0,
2022-11-09 14:00:00+00:00,146.83200073242188,146.88800048828125,146.5500030517578,146.66900634765625,0.0,0.0,0.0,
2022-11-09 15:00:00+00:00,146.66900634765625,147.11000061035156,146.57000732421875,146.7050018310547,0.0,0.0,0.0,
2022-11-09 16:00:00+00:00,146.70599365234375,146.8090057373047,146.6199951171875,146.68800354003906,0.0,0.0,0.0,
2022-11-09 17:00:00+00:00,146.68800354003906,146.73500061035156,146.48699951171875,146.5500030517578,0.0,0.0,0.0,
2022-11-09 18:00:00+00:00,146.58299255371094,146.697998046875,146.45700073242188,146.61099243164062,0.0,0.0,0.0,
2022-11-09 19:00:00+00:00,146.61599731445312,146.7729949951172,146.55999755859375,146.6959991455078,0.0,0.0,0.0,
2022-11-09 20:00:00+00:00,146.69700622558594,146.7949981689453,146.58999633789062,146.6750030517578,0.0,0.0,0.0,
2022-11-09 21:00:00+00:00,146.677001953125,146.68499755859375,146.48800659179688,146.5399932861328,0.0,0.0,0.0,
2022-11-09 22:00:00+00:00,146.54600524902344,146.66400146484375,146.4530029296875,146.552001953125,0.0,0.0,0.0,
2022-11-09 23:00:00+00:00,146.5989990234375,146.6300048828125,146.42300415039062,146.4759979248047,0.0,0.0,0.0,
2022-11-10 00:00:00+00:00,146.4739990234375,146.61599731445312,146.4199981689453,146.57400512695312,0.0,0.0,0.0,
2022-11-10 01:00:00+00:00,146.5709991455078,146.677001953125,146.48599243164062,146.5800018310547,0.0,0.0,0.0,
2022-11-10 02:00:00+00:00,146.5800018310547,146.58700561523438,146.36000061035156,146.4510040283203,0.0,0.0,0.0,
2022-11-10 03:00:00+00:00,146.4510040283203,146.5590057373047,146.4040069580078,146.4759979248047,0.0,0.0,0.0,
2022-11-10 04:00:00+00:00,146.48699951171875,146.6230010986328,146.41000366210938,146.60299682617188,0.0,0.0,0.0,
2022-11-10 05:00:00+00:00,146.60400390625,146.69000244140625,146.5399932861328,146.63999938964844,0.0,0.0,0.0,
2022-11-10 06:00:00+00:00,146.64100646972656,146.74400329589844,146.58999633789062,146.6649932861328,0.0,0.0,0.0,
2022-11-10 07:00:00+00:00,146.6699981689453,146.6719970703125,146.2100067138672,146.26600646972656,0.0,0.0,0.0,
2022-11-10 08:00:00+00:00,146.26600646972656,146.343994140625,146.0500030517578,146.13800048828125,0.0,0.0,0.0,
2022-11-10 09:00:00+00:00,146.13600158691406,146.1909942626953,145.77000427246094,145.8509979248047,0.0,0.0,0.0,
2022-11-10 10:00:00+00:00,145.8470001220703,146.01499938964844,145.6199951171875,145.77999877929688,0.0,0.0,0.0,
2022-11-10 11:00:00+00:00,145.7989959716797,145.83999633789062,145.5399932861328,145.70599365234375,0.0,0.0,0.0,
2022-11-10 12:00:00+00:00,145.6999969482422,145.73899841308594,145.44000244140625,145.50799560546875,0.0,0.0,0.0,
2022-11-10 13:00:00+00:00,145.51800537109375,146.0919952392578,145.28599548339844,145.46600341796875,0.0,0.0,0.0,
2022-11-10 14:00:00+00:00,145.47000122070312,145.74899291992188,144.0279998779297,144.41000366210938,0.0,0.0,0.0,
2022-11-10 15:00:00+00:00,144.40899658203125,144.4459991455078,143.9600067138672,144.13999938964844,0.0,0.0,0.0,
2022-11-10 16:00:00+00:00,144.14500427246094,144.38299560546875,143.92999267578125,144.25,0.0,0.0,0.0,
2022-11-10 17:00:00+00:00,144.2550048828125,144.39199829101562,144.00999450683594,144.13299560546875,0.0,0.0,0.0,
2022-11-10 18:00:00+00:00,144.12600708007812,144.36599731445312,144.04299926757812,144.26199340820312,0.0,0.0,0.0,
2022-11-10 19:00:00+00:00,144.26100158691406,144.41799926757812,144.16000366210938,144.38400268554688,0.0,0.0,0.0,
2022-11-10 20:00:00+00:00,144.3800048828125,144.46600341796875,143.86000061035156,143.9980010986328,0.0,0.0,0.0,
2022-11-10 21:00:00+00:00,144.0050048828125,144.02499389648438,143.1739959716797,143.8699951171875,0.0,0.0,0.0,
2022-11-10 22:00:00+00:00,143.86000061035156,144.54400634765625,143.71200561523438,144.447998046875,0.0,0.0,0.0,
2022-11-10 23:00:00+00:00,144.4530029296875,144.718994140625,144.21200561523438,144.41400146484375,0.0,0.0,0.0,
2022-11-11 00:00:00+00:00,144.44500732421875,144.61099243164062,144.08999633789062,144.40899658203125,0.0,0.0,0.0,
2022-11-11 01:00:00+00:00,144.406005859375,144.9080047607422,144.3719940185547,144.71499633789062,0.0,0.0,0.0,
2022-11-11 02:00:00+00:00,144.71400451660156,145.03199768066406,144.55999755859375,144.65199279785156,0.0,0.0,0.0,
2022-11-11 03:00:00+00:00,144.6580047607422,144.76600646972656,144.4199981689453,144.5240020751953,0.0,0.0,0.0,
2022-11-11 04:00:00+00:00,144.53399658203125,144.6840057373047,144.41000366210938,144.47799682617188,0.0,0.0,0.0,
2022-11-11 05:00:00+00:00,144.48300170898438,144.81900024414062,144.2790069580078,144.75900268554688,0.0,0.0,0.0,
2022-11-11 06:00:00+00:00,144.76400756835938,144.86500549316406,144.50999450683594,144.5659942626953,0.0,0.0,0.0,
2022-11-11 07:00:00+00:00,144.5749969482422,144.71600341796875,144.36700439453125,144.63600158691406,0.0,0.0,0.0,
2022-11-11 08:00:00+00:00,144.63600158691406,144.85699462890625,144.33999633789062,144.42100524902344,0.0,0.0,0.0,
2022-11-11 09:00:00+00:00,144.42100524902344,144.42100524902344,143.72999572753906,143.802001953125,0.0,0.0,0.0,
2022-11-11 10:00:00+00:00,143.8000030517578,143.85800170898438,142.53700256347656,143.281005859375,0.0,0.0,0.0,
2022-11-11 11:00:00+00:00,143.2740020751953,143.76199340820312,143.1490020751953,143.55799865722656,0.0,0.0,0.0,
2022-11-11 12:00:00+00:00,143.55099487304688,143.88499450683594,143.45199584960938,143.78799438476562,0.0,0.0,0.0,
2022-11-11 13:00:00+00:00,143.7989959716797,143.9199981689453,143.49000549316406,143.61099243164062,0.0,0.0,0.0,
2022-11-11 14:00:00+00:00,143.61099243164062,143.83700561523438,143.3300018310547,143.4199981689453,0.0,0.0,0.0,
2022-11-11 15:00:00+00:00,143.4219970703125,143.79400634765625,143.2100067138672,143.59100341796875,0.0,0.0,0.0,
2022-11-11 16:00:00+00:00,143.58999633789062,143.7550048828125,143.3699951171875,143.61300659179688,0.0,0.0,0.0,
2022-11-11 17:00:00+00:00,143.61599731445312,143.7169952392578,143.41700744628906,143.51600646972656,0.0,0.0,0.0,
2022-11-11 18:00:00+00:00,143.52000427246094,143.58299255371094,143.3470001220703,143.552001953125,0.0,0.0,0.0,
2022-11-11 19:00:00+00:00,143.55299377441406,143.62899780273438,143.42999267578125,143.4949951171875,0.0,0.0,0.0,
2022-11-11 20:00:00+00:00,143.4980010986328,143.63499450683594,143.33999633789062,143.6219940185547,0.0,0.0,0.0,
2022-11-11 21:00:00+00:00,143.6269989013672,143.73899841308594,143.5330047607422,143.68099975585938,0.0,0.0,0.0,
2022-11-11 22:00:00+00:00,143.73599243164062,143.73599243164062,143.73599243164062,143.73599243164062,0.0,0.0,0.0,
2022-11-14 00:00:00+00:00,144.1790008544922,144.29600524902344,143.8000030517578,143.88999938964844,0.0,0.0,0.0,
2022-11-14 01:00:00+00:00,143.8990020751953,144.0070037841797,143.4199981689453,143.65199279785156,0.0,0.0,0.0,
2022-11-14 02:00:00+00:00,143.65199279785156,143.7209930419922,143.3699951171875,143.6490020751953,0.0,0.0,0.0,
2022-11-14 03:00:00+00:00,143.64700317382812,143.6909942626953,143.4199981689453,143.64199829101562,0.0,0.0,0.0,
2022-11-14 04:00:00+00:00,143.63999938964844,143.8350067138672,143.47999572753906,143.69000244140625,0.0,0.0,0.0,
2022-11-14 05:00:00+00:00,143.6999969482422,143.8780059814453,143.55999755859375,143.77999877929688,0.0,0.0,0.0,
2022-11-14 06:00:00+00:00,143.7689971923828,143.80999755859375,143.47999572753906,143.80099487304688,0.0,0.0,0.0,
2022-11-14 07:00:00+00:00,143.7949981689453,144.07899475097656,143.52000427246094,144.06900024414062,0.0,0.0,0.0,
2022-11-14 08:00:00+00:00,144.072998046875,144.625,143.89999389648438,144.61199951171875,0.0,0.0,0.0,
2022-11-14 09:00:00+00:00,144.61099243164062,144.8509979248047,144.5,144.77699279785156,0.0,0.0,0.0,
2022-11-14 10:00:00+00:00,144.74000549316406,144.8419952392578,144.42999267578125,144.67100524902344,0.0,0.0,0.0,
2022-11-14 11:00:00+00:00,144.67100524902344,144.78500366210938,144.4499969482422,144.54600524902344,0.0,0.0,0.0,
2022-11-14 12:00:00+00:00,144.54200744628906,144.88099670410156,144.26600646972656,144.8459930419922,0.0,0.0,0.0,
2022-11-14 13:00:00+00:00,144.84500122070312,145.04299926757812,144.58799743652344,144.94400024414062,0.0,0.0,0.0,
2022-11-14 14:00:00+00:00,144.94400024414062,145.0070037841797,144.77999877929688,144.98199462890625,0.0,0.0,0.0,
2022-11-14 15:00:00+00:00,144.98399353027344,145.16099548339844,144.83999633789062,145.03199768066406,0.0,0.0,0.0,
2022-11-14 16:00:00+00:00,145.0260009765625,145.2519989013672,144.94900512695312,145.13999938964844,0.0,0.0,0.0,
2022-11-14 17:00:00+00:00,145.14599609375,145.218994140625,144.9199981689453,144.95599365234375,0.0,0.0,0.0,
2022-11-14 18:00:00+00:00,144.96200561523438,145.00100708007812,144.69000244140625,144.85299682617188,0.0,0.0,0.0,
2022-11-14 19:00:00+00:00,144.8560028076172,144.89500427246094,144.7449951171875,144.8459930419922,0.0,0.0,0.0,
2022-11-14 20:00:00+00:00,144.8509979248047,144.85400390625,144.20799255371094,144.2740020751953,0.0,0.0,0.0,
2022-11-14 21:00:00+00:00,144.26699829101562,144.53399658203125,144.25,144.4320068359375,0.0,0.0,0.0,
2022-11-14 22:00:00+00:00,144.42999267578125,144.67999267578125,144.4080047607422,144.56900024414062,0.0,0.0,0.0,
2022-11-14 23:00:00+00:00,144.56900024414062,144.7030029296875,144.41700744628906,144.59100341796875,0.0,0.0,0.0,
2022-11-15 00:00:00+00:00,144.5659942626953,145.01699829101562,144.4969940185547,144.83999633789062,0.0,0.0,0.0,
2022-11-15 01:00:00+00:00,144.843994140625,144.9149932861328,144.64300537109375,144.75900268554688,0.0,0.0,0.0,
2022-11-15 02:00:00+00:00,144.7550048828125,144.91400146484375,144.67100524902344,144.86199951171875,0.0,0.0,0.0,
2022-11-15 03:00:00+00:00,144.8560028076172,144.96099853515625,144.78599548339844,144.88499450683594,0.0,0.0,0.0,
2022-11-15 04:00:00+00:00,144.88600158691406,145.09800720214844,144.77000427246094,144.90699768066406,0.0,0.0,0.0,
2022-11-15 05:00:00+00:00,144.9040069580078,145.0570068359375,144.75100708007812,145.03500366210938,0.0,0.0,0.0,
2022-11-15 06:00:00+00:00,145.03599548339844,145.10800170898438,144.86000061035156,145.03900146484375,0.0,0.0,0.0,
2022-11-15 07:00:00+00:00,145.0330047607422,145.11199951171875,144.5500030517578,144.97000122070312,0.0,0.0,0.0,
2022-11-15 08:00:00+00:00,145.00799560546875,145.36099243164062,144.8699951171875,145.17999267578125,0.0,0.0,0.0,
2022-11-15 09:00:00+00:00,145.19000244140625,145.19000244140625,144.8300018310547,144.94500732421875,0.0,0.0,0.0,
2022-11-15 10:00:00+00:00,144.9459991455078,145.32400512695312,144.6999969482422,145.17999267578125,0.0,0.0,0.0,
2022-11-15 11:00:00+00:00,145.1739959716797,145.2010040283203,144.8489990234375,144.8990020751953,0.0,0.0,0.0,
2022-11-15 12:00:00+00:00,144.89999389648438,145.031005859375,144.76699829101562,144.9290008544922,0.0,0.0,0.0,
2022-11-15 13:00:00+00:00,144.93099975585938,144.99600219726562,144.17599487304688,144.69000244140625,0.0,0.0,0.0,
2022-11-15 14:00:00+00:00,144.68899536132812,144.94700622558594,144.47000122070312,144.71499633789062,0.0,0.0,0.0,
2022-11-15 15:00:00+00:00,144.7209930419922,144.76400756835938,144.2899932861328,144.35899353027344,0.0,0.0,0.0,
2022-11-15 16:00:00+00:00,144.36599731445312,144.57899475097656,144.25,144.5469970703125,0.0,0.0,0.0,
2022-11-15 17:00:00+00:00,144.5469970703125,144.7100067138672,144.4600067138672,144.64100646972656,0.0,0.0,0.0,
2022-11-15 18:00:00+00:00,144.64100646972656,144.77000427246094,143.33999633789062,143.70799255371094,0.0,0.0,0.0,
2022-11-15 19:00:00+00:00,143.71600341796875,144.19400024414062,143.32000732421875,144.1199951171875,0.0,0.0,0.0,
2022-11-15 20:00:00+00:00,144.1320037841797,144.2899932861328,143.98599243164062,144.09800720214844,0.0,0.0,0.0,
2022-11-15 21:00:00+00:00,144.08999633789062,144.197998046875,143.94000244140625,144.10899353027344,0.0,0.0,0.0,
2022-11-15 22:00:00+00:00,144.10499572753906,144.19900512695312,143.98899841308594,144.08399963378906,0.0,0.0,0.0,
2022-11-15 23:00:00+00:00,144.0800018310547,144.11900329589844,143.53500366210938,143.8800048828125,0.0,0.0,0.0,
2022-11-16 00:00:00+00:00,143.9290008544922,144.33799743652344,143.8350067138672,144.15899658203125,0.0,0.0,0.0,
2022-11-16 01:00:00+00:00,144.1649932861328,144.66200256347656,144.093994140625,144.5279998779297,0.0,0.0,0.0,
2022-11-16 02:00:00+00:00,144.5290069580078,145.27099609375,144.4720001220703,145.1230010986328,0.0,0.0,0.0,
2022-11-16 03:00:00+00:00,145.1199951171875,145.26300048828125,144.9949951171875,145.13699340820312,0.0,0.0,0.0,
2022-11-16 04:00:00+00:00,145.13499450683594,145.14999389648438,144.85000610351562,144.89599609375,0.0,0.0,0.0,
