,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-11-29 23:00:00+00:00,165.7270050048828,165.8419952392578,165.61399841308594,165.70799255371094,0.0,0.0,0.0,
2022-11-30 00:00:00+00:00,165.74899291992188,166.2220001220703,165.69000244140625,166.0050048828125,0.0,0.0,0.0,
2022-11-30 01:00:00+00:00,166.01300048828125,166.0399932861328,165.86000061035156,165.96400451660156,0.0,0.0,0.0,
2022-11-30 02:00:00+00:00,165.9530029296875,166.1320037841797,165.88999938964844,166.11399841308594,0.0,0.0,0.0,
2022-11-30 03:00:00+00:00,166.1219940185547,166.26300048828125,166.07000732421875,166.21200561523438,0.0,0.0,0.0,
2022-11-30 04:00:00+00:00,166.21299743652344,166.2239990234375,166.02000427246094,166.10800170898438,0.0,0.0,0.0,
2022-11-30 05:00:00+00:00,166.1060028076172,166.19900512695312,165.85000610351562,165.8719940185547,0.0,0.0,0.0,
2022-11-30 06:00:00+00:00,165.87399291992188,165.9219970703125,165.4199981689453,165.7449951171875,0.0,0.0,0.0,
2022-11-30 07:00:00+00:00,165.75,165.85400390625,165.52000427246094,165.76600646972656,0.0,0.0,0.0,
2022-11-30 08:00:00+00:00,165.76600646972656,166.2030029296875,165.75399780273438,166.1790008544922,0.0,0.0,0.0,
2022-11-30 09:00:00+00:00,166.1790008544922,166.74600219726562,166.14999389648438,166.7169952392578,0.0,0.0,0.0,
2022-11-30 10:00:00+00:00,166.71800231933594,166.95199584960938,166.42999267578125,166.47300720214844,0.0,0.0,0.0,
2022-11-30 11:00:00+00:00,166.46400451660156,166.697998046875,166.44000244140625,166.63699340820312,0.0,0.0,0.0,
2022-11-30 12:00:00+00:00,166.6439971923828,166.6580047607422,166.3000030517578,166.6179962158203,0.0,0.0,0.0,
2022-11-30 13:00:00+00:00,166.62100219726562,167.15199279785156,166.4770050048828,167.07400512695312,0.0,0.0,0.0,
2022-11-30 14:00:00+00:00,167.06900024414062,167.38800048828125,166.9720001220703,167.22000122070312,0.0,0.0,0.0,
2022-11-30 15:00:00+00:00,167.1999969482422,167.4080047607422,166.08999633789062,166.1529998779297,0.0,0.0,0.0,
2022-11-30 16:00:00+00:00,166.1439971923828,166.63699340820312,166.0399932861328,166.6179962158203,0.0,0.0,0.0,
2022-11-30 17:00:00+00:00,166.61300659179688,166.64700317382812,166.1699981689453,166.44900512695312,0.0,0.0,0.0,
2022-11-30 18:00:00+00:00,166.44000244140625,166.51699829101562,166.00999450683594,166.05999755859375,0.0,0.0,0.0,
2022-11-30 19:00:00+00:00,166.052001953125,166.45700073242188,165.9600067138672,166.34500122070312,0.0,0.0,0.0,
2022-11-30 20:00:00+00:00,166.3459930419922,166.5019989013672,166.22000122070312,166.45700073242188,0.0,0.0,0.0,
2022-11-30 21:00:00+00:00,166.4530029296875,166.58099365234375,166.25,166.45899963378906,0.0,0.0,0.0,
2022-11-30 22:00:00+00:00,166.48599243164062,166.64500427246094,166.197998046875,166.4510040283203,0.0,0.0,0.0,
2022-11-30 23:00:00+00:00,166.46499633789062,166.56100463867188,165.82000732421875,165.94000244140625,0.0,0.0,0.0,
2022-12-01 00:00:00+00:00,165.8509979248047,166.072998046875,165.4499969482422,165.54100036621094,0.0,0.0,0.0,
2022-12-01 01:00:00+00:00,165.54800415039062,165.56900024414062,165.13999938964844,165.26800537109375,0.0,0.0,0.0,
2022-12-01 02:00:00+00:00,165.25799560546875,165.4550018310547,165.02000427246094,165.13499450683594,0.0,0.0,0.0,
2022-12-01 03:00:00+00:00,165.1439971923828,165.42100524902344,165.0500030517578,165.31900024414062,0.0,0.0,0.0,
2022-12-01 04:00:00+00:00,165.3209991455078,165.49099731445312,165.16000366210938,165.35299682617188,0.0,0.0,0.0,
2022-12-01 05:00:00+00:00,165.3459930419922,165.4010009765625,164.8300018310547,165.08099365234375,0.0,0.0,0.0,
2022-12-01 06:00:00+00:00,165.0800018310547,165.22000122070312,164.9199981689453,164.99600219726562,0.0,0.0,0.0,
2022-12-01 07:00:00+00:00,165.00999450683594,165.06100463867188,164.49000549316406,164.86099243164062,0.0,0.0,0.0,
2022-12-01 08:00:00+00:00,164.8509979248047,165.25,164.83999633789062,165.19000244140625,0.0,0.0,0.0,
2022-12-01 09:00:00+00:00,165.21800231933594,165.73800659179688,165.14999389648438,165.63299560546875,0.0,0.0,0.0,
2022-12-01 10:00:00+00:00,165.64100646972656,165.78599548339844,165.42999267578125,165.6750030517578,0.0,0.0,0.0,
2022-12-01 11:00:00+00:00,165.6719970703125,165.76100158691406,165.47000122070312,165.71600341796875,0.0,0.0,0.0,
2022-12-01 12:00:00+00:00,165.71600341796875,166.11199951171875,165.6699981689453,166.0399932861328,0.0,0.0,0.0,
2022-12-01 13:00:00+00:00,166.06900024414062,166.4409942626953,165.85499572753906,166.3509979248047,0.0,0.0,0.0,
2022-12-01 14:00:00+00:00,166.34800720214844,167.22799682617188,166.32000732421875,166.99899291992188,0.0,0.0,0.0,
2022-12-01 15:00:00+00:00,167.00999450683594,167.0659942626953,166.5,166.7270050048828,0.0,0.0,0.0,
2022-12-01 16:00:00+00:00,166.72999572753906,166.7790069580078,165.9499969482422,166.04800415039062,0.0,0.0,0.0,
2022-12-01 17:00:00+00:00,166.02999877929688,166.08700561523438,165.80999755859375,166.0330047607422,0.0,0.0,0.0,
2022-12-01 18:00:00+00:00,166.03199768066406,166.18800354003906,165.82000732421875,165.90499877929688,0.0,0.0,0.0,
2022-12-01 19:00:00+00:00,165.90199279785156,165.93099975585938,165.66000366210938,165.81700134277344,0.0,0.0,0.0,
2022-12-01 20:00:00+00:00,165.80999755859375,165.8260040283203,165.5399932861328,165.6649932861328,0.0,0.0,0.0,
2022-12-01 21:00:00+00:00,165.65499877929688,165.88699340820312,165.57000732421875,165.72000122070312,0.0,0.0,0.0,
2022-12-01 22:00:00+00:00,165.7469940185547,165.94000244140625,165.67300415039062,165.8350067138672,0.0,0.0,0.0,
2022-12-01 23:00:00+00:00,165.81399536132812,165.9429931640625,165.6300048828125,165.67799377441406,0.0,0.0,0.0,
2022-12-02 00:00:00+00:00,165.66900634765625,165.8520050048828,165.5399932861328,165.77200317382812,0.0,0.0,0.0,
2022-12-02 01:00:00+00:00,165.7830047607422,165.78599548339844,165.2899932861328,165.41099548339844,0.0,0.0,0.0,
2022-12-02 02:00:00+00:00,165.38999938964844,165.53500366210938,165.22999572753906,165.42100524902344,0.0,0.0,0.0,
2022-12-02 03:00:00+00:00,165.4250030517578,165.5850067138672,165.3699951171875,165.57200622558594,0.0,0.0,0.0,
2022-12-02 04:00:00+00:00,165.57000732421875,165.61900329589844,165.3300018310547,165.46600341796875,0.0,0.0,0.0,
2022-12-02 05:00:00+00:00,165.46499633789062,165.51499938964844,165.1699981689453,165.2689971923828,0.0,0.0,0.0,
2022-12-02 06:00:00+00:00,165.2689971923828,165.4010009765625,165.1699981689453,165.3090057373047,0.0,0.0,0.0,
2022-12-02 07:00:00+00:00,165.3249969482422,165.33099365234375,164.7100067138672,165.0850067138672,0.0,0.0,0.0,
2022-12-02 08:00:00+00:00,165.08599853515625,165.16799926757812,164.17999267578125,164.2779998779297,0.0,0.0,0.0,
2022-12-02 09:00:00+00:00,164.27000427246094,164.55799865722656,164.00999450683594,164.45899963378906,0.0,0.0,0.0,
2022-12-02 10:00:00+00:00,164.45799255371094,164.62100219726562,164.25,164.52099609375,0.0,0.0,0.0,
2022-12-02 11:00:00+00:00,164.53199768066406,164.60499572753906,164.30999755859375,164.51199340820312,0.0,0.0,0.0,
2022-12-02 12:00:00+00:00,164.51100158691406,164.80999755859375,164.44000244140625,164.75999450683594,0.0,0.0,0.0,
2022-12-02 13:00:00+00:00,164.78399658203125,165.20700073242188,164.35800170898438,164.9770050048828,0.0,0.0,0.0,
2022-12-02 14:00:00+00:00,164.9759979248047,165.4720001220703,164.9199981689453,165.43699645996094,0.0,0.0,0.0,
2022-12-02 15:00:00+00:00,165.427001953125,165.49899291992188,165.14999389648438,165.49000549316406,0.0,0.0,0.0,
2022-12-02 16:00:00+00:00,165.49200439453125,165.98199462890625,165.4199981689453,165.7779998779297,0.0,0.0,0.0,
2022-12-02 17:00:00+00:00,165.77999877929688,165.8419952392578,165.22000122070312,165.3159942626953,0.0,0.0,0.0,
2022-12-02 18:00:00+00:00,165.32000732421875,165.47500610351562,165.16000366210938,165.2100067138672,0.0,0.0,0.0,
2022-12-02 19:00:00+00:00,165.22900390625,165.2949981689453,165.0,165.20599365234375,0.0,0.0,0.0,
2022-12-02 20:00:00+00:00,165.20599365234375,165.28900146484375,164.86000061035156,164.92999267578125,0.0,0.0,0.0,
2022-12-02 21:00:00+00:00,164.95899963378906,165.1439971923828,164.85000610351562,165.0500030517578,0.0,0.0,0.0,
2022-12-02 22:00:00+00:00,165.04100036621094,165.04100036621094,165.04100036621094,165.04100036621094,0.0,0.0,0.0,
2022-12-05 00:00:00+00:00,165.3489990234375,165.66799926757812,165.27000427246094,165.5030059814453,0.0,0.0,0.0,
2022-12-05 01:00:00+00:00,165.5019989013672,165.66400146484375,165.2899932861328,165.46499633789062,0.0,0.0,0.0,
2022-12-05 02:00:00+00:00,165.4600067138672,165.6739959716797,165.39999389648438,165.64999389648438,0.0,0.0,0.0,
2022-12-05 03:00:00+00:00,165.6580047607422,165.82699584960938,165.5800018310547,165.68800354003906,0.0,0.0,0.0,
2022-12-05 04:00:00+00:00,165.68800354003906,165.90899658203125,165.6199951171875,165.7550048828125,0.0,0.0,0.0,
2022-12-05 05:00:00+00:00,165.7550048828125,166.06199645996094,165.69000244140625,165.947998046875,0.0,0.0,0.0,
2022-12-05 06:00:00+00:00,165.96499633789062,166.11000061035156,165.85000610351562,165.9720001220703,0.0,0.0,0.0,
2022-12-05 07:00:00+00:00,165.9759979248047,166.34500122070312,165.94000244140625,166.13400268554688,0.0,0.0,0.0,
2022-12-05 08:00:00+00:00,166.13600158691406,166.25399780273438,165.4409942626953,166.2220001220703,0.0,0.0,0.0,
2022-12-05 09:00:00+00:00,166.22500610351562,166.3070068359375,165.83999633789062,166.12100219726562,0.0,0.0,0.0,
2022-12-05 10:00:00+00:00,166.1219940185547,166.2259979248047,165.55999755859375,165.81500244140625,0.0,0.0,0.0,
2022-12-05 11:00:00+00:00,165.81100463867188,166.14500427246094,165.77999877929688,166.0399932861328,0.0,0.0,0.0,
2022-12-05 12:00:00+00:00,166.0679931640625,166.39500427246094,166.00999450683594,166.2989959716797,0.0,0.0,0.0,
2022-12-05 13:00:00+00:00,166.29800415039062,166.44200134277344,166.13999938964844,166.33799743652344,0.0,0.0,0.0,
2022-12-05 14:00:00+00:00,166.33799743652344,166.57400512695312,166.24000549316406,166.3730010986328,0.0,0.0,0.0,
2022-12-05 15:00:00+00:00,166.36300659179688,166.56300354003906,166.04100036621094,166.5050048828125,0.0,0.0,0.0,
2022-12-05 16:00:00+00:00,166.50599670410156,166.552001953125,166.0800018310547,166.1529998779297,0.0,0.0,0.0,
2022-12-05 17:00:00+00:00,166.15499877929688,166.4669952392578,166.1199951171875,166.43600463867188,0.0,0.0,0.0,
2022-12-05 18:00:00+00:00,166.44500732421875,166.57400512695312,166.3300018310547,166.48599243164062,0.0,0.0,0.0,
2022-12-05 19:00:00+00:00,166.47300720214844,166.52699279785156,166.27000427246094,166.38099670410156,0.0,0.0,0.0,
2022-12-05 20:00:00+00:00,166.375,166.6719970703125,166.3000030517578,166.625,0.0,0.0,0.0,
2022-12-05 21:00:00+00:00,166.63499450683594,166.83099365234375,166.57000732421875,166.68499755859375,0.0,0.0,0.0,
2022-12-05 22:00:00+00:00,166.79600524902344,166.79600524902344,166.46800231933594,166.6909942626953,0.0,0.0,0.0,
2022-12-05 23:00:00+00:00,166.70199584960938,166.82699584960938,166.50999450683594,166.52999877929688,0.0,0.0,0.0,
2022-12-06 00:00:00+00:00,166.51699829101562,166.71499633789062,166.3699951171875,166.7100067138672,0.0,0.0,0.0,
2022-12-06 01:00:00+00:00,166.7010040283203,166.7729949951172,166.5399932861328,166.63600158691406,0.0,0.0,0.0,
2022-12-06 02:00:00+00:00,166.6280059814453,167.28500366210938,166.58999633789062,167.12399291992188,0.0,0.0,0.0,
2022-12-06 03:00:00+00:00,167.12100219726562,167.1999969482422,166.89999389648438,166.99200439453125,0.0,0.0,0.0,
2022-12-06 04:00:00+00:00,166.99200439453125,167.08399963378906,166.80999755859375,166.85800170898438,0.0,0.0,0.0,
2022-12-06 05:00:00+00:00,166.85800170898438,167.0570068359375,166.77999877929688,167.00799560546875,0.0,0.0,0.0,
2022-12-06 06:00:00+00:00,167.00999450683594,167.2469940185547,166.8000030517578,167.22300720214844,0.0,0.0,0.0,
2022-12-06 07:00:00+00:00,167.23199462890625,167.49200439453125,167.0399932861328,167.09500122070312,0.0,0.0,0.0,
2022-12-06 08:00:00+00:00,167.08799743652344,167.19400024414062,166.4199981689453,166.44000244140625,0.0,0.0,0.0,
2022-12-06 09:00:00+00:00,166.44700622558594,166.69500732421875,166.3000030517578,166.5570068359375,0.0,0.0,0.0,
2022-12-06 10:00:00+00:00,166.55599975585938,166.63900756835938,166.24000549316406,166.343994140625,0.0,0.0,0.0,
2022-12-06 11:00:00+00:00,166.35299682617188,166.67300415039062,166.1300048828125,166.48399353027344,0.0,0.0,0.0,
2022-12-06 12:00:00+00:00,166.48500061035156,166.56500244140625,166.27000427246094,166.34800720214844,0.0,0.0,0.0,
2022-12-06 13:00:00+00:00,166.35299682617188,166.51400756835938,166.1999969482422,166.43299865722656,0.0,0.0,0.0,
2022-12-06 14:00:00+00:00,166.44400024414062,166.6280059814453,166.22999572753906,166.3249969482422,0.0,0.0,0.0,
2022-12-06 15:00:00+00:00,166.3179931640625,167.01800537109375,166.11000061035156,167.0019989013672,0.0,0.0,0.0,
2022-12-06 16:00:00+00:00,167.00100708007812,167.2570037841797,166.72999572753906,166.75100708007812,0.0,0.0,0.0,
2022-12-06 17:00:00+00:00,166.75799560546875,166.84500122070312,166.52999877929688,166.6020050048828,0.0,0.0,0.0,
2022-12-06 18:00:00+00:00,166.59800720214844,166.69900512695312,166.33999633789062,166.36000061035156,0.0,0.0,0.0,
2022-12-06 19:00:00+00:00,166.38299560546875,166.4340057373047,166.13999938964844,166.24899291992188,0.0,0.0,0.0,
2022-12-06 20:00:00+00:00,166.2429962158203,166.3209991455078,166.13999938964844,166.24400329589844,0.0,0.0,0.0,
2022-12-06 21:00:00+00:00,166.24600219726562,166.3159942626953,166.16000366210938,166.22999572753906,0.0,0.0,0.0,
2022-12-06 22:00:00+00:00,166.16400146484375,166.3509979248047,166.03599548339844,166.1219940185547,0.0,0.0,0.0,
2022-12-06 23:00:00+00:00,166.15199279785156,166.1840057373047,165.9600067138672,166.06199645996094,0.0,0.0,0.0,
2022-12-07 00:00:00+00:00,166.0709991455078,166.4929962158203,165.92999267578125,166.3769989013672,0.0,0.0,0.0,
2022-12-07 01:00:00+00:00,166.3730010986328,166.53199768066406,166.2100067138672,166.29100036621094,0.0,0.0,0.0,
2022-12-07 02:00:00+00:00,166.29400634765625,166.3939971923828,166.14999389648438,166.2989959716797,0.0,0.0,0.0,
2022-12-07 03:00:00+00:00,166.30099487304688,166.5070037841797,166.27999877929688,166.46299743652344,0.0,0.0,0.0,
2022-12-07 04:00:00+00:00,166.45399475097656,166.7449951171875,166.38999938964844,166.6929931640625,0.0,0.0,0.0,
2022-12-07 05:00:00+00:00,166.6959991455078,166.72000122070312,166.47999572753906,166.63699340820312,0.0,0.0,0.0,
2022-12-07 06:00:00+00:00,166.63499450683594,166.98199462890625,166.42999267578125,166.73899841308594,0.0,0.0,0.0,
2022-12-07 07:00:00+00:00,166.73800659179688,166.9040069580078,166.61000061035156,166.71800231933594,0.0,0.0,0.0,
2022-12-07 08:00:00+00:00,166.7169952392578,167.18899536132812,166.63999938964844,167.04200744628906,0.0,0.0,0.0,
2022-12-07 09:00:00+00:00,167.04200744628906,167.156005859375,166.64999389648438,166.89999389648438,0.0,0.0,0.0,
2022-12-07 10:00:00+00:00,166.91299438476562,167.427001953125,166.82000732421875,167.34500122070312,0.0,0.0,0.0,
2022-12-07 11:00:00+00:00,167.33099365234375,167.40199279785156,167.10000610351562,167.21299743652344,0.0,0.0,0.0,
2022-12-07 12:00:00+00:00,167.218994140625,167.38600158691406,167.05999755859375,167.27999877929688,0.0,0.0,0.0,
2022-12-07 13:00:00+00:00,167.2729949951172,167.3209991455078,166.8000030517578,166.9040069580078,0.0,0.0,0.0,
2022-12-07 14:00:00+00:00,166.9029998779297,166.99899291992188,166.47999572753906,166.82400512695312,0.0,0.0,0.0,
2022-12-07 15:00:00+00:00,166.83200073242188,167.04299926757812,166.33999633789062,166.69900512695312,0.0,0.0,0.0,
2022-12-07 16:00:00+00:00,166.6999969482422,166.8489990234375,166.2899932861328,166.51400756835938,0.0,0.0,0.0,
2022-12-07 17:00:00+00:00,166.51199340820312,166.74600219726562,166.41000366210938,166.66099548339844,0.0,0.0,0.0,
2022-12-07 18:00:00+00:00,166.66000366210938,166.67599487304688,166.47000122070312,166.5399932861328,0.0,0.0,0.0,
2022-12-07 19:00:00+00:00,166.5500030517578,166.56700134277344,166.3699951171875,166.46400451660156,0.0,0.0,0.0,
2022-12-07 20:00:00+00:00,166.44000244140625,166.62600708007812,166.38999938964844,166.61599731445312,0.0,0.0,0.0,
2022-12-07 21:00:00+00:00,166.6230010986328,166.8040008544922,166.55599975585938,166.69200134277344,0.0,0.0,0.0,
2022-12-07 22:00:00+00:00,166.64300537109375,166.74099731445312,166.4720001220703,166.51699829101562,0.0,0.0,0.0,
2022-12-07 23:00:00+00:00,166.5189971923828,166.62600708007812,166.35000610351562,166.51600646972656,0.0,0.0,0.0,
2022-12-08 00:00:00+00:00,166.51300048828125,166.75399780273438,166.3800048828125,166.63499450683594,0.0,0.0,0.0,
2022-12-08 01:00:00+00:00,166.6490020751953,166.94000244140625,166.57000732421875,166.76699829101562,0.0,0.0,0.0,
2022-12-08 02:00:00+00:00,166.76499938964844,166.9530029296875,166.64999389648438,166.8800048828125,0.0,0.0,0.0,
2022-12-08 03:00:00+00:00,166.86300659179688,166.99000549316406,166.74000549316406,166.86000061035156,0.0,0.0,0.0,
2022-12-08 04:00:00+00:00,166.86000061035156,167.17599487304688,166.80999755859375,166.86700439453125,0.0,0.0,0.0,
2022-12-08 05:00:00+00:00,166.86599731445312,167.08999633789062,166.83999633789062,167.08999633789062,0.0,0.0,0.0,
2022-12-08 06:00:00+00:00,167.08599853515625,167.0970001220703,166.74000549316406,166.8470001220703,0.0,0.0,0.0,
2022-12-08 07:00:00+00:00,166.8489990234375,167.0070037841797,166.69000244140625,166.802001953125,0.0,0.0,0.0,
2022-12-08 08:00:00+00:00,166.7989959716797,167.02200317382812,166.5500030517578,166.61500549316406,0.0,0.0,0.0,
2022-12-08 09:00:00+00:00,166.61599731445312,166.85899353027344,166.52999877929688,166.73300170898438,0.0,0.0,0.0,
2022-12-08 10:00:00+00:00,166.73300170898438,166.7480010986328,166.44000244140625,166.56900024414062,0.0,0.0,0.0,
2022-12-08 11:00:00+00:00,166.56700134277344,166.64100646972656,166.25999450683594,166.53399658203125,0.0,0.0,0.0,
2022-12-08 12:00:00+00:00,166.53500366210938,166.78599548339844,166.39999389648438,166.51800537109375,0.0,0.0,0.0,
2022-12-08 13:00:00+00:00,166.51699829101562,166.9510040283203,166.4499969482422,166.84300231933594,0.0,0.0,0.0,
2022-12-08 14:00:00+00:00,166.843994140625,167.03500366210938,166.64999389648438,166.96499633789062,0.0,0.0,0.0,
2022-12-08 15:00:00+00:00,166.9720001220703,167.0189971923828,166.64999389648438,166.77000427246094,0.0,0.0,0.0,
2022-12-08 16:00:00+00:00,166.781005859375,166.98500061035156,166.58999633789062,166.9250030517578,0.0,0.0,0.0,
2022-12-08 17:00:00+00:00,166.9239959716797,167.08999633789062,166.82000732421875,167.0590057373047,0.0,0.0,0.0,
2022-12-08 18:00:00+00:00,167.0500030517578,167.28399658203125,166.97000122070312,167.26600646972656,0.0,0.0,0.0,
2022-12-08 19:00:00+00:00,167.27099609375,167.3459930419922,167.22000122070312,167.32200622558594,0.0,0.0,0.0,
2022-12-08 20:00:00+00:00,167.3179931640625,167.34800720214844,167.17999267578125,167.27000427246094,0.0,0.0,0.0,
2022-12-08 21:00:00+00:00,167.2729949951172,167.30599975585938,167.16000366210938,167.21400451660156,0.0,0.0,0.0,
2022-12-08 22:00:00+00:00,167.1439971923828,167.2480010986328,166.99000549316406,167.07200622558594,0.0,0.0,0.0,
2022-12-08 23:00:00+00:00,167.0850067138672,167.18800354003906,167.0,167.1199951171875,0.0,0.0,0.0,
2022-12-09 00:00:00+00:00,167.1580047607422,167.41099548339844,167.0800018310547,167.23300170898438,0.0,0.0,0.0,
2022-12-09 01:00:00+00:00,167.23300170898438,167.26600646972656,166.77999877929688,166.9739990234375,0.0,0.0,0.0,
2022-12-09 02:00:00+00:00,166.9600067138672,167.08099365234375,166.77999877929688,166.9219970703125,0.0,0.0,0.0,
2022-12-09 03:00:00+00:00,166.91600036621094,166.9320068359375,166.60000610351562,166.75399780273438,0.0,0.0,0.0,
2022-12-09 04:00:00+00:00,166.76400756835938,166.92300415039062,166.7100067138672,166.875,0.0,0.0,0.0,
2022-12-09 05:00:00+00:00,166.87899780273438,167.00399780273438,166.66000366210938,166.91900634765625,0.0,0.0,0.0,
2022-12-09 06:00:00+00:00,166.906005859375,166.96400451660156,166.7100067138672,166.76400756835938,0.0,0.0,0.0,
2022-12-09 07:00:00+00:00,166.76400756835938,167.20399475097656,166.74000549316406,167.1020050048828,0.0,0.0,0.0,
2022-12-09 08:00:00+00:00,167.10299682617188,167.17999267578125,166.72999572753906,166.77000427246094,0.0,0.0,0.0,
2022-12-09 09:00:00+00:00,166.76800537109375,166.97799682617188,166.67999267578125,166.8090057373047,0.0,0.0,0.0,
2022-12-09 10:00:00+00:00,166.8070068359375,166.9340057373047,166.47999572753906,166.7530059814453,0.0,0.0,0.0,
2022-12-09 11:00:00+00:00,166.7530059814453,166.90699768066406,166.52000427246094,166.61199951171875,0.0,0.0,0.0,
2022-12-09 12:00:00+00:00,166.61099243164062,166.85499572753906,166.57000732421875,166.75,0.0,0.0,0.0,
2022-12-09 13:00:00+00:00,166.75900268554688,167.1790008544922,166.1750030517578,166.91000366210938,0.0,0.0,0.0,
2022-12-09 14:00:00+00:00,166.9409942626953,167.32200622558594,166.91000366210938,167.25599670410156,0.0,0.0,0.0,
2022-12-09 15:00:00+00:00,167.2310028076172,168.05799865722656,167.1320037841797,167.91000366210938,0.0,0.0,0.0,
2022-12-09 16:00:00+00:00,167.93899536132812,167.98699951171875,167.69000244140625,167.90199279785156,0.0,0.0,0.0,
2022-12-09 17:00:00+00:00,167.90199279785156,167.9029998779297,167.5500030517578,167.6719970703125,0.0,0.0,0.0,
2022-12-09 18:00:00+00:00,167.64999389648438,167.6959991455078,167.36000061035156,167.46800231933594,0.0,0.0,0.0,
2022-12-09 19:00:00+00:00,167.468994140625,167.5290069580078,167.36000061035156,167.4709930419922,0.0,0.0,0.0,
2022-12-09 20:00:00+00:00,167.4720001220703,167.55099487304688,167.41000366210938,167.5469970703125,0.0,0.0,0.0,
2022-12-09 21:00:00+00:00,167.5399932861328,167.55799865722656,167.31500244140625,167.5290069580078,0.0,0.0,0.0,
2022-12-09 22:00:00+00:00,167.45799255371094,167.45799255371094,167.45799255371094,167.45799255371094,0.0,0.0,0.0,
2022-12-12 00:00:00+00:00,167.28399658203125,167.43499755859375,167.08999633789062,167.22000122070312,0.0,0.0,0.0,
2022-12-12 01:00:00+00:00,167.2429962158203,167.47500610351562,167.10000610351562,167.27000427246094,0.0,0.0,0.0,
2022-12-12 02:00:00+00:00,167.27200317382812,167.33799743652344,167.2100067138672,167.3179931640625,0.0,0.0,0.0,
2022-12-12 03:00:00+00:00,167.3179931640625,167.37100219726562,167.25,167.33599853515625,0.0,0.0,0.0,
2022-12-12 04:00:00+00:00,167.33299255371094,167.54600524902344,167.27000427246094,167.48500061035156,0.0,0.0,0.0,
2022-12-12 05:00:00+00:00,167.48500061035156,167.63499450683594,167.4499969482422,167.51300048828125,0.0,0.0,0.0,
2022-12-12 06:00:00+00:00,167.5070037841797,167.58200073242188,167.30999755859375,167.32000732421875,0.0,0.0,0.0,
2022-12-12 07:00:00+00:00,167.33799743652344,167.6479949951172,167.0500030517578,167.54200744628906,0.0,0.0,0.0,
2022-12-12 08:00:00+00:00,167.53500366210938,167.85800170898438,167.3699951171875,167.7209930419922,0.0,0.0,0.0,
2022-12-12 09:00:00+00:00,167.7220001220703,167.9949951171875,167.66000366210938,167.70899963378906,0.0,0.0,0.0,
2022-12-12 10:00:00+00:00,167.7259979248047,168.07400512695312,167.67999267578125,167.927001953125,0.0,0.0,0.0,
2022-12-12 11:00:00+00:00,167.927001953125,168.1219940185547,167.82000732421875,167.95799255371094,0.0,0.0,0.0,
2022-12-12 12:00:00+00:00,167.95799255371094,168.38699340820312,167.8800048828125,168.3249969482422,0.0,0.0,0.0,
2022-12-12 13:00:00+00:00,168.3249969482422,168.63099670410156,168.25,168.42799377441406,0.0,0.0,0.0,
2022-12-12 14:00:00+00:00,168.42100524902344,168.44400024414062,168.05999755859375,168.32000732421875,0.0,0.0,0.0,
2022-12-12 15:00:00+00:00,168.3209991455078,168.677001953125,168.25999450683594,168.36399841308594,0.0,0.0,0.0,
2022-12-12 16:00:00+00:00,168.35400390625,168.9810028076172,168.22000122070312,168.85299682617188,0.0,0.0,0.0,
2022-12-12 17:00:00+00:00,168.85499572753906,169.01499938964844,168.7899932861328,168.95199584960938,0.0,0.0,0.0,
2022-12-12 18:00:00+00:00,168.9600067138672,168.99099731445312,168.64999389648438,168.7100067138672,0.0,0.0,0.0,
2022-12-12 19:00:00+00:00,168.7310028076172,168.95199584960938,168.64999389648438,168.87100219726562,0.0,0.0,0.0,
2022-12-12 20:00:00+00:00,168.8719940185547,169.0070037841797,168.8300018310547,168.98399353027344,0.0,0.0,0.0,
2022-12-12 21:00:00+00:00,168.98199462890625,169.02099609375,168.6479949951172,168.87399291992188,0.0,0.0,0.0,
2022-12-12 22:00:00+00:00,168.78599548339844,168.968994140625,168.43499755859375,168.6199951171875,0.0,0.0,0.0,
2022-12-12 23:00:00+00:00,168.6219940185547,168.85299682617188,168.56100463867188,168.69000244140625,0.0,0.0,0.0,
2022-12-13 00:00:00+00:00,168.71400451660156,169.1300048828125,168.63999938964844,169.10899353027344,0.0,0.0,0.0,
2022-12-13 01:00:00+00:00,169.12899780273438,169.19200134277344,168.88999938964844,168.98500061035156,0.0,0.0,0.0,
2022-12-13 02:00:00+00:00,168.98599243164062,169.13999938964844,168.9199981689453,168.9510040283203,0.0,0.0,0.0,
2022-12-13 03:00:00+00:00,168.94700622558594,168.99600219726562,168.72000122070312,168.82699584960938,0.0,0.0,0.0,
2022-12-13 04:00:00+00:00,168.8300018310547,169.04100036621094,168.77999877929688,168.8800048828125,0.0,0.0,0.0,
2022-12-13 05:00:00+00:00,168.90899658203125,169.0489959716797,168.8300018310547,168.94000244140625,0.0,0.0,0.0,
2022-12-13 06:00:00+00:00,168.94000244140625,169.06300354003906,168.86000061035156,168.94000244140625,0.0,0.0,0.0,
2022-12-13 07:00:00+00:00,168.94900512695312,169.2760009765625,168.77000427246094,168.8000030517578,0.0,0.0,0.0,
2022-12-13 08:00:00+00:00,168.77999877929688,168.8769989013672,168.47000122070312,168.85400390625,0.0,0.0,0.0,
2022-12-13 09:00:00+00:00,168.86000061035156,169.13699340820312,168.6199951171875,168.98199462890625,0.0,0.0,0.0,
2022-12-13 10:00:00+00:00,168.98300170898438,169.2030029296875,168.89999389648438,168.99600219726562,0.0,0.0,0.0,
