,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-01-17 04:00:00+00:00,156.51300048828125,156.56399536132812,156.4499969482422,156.4810028076172,0.0,0.0,0.0,
2022-01-17 05:00:00+00:00,156.48899841308594,156.60000610351562,156.4429931640625,156.5500030517578,0.0,0.0,0.0,
2022-01-17 06:00:00+00:00,156.55299377441406,156.5970001220703,156.47999572753906,156.55499267578125,0.0,0.0,0.0,
2022-01-17 07:00:00+00:00,156.55099487304688,156.6490020751953,156.4600067138672,156.53700256347656,0.0,0.0,0.0,
2022-01-17 08:00:00+00:00,156.54100036621094,156.58599853515625,156.35699462890625,156.44000244140625,0.0,0.0,0.0,
2022-01-17 09:00:00+00:00,156.46299743652344,156.63499450683594,156.39999389648438,156.60000610351562,0.0,0.0,0.0,
2022-01-17 10:00:00+00:00,156.625,156.72000122070312,156.4980010986328,156.56300354003906,0.0,0.0,0.0,
2022-01-17 11:00:00+00:00,156.56300354003906,156.7030029296875,156.3459930419922,156.3699951171875,0.0,0.0,0.0,
2022-01-17 12:00:00+00:00,156.38999938964844,156.4149932861328,156.22000122070312,156.30499267578125,0.0,0.0,0.0,
2022-01-17 13:00:00+00:00,156.3040008544922,156.41000366210938,156.2100067138672,156.35699462890625,0.0,0.0,0.0,
2022-01-17 14:00:00+00:00,156.35699462890625,156.51100158691406,156.2790069580078,156.47999572753906,0.0,0.0,0.0,
2022-01-17 15:00:00+00:00,156.4709930419922,156.49099731445312,156.25999450683594,156.42599487304688,0.0,0.0,0.0,
2022-01-17 16:00:00+00:00,156.4219970703125,156.47500610351562,156.32400512695312,156.3820037841797,0.0,0.0,0.0,
2022-01-17 17:00:00+00:00,156.38600158691406,156.5050048828125,156.35000610351562,156.4499969482422,0.0,0.0,0.0,
2022-01-17 18:00:00+00:00,156.4600067138672,156.48800659179688,156.35699462890625,156.3699951171875,0.0,0.0,0.0,
2022-01-17 19:00:00+00:00,156.39100646972656,156.41799926757812,156.3000030517578,156.32000732421875,0.0,0.0,0.0,
2022-01-17 20:00:00+00:00,156.34300231933594,156.406005859375,156.30999755859375,156.3780059814453,0.0,0.0,0.0,
2022-01-17 21:00:00+00:00,156.3780059814453,156.4029998779297,156.29400634765625,156.3280029296875,0.0,0.0,0.0,
2022-01-17 22:00:00+00:00,156.3209991455078,156.45199584960938,156.2899932861328,156.31199645996094,0.0,0.0,0.0,
2022-01-17 23:00:00+00:00,156.35400390625,156.43800354003906,156.3000030517578,156.35299682617188,0.0,0.0,0.0,
2022-01-18 00:00:00+00:00,156.3560028076172,156.4429931640625,156.24000549316406,156.4290008544922,0.0,0.0,0.0,
2022-01-18 01:00:00+00:00,156.42999267578125,156.48500061035156,156.32000732421875,156.36000061035156,0.0,0.0,0.0,
2022-01-18 02:00:00+00:00,156.36099243164062,156.77000427246094,156.30999755859375,156.69400024414062,0.0,0.0,0.0,
2022-01-18 03:00:00+00:00,156.67999267578125,156.906005859375,156.60000610351562,156.69500732421875,0.0,0.0,0.0,
2022-01-18 04:00:00+00:00,156.69500732421875,156.7570037841797,156.5290069580078,156.65499877929688,0.0,0.0,0.0,
2022-01-18 05:00:00+00:00,156.6540069580078,156.6929931640625,156.44000244140625,156.52000427246094,0.0,0.0,0.0,
2022-01-18 06:00:00+00:00,156.54299926757812,156.74600219726562,156.50999450683594,156.67999267578125,0.0,0.0,0.0,
2022-01-18 07:00:00+00:00,156.68499755859375,156.7989959716797,156.60000610351562,156.73599243164062,0.0,0.0,0.0,
2022-01-18 08:00:00+00:00,156.74000549316406,156.80299377441406,156.3300018310547,156.47000122070312,0.0,0.0,0.0,
2022-01-18 09:00:00+00:00,156.50399780273438,156.5260009765625,156.02999877929688,156.23500061035156,0.0,0.0,0.0,
2022-01-18 10:00:00+00:00,156.24099731445312,156.24200439453125,156.0500030517578,156.197998046875,0.0,0.0,0.0,
2022-01-18 11:00:00+00:00,156.16700744628906,156.24899291992188,155.97000122070312,156.00799560546875,0.0,0.0,0.0,
2022-01-18 12:00:00+00:00,156.0050048828125,156.01300048828125,155.72000122070312,155.7830047607422,0.0,0.0,0.0,
2022-01-18 13:00:00+00:00,155.78599548339844,155.90199279785156,155.69000244140625,155.8820037841797,0.0,0.0,0.0,
2022-01-18 14:00:00+00:00,155.8800048828125,155.9040069580078,155.47000122070312,155.6320037841797,0.0,0.0,0.0,
2022-01-18 15:00:00+00:00,155.63099670410156,155.7530059814453,155.4499969482422,155.5800018310547,0.0,0.0,0.0,
2022-01-18 16:00:00+00:00,155.5800018310547,155.7530059814453,155.51800537109375,155.697998046875,0.0,0.0,0.0,
2022-01-18 17:00:00+00:00,155.6999969482422,155.71800231933594,155.51699829101562,155.5800018310547,0.0,0.0,0.0,
2022-01-18 18:00:00+00:00,155.58099365234375,155.7449951171875,155.49000549316406,155.7100067138672,0.0,0.0,0.0,
2022-01-18 19:00:00+00:00,155.7050018310547,155.91000366210938,155.6300048828125,155.85400390625,0.0,0.0,0.0,
2022-01-18 20:00:00+00:00,155.85400390625,155.87600708007812,155.68099975585938,155.7729949951172,0.0,0.0,0.0,
2022-01-18 21:00:00+00:00,155.7760009765625,155.86900329589844,155.70700073242188,155.7899932861328,0.0,0.0,0.0,
2022-01-18 22:00:00+00:00,155.75799560546875,155.8780059814453,155.67799377441406,155.80099487304688,0.0,0.0,0.0,
2022-01-18 23:00:00+00:00,155.81500244140625,155.86399841308594,155.7480010986328,155.79600524902344,0.0,0.0,0.0,
2022-01-19 00:00:00+00:00,155.78900146484375,155.94700622558594,155.75,155.91000366210938,0.0,0.0,0.0,
2022-01-19 01:00:00+00:00,155.94000244140625,156.07899475097656,155.88999938964844,155.94400024414062,0.0,0.0,0.0,
2022-01-19 02:00:00+00:00,155.9459991455078,156.0279998779297,155.86500549316406,155.89100646972656,0.0,0.0,0.0,
2022-01-19 03:00:00+00:00,155.89599609375,155.91099548339844,155.64999389648438,155.77200317382812,0.0,0.0,0.0,
2022-01-19 04:00:00+00:00,155.75,155.802001953125,155.55999755859375,155.5709991455078,0.0,0.0,0.0,
2022-01-19 05:00:00+00:00,155.5800018310547,155.61199951171875,155.37899780273438,155.47500610351562,0.0,0.0,0.0,
2022-01-19 06:00:00+00:00,155.47900390625,155.5449981689453,155.38999938964844,155.4320068359375,0.0,0.0,0.0,
2022-01-19 07:00:00+00:00,155.44200134277344,155.61199951171875,155.38999938964844,155.48899841308594,0.0,0.0,0.0,
2022-01-19 08:00:00+00:00,155.49000549316406,155.66400146484375,155.42999267578125,155.572998046875,0.0,0.0,0.0,
2022-01-19 09:00:00+00:00,155.5800018310547,155.97799682617188,155.54800415039062,155.89599609375,0.0,0.0,0.0,
2022-01-19 10:00:00+00:00,155.8699951171875,156.0760040283203,155.8300018310547,156.0500030517578,0.0,0.0,0.0,
2022-01-19 11:00:00+00:00,156.05599975585938,156.23199462890625,155.97000122070312,156.06300354003906,0.0,0.0,0.0,
2022-01-19 12:00:00+00:00,156.0399932861328,156.13499450683594,155.91000366210938,156.0590057373047,0.0,0.0,0.0,
2022-01-19 13:00:00+00:00,156.05999755859375,156.2050018310547,155.92999267578125,156.07200622558594,0.0,0.0,0.0,
2022-01-19 14:00:00+00:00,156.0709991455078,156.16900634765625,155.89999389648438,156.00799560546875,0.0,0.0,0.0,
2022-01-19 15:00:00+00:00,156.00900268554688,156.0290069580078,155.71499633789062,155.83299255371094,0.0,0.0,0.0,
2022-01-19 16:00:00+00:00,155.8000030517578,155.86199951171875,155.61000061035156,155.6959991455078,0.0,0.0,0.0,
2022-01-19 17:00:00+00:00,155.69200134277344,155.875,155.65499877929688,155.75999450683594,0.0,0.0,0.0,
2022-01-19 18:00:00+00:00,155.75399780273438,155.7969970703125,155.67999267578125,155.72999572753906,0.0,0.0,0.0,
2022-01-19 19:00:00+00:00,155.7270050048828,155.75599670410156,155.60800170898438,155.6300048828125,0.0,0.0,0.0,
2022-01-19 20:00:00+00:00,155.6580047607422,155.7100067138672,155.55999755859375,155.63499450683594,0.0,0.0,0.0,
2022-01-19 21:00:00+00:00,155.63299560546875,155.66799926757812,155.5070037841797,155.5919952392578,0.0,0.0,0.0,
2022-01-19 22:00:00+00:00,155.58099365234375,155.697998046875,155.47999572753906,155.65699768066406,0.0,0.0,0.0,
2022-01-19 23:00:00+00:00,155.65699768066406,155.7259979248047,155.5500030517578,155.57899475097656,0.0,0.0,0.0,
2022-01-20 00:00:00+00:00,155.60299682617188,155.7740020751953,155.5399932861328,155.6719970703125,0.0,0.0,0.0,
2022-01-20 01:00:00+00:00,155.66099548339844,155.71299743652344,155.4199981689453,155.61000061035156,0.0,0.0,0.0,
2022-01-20 02:00:00+00:00,155.63699340820312,155.78500366210938,155.58999633789062,155.73199462890625,0.0,0.0,0.0,
2022-01-20 03:00:00+00:00,155.73300170898438,155.9499969482422,155.64700317382812,155.85000610351562,0.0,0.0,0.0,
2022-01-20 04:00:00+00:00,155.87399291992188,155.9320068359375,155.7989959716797,155.89500427246094,0.0,0.0,0.0,
2022-01-20 05:00:00+00:00,155.89300537109375,156.02999877929688,155.86000061035156,155.9510040283203,0.0,0.0,0.0,
2022-01-20 06:00:00+00:00,155.9459991455078,156.0709991455078,155.8979949951172,155.94000244140625,0.0,0.0,0.0,
2022-01-20 07:00:00+00:00,155.96200561523438,156.04299926757812,155.80999755859375,155.88099670410156,0.0,0.0,0.0,
2022-01-20 08:00:00+00:00,155.87899780273438,155.9409942626953,155.69000244140625,155.77000427246094,0.0,0.0,0.0,
2022-01-20 09:00:00+00:00,155.7689971923828,155.8090057373047,155.58799743652344,155.73699951171875,0.0,0.0,0.0,
2022-01-20 10:00:00+00:00,155.73599243164062,155.79299926757812,155.52499389648438,155.58200073242188,0.0,0.0,0.0,
2022-01-20 11:00:00+00:00,155.57899475097656,155.7169952392578,155.47000122070312,155.50599670410156,0.0,0.0,0.0,
2022-01-20 12:00:00+00:00,155.5050048828125,155.58599853515625,155.3800048828125,155.51699829101562,0.0,0.0,0.0,
2022-01-20 13:00:00+00:00,155.51499938964844,155.60499572753906,155.4199981689453,155.48500061035156,0.0,0.0,0.0,
2022-01-20 14:00:00+00:00,155.48599243164062,155.781005859375,155.42999267578125,155.7449951171875,0.0,0.0,0.0,
2022-01-20 15:00:00+00:00,155.73899841308594,155.79400634765625,155.5399932861328,155.6510009765625,0.0,0.0,0.0,
2022-01-20 16:00:00+00:00,155.65199279785156,155.74899291992188,155.5500030517578,155.6179962158203,0.0,0.0,0.0,
2022-01-20 17:00:00+00:00,155.62100219726562,155.67599487304688,155.47999572753906,155.51600646972656,0.0,0.0,0.0,
2022-01-20 18:00:00+00:00,155.5189971923828,155.61000061035156,155.4499969482422,155.50100708007812,0.0,0.0,0.0,
2022-01-20 19:00:00+00:00,155.531005859375,155.6199951171875,155.3800048828125,155.41400146484375,0.0,0.0,0.0,
2022-01-20 20:00:00+00:00,155.41900634765625,155.44400024414062,155.11500549316406,155.1790008544922,0.0,0.0,0.0,
2022-01-20 21:00:00+00:00,155.1750030517578,155.2689971923828,155.08700561523438,155.1060028076172,0.0,0.0,0.0,
2022-01-20 22:00:00+00:00,155.0959930419922,155.23300170898438,155.0590057373047,155.16000366210938,0.0,0.0,0.0,
2022-01-20 23:00:00+00:00,155.15899658203125,155.21200561523438,154.8300018310547,154.98599243164062,0.0,0.0,0.0,
2022-01-21 00:00:00+00:00,154.98800659179688,155.02000427246094,154.56700134277344,154.6060028076172,0.0,0.0,0.0,
2022-01-21 01:00:00+00:00,154.60899353027344,154.74000549316406,154.44000244140625,154.6999969482422,0.0,0.0,0.0,
2022-01-21 02:00:00+00:00,154.72799682617188,154.87100219726562,154.5399932861328,154.57400512695312,0.0,0.0,0.0,
2022-01-21 03:00:00+00:00,154.5760040283203,154.66799926757812,154.4199981689453,154.63299560546875,0.0,0.0,0.0,
2022-01-21 04:00:00+00:00,154.64599609375,154.718994140625,154.5570068359375,154.6510009765625,0.0,0.0,0.0,
2022-01-21 05:00:00+00:00,154.64700317382812,154.7899932861328,154.60000610351562,154.75799560546875,0.0,0.0,0.0,
2022-01-21 06:00:00+00:00,154.75399780273438,154.75999450683594,154.58999633789062,154.69700622558594,0.0,0.0,0.0,
2022-01-21 07:00:00+00:00,154.68600463867188,154.7449951171875,154.49000549316406,154.57699584960938,0.0,0.0,0.0,
2022-01-21 08:00:00+00:00,154.52000427246094,154.74099731445312,154.38999938964844,154.67999267578125,0.0,0.0,0.0,
2022-01-21 09:00:00+00:00,154.68800354003906,154.69900512695312,154.4770050048828,154.63699340820312,0.0,0.0,0.0,
2022-01-21 10:00:00+00:00,154.63600158691406,154.66299438476562,154.47000122070312,154.52099609375,0.0,0.0,0.0,
2022-01-21 11:00:00+00:00,154.52000427246094,154.52499389648438,154.24000549316406,154.33999633789062,0.0,0.0,0.0,
2022-01-21 12:00:00+00:00,154.33900451660156,154.406005859375,154.1999969482422,154.35000610351562,0.0,0.0,0.0,
2022-01-21 13:00:00+00:00,154.37899780273438,154.48199462890625,154.23399353027344,154.29200744628906,0.0,0.0,0.0,
2022-01-21 14:00:00+00:00,154.27000427246094,154.33700561523438,154.0500030517578,154.23699951171875,0.0,0.0,0.0,
2022-01-21 15:00:00+00:00,154.2310028076172,154.2550048828125,153.8800048828125,154.06700134277344,0.0,0.0,0.0,
2022-01-21 16:00:00+00:00,154.06700134277344,154.31199645996094,153.99000549316406,154.23399353027344,0.0,0.0,0.0,
2022-01-21 17:00:00+00:00,154.23800659179688,154.23899841308594,154.0,154.06199645996094,0.0,0.0,0.0,
2022-01-21 18:00:00+00:00,154.06199645996094,154.23800659179688,154.0279998779297,154.16000366210938,0.0,0.0,0.0,
2022-01-21 19:00:00+00:00,154.18600463867188,154.23899841308594,154.02999877929688,154.06500244140625,0.0,0.0,0.0,
2022-01-21 20:00:00+00:00,154.0399932861328,154.13800048828125,153.93499755859375,154.0240020751953,0.0,0.0,0.0,
2022-01-21 21:00:00+00:00,154.0229949951172,154.11700439453125,153.96200561523438,154.05599975585938,0.0,0.0,0.0,
2022-01-21 22:00:00+00:00,154.05499267578125,154.1199951171875,154.05499267578125,154.10899353027344,0.0,0.0,0.0,
2022-01-24 00:00:00+00:00,154.23500061035156,154.32200622558594,154.0800018310547,154.29200744628906,0.0,0.0,0.0,
2022-01-24 01:00:00+00:00,154.2949981689453,154.49200439453125,154.24000549316406,154.4409942626953,0.0,0.0,0.0,
2022-01-24 02:00:00+00:00,154.44200134277344,154.47500610351562,154.27999877929688,154.30999755859375,0.0,0.0,0.0,
2022-01-24 03:00:00+00:00,154.2899932861328,154.39199829101562,154.26800537109375,154.32000732421875,0.0,0.0,0.0,
2022-01-24 04:00:00+00:00,154.33999633789062,154.43600463867188,154.30999755859375,154.4199981689453,0.0,0.0,0.0,
2022-01-24 05:00:00+00:00,154.4199981689453,154.4720001220703,154.0800018310547,154.1540069580078,0.0,0.0,0.0,
2022-01-24 06:00:00+00:00,154.1300048828125,154.20799255371094,154.02999877929688,154.1300048828125,0.0,0.0,0.0,
2022-01-24 07:00:00+00:00,154.1540069580078,154.16200256347656,153.86000061035156,154.052001953125,0.0,0.0,0.0,
2022-01-24 08:00:00+00:00,154.0540008544922,154.13800048828125,153.7100067138672,153.7519989013672,0.0,0.0,0.0,
2022-01-24 09:00:00+00:00,153.75399780273438,153.7729949951172,153.57000732421875,153.65699768066406,0.0,0.0,0.0,
2022-01-24 10:00:00+00:00,153.65499877929688,153.6959991455078,153.2899932861328,153.5050048828125,0.0,0.0,0.0,
2022-01-24 11:00:00+00:00,153.50599670410156,153.6739959716797,153.39999389648438,153.51400756835938,0.0,0.0,0.0,
2022-01-24 12:00:00+00:00,153.51600646972656,153.53199768066406,153.36000061035156,153.4409942626953,0.0,0.0,0.0,
2022-01-24 13:00:00+00:00,153.44200134277344,153.5260009765625,153.2100067138672,153.2100067138672,0.0,0.0,0.0,
2022-01-24 14:00:00+00:00,153.24000549316406,153.5570068359375,153.11700439453125,153.4010009765625,0.0,0.0,0.0,
2022-01-24 15:00:00+00:00,153.39999389648438,153.66200256347656,152.98899841308594,153.40899658203125,0.0,0.0,0.0,
2022-01-24 16:00:00+00:00,153.4029998779297,153.4149932861328,152.927001953125,153.06199645996094,0.0,0.0,0.0,
2022-01-24 17:00:00+00:00,153.05999755859375,153.11900329589844,152.8800048828125,153.04600524902344,0.0,0.0,0.0,
2022-01-24 18:00:00+00:00,153.0449981689453,153.302001953125,153.0,153.302001953125,0.0,0.0,0.0,
2022-01-24 19:00:00+00:00,153.3000030517578,153.4149932861328,153.13800048828125,153.406005859375,0.0,0.0,0.0,
2022-01-24 20:00:00+00:00,153.40499877929688,153.7550048828125,153.3699951171875,153.72000122070312,0.0,0.0,0.0,
2022-01-24 21:00:00+00:00,153.718994140625,153.83399963378906,153.54100036621094,153.54100036621094,0.0,0.0,0.0,
2022-01-24 22:00:00+00:00,153.64599609375,153.78500366210938,153.53799438476562,153.67799377441406,0.0,0.0,0.0,
2022-01-24 23:00:00+00:00,153.6909942626953,153.87600708007812,153.63400268554688,153.76800537109375,0.0,0.0,0.0,
2022-01-25 00:00:00+00:00,153.7830047607422,153.80299377441406,153.57000732421875,153.64500427246094,0.0,0.0,0.0,
2022-01-25 01:00:00+00:00,153.6439971923828,153.6479949951172,153.36000061035156,153.48300170898438,0.0,0.0,0.0,
2022-01-25 02:00:00+00:00,153.48199462890625,153.48300170898438,153.2100067138672,153.36000061035156,0.0,0.0,0.0,
2022-01-25 03:00:00+00:00,153.35800170898438,153.42300415039062,153.17999267578125,153.3000030517578,0.0,0.0,0.0,
2022-01-25 04:00:00+00:00,153.3280029296875,153.33200073242188,153.10000610351562,153.2169952392578,0.0,0.0,0.0,
2022-01-25 05:00:00+00:00,153.2209930419922,153.3800048828125,153.11000061035156,153.36099243164062,0.0,0.0,0.0,
2022-01-25 06:00:00+00:00,153.36099243164062,153.58399963378906,153.25999450683594,153.50599670410156,0.0,0.0,0.0,
2022-01-25 07:00:00+00:00,153.50599670410156,153.5570068359375,153.25999450683594,153.54400634765625,0.0,0.0,0.0,
2022-01-25 08:00:00+00:00,153.54100036621094,153.70899963378906,153.35000610351562,153.5760040283203,0.0,0.0,0.0,
2022-01-25 09:00:00+00:00,153.57699584960938,153.9040069580078,153.5500030517578,153.77099609375,0.0,0.0,0.0,
2022-01-25 10:00:00+00:00,153.77099609375,153.80799865722656,153.5399932861328,153.6929931640625,0.0,0.0,0.0,
2022-01-25 11:00:00+00:00,153.69000244140625,153.83999633789062,153.23500061035156,153.2969970703125,0.0,0.0,0.0,
2022-01-25 12:00:00+00:00,153.29299926757812,153.4929962158203,153.08999633789062,153.4510040283203,0.0,0.0,0.0,
2022-01-25 13:00:00+00:00,153.4530029296875,153.58900451660156,153.33799743652344,153.38800048828125,0.0,0.0,0.0,
2022-01-25 14:00:00+00:00,153.3800048828125,153.5970001220703,153.24000549316406,153.3780059814453,0.0,0.0,0.0,
2022-01-25 15:00:00+00:00,153.3780059814453,153.75999450683594,153.14999389648438,153.6300048828125,0.0,0.0,0.0,
2022-01-25 16:00:00+00:00,153.64999389648438,153.77200317382812,153.47999572753906,153.6699981689453,0.0,0.0,0.0,
2022-01-25 17:00:00+00:00,153.6699981689453,153.77000427246094,153.5500030517578,153.6300048828125,0.0,0.0,0.0,
2022-01-25 18:00:00+00:00,153.6540069580078,153.91799926757812,153.58700561523438,153.79299926757812,0.0,0.0,0.0,
2022-01-25 19:00:00+00:00,153.79299926757812,154.01499938964844,153.72999572753906,153.9969940185547,0.0,0.0,0.0,
2022-01-25 20:00:00+00:00,153.9969940185547,154.00100708007812,153.77699279785156,153.85699462890625,0.0,0.0,0.0,
2022-01-25 21:00:00+00:00,153.85699462890625,153.8769989013672,153.57699584960938,153.6840057373047,0.0,0.0,0.0,
2022-01-25 22:00:00+00:00,153.593994140625,153.8419952392578,153.5540008544922,153.6790008544922,0.0,0.0,0.0,
2022-01-25 23:00:00+00:00,153.75,153.91799926757812,153.66099548339844,153.83999633789062,0.0,0.0,0.0,
2022-01-26 00:00:00+00:00,153.8679962158203,153.88400268554688,153.7100067138672,153.77000427246094,0.0,0.0,0.0,
2022-01-26 01:00:00+00:00,153.77699279785156,153.86900329589844,153.64999389648438,153.85899353027344,0.0,0.0,0.0,
2022-01-26 02:00:00+00:00,153.86099243164062,153.98599243164062,153.7729949951172,153.8090057373047,0.0,0.0,0.0,
2022-01-26 03:00:00+00:00,153.81399536132812,153.9010009765625,153.75999450683594,153.81500244140625,0.0,0.0,0.0,
2022-01-26 04:00:00+00:00,153.82200622558594,153.92799377441406,153.75999450683594,153.9040069580078,0.0,0.0,0.0,
2022-01-26 05:00:00+00:00,153.9010009765625,153.91000366210938,153.77999877929688,153.85499572753906,0.0,0.0,0.0,
2022-01-26 06:00:00+00:00,153.85499572753906,153.94700622558594,153.8000030517578,153.89199829101562,0.0,0.0,0.0,
2022-01-26 07:00:00+00:00,153.89700317382812,153.93800354003906,153.75999450683594,153.8979949951172,0.0,0.0,0.0,
2022-01-26 08:00:00+00:00,153.9040069580078,154.2220001220703,153.85000610351562,154.02000427246094,0.0,0.0,0.0,
2022-01-26 09:00:00+00:00,154.04600524902344,154.1790008544922,153.93600463867188,154.1739959716797,0.0,0.0,0.0,
2022-01-26 10:00:00+00:00,154.1790008544922,154.33299255371094,154.06399536132812,154.24000549316406,0.0,0.0,0.0,
2022-01-26 11:00:00+00:00,154.2689971923828,154.375,154.22999572753906,154.30599975585938,0.0,0.0,0.0,
2022-01-26 12:00:00+00:00,154.3040008544922,154.36399841308594,154.22999572753906,154.32400512695312,0.0,0.0,0.0,
2022-01-26 13:00:00+00:00,154.32400512695312,154.47500610351562,154.25999450683594,154.3990020751953,0.0,0.0,0.0,
2022-01-26 14:00:00+00:00,154.4010009765625,154.4810028076172,154.23899841308594,154.41400146484375,0.0,0.0,0.0,
2022-01-26 15:00:00+00:00,154.41000366210938,154.48399353027344,154.1999969482422,154.4429931640625,0.0,0.0,0.0,
2022-01-26 16:00:00+00:00,154.44200134277344,154.5780029296875,154.3300018310547,154.5330047607422,0.0,0.0,0.0,
2022-01-26 17:00:00+00:00,154.5260009765625,154.6280059814453,154.47999572753906,154.6269989013672,0.0,0.0,0.0,
2022-01-26 18:00:00+00:00,154.6280059814453,154.6320037841797,154.30999755859375,154.39300537109375,0.0,0.0,0.0,
2022-01-26 19:00:00+00:00,154.39300537109375,154.74000549316406,154.17999267578125,154.22999572753906,0.0,0.0,0.0,
2022-01-26 20:00:00+00:00,154.23599243164062,154.27999877929688,153.86000061035156,154.2570037841797,0.0,0.0,0.0,
2022-01-26 21:00:00+00:00,154.26100158691406,154.43800354003906,154.17300415039062,154.32000732421875,0.0,0.0,0.0,
2022-01-26 22:00:00+00:00,154.20399475097656,154.3939971923828,154.1840057373047,154.33200073242188,0.0,0.0,0.0,
2022-01-26 23:00:00+00:00,154.31700134277344,154.50100708007812,154.3159942626953,154.48699951171875,0.0,0.0,0.0,
2022-01-27 00:00:00+00:00,154.4929962158203,154.54299926757812,154.1999969482422,154.24200439453125,0.0,0.0,0.0,
2022-01-27 01:00:00+00:00,154.24200439453125,154.26800537109375,153.97000122070312,154.14500427246094,0.0,0.0,0.0,
2022-01-27 02:00:00+00:00,154.1479949951172,154.15199279785156,153.85499572753906,153.9499969482422,0.0,0.0,0.0,
2022-01-27 03:00:00+00:00,153.9669952392578,154.13400268554688,153.88499450683594,154.05499267578125,0.0,0.0,0.0,
2022-01-27 04:00:00+00:00,154.05499267578125,154.09300231933594,153.9499969482422,154.02699279785156,0.0,0.0,0.0,
2022-01-27 05:00:00+00:00,154.02699279785156,154.07699584960938,153.88999938964844,154.0229949951172,0.0,0.0,0.0,
2022-01-27 06:00:00+00:00,154.0240020751953,154.13400268554688,153.91000366210938,153.9600067138672,0.0,0.0,0.0,
2022-01-27 07:00:00+00:00,153.96099853515625,154.0989990234375,153.8780059814453,153.9340057373047,0.0,0.0,0.0,
2022-01-27 08:00:00+00:00,153.93299865722656,154.38999938964844,153.79800415039062,154.35299682617188,0.0,0.0,0.0,
2022-01-27 09:00:00+00:00,154.35400390625,154.46400451660156,154.25,154.4149932861328,0.0,0.0,0.0,
2022-01-27 10:00:00+00:00,154.3800048828125,154.68699645996094,154.3300018310547,154.38099670410156,0.0,0.0,0.0,
2022-01-27 11:00:00+00:00,154.3820037841797,154.4429931640625,154.10000610351562,154.21200561523438,0.0,0.0,0.0,
2022-01-27 12:00:00+00:00,154.21099853515625,154.48500061035156,154.1199951171875,154.38999938964844,0.0,0.0,0.0,
2022-01-27 13:00:00+00:00,154.4250030517578,154.5229949951172,154.1199951171875,154.36900329589844,0.0,0.0,0.0,
2022-01-27 14:00:00+00:00,154.3719940185547,154.62600708007812,154.30999755859375,154.5189971923828,0.0,0.0,0.0,
2022-01-27 15:00:00+00:00,154.52000427246094,154.625,154.17999267578125,154.56399536132812,0.0,0.0,0.0,
2022-01-27 16:00:00+00:00,154.56900024414062,154.718994140625,154.5,154.5679931640625,0.0,0.0,0.0,
2022-01-27 17:00:00+00:00,154.56100463867188,154.57000732421875,154.21800231933594,154.29299926757812,0.0,0.0,0.0,
2022-01-27 18:00:00+00:00,154.29299926757812,154.3090057373047,154.0,154.1929931640625,0.0,0.0,0.0,
2022-01-27 19:00:00+00:00,154.1929931640625,154.27499389648438,154.05599975585938,154.2050018310547,0.0,0.0,0.0,
2022-01-27 20:00:00+00:00,154.1999969482422,154.41200256347656,154.1699981689453,154.34800720214844,0.0,0.0,0.0,
2022-01-27 21:00:00+00:00,154.35000610351562,154.38900756835938,154.27999877929688,154.343994140625,0.0,0.0,0.0,
2022-01-27 22:00:00+00:00,154.35000610351562,154.3699951171875,154.18099975585938,154.2689971923828,0.0,0.0,0.0,
2022-01-27 23:00:00+00:00,154.2760009765625,154.49600219726562,154.25,154.43899536132812,0.0,0.0,0.0,
2022-01-28 00:00:00+00:00,154.41400146484375,154.6540069580078,154.36000061035156,154.62600708007812,0.0,0.0,0.0,
2022-01-28 01:00:00+00:00,154.63299560546875,154.66000366210938,154.50999450683594,154.61500549316406,0.0,0.0,0.0,
2022-01-28 02:00:00+00:00,154.6230010986328,154.71200561523438,154.5500030517578,154.6699981689453,0.0,0.0,0.0,
2022-01-28 03:00:00+00:00,154.6999969482422,154.71800231933594,154.5279998779297,154.5500030517578,0.0,0.0,0.0,
2022-01-28 04:00:00+00:00,154.5709991455078,154.7729949951172,154.5399932861328,154.73399353027344,0.0,0.0,0.0,
2022-01-28 05:00:00+00:00,154.73500061035156,154.8939971923828,154.6199951171875,154.8000030517578,0.0,0.0,0.0,
2022-01-28 06:00:00+00:00,154.822998046875,154.8300018310547,154.64999389648438,154.78599548339844,0.0,0.0,0.0,
2022-01-28 07:00:00+00:00,154.78599548339844,154.9510040283203,154.66000366210938,154.82000732421875,0.0,0.0,0.0,
2022-01-28 08:00:00+00:00,154.81900024414062,154.83700561523438,154.44000244140625,154.5019989013672,0.0,0.0,0.0,
2022-01-28 09:00:00+00:00,154.51100158691406,154.7209930419922,154.31700134277344,154.69000244140625,0.0,0.0,0.0,
2022-01-28 10:00:00+00:00,154.7169952392578,154.80499267578125,154.5500030517578,154.7949981689453,0.0,0.0,0.0,
2022-01-28 11:00:00+00:00,154.7989959716797,154.8470001220703,154.6699981689453,154.83700561523438,0.0,0.0,0.0,
2022-01-28 12:00:00+00:00,154.8419952392578,154.86099243164062,154.56500244140625,154.6959991455078,0.0,0.0,0.0,
2022-01-28 13:00:00+00:00,154.69000244140625,154.85400390625,154.58999633789062,154.843994140625,0.0,0.0,0.0,
2022-01-28 14:00:00+00:00,154.84500122070312,154.96200561523438,154.55999755859375,154.64100646972656,0.0,0.0,0.0,
