Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-25 23:00:00+00:00,1.0035122632980347,1.0102030038833618,0.9982032775878906,1.004199504852295,0,0.0,0.0
2012-04-01 23:00:00+00:00,1.0038245916366577,1.0116337537765503,1.0003000497817993,1.0013999938964844,0,0.0,0.0
2012-04-08 23:00:00+00:00,1.0031095743179321,1.0074551105499268,0.9950447082519531,1.0,0,0.0,0.0
2012-04-15 23:00:00+00:00,1.0008808374404907,1.0136128664016724,0.9975559711456299,1.0069003105163574,0,0.0,0.0
2012-04-22 23:00:00+00:00,1.0069479942321777,1.020512342453003,1.0024057626724243,1.018799901008606,0,0.0,0.0
2012-04-29 23:00:00+00:00,1.019575834274292,1.020512342453003,1.0039153099060059,1.0019999742507935,0,0.0,0.0
2012-05-06 23:00:00+00:00,1.0019136667251587,1.0075668096542358,0.9939566850662231,0.9982001781463623,0,0.0,0.0
2012-05-13 23:00:00+00:00,0.9996501207351685,1.001301646232605,0.9780046343803406,0.9775696396827698,0,0.0,0.0
2012-05-20 23:00:00+00:00,0.9792401790618896,0.9850857257843018,0.9712197780609131,0.9748498201370239,0,0.0,0.0
2012-05-27 23:00:00+00:00,0.9747538566589355,0.9798158407211304,0.9579185843467712,0.9597803354263306,0,0.0,0.0
2012-06-03 23:00:00+00:00,0.9576250910758972,0.9794319272041321,0.9574875831604004,0.9779300689697266,0,0.0,0.0
2012-06-10 23:00:00+00:00,0.9788566827774048,0.9804883003234863,0.9694055914878845,0.9799098968505859,0,0.0,0.0
2012-06-17 23:00:00+00:00,0.9798158407211304,0.9844263195991516,0.9711095094680786,0.9740900993347168,0,0.0,0.0
2012-06-24 23:00:00+00:00,0.9742790460586548,0.9836710691452026,0.967305064201355,0.9823096394538879,0,0.0,0.0
2012-07-01 23:00:00+00:00,0.9824147820472717,0.9900009632110596,0.980324923992157,0.9813398718833923,0,0.0,0.0
2012-07-08 23:00:00+00:00,0.9806997776031494,0.9872642755508423,0.9758573174476624,0.9862896203994751,0,0.0,0.0
2012-07-15 23:00:00+00:00,0.9861932396888733,0.993541955947876,0.9831294417381287,0.9859395027160645,0,0.0,0.0
2012-07-22 23:00:00+00:00,0.9861932396888733,0.996399998664856,0.9776795506477356,0.9961200952529907,0,0.0,0.0
2012-07-29 23:00:00+00:00,0.9958176016807556,1.0020140409469604,0.9926347136497498,0.9982001781463623,0,0.0,0.0
2012-08-05 23:00:00+00:00,0.9996002316474915,1.0093872547149658,0.9982032775878906,1.0086003541946411,0,0.0,0.0
2012-08-12 23:00:00+00:00,1.008501648902893,1.0140959024429321,1.0061577558517456,1.0114997625350952,0,0.0,0.0
2012-08-19 23:00:00+00:00,1.0116337537765503,1.0161569118499756,1.0054292678833008,1.0086003541946411,0,0.0,0.0
2012-08-26 23:00:00+00:00,1.0078003406524658,1.0160536766052246,1.007099986076355,1.013299584388733,0,0.0,0.0
2012-09-02 23:00:00+00:00,1.0140959024429321,1.0240864753723145,1.008349061012268,1.0223004817962646,0,0.0,0.0
2012-09-09 23:00:00+00:00,1.02228581905365,1.0382059812545776,1.0217218399047852,1.0293000936508179,0,0.0,0.0
2012-09-16 23:00:00+00:00,1.0292301177978516,1.0317788124084473,1.0188486576080322,1.0232994556427002,0,0.0,0.0
2012-09-23 23:00:00+00:00,1.0229133367538452,1.0250102281570435,1.014733910560608,1.0160000324249268,0,0.0,0.0
2012-09-30 23:00:00+00:00,1.0158472061157227,1.0272319316864014,1.011838436126709,1.0220998525619507,0,0.0,0.0
2012-10-07 23:00:00+00:00,1.0231539011001587,1.0272635221481323,1.0170353651046753,1.0200999975204468,0,0.0,0.0
2012-10-14 23:00:00+00:00,1.0199190378189087,1.0246427059173584,1.0064716339111328,1.0052999258041382,0,0.0,0.0
2012-10-21 23:00:00+00:00,1.0058338642120361,1.0113269090652466,1.0010110139846802,1.0,0,0.0,0.0
2012-10-29 00:00:00+00:00,1.0020140409469604,1.0065425634384155,0.9981533885002136,1.003999948501587,0,0.0,0.0
2012-11-05 00:00:00+00:00,1.0044194459915161,1.0127607583999634,0.9969493746757507,1.0,0,0.0,0.0
2012-11-12 00:00:00+00:00,1.0,1.0018032789230347,0.9959861636161804,1.0,0,0.0,0.0
2012-11-19 00:00:00+00:00,0.9997801184654236,1.0074348449707031,0.998502254486084,1.0067999362945557,0,0.0,0.0
2012-11-26 00:00:00+00:00,1.0069479942321777,1.0095402002334595,1.0039656162261963,1.0060999393463135,0,0.0,0.0
2012-12-03 00:00:00+00:00,1.0063399076461792,1.012473702430725,1.0055102109909058,1.0129003524780273,0,0.0,0.0
2012-12-10 00:00:00+00:00,1.013479232788086,1.0181225538253784,1.011510968208313,1.0142996311187744,0,0.0,0.0
2012-12-17 00:00:00+00:00,1.0146104097366333,1.0171905755996704,1.0059350728988647,1.006300449371338,0,0.0,0.0
2012-12-24 00:00:00+00:00,1.0064716339111328,1.0094891786575317,1.003000020980835,1.0052999258041382,0,0.0,0.0
2012-12-31 00:00:00+00:00,1.0056719779968262,1.0166734457015991,1.0032103061676025,1.013899564743042,0,0.0,0.0
2013-01-07 00:00:00+00:00,1.0141576528549194,1.0188486576080322,1.0117462873458862,1.0155996084213257,0,0.0,0.0
2013-01-14 00:00:00+00:00,1.0158369541168213,1.0175009965896606,1.0055102109909058,1.0078998804092407,0,0.0,0.0
2013-01-21 00:00:00+00:00,1.0080441236495972,1.0099989175796509,0.990285336971283,0.9921097159385681,0,0.0,0.0
2013-01-28 00:00:00+00:00,0.9921619296073914,1.0035122632980347,0.9901480078697205,1.003000020980835,0,0.0,0.0
2013-02-04 00:00:00+00:00,1.0031095743179321,1.00684654712677,0.9966711401939392,0.9961796998977661,0,0.0,0.0
2013-02-11 00:00:00+00:00,0.996512234210968,1.000100016593933,0.9914634823799133,0.992460310459137,0,0.0,0.0
2013-02-18 00:00:00+00:00,0.9926543235778809,0.99443119764328,0.9752291440963745,0.9778698086738586,0,0.0,0.0
2013-02-25 00:00:00+00:00,0.9782247543334961,0.9788566827774048,0.9670805931091309,0.9733298420906067,0,0.0,0.0
2013-03-04 00:00:00+00:00,0.9736150503158569,0.9767436981201172,0.9677731394767761,0.9720497131347656,0,0.0,0.0
2013-03-11 00:00:00+00:00,0.9724788069725037,0.9821252822875977,0.9715340733528137,0.9772295951843262,0,0.0,0.0
2013-03-18 00:00:00+00:00,0.9771540760993958,0.9802960753440857,0.9732739329338074,0.9779797792434692,0,0.0,0.0
2013-03-25 00:00:00+00:00,0.978272557258606,0.9857072234153748,0.9773642420768738,0.9828502535820007,0,0.0,0.0
2013-03-31 23:00:00+00:00,0.9832164645195007,0.9880446791648865,0.9773738384246826,0.9831904172897339,0,0.0,0.0
2013-04-07 23:00:00+00:00,0.983380913734436,0.9918666481971741,0.9792784452438354,0.9857995510101318,0,0.0,0.0
2013-04-14 23:00:00+00:00,0.9855033159255981,0.9868940114974976,0.9718172550201416,0.9746304154396057,0,0.0,0.0
2013-04-21 23:00:00+00:00,0.9750390648841858,0.9845426678657532,0.9723275303840637,0.9835801720619202,0,0.0,0.0
2013-04-28 23:00:00+00:00,0.9839226603507996,0.9952229857444763,0.9835742712020874,0.9915195107460022,0,0.0,0.0
2013-05-05 23:00:00+00:00,0.9917879700660706,0.9988014698028564,0.985512912273407,0.9890199303627014,0,0.0,0.0
2013-05-12 23:00:00+00:00,0.988074004650116,0.9917879700660706,0.969875693321228,0.9725498557090759,0,0.0,0.0
2013-05-19 23:00:00+00:00,0.9724788069725037,0.9764671921730042,0.9621953964233398,0.9691800475120544,0,0.0,0.0
2013-05-26 23:00:00+00:00,0.9691800475120544,0.9710623025894165,0.9597482085227966,0.9645898938179016,0,0.0,0.0
2013-06-02 23:00:00+00:00,0.9654373526573181,0.9824533462524414,0.9635396599769592,0.9786200523376465,0,0.0,0.0
2013-06-09 23:00:00+00:00,0.9789525270462036,0.9862905144691467,0.9757525324821472,0.9833799004554749,0,0.0,0.0
2013-06-16 23:00:00+00:00,0.9837678074836731,0.9859015941619873,0.9539436101913452,0.9537999033927917,0,0.0,0.0
2013-06-23 23:00:00+00:00,0.954253077507019,0.9594166874885559,0.9475080370903015,0.9504302740097046,0,0.0,0.0
2013-06-30 23:00:00+00:00,0.9511128664016724,0.9548726677894592,0.9427735805511475,0.9453895688056946,0,0.0,0.0
2013-07-07 23:00:00+00:00,0.9458053708076477,0.9684291481971741,0.9428509473800659,0.9619703888893127,0,0.0,0.0
2013-07-14 23:00:00+00:00,0.9620842933654785,0.9656330943107605,0.9564746618270874,0.9648095369338989,0,0.0,0.0
2013-07-21 23:00:00+00:00,0.9658383131027222,0.974943995475769,0.9650367498397827,0.9734805226325989,0,0.0,0.0
2013-07-28 23:00:00+00:00,0.973937451839447,0.974943995475769,0.9617233872413635,0.9626399278640747,0,0.0,0.0
2013-08-04 23:00:00+00:00,0.9626677632331848,0.9723559617996216,0.9576709866523743,0.9722803235054016,0,0.0,0.0
2013-08-11 23:00:00+00:00,0.9722898006439209,0.9728572964668274,0.9644038081169128,0.9673396348953247,0,0.0,0.0
2013-08-18 23:00:00+00:00,0.9677169322967529,0.9695088863372803,0.946414053440094,0.9514502882957458,0,0.0,0.0
2013-08-25 23:00:00+00:00,0.952036440372467,0.9546995759010315,0.9472566843032837,0.9490601420402527,0,0.0,0.0
2013-09-01 23:00:00+00:00,0.9491718411445618,0.9632983207702637,0.9470593929290771,0.9603703022003174,0,0.0,0.0
2013-09-08 23:00:00+00:00,0.9604210257530212,0.9704968333244324,0.9604210257530212,0.9700703620910645,0,0.0,0.0
2013-09-15 23:00:00+00:00,0.96983802318573,0.9820867776870728,0.9677731394767761,0.9706400632858276,0,0.0,0.0
2013-09-22 23:00:00+00:00,0.9709303379058838,0.9739279747009277,0.9672676920890808,0.9693200588226318,0,0.0,0.0
2013-09-29 23:00:00+00:00,0.9697346091270447,0.9732834100723267,0.9657170176506042,0.970779538154602,0,0.0,0.0
2013-10-06 23:00:00+00:00,0.971034049987793,0.9713453054428101,0.9598678946495056,0.9644298553466797,0,0.0,0.0
2013-10-13 23:00:00+00:00,0.9648598432540894,0.9731412529945374,0.9631869196891785,0.9712801575660706,0,0.0,0.0
2013-10-20 23:00:00+00:00,0.9714396595954895,0.9737098813056946,0.9565624594688416,0.9573994874954224,0,0.0,0.0
2013-10-28 00:00:00+00:00,0.9577810168266296,0.9605317115783691,0.9533888101577759,0.9597998261451721,0,0.0,0.0
2013-11-04 00:00:00+00:00,0.9601536393165588,0.9620009660720825,0.9524171948432922,0.9534897208213806,0,0.0,0.0
2013-11-11 00:00:00+00:00,0.9538343548774719,0.9579599499702454,0.950272262096405,0.9577295780181885,0,0.0,0.0
2013-11-18 00:00:00+00:00,0.9580379128456116,0.9604302048683167,0.9464499354362488,0.9480703473091125,0,0.0,0.0
2013-11-25 00:00:00+00:00,0.948172926902771,0.9504980444908142,0.941899836063385,0.9411003589630127,0,0.0,0.0
2013-12-02 00:00:00+00:00,0.9414423108100891,0.9425959587097168,0.9344571828842163,0.938429594039917,0,0.0,0.0
2013-12-09 00:00:00+00:00,0.9386410713195801,0.9471490979194641,0.9374004006385803,0.9441399574279785,0,0.0,0.0
2013-12-16 00:00:00+00:00,0.9443762302398682,0.9459842443466187,0.9315757751464844,0.939389705657959,0,0.0,0.0
2013-12-23 00:00:00+00:00,0.9396553635597229,0.9462528228759766,0.9336501955986023,0.9337102770805359,0,0.0,0.0
2013-12-30 00:00:00+00:00,0.9340556263923645,0.9442870616912842,0.9322270750999451,0.940240204334259,0,0.0,0.0
2014-01-06 00:00:00+00:00,0.9406806230545044,0.9424182176589966,0.9138011932373047,0.9165003895759583,0,0.0,0.0
2014-01-13 00:00:00+00:00,0.9170609712600708,0.920810341835022,0.9099181294441223,0.9118795394897461,0,0.0,0.0
2014-01-20 00:00:00+00:00,0.9119427800178528,0.9149967432022095,0.8950948715209961,0.9035603404045105,0,0.0,0.0
2014-01-27 00:00:00+00:00,0.904077410697937,0.9065361618995667,0.8911067247390747,0.8987301588058472,0,0.0,0.0
2014-02-03 00:00:00+00:00,0.8990380167961121,0.9118264317512512,0.8983191847801208,0.9056296944618225,0,0.0,0.0
2014-02-10 00:00:00+00:00,0.9059611558914185,0.9141603708267212,0.901737630367279,0.9111003279685974,0,0.0,0.0
2014-02-17 00:00:00+00:00,0.9113942980766296,0.9166322946548462,0.8941184878349304,0.8995596766471863,0,0.0,0.0
2014-02-24 00:00:00+00:00,0.8999280333518982,0.9048135876655579,0.896217942237854,0.9034697413444519,0,0.0,0.0
2014-03-03 00:00:00+00:00,0.9040120244026184,0.9128502607345581,0.9001628756523132,0.901749849319458,0,0.0,0.0
2014-03-10 00:00:00+00:00,0.9018433690071106,0.9056330323219299,0.8966438174247742,0.9011403918266296,0,0.0,0.0
2014-03-17 00:00:00+00:00,0.9012988209724426,0.9068156480789185,0.886737048625946,0.8906202912330627,0,0.0,0.0
2014-03-24 00:00:00+00:00,0.8908209800720215,0.9091735482215881,0.889284074306488,0.9044396281242371,0,0.0,0.0
2014-03-30 23:00:00+00:00,0.9048709273338318,0.9124087691307068,0.903374969959259,0.9102999567985535,0,0.0,0.0
2014-04-06 23:00:00+00:00,0.9108297228813171,0.9201325178146362,0.9084137678146362,0.9111799597740173,0,0.0,0.0
2014-04-13 23:00:00+00:00,0.9112032055854797,0.9138763546943665,0.9063718318939209,0.9073002934455872,0,0.0,0.0
2014-04-20 23:00:00+00:00,0.9073175191879272,0.9091735482215881,0.904952883720398,0.905839741230011,0,0.0,0.0
2014-04-27 23:00:00+00:00,0.9062567353248596,0.91402667760849,0.905953049659729,0.9107003808021545,0,0.0,0.0
2014-05-04 23:00:00+00:00,0.9110870361328125,0.92498379945755,0.910133421421051,0.9172098636627197,0,0.0,0.0
2014-05-11 23:00:00+00:00,0.9175406694412231,0.9213193655014038,0.9155831933021545,0.9201900362968445,0,0.0,0.0
2014-05-18 23:00:00+00:00,0.9204204678535461,0.9218289256095886,0.9140768051147461,0.919700026512146,0,0.0,0.0
2014-05-25 23:00:00+00:00,0.9199716448783875,0.9242144227027893,0.9194726347923279,0.9221502542495728,0,0.0,0.0
2014-06-01 23:00:00+00:00,0.9223390221595764,0.9223390221595764,0.9127418398857117,0.9145699739456177,0,0.0,0.0
2014-06-08 23:00:00+00:00,0.9144947528839111,0.9224241375923157,0.9143441915512085,0.9208501577377319,0,0.0,0.0
2014-06-15 23:00:00+00:00,0.9210647344589233,0.9299730658531189,0.919083833694458,0.9297102093696594,0,0.0,0.0
2014-06-22 23:00:00+00:00,0.9300422072410583,0.9373828172683716,0.9299903512001038,0.9374399185180664,0,0.0,0.0
2014-06-29 23:00:00+00:00,0.9376465678215027,0.9417082667350769,0.9350513219833374,0.9386401176452637,0,0.0,0.0
2014-07-06 23:00:00+00:00,0.9387908577919006,0.9410879015922546,0.9314802885055542,0.9318899512290955,0,0.0,0.0
2014-07-13 23:00:00+00:00,0.9322270750999451,0.9344047904014587,0.9266122579574585,0.9309495687484741,0,0.0,0.0
2014-07-20 23:00:00+00:00,0.9312721490859985,0.9337068200111389,0.9240598678588867,0.9247101545333862,0,0.0,0.0
2014-07-27 23:00:00+00:00,0.92498379945755,0.926268994808197,0.9138929843902588,0.9153501987457275,0,0.0,0.0
2014-08-03 23:00:00+00:00,0.9155329465866089,0.9170778393745422,0.9104400277137756,0.9113303422927856,0,0.0,0.0
2014-08-10 23:00:00+00:00,0.9115188717842102,0.920674741268158,0.9110787510871887,0.9176997542381287,0,0.0,0.0
2014-08-17 23:00:00+00:00,0.9181050062179565,0.9202172160148621,0.9103073477745056,0.9115296602249146,0,0.0,0.0
2014-08-24 23:00:00+00:00,0.9117432832717896,0.9246416687965393,0.9094464182853699,0.9196797609329224,0,0.0,0.0
2014-08-31 23:00:00+00:00,0.9194387793540955,0.9240777492523193,0.9138429164886475,0.9183900952339172,0,0.0,0.0
2014-09-07 23:00:00+00:00,0.9187292456626892,0.918948769569397,0.9012297987937927,0.9014303684234619,0,0.0,0.0
2014-09-14 23:00:00+00:00,0.9019572138786316,0.9183073043823242,0.9010307788848877,0.912780225276947,0,0.0,0.0
2014-09-21 23:00:00+00:00,0.913634181022644,0.9152480363845825,0.8955357670783997,0.895630419254303,0,0.0,0.0
2014-09-28 23:00:00+00:00,0.8956640958786011,0.9032607674598694,0.887445330619812,0.8875603675842285,0,0.0,0.0
2014-10-05 23:00:00+00:00,0.8881547451019287,0.9024455547332764,0.8880994319915771,0.893109917640686,0,0.0,0.0
2014-10-12 23:00:00+00:00,0.8939746022224426,0.8944063782691956,0.8783718347549438,0.8855897188186646,0,0.0,0.0
2014-10-19 23:00:00+00:00,0.8858180046081543,0.8935912251472473,0.8852847814559937,0.8895103335380554,0,0.0,0.0
2014-10-27 00:00:00+00:00,0.8898380398750305,0.8992806077003479,0.8826436996459961,0.8857302069664001,0,0.0,0.0
2014-11-03 00:00:00+00:00,0.8859750032424927,0.8878865242004395,0.8722882866859436,0.8825198411941528,0,0.0,0.0
2014-11-10 00:00:00+00:00,0.8827683925628662,0.8864619731903076,0.8771083354949951,0.8855999112129211,0,0.0,0.0
2014-11-17 00:00:00+00:00,0.8858808875083923,0.8930724263191223,0.8796312808990479,0.8901897668838501,0,0.0,0.0
2014-11-24 00:00:00+00:00,0.8903450965881348,0.8911067247390747,0.873873770236969,0.8730299472808838,0,0.0,0.0
2014-12-01 00:00:00+00:00,0.8732938170433044,0.883626401424408,0.8714520335197449,0.8735203146934509,0,0.0,0.0
2014-12-08 00:00:00+00:00,0.8737286925315857,0.877346932888031,0.8628872036933899,0.8645896911621094,0,0.0,0.0
2014-12-15 00:00:00+00:00,0.8649695515632629,0.8660333156585693,0.8570448756217957,0.8608496785163879,0,0.0,0.0
2014-12-22 00:00:00+00:00,0.861474871635437,0.8640801906585693,0.8572653532028198,0.8595399856567383,0,0.0,0.0
2014-12-29 00:00:00+00:00,0.8596973419189453,0.8642295598983765,0.8482001423835754,0.847699761390686,0,0.0,0.0
2015-01-05 00:00:00+00:00,0.8480397462844849,0.8524422645568848,0.8412126898765564,0.8440799117088318,0,0.0,0.0
2015-01-12 00:00:00+00:00,0.8443877696990967,0.8471704125404358,0.8302200436592102,0.8352097868919373,0,0.0,0.0
2015-01-19 00:00:00+00:00,0.8354916572570801,0.8369601368904114,0.8030645251274109,0.8024297952651978,0,0.0,0.0
2015-01-26 00:00:00+00:00,0.8027293086051941,0.807774007320404,0.781714141368866,0.7879102826118469,0,0.0,0.0
2015-02-02 00:00:00+00:00,0.7881462574005127,0.8071025013923645,0.7829750180244446,0.7985798120498657,0,0.0,0.0
2015-02-09 00:00:00+00:00,0.7989773154258728,0.8050038814544678,0.7877861857414246,0.8026700019836426,0,0.0,0.0
2015-02-16 00:00:00+00:00,0.802954912185669,0.8089306354522705,0.7960072159767151,0.7976001501083374,0,0.0,0.0
2015-02-23 00:00:00+00:00,0.7978872060775757,0.8072718977928162,0.7898582220077515,0.798780083656311,0,0.0,0.0
2015-03-02 00:00:00+00:00,0.7991688847541809,0.8059316277503967,0.7920402884483337,0.7931698560714722,0,0.0,0.0
2015-03-09 00:00:00+00:00,0.793336033821106,0.7953551411628723,0.77996426820755,0.7800397276878357,0,0.0,0.0
2015-03-16 00:00:00+00:00,0.7803659439086914,0.7994436025619507,0.7793017029762268,0.7945001125335693,0,0.0,0.0
2015-03-23 00:00:00+00:00,0.7947483062744141,0.8057368993759155,0.7926599979400635,0.792969822883606,0,0.0,0.0
2015-03-29 23:00:00+00:00,0.7931472063064575,0.8041752576828003,0.7827175855636597,0.8013500571250916,0,0.0,0.0
2015-04-05 23:00:00+00:00,0.8015390038490295,0.8062110543251038,0.7896648645401001,0.7953899502754211,0,0.0,0.0
2015-04-12 23:00:00+00:00,0.7953551411628723,0.8269930481910706,0.790913999080658,0.8187399506568909,0,0.0,0.0
2015-04-19 23:00:00+00:00,0.8190008401870728,0.8261731863021851,0.8134710788726807,0.8215299844741821,0,0.0,0.0
2015-04-26 23:00:00+00:00,0.821692705154419,0.8364421725273132,0.8193497657775879,0.8219202756881714,0,0.0,0.0
2015-05-03 23:00:00+00:00,0.8221723437309265,0.8373104929924011,0.8210720419883728,0.8268699645996094,0,0.0,0.0
2015-05-10 23:00:00+00:00,0.8269861936569214,0.8390669822692871,0.8234858512878418,0.8321502804756165,0,0.0,0.0
2015-05-17 23:00:00+00:00,0.832292914390564,0.8323622345924377,0.8135372400283813,0.8142002820968628,0,0.0,0.0
2015-05-24 23:00:00+00:00,0.8134048581123352,0.8147303462028503,0.7977343797683716,0.8048225045204163,0,0.0,0.0
2015-05-31 23:00:00+00:00,0.802594006061554,0.8074935674667358,0.7960452437400818,0.8003841638565063,0,0.0,0.0
2015-06-07 23:00:00+00:00,0.8024587035179138,0.8195378184318542,0.8019503355026245,0.8134710788726807,0,0.0,0.0
2015-06-14 23:00:00+00:00,0.8120837807655334,0.8245179057121277,0.8091793060302734,0.8177952170372009,0,0.0,0.0
2015-06-21 23:00:00+00:00,0.8146640062332153,0.8185985088348389,0.805016815662384,0.8108919262886047,0,0.0,0.0
2015-06-28 23:00:00+00:00,0.8096182942390442,0.8126117587089539,0.7916339635848999,0.7971938848495483,0,0.0,0.0
2015-07-05 23:00:00+00:00,0.792927086353302,0.7958805561065674,0.7826012372970581,0.7868068218231201,0,0.0,0.0
2015-07-12 23:00:00+00:00,0.7875690460205078,0.7884507775306702,0.7693254947662354,0.7711229920387268,0,0.0,0.0
2015-07-19 23:00:00+00:00,0.76987624168396,0.774113655090332,0.7632189393043518,0.7681376934051514,0,0.0,0.0
2015-07-26 23:00:00+00:00,0.7668711543083191,0.7768800854682922,0.7651460766792297,0.7688995599746704,0,0.0,0.0
2015-08-02 23:00:00+00:00,0.7620208859443665,0.7659313678741455,0.7568475604057312,0.7625904083251953,0,0.0,0.0
2015-08-09 23:00:00+00:00,0.7605082988739014,0.77210533618927,0.7587714195251465,0.7654037475585938,0,0.0,0.0
2015-08-16 23:00:00+00:00,0.7634170055389404,0.7678132653236389,0.7587253451347351,0.7647247910499573,0,0.0,0.0
2015-08-23 23:00:00+00:00,0.7564296126365662,0.7603811025619507,0.7492320537567139,0.7581501007080078,0,0.0,0.0
2015-08-30 23:00:00+00:00,0.7552299499511719,0.7622590065002441,0.7505084872245789,0.7582650780677795,0,0.0,0.0
2015-09-06 23:00:00+00:00,0.7530120611190796,0.7601903676986694,0.7514277100563049,0.7556236982345581,0,0.0,0.0
2015-09-13 23:00:00+00:00,0.7550246715545654,0.7684682011604309,0.7535794973373413,0.759013295173645,0,0.0,0.0
2015-09-20 23:00:00+00:00,0.7564868927001953,0.759013295173645,0.7455064654350281,0.7496814131736755,0,0.0,0.0
2015-09-27 23:00:00+00:00,0.7500693798065186,0.7584375739097595,0.7446238398551941,0.7549620270729065,0,0.0,0.0
2015-10-04 23:00:00+00:00,0.7591342926025391,0.7751938104629517,0.7591342926025391,0.7693195343017578,0,0.0,0.0
2015-10-11 23:00:00+00:00,0.7720219492912292,0.7782101631164551,0.7646253705024719,0.7780284881591797,0,0.0,0.0
2015-10-18 23:00:00+00:00,0.7742155194282532,0.7750917077064514,0.7578340768814087,0.7630093097686768,0,0.0,0.0
2015-10-26 00:00:00+00:00,0.7591688632965088,0.7648200988769531,0.7531197667121887,0.7648200988769531,0,0.0,0.0
2015-11-02 00:00:00+00:00,0.7649353742599487,0.7666947841644287,0.7515124082565308,0.7515801787376404,0,0.0,0.0
2015-11-09 00:00:00+00:00,0.7521058917045593,0.7561436891555786,0.7493555545806885,0.7503502368927002,0,0.0,0.0
2015-11-16 00:00:00+00:00,0.7508748173713684,0.754944920539856,0.7480942010879517,0.7489301562309265,0,0.0,0.0
2015-11-23 00:00:00+00:00,0.7486879229545593,0.7531254291534424,0.7443245053291321,0.7474998235702515,0,0.0,0.0
2015-11-30 00:00:00+00:00,0.7481110692024231,0.7520493268966675,0.7454620003700256,0.7482800483703613,0,0.0,0.0
2015-12-07 00:00:00+00:00,0.7469375729560852,0.747160792350769,0.7267399430274963,0.7267399430274963,0,0.0,0.0
2015-12-14 00:00:00+00:00,0.7280139923095703,0.731357753276825,0.7144489884376526,0.7163898944854736,0,0.0,0.0
2015-12-21 00:00:00+00:00,0.717072069644928,0.72455894947052,0.7154099345207214,0.7227997779846191,0,0.0,0.0
2015-12-28 00:00:00+00:00,0.7225747108459473,0.7233796119689941,0.717380702495575,0.7212400436401367,0,0.0,0.0
2016-01-04 00:00:00+00:00,0.7207882404327393,0.7221259474754333,0.7054698467254639,0.7046799659729004,0,0.0,0.0
2016-01-11 00:00:00+00:00,0.7051689028739929,0.710883617401123,0.687474250793457,0.68572998046875,0,0.0,0.0
2016-01-18 00:00:00+00:00,0.6858569383621216,0.708355724811554,0.6808603405952454,0.7069200873374939,0,0.0,0.0
2016-01-25 00:00:00+00:00,0.7070136070251465,0.7169435620307922,0.6981289982795715,0.7154299020767212,0,0.0,0.0
2016-02-01 00:00:00+00:00,0.7156556844711304,0.7331216931343079,0.7092651724815369,0.7200502157211304,0,0.0,0.0
2016-02-08 00:00:00+00:00,0.7202016711235046,0.7251368761062622,0.7138064503669739,0.7225000262260437,0,0.0,0.0
2016-02-15 00:00:00+00:00,0.7226999998092651,0.7324934005737305,0.7189950942993164,0.7250601053237915,0,0.0,0.0
2016-02-22 00:00:00+00:00,0.7252105474472046,0.740411639213562,0.7215736508369446,0.7379501461982727,0,0.0,0.0
2016-02-29 00:00:00+00:00,0.7380019426345825,0.7509801983833313,0.736095130443573,0.7498601078987122,0,0.0,0.0
2016-03-07 00:00:00+00:00,0.7499062418937683,0.7592437863349915,0.7437156438827515,0.7552898526191711,0,0.0,0.0
2016-03-14 00:00:00+00:00,0.7554810047149658,0.7733413577079773,0.746051549911499,0.766309916973114,0,0.0,0.0
2016-03-21 00:00:00+00:00,0.766442060470581,0.767990231513977,0.7521228194236755,0.7531901597976685,0,0.0,0.0
2016-03-27 23:00:00+00:00,0.7532616257667542,0.7776231169700623,0.7528476715087891,0.7667200565338135,0,0.0,0.0
2016-04-03 23:00:00+00:00,0.7670417428016663,0.77214115858078,0.7566757202148438,0.7701798677444458,0,0.0,0.0
2016-04-10 23:00:00+00:00,0.7704694867134094,0.7843752503395081,0.768420934677124,0.7701697945594788,0,0.0,0.0
2016-04-17 23:00:00+00:00,0.7705348134040833,0.7939280271530151,0.7700007557868958,0.7890598177909851,0,0.0,0.0
2016-04-24 23:00:00+00:00,0.7892971038818359,0.8000640273094177,0.7864726781845093,0.7969098687171936,0,0.0,0.0
2016-05-01 23:00:00+00:00,0.7974482178688049,0.802497386932373,0.7722604274749756,0.7733001112937927,0,0.0,0.0
2016-05-08 23:00:00+00:00,0.7732636332511902,0.782956600189209,0.7692722082138062,0.7716597318649292,0,0.0,0.0
2016-05-15 23:00:00+00:00,0.7717240452766418,0.7788768410682678,0.7598495483398438,0.7616697549819946,0,0.0,0.0
2016-05-22 23:00:00+00:00,0.7619628310203552,0.7744913697242737,0.7583743929862976,0.7662799954414368,0,0.0,0.0
2016-05-29 23:00:00+00:00,0.766400933265686,0.7742034792900085,0.7609365582466125,0.7714299559593201,0,0.0,0.0
2016-06-05 23:00:00+00:00,0.7717954516410828,0.7902015447616577,0.7703151702880859,0.7820999026298523,0,0.0,0.0
2016-06-12 23:00:00+00:00,0.7825583219528198,0.7840738892555237,0.7643097639083862,0.7781901359558105,0,0.0,0.0
2016-06-19 23:00:00+00:00,0.7782161831855774,0.7884631752967834,0.7636677026748657,0.7675798535346985,0,0.0,0.0
2016-06-26 23:00:00+00:00,0.7678073644638062,0.7773631811141968,0.7623229622840881,0.7742101550102234,0,0.0,0.0
2016-07-03 23:00:00+00:00,0.77455735206604,0.7793624997138977,0.7640528678894043,0.766309916973114,0,0.0,0.0
