,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2023-01-06 10:15:00+00:00,159.281005859375,159.33299255371094,159.17999267578125,159.19000244140625,0.0,0.0,0.0,
2023-01-06 10:30:00+00:00,159.2010040283203,159.32200622558594,159.13999938964844,159.2779998779297,0.0,0.0,0.0,
2023-01-06 10:45:00+00:00,159.29100036621094,159.3730010986328,159.25,159.2760009765625,0.0,0.0,0.0,
2023-01-06 11:00:00+00:00,159.27999877929688,159.36099243164062,159.2100067138672,159.30499267578125,0.0,0.0,0.0,
2023-01-06 11:15:00+00:00,159.3070068359375,159.36099243164062,159.1699981689453,159.21200561523438,0.0,0.0,0.0,
2023-01-06 11:30:00+00:00,159.21099853515625,159.4290008544922,159.17999267578125,159.3979949951172,0.0,0.0,0.0,
2023-01-06 11:45:00+00:00,159.39700317382812,159.49400329589844,159.27000427246094,159.37899780273438,0.0,0.0,0.0,
2023-01-06 12:00:00+00:00,159.37100219726562,159.50799560546875,159.33999633789062,159.49000549316406,0.0,0.0,0.0,
2023-01-06 12:15:00+00:00,159.48300170898438,159.6300048828125,159.44000244140625,159.60800170898438,0.0,0.0,0.0,
2023-01-06 12:30:00+00:00,159.6060028076172,159.6510009765625,159.42999267578125,159.4600067138672,0.0,0.0,0.0,
2023-01-06 12:45:00+00:00,159.46099853515625,159.72799682617188,159.44000244140625,159.70899963378906,0.0,0.0,0.0,
2023-01-06 13:00:00+00:00,159.7010040283203,159.78500366210938,159.57000732421875,159.68099975585938,0.0,0.0,0.0,
2023-01-06 13:15:00+00:00,159.68299865722656,159.83999633789062,159.25,159.4669952392578,0.0,0.0,0.0,
2023-01-06 13:30:00+00:00,159.47900390625,159.91400146484375,158.94000244140625,159.01600646972656,0.0,0.0,0.0,
2023-01-06 13:45:00+00:00,159.01199340820312,159.0919952392578,158.8800048828125,159.0489959716797,0.0,0.0,0.0,
2023-01-06 14:00:00+00:00,159.0570068359375,159.31199645996094,158.94000244140625,159.1739959716797,0.0,0.0,0.0,
2023-01-06 14:15:00+00:00,159.1790008544922,159.31300354003906,159.11000061035156,159.21499633789062,0.0,0.0,0.0,
2023-01-06 14:30:00+00:00,159.2310028076172,159.4459991455078,159.0800018310547,159.3090057373047,0.0,0.0,0.0,
2023-01-06 14:45:00+00:00,159.3090057373047,159.4199981689453,159.13999938964844,159.3090057373047,0.0,0.0,0.0,
2023-01-06 15:00:00+00:00,159.3560028076172,159.41200256347656,158.99200439453125,159.23500061035156,0.0,0.0,0.0,
2023-01-06 15:15:00+00:00,159.23300170898438,159.47500610351562,159.15899658203125,159.36599731445312,0.0,0.0,0.0,
2023-01-06 15:30:00+00:00,159.36199951171875,159.57400512695312,159.3300018310547,159.4290008544922,0.0,0.0,0.0,
2023-01-06 15:45:00+00:00,159.4239959716797,159.68899536132812,159.36000061035156,159.53799438476562,0.0,0.0,0.0,
2023-01-06 16:00:00+00:00,159.53199768066406,159.57000732421875,159.3699951171875,159.43800354003906,0.0,0.0,0.0,
2023-01-06 16:15:00+00:00,159.447998046875,159.6750030517578,159.39999389648438,159.5800018310547,0.0,0.0,0.0,
2023-01-06 16:30:00+00:00,159.59800720214844,159.70899963378906,159.49000549316406,159.62600708007812,0.0,0.0,0.0,
2023-01-06 16:45:00+00:00,159.61000061035156,159.69200134277344,159.44000244140625,159.48599243164062,0.0,0.0,0.0,
2023-01-06 17:00:00+00:00,159.47300720214844,159.55099487304688,159.39999389648438,159.4409942626953,0.0,0.0,0.0,
2023-01-06 17:15:00+00:00,159.41700744628906,159.6280059814453,159.41700744628906,159.61399841308594,0.0,0.0,0.0,
2023-01-06 17:30:00+00:00,159.58999633789062,159.63999938964844,159.50999450683594,159.57000732421875,0.0,0.0,0.0,
2023-01-06 17:45:00+00:00,159.59100341796875,159.6529998779297,159.52999877929688,159.64700317382812,0.0,0.0,0.0,
2023-01-06 18:00:00+00:00,159.64999389648438,159.6999969482422,159.57000732421875,159.60800170898438,0.0,0.0,0.0,
2023-01-06 18:15:00+00:00,159.61000061035156,159.625,159.49000549316406,159.5399932861328,0.0,0.0,0.0,
2023-01-06 18:30:00+00:00,159.55599975585938,159.67300415039062,159.5,159.6580047607422,0.0,0.0,0.0,
2023-01-06 18:45:00+00:00,159.63999938964844,159.6649932861328,159.50999450683594,159.5800018310547,0.0,0.0,0.0,
2023-01-06 19:00:00+00:00,159.59800720214844,159.71099853515625,159.5500030517578,159.6929931640625,0.0,0.0,0.0,
2023-01-06 19:15:00+00:00,159.68800354003906,159.73899841308594,159.63999938964844,159.6840057373047,0.0,0.0,0.0,
2023-01-06 19:30:00+00:00,159.6909942626953,159.73800659179688,159.66000366210938,159.72900390625,0.0,0.0,0.0,
2023-01-06 19:45:00+00:00,159.6999969482422,159.7779998779297,159.6699981689453,159.7220001220703,0.0,0.0,0.0,
2023-01-06 20:00:00+00:00,159.7209930419922,159.79200744628906,159.67999267578125,159.71600341796875,0.0,0.0,0.0,
2023-01-06 20:15:00+00:00,159.7100067138672,159.7949981689453,159.66000366210938,159.71400451660156,0.0,0.0,0.0,
2023-01-06 20:30:00+00:00,159.71299743652344,159.76300048828125,159.6699981689453,159.72300720214844,0.0,0.0,0.0,
2023-01-06 20:45:00+00:00,159.7100067138672,159.78399658203125,159.66000366210938,159.7760009765625,0.0,0.0,0.0,
2023-01-06 21:00:00+00:00,159.75999450683594,159.78199768066406,159.6999969482422,159.73899841308594,0.0,0.0,0.0,
2023-01-06 21:15:00+00:00,159.7259979248047,159.79800415039062,159.6999969482422,159.73199462890625,0.0,0.0,0.0,
2023-01-06 21:30:00+00:00,159.72300720214844,159.83999633789062,159.6699981689453,159.8249969482422,0.0,0.0,0.0,
2023-01-06 21:45:00+00:00,159.82699584960938,159.83999633789062,159.5989990234375,159.656005859375,0.0,0.0,0.0,
2023-01-06 22:00:00+00:00,159.73300170898438,159.73300170898438,159.73300170898438,159.73300170898438,0.0,0.0,0.0,
2023-01-06 22:15:00+00:00,159.73300170898438,159.73300170898438,159.73300170898438,159.73300170898438,0.0,0.0,0.0,
2023-01-09 00:00:00+00:00,159.72799682617188,159.822998046875,159.63999938964844,159.81300354003906,0.0,0.0,0.0,
2023-01-09 00:15:00+00:00,159.8070068359375,159.82000732421875,159.5800018310547,159.66400146484375,0.0,0.0,0.0,
2023-01-09 00:30:00+00:00,159.66600036621094,159.79800415039062,159.63999938964844,159.74000549316406,0.0,0.0,0.0,
2023-01-09 00:45:00+00:00,159.74000549316406,159.83799743652344,159.58999633789062,159.6219940185547,0.0,0.0,0.0,
2023-01-09 01:00:00+00:00,159.61000061035156,159.71200561523438,159.5399932861328,159.68899536132812,0.0,0.0,0.0,
2023-01-09 01:15:00+00:00,159.67999267578125,159.74000549316406,159.55999755859375,159.62100219726562,0.0,0.0,0.0,
2023-01-09 01:30:00+00:00,159.61900329589844,159.6929931640625,159.47000122070312,159.50999450683594,0.0,0.0,0.0,
2023-01-09 01:45:00+00:00,159.5189971923828,159.6060028076172,159.4600067138672,159.57000732421875,0.0,0.0,0.0,
2023-01-09 02:00:00+00:00,159.58099365234375,159.6300048828125,159.4600067138672,159.53500366210938,0.0,0.0,0.0,
2023-01-09 02:15:00+00:00,159.54200744628906,159.63099670410156,159.47999572753906,159.56199645996094,0.0,0.0,0.0,
2023-01-09 02:30:00+00:00,159.55999755859375,159.64500427246094,159.42999267578125,159.5070037841797,0.0,0.0,0.0,
2023-01-09 02:45:00+00:00,159.51199340820312,159.51400756835938,159.33999633789062,159.39100646972656,0.0,0.0,0.0,
2023-01-09 03:00:00+00:00,159.39199829101562,159.41400146484375,159.27999877929688,159.3520050048828,0.0,0.0,0.0,
2023-01-09 03:15:00+00:00,159.3300018310547,159.53500366210938,159.3300018310547,159.53500366210938,0.0,0.0,0.0,
2023-01-09 03:30:00+00:00,159.5229949951172,159.5330047607422,159.4499969482422,159.48500061035156,0.0,0.0,0.0,
2023-01-09 03:45:00+00:00,159.47999572753906,159.61000061035156,159.4499969482422,159.56199645996094,0.0,0.0,0.0,
2023-01-09 04:00:00+00:00,159.5659942626953,159.6999969482422,159.49000549316406,159.69400024414062,0.0,0.0,0.0,
2023-01-09 04:15:00+00:00,159.6929931640625,159.8280029296875,159.66000366210938,159.8000030517578,0.0,0.0,0.0,
2023-01-09 04:30:00+00:00,159.822998046875,159.85499572753906,159.72000122070312,159.85299682617188,0.0,0.0,0.0,
2023-01-09 04:45:00+00:00,159.85400390625,159.96499633789062,159.82000732421875,159.8800048828125,0.0,0.0,0.0,
2023-01-09 05:00:00+00:00,159.90199279785156,160.00599670410156,159.86000061035156,159.89300537109375,0.0,0.0,0.0,
2023-01-09 05:15:00+00:00,159.91000366210938,160.0229949951172,159.8699951171875,159.94700622558594,0.0,0.0,0.0,
2023-01-09 05:30:00+00:00,159.94700622558594,160.13499450683594,159.92999267578125,160.052001953125,0.0,0.0,0.0,
2023-01-09 05:45:00+00:00,160.06399536132812,160.3070068359375,160.00999450683594,160.13499450683594,0.0,0.0,0.0,
2023-01-09 06:00:00+00:00,160.13600158691406,160.1820068359375,160.0,160.1300048828125,0.0,0.0,0.0,
2023-01-09 06:15:00+00:00,160.13099670410156,160.2830047607422,160.08999633789062,160.1999969482422,0.0,0.0,0.0,
2023-01-09 06:30:00+00:00,160.20399475097656,160.21499633789062,160.0399932861328,160.1060028076172,0.0,0.0,0.0,
2023-01-09 06:45:00+00:00,160.11000061035156,160.2209930419922,160.02000427246094,160.093994140625,0.0,0.0,0.0,
2023-01-09 07:00:00+00:00,160.1009979248047,160.1840057373047,159.97999572753906,160.10299682617188,0.0,0.0,0.0,
2023-01-09 07:15:00+00:00,160.10400390625,160.30499267578125,160.0500030517578,160.2899932861328,0.0,0.0,0.0,
2023-01-09 07:30:00+00:00,160.29100036621094,160.4040069580078,160.22000122070312,160.37100219726562,0.0,0.0,0.0,
2023-01-09 07:45:00+00:00,160.35800170898438,160.60899353027344,160.3300018310547,160.52200317382812,0.0,0.0,0.0,
2023-01-09 08:00:00+00:00,160.51800537109375,160.71099853515625,160.47000122070312,160.60000610351562,0.0,0.0,0.0,
2023-01-09 08:15:00+00:00,160.62399291992188,160.64700317382812,160.41000366210938,160.5500030517578,0.0,0.0,0.0,
2023-01-09 08:30:00+00:00,160.5500030517578,160.63600158691406,160.4499969482422,160.6320037841797,0.0,0.0,0.0,
2023-01-09 08:45:00+00:00,160.625,160.7050018310547,160.5500030517578,160.6320037841797,0.0,0.0,0.0,
2023-01-09 09:00:00+00:00,160.64599609375,160.96099853515625,160.6300048828125,160.8560028076172,0.0,0.0,0.0,
2023-01-09 09:15:00+00:00,160.8509979248047,161.0070037841797,160.8300018310547,160.91400146484375,0.0,0.0,0.0,
2023-01-09 09:30:00+00:00,160.9219970703125,161.22900390625,160.83999633789062,161.18299865722656,0.0,0.0,0.0,
2023-01-09 09:45:00+00:00,161.1820068359375,161.21099853515625,160.97999572753906,161.02699279785156,0.0,0.0,0.0,
2023-01-09 10:00:00+00:00,161.02000427246094,161.04100036621094,160.83999633789062,160.88499450683594,0.0,0.0,0.0,
2023-01-09 10:15:00+00:00,160.88600158691406,160.89999389648438,160.6699981689453,160.69500732421875,0.0,0.0,0.0,
2023-01-09 10:30:00+00:00,160.70199584960938,160.85899353027344,160.5500030517578,160.8249969482422,0.0,0.0,0.0,
2023-01-09 10:45:00+00:00,160.8179931640625,160.8509979248047,160.5800018310547,160.63900756835938,0.0,0.0,0.0,
2023-01-09 11:00:00+00:00,160.64700317382812,160.76100158691406,160.5500030517578,160.64999389648438,0.0,0.0,0.0,
2023-01-09 11:15:00+00:00,160.66799926757812,160.75900268554688,160.60000610351562,160.71200561523438,0.0,0.0,0.0,
2023-01-09 11:30:00+00:00,160.70899963378906,160.81399536132812,160.63999938964844,160.78599548339844,0.0,0.0,0.0,
2023-01-09 11:45:00+00:00,160.75999450683594,160.9510040283203,160.75,160.91799926757812,0.0,0.0,0.0,
2023-01-09 12:00:00+00:00,160.91200256347656,160.9199981689453,160.60000610351562,160.61300659179688,0.0,0.0,0.0,
2023-01-09 12:15:00+00:00,160.61099243164062,160.67799377441406,160.47999572753906,160.53700256347656,0.0,0.0,0.0,
2023-01-09 12:30:00+00:00,160.53799438476562,160.58999633789062,160.42999267578125,160.54200744628906,0.0,0.0,0.0,
2023-01-09 12:45:00+00:00,160.55299377441406,160.62399291992188,160.4600067138672,160.56500244140625,0.0,0.0,0.0,
2023-01-09 13:00:00+00:00,160.56700134277344,160.61599731445312,160.38999938964844,160.53599548339844,0.0,0.0,0.0,
2023-01-09 13:15:00+00:00,160.5279998779297,160.63099670410156,160.4499969482422,160.61099243164062,0.0,0.0,0.0,
2023-01-09 13:30:00+00:00,160.60299682617188,160.66400146484375,160.39999389648438,160.4720001220703,0.0,0.0,0.0,
2023-01-09 13:45:00+00:00,160.46400451660156,160.53700256347656,160.2899932861328,160.3459930419922,0.0,0.0,0.0,
2023-01-09 14:00:00+00:00,160.3470001220703,160.57400512695312,160.2899932861328,160.5019989013672,0.0,0.0,0.0,
2023-01-09 14:15:00+00:00,160.5050048828125,160.64700317382812,160.4499969482422,160.63800048828125,0.0,0.0,0.0,
2023-01-09 14:30:00+00:00,160.62600708007812,160.64999389648438,160.3300018310547,160.38099670410156,0.0,0.0,0.0,
2023-01-09 14:45:00+00:00,160.37399291992188,160.77200317382812,160.33999633789062,160.7220001220703,0.0,0.0,0.0,
2023-01-09 15:00:00+00:00,160.718994140625,160.91900634765625,160.61000061035156,160.64999389648438,0.0,0.0,0.0,
2023-01-09 15:15:00+00:00,160.6510009765625,160.88999938964844,160.6300048828125,160.8699951171875,0.0,0.0,0.0,
2023-01-09 15:30:00+00:00,160.87399291992188,161.0919952392578,160.8300018310547,161.0590057373047,0.0,0.0,0.0,
2023-01-09 15:45:00+00:00,161.0590057373047,161.08799743652344,160.77000427246094,160.84500122070312,0.0,0.0,0.0,
2023-01-09 16:00:00+00:00,160.85800170898438,160.88099670410156,160.7100067138672,160.75900268554688,0.0,0.0,0.0,
2023-01-09 16:15:00+00:00,160.74000549316406,160.81300354003906,160.60000610351562,160.63699340820312,0.0,0.0,0.0,
2023-01-09 16:30:00+00:00,160.63999938964844,160.72300720214844,160.57000732421875,160.60699462890625,0.0,0.0,0.0,
2023-01-09 16:45:00+00:00,160.60499572753906,160.73399353027344,160.5,160.58399963378906,0.0,0.0,0.0,
2023-01-09 17:00:00+00:00,160.5679931640625,160.63800048828125,160.52999877929688,160.62899780273438,0.0,0.0,0.0,
2023-01-09 17:15:00+00:00,160.6179962158203,160.71299743652344,160.55999755859375,160.58299255371094,0.0,0.0,0.0,
2023-01-09 17:30:00+00:00,160.57899475097656,160.69500732421875,160.55999755859375,160.64700317382812,0.0,0.0,0.0,
2023-01-09 17:45:00+00:00,160.6199951171875,160.69500732421875,160.5399932861328,160.67100524902344,0.0,0.0,0.0,
2023-01-09 18:00:00+00:00,160.67300415039062,160.74200439453125,160.6300048828125,160.67799377441406,0.0,0.0,0.0,
2023-01-09 18:15:00+00:00,160.67799377441406,160.70700073242188,160.61000061035156,160.68600463867188,0.0,0.0,0.0,
2023-01-09 18:30:00+00:00,160.67799377441406,160.74099731445312,160.5500030517578,160.5850067138672,0.0,0.0,0.0,
2023-01-09 18:45:00+00:00,160.5970001220703,160.68800354003906,160.5399932861328,160.66000366210938,0.0,0.0,0.0,
2023-01-09 19:00:00+00:00,160.6820068359375,160.71200561523438,160.5500030517578,160.5760040283203,0.0,0.0,0.0,
2023-01-09 19:15:00+00:00,160.5780029296875,160.63099670410156,160.5399932861328,160.56199645996094,0.0,0.0,0.0,
2023-01-09 19:30:00+00:00,160.56700134277344,160.61599731445312,160.4499969482422,160.4949951171875,0.0,0.0,0.0,
2023-01-09 19:45:00+00:00,160.4949951171875,160.572998046875,160.44000244140625,160.55599975585938,0.0,0.0,0.0,
2023-01-09 20:00:00+00:00,160.55299377441406,160.58999633789062,160.4499969482422,160.5399932861328,0.0,0.0,0.0,
2023-01-09 20:15:00+00:00,160.5659942626953,160.63499450683594,160.52000427246094,160.56100463867188,0.0,0.0,0.0,
2023-01-09 20:30:00+00:00,160.55599975585938,160.7259979248047,160.52000427246094,160.6750030517578,0.0,0.0,0.0,
2023-01-09 20:45:00+00:00,160.68299865722656,160.68299865722656,160.5,160.50999450683594,0.0,0.0,0.0,
2023-01-09 21:00:00+00:00,160.51300048828125,160.58599853515625,160.49000549316406,160.52999877929688,0.0,0.0,0.0,
2023-01-09 21:15:00+00:00,160.5399932861328,160.59300231933594,160.5,160.58799743652344,0.0,0.0,0.0,
2023-01-09 21:30:00+00:00,160.5850067138672,160.69500732421875,160.57000732421875,160.68099975585938,0.0,0.0,0.0,
2023-01-09 21:45:00+00:00,160.67999267578125,160.71400451660156,160.58099365234375,160.6790008544922,0.0,0.0,0.0,
2023-01-09 22:00:00+00:00,160.66000366210938,160.68099975585938,160.47799682617188,160.66000366210938,0.0,0.0,0.0,
2023-01-09 22:15:00+00:00,160.66000366210938,160.71600341796875,160.54200744628906,160.67999267578125,0.0,0.0,0.0,
2023-01-09 22:30:00+00:00,160.6999969482422,160.7010040283203,160.45799255371094,160.60400390625,0.0,0.0,0.0,
2023-01-09 22:45:00+00:00,160.58399963378906,160.68499755859375,160.5570068359375,160.66000366210938,0.0,0.0,0.0,
2023-01-09 23:00:00+00:00,160.6219940185547,160.73399353027344,160.51199340820312,160.5709991455078,0.0,0.0,0.0,
2023-01-09 23:15:00+00:00,160.56700134277344,160.6719970703125,160.50999450683594,160.52000427246094,0.0,0.0,0.0,
2023-01-09 23:30:00+00:00,160.5229949951172,160.572998046875,160.32200622558594,160.54200744628906,0.0,0.0,0.0,
2023-01-09 23:45:00+00:00,160.54600524902344,160.5800018310547,160.42999267578125,160.50999450683594,0.0,0.0,0.0,
2023-01-10 00:00:00+00:00,160.48199462890625,160.83700561523438,160.4199981689453,160.6699981689453,0.0,0.0,0.0,
2023-01-10 00:15:00+00:00,160.68800354003906,160.92599487304688,160.58999633789062,160.9199981689453,0.0,0.0,0.0,
2023-01-10 00:30:00+00:00,160.9199981689453,160.93299865722656,160.77999877929688,160.8800048828125,0.0,0.0,0.0,
2023-01-10 00:45:00+00:00,160.88699340820312,160.91799926757812,160.3000030517578,160.3249969482422,0.0,0.0,0.0,
2023-01-10 01:00:00+00:00,160.32400512695312,160.36500549316406,160.0800018310547,160.2050018310547,0.0,0.0,0.0,
2023-01-10 01:15:00+00:00,160.22799682617188,160.29600524902344,160.1699981689453,160.25799560546875,0.0,0.0,0.0,
2023-01-10 01:30:00+00:00,160.24000549316406,160.26400756835938,160.02000427246094,160.1020050048828,0.0,0.0,0.0,
2023-01-10 01:45:00+00:00,160.10000610351562,160.28799438476562,160.0500030517578,160.18099975585938,0.0,0.0,0.0,
2023-01-10 02:00:00+00:00,160.16000366210938,160.37899780273438,160.1300048828125,160.36099243164062,0.0,0.0,0.0,
2023-01-10 02:15:00+00:00,160.35000610351562,160.3679962158203,160.2100067138672,160.28199768066406,0.0,0.0,0.0,
2023-01-10 02:30:00+00:00,160.28199768066406,160.35499572753906,160.17999267578125,160.31700134277344,0.0,0.0,0.0,
2023-01-10 02:45:00+00:00,160.3090057373047,160.3939971923828,160.2899932861328,160.3719940185547,0.0,0.0,0.0,
2023-01-10 03:00:00+00:00,160.3719940185547,160.46600341796875,160.33999633789062,160.42999267578125,0.0,0.0,0.0,
2023-01-10 03:15:00+00:00,160.45199584960938,160.46499633789062,160.3000030517578,160.41200256347656,0.0,0.0,0.0,
2023-01-10 03:30:00+00:00,160.41200256347656,160.48899841308594,160.3300018310547,160.3699951171875,0.0,0.0,0.0,
2023-01-10 03:45:00+00:00,160.4010009765625,160.42999267578125,160.32000732421875,160.4040069580078,0.0,0.0,0.0,
2023-01-10 04:00:00+00:00,160.4040069580078,160.51499938964844,160.35000610351562,160.5030059814453,0.0,0.0,0.0,
2023-01-10 04:15:00+00:00,160.49899291992188,160.52699279785156,160.4199981689453,160.47900390625,0.0,0.0,0.0,
2023-01-10 04:30:00+00:00,160.47799682617188,160.52000427246094,160.39999389648438,160.47999572753906,0.0,0.0,0.0,
2023-01-10 04:45:00+00:00,160.4949951171875,160.5279998779297,160.4199981689453,160.47000122070312,0.0,0.0,0.0,
2023-01-10 05:00:00+00:00,160.47799682617188,160.54100036621094,160.4199981689453,160.46099853515625,0.0,0.0,0.0,
2023-01-10 05:15:00+00:00,160.4499969482422,160.5,160.3300018310547,160.3679962158203,0.0,0.0,0.0,
2023-01-10 05:30:00+00:00,160.36000061035156,160.3990020751953,160.30999755859375,160.36700439453125,0.0,0.0,0.0,
2023-01-10 05:45:00+00:00,160.36199951171875,160.4530029296875,160.27999877929688,160.4199981689453,0.0,0.0,0.0,
2023-01-10 06:00:00+00:00,160.4250030517578,160.45799255371094,160.3300018310547,160.43499755859375,0.0,0.0,0.0,
2023-01-10 06:15:00+00:00,160.4340057373047,160.56300354003906,160.3800048828125,160.54400634765625,0.0,0.0,0.0,
2023-01-10 06:30:00+00:00,160.55099487304688,160.58599853515625,160.35000610351562,160.406005859375,0.0,0.0,0.0,
2023-01-10 06:45:00+00:00,160.4029998779297,160.5709991455078,160.35000610351562,160.5500030517578,0.0,0.0,0.0,
2023-01-10 07:00:00+00:00,160.5500030517578,160.7969970703125,160.52000427246094,160.5780029296875,0.0,0.0,0.0,
2023-01-10 07:15:00+00:00,160.5780029296875,160.6060028076172,160.4199981689453,160.48800659179688,0.0,0.0,0.0,
2023-01-10 07:30:00+00:00,160.48300170898438,160.64100646972656,160.4600067138672,160.56700134277344,0.0,0.0,0.0,
2023-01-10 07:45:00+00:00,160.5709991455078,160.7220001220703,160.5,160.6300048828125,0.0,0.0,0.0,
2023-01-10 08:00:00+00:00,160.63600158691406,160.6959991455078,160.52999877929688,160.68699645996094,0.0,0.0,0.0,
2023-01-10 08:15:00+00:00,160.66000366210938,160.7100067138672,160.5500030517578,160.5760040283203,0.0,0.0,0.0,
2023-01-10 08:30:00+00:00,160.58599853515625,160.6540069580078,160.33999633789062,160.44200134277344,0.0,0.0,0.0,
2023-01-10 08:45:00+00:00,160.43899536132812,160.4709930419922,160.32000732421875,160.39700317382812,0.0,0.0,0.0,
2023-01-10 09:00:00+00:00,160.38999938964844,160.44900512695312,160.27999877929688,160.36900329589844,0.0,0.0,0.0,
2023-01-10 09:15:00+00:00,160.36300659179688,160.42300415039062,160.22000122070312,160.4149932861328,0.0,0.0,0.0,
2023-01-10 09:30:00+00:00,160.406005859375,160.5050048828125,160.32000732421875,160.3990020751953,0.0,0.0,0.0,
2023-01-10 09:45:00+00:00,160.3800048828125,160.61399841308594,160.36000061035156,160.5970001220703,0.0,0.0,0.0,
2023-01-10 10:00:00+00:00,160.5989990234375,160.64300537109375,160.49000549316406,160.62100219726562,0.0,0.0,0.0,
2023-01-10 10:15:00+00:00,160.58999633789062,160.64999389648438,160.55999755859375,160.61900329589844,0.0,0.0,0.0,
2023-01-10 10:30:00+00:00,160.62600708007812,160.66000366210938,160.55999755859375,160.55999755859375,0.0,0.0,0.0,
2023-01-10 10:45:00+00:00,160.59300231933594,160.63900756835938,160.52000427246094,160.61000061035156,0.0,0.0,0.0,
2023-01-10 11:00:00+00:00,160.6269989013672,160.7969970703125,160.61000061035156,160.64100646972656,0.0,0.0,0.0,
2023-01-10 11:15:00+00:00,160.6479949951172,160.73300170898438,160.57000732421875,160.71099853515625,0.0,0.0,0.0,
2023-01-10 11:30:00+00:00,160.71299743652344,160.7570037841797,160.63999938964844,160.7429962158203,0.0,0.0,0.0,
2023-01-10 11:45:00+00:00,160.7100067138672,160.75100708007812,160.4499969482422,160.49400329589844,0.0,0.0,0.0,
2023-01-10 12:00:00+00:00,160.49400329589844,160.50999450683594,160.36000061035156,160.4499969482422,0.0,0.0,0.0,
2023-01-10 12:15:00+00:00,160.47799682617188,160.531005859375,160.3699951171875,160.50799560546875,0.0,0.0,0.0,
2023-01-10 12:30:00+00:00,160.5019989013672,160.58900451660156,160.4600067138672,160.5590057373047,0.0,0.0,0.0,
2023-01-10 12:45:00+00:00,160.5570068359375,160.65199279785156,160.47000122070312,160.54299926757812,0.0,0.0,0.0,
2023-01-10 13:00:00+00:00,160.53799438476562,160.6649932861328,160.39999389648438,160.64199829101562,0.0,0.0,0.0,
2023-01-10 13:15:00+00:00,160.6300048828125,160.66000366210938,160.4499969482422,160.49899291992188,0.0,0.0,0.0,
2023-01-10 13:30:00+00:00,160.51199340820312,160.51699829101562,160.3800048828125,160.46200561523438,0.0,0.0,0.0,
2023-01-10 13:45:00+00:00,160.4510040283203,160.58700561523438,160.41000366210938,160.552001953125,0.0,0.0,0.0,
2023-01-10 14:00:00+00:00,160.52999877929688,160.5850067138672,160.35000610351562,160.49899291992188,0.0,0.0,0.0,
2023-01-10 14:15:00+00:00,160.48599243164062,160.55599975585938,160.38999938964844,160.4409942626953,0.0,0.0,0.0,
2023-01-10 14:30:00+00:00,160.43800354003906,160.50999450683594,160.2899932861328,160.34500122070312,0.0,0.0,0.0,
2023-01-10 14:45:00+00:00,160.33099365234375,160.5019989013672,160.25999450683594,160.45799255371094,0.0,0.0,0.0,
2023-01-10 15:00:00+00:00,160.46499633789062,160.66099548339844,160.2899932861328,160.58799743652344,0.0,0.0,0.0,
2023-01-10 15:15:00+00:00,160.60000610351562,160.6230010986328,160.36000061035156,160.4669952392578,0.0,0.0,0.0,
2023-01-10 15:30:00+00:00,160.47500610351562,160.7010040283203,160.4199981689453,160.64199829101562,0.0,0.0,0.0,
2023-01-10 15:45:00+00:00,160.64599609375,160.79200744628906,160.39999389648438,160.55299377441406,0.0,0.0,0.0,
2023-01-10 16:00:00+00:00,160.55599975585938,160.78500366210938,160.52999877929688,160.73500061035156,0.0,0.0,0.0,
2023-01-10 16:15:00+00:00,160.73399353027344,160.89700317382812,160.6999969482422,160.73399353027344,0.0,0.0,0.0,
2023-01-10 16:30:00+00:00,160.7270050048828,160.822998046875,160.66000366210938,160.7469940185547,0.0,0.0,0.0,
2023-01-10 16:45:00+00:00,160.7449951171875,160.7969970703125,160.63999938964844,160.6999969482422,0.0,0.0,0.0,
2023-01-10 17:00:00+00:00,160.72000122070312,160.77099609375,160.6199951171875,160.6510009765625,0.0,0.0,0.0,
2023-01-10 17:15:00+00:00,160.6439971923828,160.72999572753906,160.61000061035156,160.68800354003906,0.0,0.0,0.0,
2023-01-10 17:30:00+00:00,160.6959991455078,160.73399353027344,160.6199951171875,160.718994140625,0.0,0.0,0.0,
2023-01-10 17:45:00+00:00,160.7050018310547,160.74400329589844,160.52999877929688,160.61399841308594,0.0,0.0,0.0,
2023-01-10 18:00:00+00:00,160.6060028076172,160.63699340820312,160.5500030517578,160.5989990234375,0.0,0.0,0.0,
2023-01-10 18:15:00+00:00,160.59300231933594,160.67799377441406,160.55999755859375,160.6479949951172,0.0,0.0,0.0,
2023-01-10 18:30:00+00:00,160.65199279785156,160.76100158691406,160.6199951171875,160.73300170898438,0.0,0.0,0.0,
2023-01-10 18:45:00+00:00,160.74000549316406,160.8520050048828,160.6999969482422,160.84100341796875,0.0,0.0,0.0,
2023-01-10 19:00:00+00:00,160.83399963378906,160.85000610351562,160.75999450683594,160.83700561523438,0.0,0.0,0.0,
2023-01-10 19:15:00+00:00,160.84100341796875,160.85499572753906,160.75,160.79600524902344,0.0,0.0,0.0,
2023-01-10 19:30:00+00:00,160.79800415039062,160.88800048828125,160.77000427246094,160.85299682617188,0.0,0.0,0.0,
2023-01-10 19:45:00+00:00,160.8489990234375,160.91299438476562,160.8000030517578,160.80999755859375,0.0,0.0,0.0,
2023-01-10 20:00:00+00:00,160.83999633789062,160.8419952392578,160.6699981689453,160.7270050048828,0.0,0.0,0.0,
