,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-05 16:00:00+00:00,91.98200225830078,91.98799896240234,91.61000061035156,91.66000366210938,0.0,0.0,0.0,
2022-12-05 17:00:00+00:00,91.65799713134766,91.71299743652344,91.55999755859376,91.64299774169922,0.0,0.0,0.0,
2022-12-05 18:00:00+00:00,91.64199829101562,91.7030029296875,91.55999755859376,91.61399841308594,0.0,0.0,0.0,
2022-12-05 19:00:00+00:00,91.61900329589844,91.6259994506836,91.48999786376952,91.5250015258789,0.0,0.0,0.0,
2022-12-05 20:00:00+00:00,91.5260009765625,91.56199645996094,91.4000015258789,91.54900360107422,0.0,0.0,0.0,
2022-12-05 21:00:00+00:00,91.552001953125,91.625,91.49099731445312,91.50700378417967,0.0,0.0,0.0,
2022-12-05 22:00:00+00:00,91.49400329589844,91.697998046875,91.427001953125,91.58100128173828,0.0,0.0,0.0,
2022-12-05 23:00:00+00:00,91.58100128173828,91.66300201416016,91.52999877929688,91.60399627685548,0.0,0.0,0.0,
2022-12-06 00:00:00+00:00,91.5999984741211,91.64900207519533,91.43000030517578,91.62100219726562,0.0,0.0,0.0,
2022-12-06 01:00:00+00:00,91.61900329589844,91.80500030517578,91.58000183105467,91.73500061035156,0.0,0.0,0.0,
2022-12-06 02:00:00+00:00,91.73200225830078,92.0019989013672,91.70999908447266,91.9290008544922,0.0,0.0,0.0,
2022-12-06 03:00:00+00:00,91.9290008544922,92.16999816894533,91.81999969482422,92.04499816894533,0.0,0.0,0.0,
2022-12-06 04:00:00+00:00,92.04299926757812,92.24099731445312,92.0199966430664,92.08000183105467,0.0,0.0,0.0,
2022-12-06 05:00:00+00:00,92.08200073242188,92.2490005493164,92.0260009765625,92.21399688720705,0.0,0.0,0.0,
2022-12-06 06:00:00+00:00,92.21600341796876,92.26000213623048,92.12999725341795,92.24199676513672,0.0,0.0,0.0,
2022-12-06 07:00:00+00:00,92.24299621582033,92.33699798583984,92.11000061035156,92.14600372314452,0.0,0.0,0.0,
2022-12-06 08:00:00+00:00,92.1439971923828,92.18800354003906,91.72000122070312,91.7979965209961,0.0,0.0,0.0,
2022-12-06 09:00:00+00:00,91.7969970703125,91.95999908447266,91.76000213623048,91.84500122070312,0.0,0.0,0.0,
2022-12-06 10:00:00+00:00,91.84100341796876,91.93099975585938,91.6999969482422,91.81400299072266,0.0,0.0,0.0,
2022-12-06 11:00:00+00:00,91.81600189208984,91.84600067138672,91.63999938964844,91.69000244140624,0.0,0.0,0.0,
2022-12-06 12:00:00+00:00,91.70500183105467,91.75,91.58999633789062,91.6999969482422,0.0,0.0,0.0,
2022-12-06 13:00:00+00:00,91.71399688720705,91.8000030517578,91.58000183105467,91.69400024414062,0.0,0.0,0.0,
2022-12-06 14:00:00+00:00,91.69400024414062,91.875,91.66000366210938,91.74099731445312,0.0,0.0,0.0,
2022-12-06 15:00:00+00:00,91.74099731445312,91.8270034790039,91.41000366210938,91.572998046875,0.0,0.0,0.0,
2022-12-06 16:00:00+00:00,91.5739974975586,91.6999969482422,91.4800033569336,91.53199768066406,0.0,0.0,0.0,
2022-12-06 17:00:00+00:00,91.53199768066406,91.58799743652344,91.43000030517578,91.54399871826172,0.0,0.0,0.0,
2022-12-06 18:00:00+00:00,91.54299926757812,91.64199829101562,91.48999786376952,91.63500213623048,0.0,0.0,0.0,
2022-12-06 19:00:00+00:00,91.63500213623048,91.66400146484376,91.5199966430664,91.5479965209961,0.0,0.0,0.0,
2022-12-06 20:00:00+00:00,91.54900360107422,91.66899871826172,91.52999877929688,91.61799621582033,0.0,0.0,0.0,
2022-12-06 21:00:00+00:00,91.62000274658205,91.68599700927734,91.5459976196289,91.5739974975586,0.0,0.0,0.0,
2022-12-06 22:00:00+00:00,91.572998046875,91.68599700927734,91.46199798583984,91.63300323486328,0.0,0.0,0.0,
2022-12-06 23:00:00+00:00,91.62799835205078,91.69000244140624,91.56999969482422,91.68299865722656,0.0,0.0,0.0,
2022-12-07 00:00:00+00:00,91.68299865722656,91.88800048828124,91.61000061035156,91.80999755859376,0.0,0.0,0.0,
2022-12-07 01:00:00+00:00,91.8010025024414,91.93499755859376,91.7699966430664,91.88700103759766,0.0,0.0,0.0,
2022-12-07 02:00:00+00:00,91.88600158691406,91.95899963378906,91.7699966430664,91.81800079345705,0.0,0.0,0.0,
2022-12-07 03:00:00+00:00,91.81900024414062,91.86000061035156,91.70999908447266,91.8030014038086,0.0,0.0,0.0,
2022-12-07 04:00:00+00:00,91.8040008544922,91.96600341796876,91.77999877929688,91.93199920654295,0.0,0.0,0.0,
2022-12-07 05:00:00+00:00,91.93000030517578,92.09300231933594,91.9000015258789,92.00399780273438,0.0,0.0,0.0,
2022-12-07 06:00:00+00:00,92.0,92.12999725341795,91.81999969482422,92.0260009765625,0.0,0.0,0.0,
2022-12-07 07:00:00+00:00,92.02799987792967,92.0999984741211,91.94000244140624,92.00499725341795,0.0,0.0,0.0,
2022-12-07 08:00:00+00:00,92.00299835205078,92.11299896240234,91.7699966430664,91.99099731445312,0.0,0.0,0.0,
2022-12-07 09:00:00+00:00,91.99099731445312,92.01699829101562,91.75,91.85399627685548,0.0,0.0,0.0,
2022-12-07 10:00:00+00:00,91.85399627685548,91.91500091552734,91.7300033569336,91.77100372314452,0.0,0.0,0.0,
2022-12-07 11:00:00+00:00,91.77100372314452,91.90699768066406,91.75,91.8290023803711,0.0,0.0,0.0,
2022-12-07 12:00:00+00:00,91.8280029296875,91.88899993896484,91.69000244140624,91.81700134277344,0.0,0.0,0.0,
2022-12-07 13:00:00+00:00,91.81700134277344,91.88099670410156,91.6500015258789,91.68299865722656,0.0,0.0,0.0,
2022-12-07 14:00:00+00:00,91.68099975585938,91.94400024414062,91.6500015258789,91.87799835205078,0.0,0.0,0.0,
2022-12-07 15:00:00+00:00,91.87799835205078,91.96299743652344,91.62999725341795,91.94499969482422,0.0,0.0,0.0,
2022-12-07 16:00:00+00:00,91.93599700927734,91.96900177001952,91.6500015258789,91.78800201416016,0.0,0.0,0.0,
2022-12-07 17:00:00+00:00,91.78199768066406,91.85900115966795,91.70999908447266,91.80899810791016,0.0,0.0,0.0,
2022-12-07 18:00:00+00:00,91.80999755859376,91.85800170898438,91.7300033569336,91.76599884033205,0.0,0.0,0.0,
2022-12-07 19:00:00+00:00,91.76599884033205,91.81400299072266,91.66000366210938,91.74199676513672,0.0,0.0,0.0,
2022-12-07 20:00:00+00:00,91.74099731445312,91.81900024414062,91.66999816894533,91.78500366210938,0.0,0.0,0.0,
2022-12-07 21:00:00+00:00,91.78500366210938,91.86799621582033,91.76000213623048,91.83000183105467,0.0,0.0,0.0,
2022-12-07 22:00:00+00:00,91.83100128173828,91.88400268554688,91.58999633789062,91.69100189208984,0.0,0.0,0.0,
2022-12-07 23:00:00+00:00,91.68199920654295,91.8030014038086,91.63999938964844,91.72699737548828,0.0,0.0,0.0,
2022-12-08 00:00:00+00:00,91.71900177001952,91.78600311279295,91.62000274658205,91.66400146484376,0.0,0.0,0.0,
2022-12-08 01:00:00+00:00,91.6500015258789,91.84400177001952,91.5999984741211,91.80999755859376,0.0,0.0,0.0,
2022-12-08 02:00:00+00:00,91.80899810791016,91.89800262451172,91.73999786376952,91.88400268554688,0.0,0.0,0.0,
2022-12-08 03:00:00+00:00,91.88400268554688,91.95800018310548,91.83999633789062,91.90299987792967,0.0,0.0,0.0,
2022-12-08 04:00:00+00:00,91.9010009765625,92.08899688720705,91.87000274658205,91.97000122070312,0.0,0.0,0.0,
2022-12-08 05:00:00+00:00,91.97000122070312,92.05699920654295,91.91999816894533,92.0540008544922,0.0,0.0,0.0,
2022-12-08 06:00:00+00:00,92.05699920654295,92.05699920654295,91.91999816894533,92.00900268554688,0.0,0.0,0.0,
2022-12-08 07:00:00+00:00,92.00900268554688,92.1050033569336,91.9499969482422,92.00399780273438,0.0,0.0,0.0,
2022-12-08 08:00:00+00:00,92.00800323486328,92.04399871826172,91.9000015258789,91.94300079345705,0.0,0.0,0.0,
2022-12-08 09:00:00+00:00,91.94300079345705,92.11000061035156,91.88999938964844,92.01100158691406,0.0,0.0,0.0,
2022-12-08 10:00:00+00:00,92.01000213623048,92.14700317382812,91.9499969482422,92.12999725341795,0.0,0.0,0.0,
2022-12-08 11:00:00+00:00,92.13099670410156,92.14700317382812,91.98999786376952,92.05599975585938,0.0,0.0,0.0,
2022-12-08 12:00:00+00:00,92.05799865722656,92.24199676513672,92.0199966430664,92.1729965209961,0.0,0.0,0.0,
2022-12-08 13:00:00+00:00,92.1719970703125,92.43399810791016,92.13999938964844,92.38300323486328,0.0,0.0,0.0,
2022-12-08 14:00:00+00:00,92.38200378417967,92.41999816894533,92.1999969482422,92.3769989013672,0.0,0.0,0.0,
2022-12-08 15:00:00+00:00,92.37899780273438,92.49700164794922,92.26000213623048,92.3219985961914,0.0,0.0,0.0,
2022-12-08 16:00:00+00:00,92.31999969482422,92.375,92.19000244140624,92.3499984741211,0.0,0.0,0.0,
2022-12-08 17:00:00+00:00,92.3489990234375,92.4000015258789,92.19000244140624,92.36399841308594,0.0,0.0,0.0,
2022-12-08 18:00:00+00:00,92.36100006103516,92.51499938964844,92.3000030517578,92.48999786376952,0.0,0.0,0.0,
2022-12-08 19:00:00+00:00,92.48999786376952,92.56300354003906,92.41000366210938,92.54299926757812,0.0,0.0,0.0,
2022-12-08 20:00:00+00:00,92.54199981689452,92.58499908447266,92.48999786376952,92.55599975585938,0.0,0.0,0.0,
2022-12-08 21:00:00+00:00,92.55999755859376,92.5780029296875,92.4499969482422,92.4499969482422,0.0,0.0,0.0,
2022-12-08 22:00:00+00:00,92.43599700927734,92.552001953125,92.39199829101562,92.51000213623048,0.0,0.0,0.0,
2022-12-08 23:00:00+00:00,92.5,92.58000183105467,92.45999908447266,92.56600189208984,0.0,0.0,0.0,
2022-12-09 00:00:00+00:00,92.5709991455078,92.70899963378906,92.43000030517578,92.4739990234375,0.0,0.0,0.0,
2022-12-09 01:00:00+00:00,92.4739990234375,92.5790023803711,92.33999633789062,92.48300170898438,0.0,0.0,0.0,
2022-12-09 02:00:00+00:00,92.48200225830078,92.55899810791016,92.23999786376952,92.3239974975586,0.0,0.0,0.0,
2022-12-09 03:00:00+00:00,92.3239974975586,92.34600067138672,92.16000366210938,92.29399871826172,0.0,0.0,0.0,
2022-12-09 04:00:00+00:00,92.2959976196289,92.38500213623048,92.2699966430664,92.36199951171876,0.0,0.0,0.0,
2022-12-09 05:00:00+00:00,92.3499984741211,92.4739990234375,92.23999786376952,92.33100128173828,0.0,0.0,0.0,
2022-12-09 06:00:00+00:00,92.32599639892578,92.35700225830078,92.1999969482422,92.27999877929688,0.0,0.0,0.0,
2022-12-09 07:00:00+00:00,92.27999877929688,92.35399627685548,92.1999969482422,92.33599853515624,0.0,0.0,0.0,
2022-12-09 08:00:00+00:00,92.33499908447266,92.37899780273438,92.02999877929688,92.08699798583984,0.0,0.0,0.0,
2022-12-09 09:00:00+00:00,92.08799743652344,92.1709976196289,92.02999877929688,92.06400299072266,0.0,0.0,0.0,
2022-12-09 10:00:00+00:00,92.06099700927734,92.15499877929688,91.97000122070312,92.13700103759766,0.0,0.0,0.0,
2022-12-09 11:00:00+00:00,92.13600158691406,92.21299743652344,92.08999633789062,92.20500183105467,0.0,0.0,0.0,
2022-12-09 12:00:00+00:00,92.20600128173828,92.29399871826172,92.08999633789062,92.16899871826172,0.0,0.0,0.0,
2022-12-09 13:00:00+00:00,92.1729965209961,92.34300231933594,91.81099700927734,92.1510009765625,0.0,0.0,0.0,
2022-12-09 14:00:00+00:00,92.15599822998048,92.45800018310548,92.0999984741211,92.4000015258789,0.0,0.0,0.0,
2022-12-09 15:00:00+00:00,92.40599822998048,92.83999633789062,92.34300231933594,92.80799865722656,0.0,0.0,0.0,
2022-12-09 16:00:00+00:00,92.80699920654295,92.89900207519533,92.72000122070312,92.85399627685548,0.0,0.0,0.0,
2022-12-09 17:00:00+00:00,92.85399627685548,92.88899993896484,92.76000213623048,92.80500030517578,0.0,0.0,0.0,
2022-12-09 18:00:00+00:00,92.80500030517578,92.8489990234375,92.7300033569336,92.83200073242188,0.0,0.0,0.0,
2022-12-09 19:00:00+00:00,92.822998046875,92.86199951171876,92.73600006103516,92.84500122070312,0.0,0.0,0.0,
2022-12-09 20:00:00+00:00,92.84600067138672,92.89299774169922,92.80999755859376,92.88300323486328,0.0,0.0,0.0,
2022-12-09 21:00:00+00:00,92.87799835205078,92.88999938964844,92.73600006103516,92.7979965209961,0.0,0.0,0.0,
2022-12-09 22:00:00+00:00,92.80999755859376,92.80999755859376,92.80999755859376,92.80999755859376,0.0,0.0,0.0,
2022-12-12 00:00:00+00:00,92.6760025024414,92.7239990234375,92.37999725341795,92.51599884033205,0.0,0.0,0.0,
2022-12-12 01:00:00+00:00,92.51499938964844,92.66699981689452,92.4499969482422,92.54100036621094,0.0,0.0,0.0,
2022-12-12 02:00:00+00:00,92.53900146484376,92.61699676513672,92.48999786376952,92.60099792480467,0.0,0.0,0.0,
2022-12-12 03:00:00+00:00,92.59600067138672,92.69400024414062,92.5500030517578,92.6790008544922,0.0,0.0,0.0,
2022-12-12 04:00:00+00:00,92.68199920654295,92.85199737548828,92.63999938964844,92.8040008544922,0.0,0.0,0.0,
2022-12-12 05:00:00+00:00,92.80899810791016,92.88300323486328,92.73999786376952,92.7699966430664,0.0,0.0,0.0,
2022-12-12 06:00:00+00:00,92.79100036621094,92.8010025024414,92.6500015258789,92.6729965209961,0.0,0.0,0.0,
2022-12-12 07:00:00+00:00,92.6719970703125,92.75,92.5999984741211,92.69400024414062,0.0,0.0,0.0,
2022-12-12 08:00:00+00:00,92.6959991455078,92.7490005493164,92.56999969482422,92.6969985961914,0.0,0.0,0.0,
2022-12-12 09:00:00+00:00,92.6959991455078,92.87899780273438,92.66000366210938,92.8000030517578,0.0,0.0,0.0,
2022-12-12 10:00:00+00:00,92.81999969482422,92.86699676513672,92.62999725341795,92.7020034790039,0.0,0.0,0.0,
2022-12-12 11:00:00+00:00,92.7030029296875,92.70999908447266,92.58999633789062,92.6050033569336,0.0,0.0,0.0,
2022-12-12 12:00:00+00:00,92.6050033569336,92.69200134277344,92.52999877929688,92.68699645996094,0.0,0.0,0.0,
2022-12-12 13:00:00+00:00,92.68699645996094,92.79000091552734,92.61000061035156,92.66200256347656,0.0,0.0,0.0,
2022-12-12 14:00:00+00:00,92.66200256347656,92.69400024414062,92.5500030517578,92.6729965209961,0.0,0.0,0.0,
2022-12-12 15:00:00+00:00,92.6729965209961,92.81600189208984,92.56999969482422,92.63600158691406,0.0,0.0,0.0,
2022-12-12 16:00:00+00:00,92.63800048828124,92.68399810791016,92.5,92.65799713134766,0.0,0.0,0.0,
2022-12-12 17:00:00+00:00,92.65399932861328,92.77400207519533,92.61000061035156,92.74600219726562,0.0,0.0,0.0,
2022-12-12 18:00:00+00:00,92.74299621582033,92.85700225830078,92.69000244140624,92.8270034790039,0.0,0.0,0.0,
2022-12-12 19:00:00+00:00,92.8239974975586,92.91500091552734,92.7300033569336,92.86799621582033,0.0,0.0,0.0,
2022-12-12 20:00:00+00:00,92.86900329589844,92.9729995727539,92.8499984741211,92.96900177001952,0.0,0.0,0.0,
2022-12-12 21:00:00+00:00,92.97000122070312,92.97100067138672,92.7969970703125,92.83999633789062,0.0,0.0,0.0,
2022-12-12 22:00:00+00:00,92.86199951171876,92.90899658203124,92.59500122070312,92.7760009765625,0.0,0.0,0.0,
2022-12-12 23:00:00+00:00,92.7979965209961,92.93499755859376,92.75900268554688,92.84200286865234,0.0,0.0,0.0,
2022-12-13 00:00:00+00:00,92.83699798583984,93.06400299072266,92.80999755859376,93.02200317382812,0.0,0.0,0.0,
2022-12-13 01:00:00+00:00,93.02200317382812,93.10299682617188,92.97000122070312,93.072998046875,0.0,0.0,0.0,
2022-12-13 02:00:00+00:00,93.072998046875,93.2040023803711,93.0500030517578,93.09100341796876,0.0,0.0,0.0,
2022-12-13 03:00:00+00:00,93.09100341796876,93.13700103759766,92.76000213623048,92.87000274658205,0.0,0.0,0.0,
2022-12-13 04:00:00+00:00,92.87100219726562,93.02300262451172,92.80999755859376,93.00299835205078,0.0,0.0,0.0,
2022-12-13 05:00:00+00:00,93.00499725341795,93.14600372314452,92.9800033569336,93.03800201416016,0.0,0.0,0.0,
2022-12-13 06:00:00+00:00,93.03500366210938,93.11699676513672,92.97000122070312,93.09400177001952,0.0,0.0,0.0,
2022-12-13 07:00:00+00:00,93.09300231933594,93.21299743652344,93.01000213623048,93.12200164794922,0.0,0.0,0.0,
2022-12-13 08:00:00+00:00,93.12200164794922,93.36399841308594,93.0999984741211,93.16200256347656,0.0,0.0,0.0,
2022-12-13 09:00:00+00:00,93.15799713134766,93.21399688720705,93.02999877929688,93.1439971923828,0.0,0.0,0.0,
2022-12-13 10:00:00+00:00,93.14199829101562,93.18099975585938,93.0199966430664,93.11399841308594,0.0,0.0,0.0,
2022-12-13 11:00:00+00:00,93.11399841308594,93.23600006103516,93.05999755859376,93.0999984741211,0.0,0.0,0.0,
2022-12-13 12:00:00+00:00,93.1060028076172,93.19000244140624,93.0,93.13999938964844,0.0,0.0,0.0,
2022-12-13 13:00:00+00:00,93.15599822998048,93.1969985961914,92.51100158691406,92.79199981689452,0.0,0.0,0.0,
2022-12-13 14:00:00+00:00,92.81099700927734,93.0469970703125,92.62999725341795,93.0,0.0,0.0,0.0,
2022-12-13 15:00:00+00:00,93.00800323486328,93.02200317382812,92.8499984741211,92.9729995727539,0.0,0.0,0.0,
2022-12-13 16:00:00+00:00,92.97000122070312,92.98300170898438,92.76000213623048,92.8000030517578,0.0,0.0,0.0,
2022-12-13 17:00:00+00:00,92.81300354003906,92.875,92.66999816894533,92.75299835205078,0.0,0.0,0.0,
2022-12-13 18:00:00+00:00,92.7519989013672,92.96399688720705,92.7300033569336,92.8949966430664,0.0,0.0,0.0,
2022-12-13 19:00:00+00:00,92.89099884033205,92.93599700927734,92.80999755859376,92.90699768066406,0.0,0.0,0.0,
2022-12-13 20:00:00+00:00,92.90799713134766,92.94000244140624,92.8000030517578,92.91200256347656,0.0,0.0,0.0,
2022-12-13 21:00:00+00:00,92.91200256347656,92.96700286865234,92.85399627685548,92.89099884033205,0.0,0.0,0.0,
2022-12-13 22:00:00+00:00,92.89900207519533,92.9800033569336,92.75900268554688,92.8209991455078,0.0,0.0,0.0,
2022-12-13 23:00:00+00:00,92.81099700927734,92.9499969482422,92.73999786376952,92.75800323486328,0.0,0.0,0.0,
2022-12-14 00:00:00+00:00,92.75299835205078,92.80699920654295,92.37999725341795,92.47899627685548,0.0,0.0,0.0,
2022-12-14 01:00:00+00:00,92.4800033569336,92.6719970703125,92.41999816894533,92.61599731445312,0.0,0.0,0.0,
2022-12-14 02:00:00+00:00,92.61900329589844,92.6269989013672,92.41999816894533,92.53800201416016,0.0,0.0,0.0,
2022-12-14 03:00:00+00:00,92.53399658203124,92.59300231933594,92.4800033569336,92.5479965209961,0.0,0.0,0.0,
2022-12-14 04:00:00+00:00,92.5469970703125,92.66500091552734,92.4800033569336,92.66500091552734,0.0,0.0,0.0,
2022-12-14 05:00:00+00:00,92.66500091552734,92.71700286865234,92.5999984741211,92.66899871826172,0.0,0.0,0.0,
2022-12-14 06:00:00+00:00,92.66999816894533,92.8030014038086,92.62000274658205,92.73300170898438,0.0,0.0,0.0,
2022-12-14 07:00:00+00:00,92.72000122070312,92.86499786376952,92.62000274658205,92.81800079345705,0.0,0.0,0.0,
2022-12-14 08:00:00+00:00,92.81800079345705,92.99700164794922,92.73999786376952,92.91000366210938,0.0,0.0,0.0,
2022-12-14 09:00:00+00:00,92.9219970703125,92.96600341796876,92.80999755859376,92.87100219726562,0.0,0.0,0.0,
2022-12-14 10:00:00+00:00,92.87100219726562,92.87899780273438,92.5,92.56500244140624,0.0,0.0,0.0,
2022-12-14 11:00:00+00:00,92.56300354003906,92.64900207519533,92.47000122070312,92.60700225830078,0.0,0.0,0.0,
2022-12-14 12:00:00+00:00,92.60800170898438,92.6709976196289,92.54000091552734,92.63999938964844,0.0,0.0,0.0,
2022-12-14 13:00:00+00:00,92.66699981689452,92.78600311279295,92.56999969482422,92.5979995727539,0.0,0.0,0.0,
2022-12-14 14:00:00+00:00,92.5979995727539,92.73200225830078,92.52999877929688,92.6500015258789,0.0,0.0,0.0,
2022-12-14 15:00:00+00:00,92.66500091552734,92.66999816894533,92.4800033569336,92.5790023803711,0.0,0.0,0.0,
2022-12-14 16:00:00+00:00,92.5780029296875,92.625,92.52999877929688,92.5780029296875,0.0,0.0,0.0,
2022-12-14 17:00:00+00:00,92.5780029296875,92.72599792480467,92.52999877929688,92.6780014038086,0.0,0.0,0.0,
2022-12-14 18:00:00+00:00,92.68599700927734,92.81900024414062,92.46800231933594,92.63300323486328,0.0,0.0,0.0,
2022-12-14 19:00:00+00:00,92.63700103759766,92.84600067138672,92.37000274658205,92.73699951171876,0.0,0.0,0.0,
2022-12-14 20:00:00+00:00,92.7480010986328,92.86399841308594,92.68000030517578,92.8209991455078,0.0,0.0,0.0,
2022-12-14 21:00:00+00:00,92.822998046875,93.0009994506836,92.8000030517578,92.97200012207033,0.0,0.0,0.0,
2022-12-14 22:00:00+00:00,92.96299743652344,92.98799896240234,92.76699829101562,92.85099792480467,0.0,0.0,0.0,
2022-12-14 23:00:00+00:00,92.8479995727539,92.90399932861328,92.7699966430664,92.83599853515624,0.0,0.0,0.0,
2022-12-15 00:00:00+00:00,92.8209991455078,93.06099700927734,92.77999877929688,92.93000030517578,0.0,0.0,0.0,
2022-12-15 01:00:00+00:00,92.94300079345705,92.95700073242188,92.63999938964844,92.74099731445312,0.0,0.0,0.0,
2022-12-15 02:00:00+00:00,92.74299621582033,92.77799987792967,92.6500015258789,92.70700073242188,0.0,0.0,0.0,
2022-12-15 03:00:00+00:00,92.697998046875,92.75499725341795,92.62999725341795,92.68299865722656,0.0,0.0,0.0,
2022-12-15 04:00:00+00:00,92.68299865722656,92.70700073242188,92.5500030517578,92.6259994506836,0.0,0.0,0.0,
2022-12-15 05:00:00+00:00,92.6259994506836,92.75900268554688,92.56999969482422,92.625,0.0,0.0,0.0,
2022-12-15 06:00:00+00:00,92.62899780273438,92.6989974975586,92.54000091552734,92.58999633789062,0.0,0.0,0.0,
2022-12-15 07:00:00+00:00,92.58999633789062,92.69200134277344,92.52999877929688,92.55899810791016,0.0,0.0,0.0,
2022-12-15 08:00:00+00:00,92.55799865722656,92.677001953125,92.48999786376952,92.57599639892578,0.0,0.0,0.0,
2022-12-15 09:00:00+00:00,92.5790023803711,92.65799713134766,92.43000030517578,92.4980010986328,0.0,0.0,0.0,
2022-12-15 10:00:00+00:00,92.49700164794922,92.55599975585938,92.37999725341795,92.4520034790039,0.0,0.0,0.0,
2022-12-15 11:00:00+00:00,92.4520034790039,92.5749969482422,92.33000183105467,92.35299682617188,0.0,0.0,0.0,
2022-12-15 12:00:00+00:00,92.35399627685548,92.41500091552734,92.16999816894533,92.38200378417967,0.0,0.0,0.0,
2022-12-15 13:00:00+00:00,92.38200378417967,92.5250015258789,92.19000244140624,92.22899627685548,0.0,0.0,0.0,
2022-12-15 14:00:00+00:00,92.22799682617188,92.3550033569336,92.16999816894533,92.26799774169922,0.0,0.0,0.0,
2022-12-15 15:00:00+00:00,92.26799774169922,92.54100036621094,92.12999725341795,92.51399993896484,0.0,0.0,0.0,
2022-12-15 16:00:00+00:00,92.51399993896484,92.51499938964844,92.3000030517578,92.37799835205078,0.0,0.0,0.0,
2022-12-15 17:00:00+00:00,92.37799835205078,92.3949966430664,92.19000244140624,92.25499725341795,0.0,0.0,0.0,
2022-12-15 18:00:00+00:00,92.25499725341795,92.31199645996094,92.1500015258789,92.29000091552734,0.0,0.0,0.0,
2022-12-15 19:00:00+00:00,92.30500030517578,92.34700012207033,92.19000244140624,92.33799743652344,0.0,0.0,0.0,
2022-12-15 20:00:00+00:00,92.33799743652344,92.36499786376952,92.2300033569336,92.27100372314452,0.0,0.0,0.0,
2022-12-15 21:00:00+00:00,92.27100372314452,92.35399627685548,92.22000122070312,92.3209991455078,0.0,0.0,0.0,
2022-12-15 22:00:00+00:00,92.29499816894533,92.38600158691406,92.20899963378906,92.33799743652344,0.0,0.0,0.0,
2022-12-15 23:00:00+00:00,92.33799743652344,92.38700103759766,92.27999877929688,92.36299896240234,0.0,0.0,0.0,
2022-12-16 00:00:00+00:00,92.36299896240234,92.4020004272461,92.16999816894533,92.25700378417967,0.0,0.0,0.0,
2022-12-16 01:00:00+00:00,92.25800323486328,92.2750015258789,92.01000213623048,92.11199951171876,0.0,0.0,0.0,
2022-12-16 02:00:00+00:00,92.11100006103516,92.34100341796876,92.06999969482422,92.3239974975586,0.0,0.0,0.0,
2022-12-16 03:00:00+00:00,92.3280029296875,92.35299682617188,92.19000244140624,92.23799896240234,0.0,0.0,0.0,
2022-12-16 04:00:00+00:00,92.22000122070312,92.26599884033205,91.94000244140624,91.97599792480467,0.0,0.0,0.0,
2022-12-16 05:00:00+00:00,91.97699737548828,92.11100006103516,91.93000030517578,92.06999969482422,0.0,0.0,0.0,
2022-12-16 06:00:00+00:00,92.0719985961914,92.177001953125,92.0,92.16500091552734,0.0,0.0,0.0,
2022-12-16 07:00:00+00:00,92.16500091552734,92.1999969482422,91.81999969482422,91.84500122070312,0.0,0.0,0.0,
2022-12-16 08:00:00+00:00,91.83699798583984,91.87799835205078,91.61000061035156,91.63200378417967,0.0,0.0,0.0,
2022-12-16 09:00:00+00:00,91.61000061035156,91.7519989013672,91.56999969482422,91.71199798583984,0.0,0.0,0.0,
2022-12-16 10:00:00+00:00,91.70800018310548,91.81300354003906,91.58999633789062,91.65699768066406,0.0,0.0,0.0,
2022-12-16 11:00:00+00:00,91.65699768066406,91.8219985961914,91.62000274658205,91.76000213623048,0.0,0.0,0.0,
2022-12-16 12:00:00+00:00,91.77899932861328,91.822998046875,91.6500015258789,91.70999908447266,0.0,0.0,0.0,
2022-12-16 13:00:00+00:00,91.71399688720705,91.77300262451172,91.61000061035156,91.7040023803711,0.0,0.0,0.0,
2022-12-16 14:00:00+00:00,91.69000244140624,91.89199829101562,91.5999984741211,91.6959991455078,0.0,0.0,0.0,
2022-12-16 15:00:00+00:00,91.69400024414062,91.72799682617188,91.1999969482422,91.26100158691406,0.0,0.0,0.0,
2022-12-16 16:00:00+00:00,91.26100158691406,91.4990005493164,91.23999786376952,91.36499786376952,0.0,0.0,0.0,
2022-12-16 17:00:00+00:00,91.36499786376952,91.4800033569336,91.2699966430664,91.3000030517578,0.0,0.0,0.0,
2022-12-16 18:00:00+00:00,91.3010025024414,91.41000366210938,91.27999877929688,91.36499786376952,0.0,0.0,0.0,
2022-12-16 19:00:00+00:00,91.36100006103516,91.41600036621094,91.25,91.39800262451172,0.0,0.0,0.0,
2022-12-16 20:00:00+00:00,91.39800262451172,91.46600341796876,91.31999969482422,91.41100311279295,0.0,0.0,0.0,
2022-12-16 21:00:00+00:00,91.41100311279295,91.46199798583984,91.25599670410156,91.3479995727539,0.0,0.0,0.0,
2022-12-16 22:00:00+00:00,91.41400146484376,91.41400146484376,91.41400146484376,91.41400146484376,0.0,0.0,0.0,
2022-12-19 00:00:00+00:00,91.3219985961914,91.34100341796876,91.06999969482422,91.19000244140624,0.0,0.0,0.0,
2022-12-19 01:00:00+00:00,91.19000244140624,91.33399963378906,91.13999938964844,91.2699966430664,0.0,0.0,0.0,
2022-12-19 02:00:00+00:00,91.2699966430664,91.4980010986328,91.22000122070312,91.48899841308594,0.0,0.0,0.0,
2022-12-19 03:00:00+00:00,91.48899841308594,91.52200317382812,91.41699981689452,91.46099853515624,0.0,0.0,0.0,
